x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.006,-0.00985,8.488243567458046,-0.003696730710632075,-0.00024506650381920044
0.00605,-0.00985,8.490221055534773,-0.003547471852637837,-0.0002547732533709572
0.0061,-0.00985,8.492013701663481,-0.0033929310085183116,-0.00026368338074939394
0.00615,-0.00985,8.493607330062748,-0.0032335438671256484,-0.0002717173658424603
0.0062,-0.00985,8.494988553887794,-0.0030698425571068244,-0.00027890039988160326
0.00625,-0.00985,8.49614797294699,-0.00290232620745905,-0.00028513202839036336
0.0063,-0.00985,8.49707798727266,-0.002731581555502115,-0.00029031191340895857
0.006350000000000001,-0.00985,8.497769952125159,-0.0025581479463734633,-0.0002945224794356199
0.0064,-0.00985,8.498218063460753,-0.002382561650879315,-0.0002977136755894378
0.00645,-0.00985,8.49841865795995,-0.0022054050822724147,-0.00029985790803474586
0.006499999999999999,-0.00985,8.498367950592257,-0.0020273118380979252,-0.000300939458063682
0.00655,-0.00985,8.498063488460769,-0.0018488038004761658,-0.0003009364924839706
0.006600000000000001,-0.00985,8.497506784865815,-0.0016704702980532508,-0.0002999508648077393
0.00665,-0.00985,8.496702050101883,-0.0014930288552528698,-0.0002979988219959112
0.0067,-0.00985,8.495655760244784,-0.0013170859962951705,-0.0002948748470471765
0.006749999999999999,-0.00985,8.494376264529684,-0.0011430161348008382,-0.0002905607360657352
0.0068,-0.00985,8.492869389601,-0.0009714885596738346,-0.00028531416796298776
0.006850000000000001,-0.00985,8.491143194270242,-0.000802961384207904,-0.0002791577130964471
0.0069,-0.00985,8.489209803118717,-0.0006382578080430214,-0.0002723905577872382
0.00695,-0.00985,8.487084970316403,-0.00047702062977581975,-0.00026378550825359014
0.006999999999999999,-0.00985,8.48479239387927,-0.00032169146547762685,-0.0002555152649674905
0.00705,-0.00985,8.4823311970648,-0.00017261283191939843,-0.00024646619885764176
0.007100000000000001,-0.00985,8.479699462121566,-2.6099116846613313e-05,-0.0002372634250221229
0.00715,-0.00985,8.47692875591559,0.00011290868748485839,-0.00022580236073357397
0.0072,-0.00985,8.474051429832581,0.0002456129219560521,-0.00021166724848719907
0.0072499999999999995,-0.00985,8.471090346719038,0.0003743729543307869,-0.00020253910950862415
0.0073,-0.00985,8.468052933278264,0.0004894219437826515,-0.00018988020588204667
0.00735,-0.00985,8.46494817275066,0.0006029927780159044,-0.00017330519581683983
0.0074,-0.00985,8.461823486145526,0.000712272945564378,-0.00016309302968653318
0.00745,-0.00985,8.458662743396989,0.0008011750407386827,-0.0001512662502380734
0.0075,-0.00985,8.455455328313969,0.0008934015936125471,-0.00013671447329572717
0.00755,-0.00985,8.452279097721375,0.0009785308981619196,-0.00012443659616787425
0.0076,-0.00985,8.449130016623046,0.001046492898363193,-0.00011053337197683374
0.007649999999999999,-0.00985,8.445986939235945,0.0011172982707107972,-9.58493897730887e-05
0.0077,-0.00985,8.442893359556285,0.0011764470635954856,-8.217918907759692e-05
0.007750000000000001,-0.00985,8.439880092466165,0.0012248850489712615,-7.082921586550505e-05
0.0078,-0.00985,8.43694308004891,0.0012710585323617183,-5.889844917308998e-05
0.00785,-0.00985,8.43408592429833,0.0013051093651985995,-4.5411389200153174e-05
0.0079,-0.00985,8.431321608957116,0.0013327398805158966,-3.3832874789959815e-05
0.00795,-0.00985,8.428662559435114,0.0013559085212612055,-2.274438305476072e-05
0.008,-0.00985,8.426116146778678,0.0013710516695980425,-1.2141210660486506e-05
0.00805,-0.00985,8.423673458951887,0.0013795427412372184,-1.8670694411574523e-06
0.0081,-0.00985,8.421343979090533,0.0013823440615268606,8.82029353824009e-06
0.00815,-0.00985,8.419134736454719,0.0013797056351347269,1.8011925373868082e-05
0.0082,-0.00985,8.417045746618605,0.001369881253540039,2.6438628738409392e-05
0.00825,-0.00985,8.415078132595841,0.0013559045786651017,3.476585263511181e-05
0.0083,-0.00985,8.413232089344367,0.001337895782769234,4.280889762299157e-05
0.00835,-0.00985,8.411511940370291,0.0013137498615703185,4.965291335843355e-05
0.0084,-0.00985,8.409907638752374,0.0012859223288154186,5.5575915566778976e-05
0.00845,-0.00985,8.408421614365945,0.0012547036743033113,6.154447949770498e-05
0.0085,-0.00985,8.407053562609816,0.0012194604182644599,6.692004076763185e-05
0.00855,-0.00985,8.405792870546533,0.0011812117867638318,7.16050084390526e-05
0.0086,-0.00985,8.404639144594842,0.0011401452999974465,7.570929669223423e-05
0.00865,-0.00985,8.403587726324703,0.0010964411549838858,7.929782658465868e-05
0.0087,-0.00985,8.402633352644317,0.0010504610424761245,8.247648939173027e-05
0.00875,-0.00985,8.40177145828705,0.0010025289687127738,8.518661128362568e-05
0.0088,-0.00985,8.400997370571783,0.0009529491464866605,8.74015054978668e-05
0.00885,-0.00985,8.40030588107722,0.0009019653570438053,8.9152008657805e-05
0.0089,-0.00985,8.399691969194054,0.0008498606935350834,9.049801860351184e-05
0.00895,-0.00985,8.39915094662942,0.0007968894583154263,9.145070484398855e-05
0.009,-0.00985,8.398678163168595,0.0007433057018189208,9.201900364107761e-05
0.00905,-0.00985,8.39826923184739,0.000689348249499485,9.220898739700098e-05
0.0091,-0.00985,8.397919959611732,0.0006352604686138867,9.202073138244224e-05
0.00915,-0.00985,8.397626468440514,0.0005812904564372103,9.144425207148429e-05
0.0092,-0.00985,8.397385181264626,0.0005276833047415722,9.04612688726392e-05
0.00925,-0.00985,8.397192635713301,0.00047472305356864396,8.903150042957662e-05
0.0093,-0.00985,8.397045388323239,0.0004226698982520474,8.71277574137572e-05
0.00935,-0.00985,8.396941058359474,0.0003718324907614849,8.471994964955902e-05
0.0094,-0.00985,8.396877235944835,0.0003225730930228094,8.174000290710796e-05
0.00945,-0.00985,8.396851063507711,0.00027520044343584503,7.808872417977241e-05
0.0095,-0.00985,8.396860343026761,0.00023014517748783645,7.368626882593455e-05
0.00955,-0.00985,8.396902398877035,0.00018786211813034176,6.847814921037908e-05
0.0096,-0.00985,8.39697349146813,0.00014880618715363783,6.238942745697965e-05
0.00965,-0.00985,8.397069433094648,0.00011348235205675038,5.5340272055000254e-05
0.0097,-0.00985,8.397184975361922,8.239431207229407e-05,4.728754511145399e-05
0.00975,-0.00985,8.397313589593569,5.600062931018199e-05,3.829504183372331e-05
0.0098,-0.00985,8.397447889933197,3.470793610363521e-05,2.856816351368023e-05
0.00985,-0.00985,8.397577710659748,1.8730304091498373e-05,1.8585095101916477e-05
0.0099,-0.00985,8.39769296491613,8.079323649252384e-06,9.255903245206737e-06
0.00995,-0.00985,8.397777850498695,2.278297917639944e-06,2.293436782505155e-06
0.01,-0.00985,8.39780975753337,0.0,0.0
0.0,-0.0098,8.50309498382333,0.0,0.0
5e-05,-0.0098,8.503120558611604,3.947329975802728e-06,-9.326208078262321e-06
0.0001,-0.0098,8.503197698095562,1.1646784709164184e-05,-1.975308281531636e-05
0.00015,-0.0098,8.503290236928976,2.322508029767652e-05,-2.9795854568830913e-05
0.0002,-0.0098,8.503364898660566,3.860077386598907e-05,-3.855375424848342e-05
0.00025,-0.0098,8.503419397439487,5.689612265463001e-05,-4.568742845644617e-05
0.0003,-0.0098,8.503444867628243,7.733702452981611e-05,-5.104293160798025e-05
0.00035,-0.0098,8.503439046410097,9.94127434198034e-05,-5.481939663968701e-05
0.0004,-0.0098,8.503401644000082,0.00012293167806149167,-5.686079909991178e-05
0.00045,-0.0098,8.503330271447325,0.00014639454971201687,-5.72418868880223e-05
0.0005,-0.0098,8.503213304707318,0.00016913728850368378,-5.65773794342667e-05
0.00055,-0.0098,8.503056201544046,0.00019283508806446572,-5.504240630257854e-05
0.0006,-0.0098,8.502865219366793,0.0002143460334964199,-5.24110123859917e-05
0.0006500000000000001,-0.0098,8.502632330697073,0.00023285705634306758,-4.882573157252089e-05
0.0007,-0.0098,8.502357591488908,0.0002535422635387587,-4.416894677166557e-05
0.00075,-0.0098,8.502046377419576,0.00027004723814106306,-3.9821888199004034e-05
0.0008,-0.0098,8.501706027009186,0.0002826809654793416,-3.4894970109141695e-05
0.00085,-0.0098,8.501331372943655,0.0002960222947361751,-2.8286074366085928e-05
0.0009,-0.0098,8.500919836500291,0.00030250423818077945,-2.2390906333426e-05
0.00095,-0.0098,8.50047323362699,0.00030990800275678424,-1.811247666176508e-05
0.001,-0.0098,8.499996203396508,0.0003178805890590847,-1.0965341608834008e-05
0.00105,-0.0098,8.499494459949464,0.00031207310736868757,-2.394542758099196e-06
0.0011,-0.0098,8.49896643737938,0.00030964147980128945,4.592355851554809e-07
0.00115,-0.0098,8.498418460694117,0.0003146270206968201,4.554758148802084e-06
0.0012,-0.0098,8.497852815056607,0.00030205415999556476,1.3070839493160895e-05
0.00125,-0.0098,8.49726201597095,0.000285158296758657,2.162858279950068e-05
0.0013000000000000002,-0.0098,8.496648546931816,0.0002780867575231257,2.688777164308922e-05
0.00135,-0.0098,8.496011406804906,0.00026338461483343874,3.054433138362779e-05
0.0014,-0.0098,8.49535237798625,0.0002420503762402094,3.484624827589409e-05
0.00145,-0.0098,8.494669632226318,0.00022178251730801512,4.0923034597389455e-05
0.0015,-0.0098,8.49396063746981,0.0001964698141665079,4.855755442732983e-05
0.00155,-0.0098,8.493227390924194,0.00016735745964101658,5.3510757135330114e-05
0.0016,-0.0098,8.492468209139204,0.0001413139876233504,5.9238662043550364e-05
0.0016500000000000002,-0.0098,8.491681209433674,0.00010899171211904582,6.576014360605807e-05
0.0017,-0.0098,8.490865970795815,6.94769736715219e-05,7.122795441064465e-05
0.0017499999999999998,-0.0098,8.490022330417471,3.546887646474696e-05,7.62525357335662e-05
0.0018,-0.0098,8.489145776218589,-2.955934907273145e-06,8.064767524169501e-05
0.00185,-0.0098,8.488239092833265,-5.0621847229562225e-05,8.650105466524446e-05
0.0019,-0.0098,8.487299507830723,-9.813155985030777e-05,9.271438610163833e-05
0.00195,-0.0098,8.48632267906179,-0.00014676972474265905,9.893644031912078e-05
0.002,-0.0098,8.485311150847037,-0.00019901046578456517,0.0001059993560092923
0.00205,-0.0098,8.484265503782893,-0.0002547958283689779,0.00011384696119373529
0.0021,-0.0098,8.48318349979405,-0.00031318708540979147,0.00012099446919347976
0.00215,-0.0098,8.48206198344392,-0.0003746899567223711,0.0001257855442009362
0.0022,-0.0098,8.480899763359098,-0.0004407267040202876,0.00013155296100579656
0.00225,-0.0098,8.479696472189673,-0.0005101630245027583,0.00013914456032768584
0.0023,-0.0098,8.478451468438356,-0.0005826218159616742,0.0001470500225369357
0.00235,-0.0098,8.477164698088117,-0.0006584532767696707,0.0001548683001981485
0.0024,-0.0098,8.4758362599074,-0.0007378338270127966,0.00016260048996631643
0.00245,-0.0098,8.474466426029624,-0.0008209059213998683,0.0001703659530971751
0.0025,-0.0098,8.473055590150038,-0.0009076964558109844,0.0001782201523769035
0.00255,-0.0098,8.47160428600369,-0.0009982284647690885,0.00018617920935192137
0.0026000000000000003,-0.0098,8.470113315982536,-0.001092511055634903,0.00019422710882858858
0.00265,-0.0098,8.468583708849687,-0.001190552959208291,0.00020233942775870094
0.0027,-0.0098,8.467016808335472,-0.0012923564301496222,0.00021049191552421077
0.00275,-0.0098,8.46541426271251,-0.0013979089575701833,0.00021865839412362078
0.0028,-0.0098,8.46377800792164,-0.0015071845988083546,0.00022680609539936318
0.0028500000000000005,-0.0098,8.462110303058752,-0.001620145942216291,0.0002349034179994279
0.0029,-0.0098,8.460413726277011,-0.0017367459991658029,0.00024292978931582593
0.00295,-0.0098,8.458691133705033,-0.0018569096742169504,0.00025086587290759
0.003,-0.0098,8.456945720144986,-0.0019805451069931867,0.00025869272519523566
0.00305,-0.0098,8.455181058780742,-0.00210753031121483,0.000266392533990235
0.0031,-0.0098,8.453401110550045,-0.002237713739830529,0.0002739177998207272
0.00315,-0.0098,8.451610104470273,-0.0023709300571597234,0.00028114818156926787
0.0032,-0.0098,8.449812624530688,-0.0025070316967581627,0.0002878965619684512
0.0032499999999999994,-0.0098,8.448013689808954,-0.002645881952845303,0.000294030051119323
0.0033000000000000004,-0.0098,8.446218649665644,-0.002787337800911196,0.00029964428471314234
0.00335,-0.0098,8.444433128657469,-0.002931188784824739,0.00030496712704022964
0.0034,-0.0098,8.442663149691578,-0.0030771596274817,0.0003100923242022413
0.00345,-0.0098,8.440915009311782,-0.003224913399069036,0.00031495473354221557
0.0034999999999999996,-0.0098,8.439195267533604,-0.0033741186176500584,0.00031937453982563063
0.0035500000000000006,-0.0098,8.437510812221483,-0.0035244798664239296,0.0003230837121713611
0.0036,-0.0098,8.435868819787913,-0.0036757350743368855,0.00032591052519815146
0.00365,-0.0098,8.434276651997074,-0.0038276152180998294,0.0003278274910115926
0.0037,-0.0098,8.432741903516467,-0.003979810167606535,0.00032891041969896885
0.00375,-0.0098,8.431272371828054,-0.004131919397881839,0.0003292427930508569
0.0038,-0.0098,8.429875878103587,-0.004283534992724811,0.0003289488347388779
0.00385,-0.0098,8.428560314778256,-0.004434208244643925,0.000328072972639756
0.0039,-0.0098,8.427333479995676,-0.00458351874321504,0.00032624905746487674
0.00395,-0.0098,8.426203025195928,-0.004731188758972548,0.0003232692300050147
0.004,-0.0098,8.425176527841542,-0.004876852010380541,0.00031941386058590706
0.00405,-0.0098,8.424261591273071,-0.005019749478147401,0.0003147006157214294
0.0041,-0.0098,8.423466092183212,-0.005159580120820961,0.0003089159081813412
0.00415,-0.0098,8.422797473474311,-0.005296191947547868,0.0003022864722040176
0.0042,-0.0098,8.422261868708985,-0.00542886791135601,0.0002948990830916142
0.00425,-0.0098,8.421865504687972,-0.005556969317450804,0.0002866220708640617
0.0043,-0.0098,8.421615939349591,-0.0056802213187984955,0.00027668523612264513
0.00435,-0.0098,8.421519463846236,-0.005798403404755898,0.0002652385542296674
0.0044,-0.0098,8.421579611796005,-0.005911025113843735,0.0002532171776761457
0.00445,-0.0098,8.421799334834931,-0.00601754020293587,0.0002404522584571966
0.0045,-0.0098,8.422182354976503,-0.006117563027764326,0.00022672600757396761
0.00455,-0.0098,8.422731827151843,-0.006210651485753692,0.00021195405236565327
0.0046,-0.0098,8.423449614898557,-0.006296384067788258,0.0001961861436868699
0.00465,-0.0098,8.424336662936755,-0.006374386537850287,0.00017948055091875775
0.0047,-0.0098,8.425392902029825,-0.006444305980723145,0.00016187512756612698
0.00475,-0.0098,8.42661726551708,-0.0065057998624673905,0.0001433962231064013
0.0048,-0.0098,8.428007649905537,-0.006558527842114606,0.00012407817614015193
0.00485,-0.0098,8.42956084201213,-0.006602175394596988,0.00010396994298067155
0.0049,-0.0098,8.431272611285332,-0.006636453795075912,8.312780204726932e-05
0.00495,-0.0098,8.433137358471425,-0.006661109156146452,6.160787181017098e-05
0.005,-0.0098,8.435148557053495,-0.006675907821364959,3.9456678504134926e-05
0.00505,-0.0098,8.437298287189922,-0.006680638919661107,1.671221105893126e-05
0.0051,-0.0098,8.439577714955528,-0.006675115068514852,-6.578385832859008e-06
0.00515,-0.0098,8.4419775914355,-0.00665921919002091,-3.022427889999457e-05
0.005200000000000001,-0.0098,8.444485841283848,-0.006632779039234026,-5.4081363210690256e-05
0.00525,-0.0098,8.44709058194797,-0.006595721120527607,-7.821952307270416e-05
0.0053,-0.0098,8.449779301403066,-0.006548045166352841,-0.00010259934969377165
0.00535,-0.0098,8.452537389390415,-0.006489700677529137,-0.00012708554564547277
0.0054,-0.0098,8.45535004762704,-0.00642072551228958,-0.000151581454369024
0.005450000000000001,-0.0098,8.458201499214704,-0.006341168256924038,-0.0001759904583484104
0.0055,-0.0098,8.461075330933296,-0.006251127963658553,-0.0002002177222222702
0.00555,-0.0098,8.463954529366466,-0.006150739220629857,-0.00022416624560171107
0.0056,-0.0098,8.466821611478291,-0.006040176127409121,-0.0002477381835431157
0.00565,-0.0098,8.469658736317978,-0.00591965102408518,-0.0002708348069488843
0.005700000000000001,-0.0098,8.472447863010656,-0.00578941414629134,-0.00029335709561306884
0.00575,-0.0098,8.475170831398898,-0.005649756076718867,-0.00031520611970154615
0.0058,-0.0098,8.477809581059807,-0.005501000545092645,-0.00033628369810880963
0.00585,-0.0098,8.480346234242802,-0.0053435225059177615,-0.00035649242304880814
0.0059,-0.0098,8.482763279759629,-0.00517770122666677,-0.0003757363102414386
0.005950000000000001,-0.0098,8.485043803033179,-0.005004004168133483,-0.00039392449814670637
0.006,-0.0098,8.487171529385522,-0.004822876990465361,-0.0004109663193950561
0.00605,-0.0098,8.48913105155273,-0.004634808195764651,-0.00042679725590704536
0.0061,-0.0098,8.490907822028538,-0.0044403874330809275,-0.00044132787696913445
0.00615,-0.0098,8.492488136412149,-0.004240149379423394,-0.00045444010480269904
0.0062,-0.0098,8.493859657804459,-0.0040346792210911395,-0.00046608899612299315
0.00625,-0.0098,8.495012312385816,-0.003824611999990378,-0.0004762210372878693
0.0063,-0.0098,8.495937507891911,-0.003610586878110264,-0.0004847607518081755
0.006350000000000001,-0.0098,8.496627089229055,-0.003393248875688678,-0.000491673822390555
0.0064,-0.0098,8.497074613378542,-0.003173280034975941,-0.0004969115717828694
0.00645,-0.0098,8.497275333695328,-0.0029513674269903674,-0.0005004666049194021
0.006499999999999999,-0.0098,8.49722733538652,-0.002728205205703241,-0.000502321020852361
0.00655,-0.0098,8.496930444282095,-0.0025044923562666625,-0.0005024222524541145
0.006600000000000001,-0.0098,8.496385136805213,-0.002280952834320783,-0.0005009208300177341
0.00665,-0.0098,8.495594239715503,-0.00205832316732076,-0.0004978105724414351
0.0067,-0.0098,8.494563107171256,-0.0018372910643096136,-0.0004928761858834846
0.006749999999999999,-0.0098,8.493299136739191,-0.0016185203419326187,-0.000486174666456974
0.0068,-0.0098,8.491810132051949,-0.0014025898288006254,-0.0004778721409541783
0.006850000000000001,-0.0098,8.490105441485557,-0.0011903072232111872,-0.0004681234542095219
0.0069,-0.0098,8.48819644473481,-0.0009824553242104054,-0.0004570745995811041
0.00695,-0.0098,8.486095953815433,-0.0007795114420973247,-0.0004445173788214208
0.006999999999999999,-0.0098,8.483820502394979,-0.0005815240920292816,-0.00043082539354015307
0.00705,-0.0098,8.481385448467073,-0.0003911176006639897,-0.0004150629803649406
0.007100000000000001,-0.0098,8.47879932124121,-0.00020735915312260347,-0.0003973971278727332
0.00715,-0.0098,8.476074321388248,-2.724262909988653e-05,-0.0003799491732278193
0.0072,-0.0098,8.47323639170025,0.00014337270880138668,-0.00036153216160774245
0.0072499999999999995,-0.0098,8.470307379815731,0.0003035583993275761,-0.0003413177375347006
0.0073,-0.0098,8.467299859495153,0.00045723047077145625,-0.00032132322689699803
0.00735,-0.0098,8.464230262047899,0.0006039635268042234,-0.0003010608890677373
0.0074,-0.0098,8.461122373442583,0.0007407656505062383,-0.00028060249215636923
0.00745,-0.0098,8.45799237777445,0.0008657360279911678,-0.00025783813537702104
0.0075,-0.0098,8.454842159154476,0.0009848526871509692,-0.00023539406517961734
0.00755,-0.0098,8.451718436193953,0.001093361490389956,-0.00021563485129928113
0.0076,-0.0098,8.44862405991235,0.0011888628369778687,-0.00019263176929069936
0.007649999999999999,-0.0098,8.445532871397404,0.0012812754425178617,-0.00016920918986846557
0.0077,-0.0098,8.442492378546184,0.0013618666241041165,-0.0001479402946047768
0.007750000000000001,-0.0098,8.439543173338487,0.001430248481233673,-0.0001264015997294173
0.0078,-0.0098,8.436643930322067,0.0014944306742128996,-0.00010587884326344901
0.00785,-0.0098,8.433803259779651,0.001544789396426453,-8.658440757908318e-05
0.0079,-0.0098,8.431082060338001,0.0015852129155902587,-6.665528287087748e-05
0.00795,-0.0098,8.428463933582778,0.001621401731448087,-4.668294622127051e-05
0.008,-0.0098,8.42594769343705,0.0016464278638289914,-2.754809656852424e-05
0.00805,-0.0098,8.423545545123226,0.0016632794006010987,-1.0139928345150902e-05
0.0081,-0.0098,8.421261675393474,0.0016739923608953397,6.269907677815634e-06
0.00815,-0.0098,8.41909886556409,0.0016757576256062512,2.1882816956284714e-05
0.0082,-0.0098,8.417048304376182,0.0016698220049817887,3.669590834224187e-05
0.00825,-0.0098,8.415115811690915,0.0016582381430992742,5.104364729263992e-05
0.0083,-0.0098,8.413304244128154,0.0016402650997993592,6.388190992491595e-05
0.00835,-0.0098,8.411612426032582,0.0016152936631663986,7.578191899341172e-05
0.0084,-0.0098,8.410034558821323,0.0015859117031658328,8.714030468090428e-05
0.00845,-0.0098,8.408571878712984,0.0015511953359006881,9.755429407452468e-05
0.0085,-0.0098,8.407225971063284,0.0015108258899147816,0.00010633130113228452
0.00855,-0.0098,8.405984330731801,0.0014668330314692507,0.00011434075575044015
0.0086,-0.0098,8.404849381598765,0.0014188734588710169,0.00012197072779050538
0.00865,-0.0098,8.403816375332111,0.001367370297346434,0.00012860999771053167
0.0087,-0.0098,8.402877452109335,0.001312779713955395,0.00013428034997674726
0.00875,-0.0098,8.402029189529273,0.0012553145415315158,0.00013902347919720077
0.0088,-0.0098,8.401265422462053,0.001195494884452302,0.00014308033551539383
0.00885,-0.0098,8.400581840544323,0.0011336834995052311,0.0001464340005254019
0.0089,-0.0098,8.399973784096392,0.001070225787197192,0.0001490464679055409
0.00895,-0.0098,8.399436796593902,0.0010054139900399328,0.00015093365060404263
0.009,-0.0098,8.3989663680172,0.0009396056245795702,0.00015216106135247973
0.00905,-0.0098,8.398558128317394,0.0008731243379966312,0.00015273511678966578
0.0091,-0.0098,8.398207717502642,0.0008062927537735677,0.00015264894373368418
0.00915,-0.0098,8.397911189142894,0.0007394371316433478,0.00015188361055172548
0.0092,-0.0098,8.397664961580464,0.0006728981238995596,0.0001504098154013312
0.00925,-0.0098,8.397465716579271,0.0006070171657259317,0.00014819080339012437
0.0093,-0.0098,8.397310290449017,0.000542158576830099,0.00014515472578404895
0.00935,-0.0098,8.397196135521638,0.0004787159177340305,0.00014122452701822698
0.0094,-0.0098,8.397120943533496,0.00041711434417782405,0.00013632308139933895
0.00945,-0.0098,8.397081982507993,0.000357814016863386,0.000130318428105731
0.0095,-0.0098,8.397076503569794,0.0003012805864265683,0.00012312606675880154
0.00955,-0.0098,8.397102403499675,0.00024803865991800464,0.00011465202095566735
0.0096,-0.0098,8.397156583866593,0.00019867237227698043,0.00010475370272780545
0.00965,-0.0098,8.397235402478245,0.0001537390208660739,9.335095790918278e-05
0.0097,-0.0098,8.397335047934284,0.00011381137306113573,8.041288656264326e-05
0.00975,-0.0098,8.397450306113962,7.942269756460394e-05,6.604108230112086e-05
0.0098,-0.0098,8.397576312698304,5.105684800427806e-05,5.05559239642923e-05
0.00985,-0.0098,8.397705456705465,2.9000375813584588e-05,3.4627581608999825e-05
0.0099,-0.0098,8.397832819527379,1.3518157548852848e-05,1.941255506209781e-05
0.00995,-0.0098,8.397931268941885,4.2289798211909865e-06,6.998869689177323e-06
0.01,-0.0098,8.397966348830732,0.0,0.0
0.0,-0.00975,8.50299879320921,0.0,0.0
5e-05,-0.00975,8.50303202657171,4.857131173840176e-06,-1.5185978986614031e-05
0.0001,-0.00975,8.50312522288113,1.4177315271971447e-05,-3.0490871283811163e-05
0.00015,-0.00975,8.503230500089295,2.795429410479048e-05,-4.465561630549951e-05
0.0002,-0.00975,8.503310533401718,4.584183979007213e-05,-5.685346540397262e-05
0.00025,-0.00975,8.503365120418136,6.684429256098485e-05,-6.665313166556566e-05
0.0003,-0.00975,8.503388089059047,9.008982273962011e-05,-7.399230824351426e-05
0.00035,-0.00975,8.503380029376652,0.00011504256207888898,-7.893307575281992e-05
0.0004,-0.00975,8.503339091662399,0.0001410254662875149,-8.165346639962449e-05
0.00045,-0.00975,8.503260007479858,0.0001670443144708931,-8.238201803566882e-05
0.0005,-0.00975,8.50314000454642,0.00019296820738750917,-8.090182595803488e-05
0.00055,-0.00975,8.502981411996497,0.00021816548551690075,-7.813361094211849e-05
0.0006,-0.00975,8.502786510819705,0.00024066062902405465,-7.475868958009445e-05
0.0006500000000000001,-0.00975,8.502554873360104,0.00026217862287394465,-6.907225444110395e-05
0.0007,-0.00975,8.502283183351587,0.00028377878546258136,-6.141903183831125e-05
0.00075,-0.00975,8.501973726302202,0.00030075541837860156,-5.4836915149565044e-05
0.0008,-0.00975,8.501635809924402,0.0003127497225490685,-4.8399405059547104e-05
0.00085,-0.00975,8.501266606744638,0.00032561654877146065,-3.9391641286078794e-05
0.0009,-0.00975,8.500864876216921,0.00033405885598941507,-2.6559743913598156e-05
0.00095,-0.00975,8.500421603909896,0.00033774922057001,-2.0716333088357988e-05
0.001,-0.00975,8.499948370148813,0.0003436174960463568,-1.6031663503607094e-05
0.00105,-0.00975,8.499465643812337,0.00033768838276486727,-2.568091755751963e-06
0.0011,-0.00975,8.498960341184967,0.0003313062924711719,8.065072025242175e-06
0.00115,-0.00975,8.498430657590557,0.000329982934756242,1.4559505794991843e-05
0.0012,-0.00975,8.497879633002047,0.00031486035204641646,2.2580673501945563e-05
0.00125,-0.00975,8.49730195888311,0.0002976487416403625,3.400488609595518e-05
0.0013000000000000002,-0.00975,8.496698302451716,0.0002801711862191202,4.4810860353437323e-05
0.00135,-0.00975,8.496072618585304,0.00025548001467125687,5.235481153199767e-05
0.0014,-0.00975,8.495424506526353,0.00023074019400128477,5.935427141871624e-05
0.00145,-0.00975,8.494753266997108,0.0002048987559946852,6.842427720639068e-05
0.0015,-0.00975,8.494059201429453,0.0001707893766227856,7.772787783342456e-05
0.00155,-0.00975,8.493340899917698,0.00013149288623947306,8.634143832809166e-05
0.0016,-0.00975,8.492597807829407,9.411470776471992e-05,9.48656518304834e-05
0.0016500000000000002,-0.00975,8.49182719659558,5.3220126294972576e-05,0.00010352951371557266
0.0017,-0.00975,8.491030054136484,5.33893248233323e-06,0.00011377219589537739
0.0017499999999999998,-0.00975,8.490204240078771,-4.428287358022371e-05,0.00012281767723558226
0.0018,-0.00975,8.489345771307518,-9.6955044269937e-05,0.0001295740161749241
0.00185,-0.00975,8.4884561734241,-0.00015460782060454953,0.0001377810482646743
0.0019,-0.00975,8.487534712890668,-0.00021582701900060616,0.00014782872320492563
0.00195,-0.00975,8.486579356092172,-0.0002804842150853302,0.00015858337875974848
0.002,-0.00975,8.485588753744736,-0.0003486406054124552,0.00016882009505131616
0.00205,-0.00975,8.484561918588945,-0.0004205722786700903,0.00017874833171783723
0.0021,-0.00975,8.483497839249058,-0.0004962286156192699,0.0001889903739587587
0.00215,-0.00975,8.482395253566127,-0.0005761289696672608,0.0001989622815272104
0.0022,-0.00975,8.48125296300123,-0.0006607933922653878,0.0002092094179828197
0.00225,-0.00975,8.480070026062972,-0.0007497069847521646,0.00022018485516250069
0.0023,-0.00975,8.47884572801433,-0.0008427078210550617,0.00023163123985157176
0.00235,-0.00975,8.477579761957669,-0.0009399264202689192,0.0002432935562910015
0.0024,-0.00975,8.476272033941036,-0.0010414972850836999,0.0002550557749748173
0.00245,-0.00975,8.474922732319214,-0.0011475380802807938,0.00026692305161060985
0.0025,-0.00975,8.473532133314528,-0.0012580969226537414,0.0002789079048989566
0.00255,-0.00975,8.472100743510829,-0.0013731969336668376,0.0002910089678089208
0.0026000000000000003,-0.00975,8.470629263978859,-0.001492840793164534,0.000303203906116522
0.00265,-0.00975,8.469118632627865,-0.001617020085915388,0.0003154610307003102
0.0027,-0.00975,8.467570094392926,-0.0017457140639243669,0.000327744621745982
0.00275,-0.00975,8.46598514449382,-0.0018788855156297978,0.0003400137042357412
0.0028,-0.00975,8.464365612923293,-0.002016482100261009,0.0003522207795021225
0.0028500000000000005,-0.00975,8.462713606167561,-0.0021584283166812337,0.0003643162023503882
0.0029,-0.00975,8.461031563310444,-0.002304642119972269,0.00037625705342454356
0.00295,-0.00975,8.459322191406102,-0.002454999071888288,0.00038799516025532526
0.003,-0.00975,8.457588540828189,-0.0026093669372850856,0.00039948246985319286
0.00305,-0.00975,8.455833957666188,-0.002767566412501007,0.00041065817346326334
