x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.0002,-0.007750000000000001,8.422314897238941,-0.00013799686790171028,0.0010602372067777743
0.00025,-0.007750000000000001,8.421396957821024,-0.00020889420548979065,0.001315372921035211
0.0003,-0.007750000000000001,8.42052400933997,-0.00029303249271942053,0.0015656579725257466
0.00035,-0.007750000000000001,8.41967303338737,-0.00038952019186479117,0.001810792680220309
0.0004,-0.007750000000000001,8.41883242128312,-0.000497673208636888,0.002050512852598473
0.00045,-0.007750000000000001,8.417987352048403,-0.0006168072395754682,0.0022846151475809794
0.0005,-0.007750000000000001,8.417126688856682,-0.0007463049171858095,0.0025129261435806478
0.00055,-0.007750000000000001,8.416240066201908,-0.0008855925409127033,0.0027352361994902007
0.0006,-0.007750000000000001,8.415318722470811,-0.0010341048352163502,0.0029514065697507884
0.0006500000000000001,-0.007750000000000001,8.414354719360558,-0.001191336829433483,0.0031613002166912306
0.0007,-0.007750000000000001,8.413339995970576,-0.001356815708550299,0.003364746071757014
0.00075,-0.007750000000000001,8.412267270177756,-0.001530058811343937,0.003561637128336675
0.0008,-0.007750000000000001,8.411129596941619,-0.0017106540270323781,0.0037519626633263103
0.00085,-0.007750000000000001,8.409918418440208,-0.001898162192205669,0.003935726245967611
0.0009,-0.007750000000000001,8.408624982552398,-0.002092204172031741,0.0041128842954569105
0.00095,-0.007750000000000001,8.407240194936241,-0.0022923610316492086,0.004283477540508621
0.001,-0.007750000000000001,8.405753966864866,-0.0024982223006801817,0.004447647614756206
0.00105,-0.007750000000000001,8.40415556656701,-0.0027094642656366585,0.004605543917337362
0.0011,-0.007750000000000001,8.402433629503061,-0.0029257578925141964,0.00475731087398827
0.00115,-0.007750000000000001,8.400576298141084,-0.0031467836575941517,0.004903077395248079
0.0012,-0.007750000000000001,8.398571353144446,-0.003372216910978911,0.005042970069976294
0.00125,-0.007750000000000001,8.396406477062712,-0.0036017565674469664,0.005177113170167999
0.0013000000000000002,-0.007750000000000001,8.394069293006266,-0.0038351168763155205,0.005305612447944089
0.00135,-0.007750000000000001,8.39154772349352,-0.004072016719683762,0.005428550665578296
0.0014,-0.007750000000000001,8.388829905673806,-0.0043121947685610664,0.005546006674947257
0.00145,-0.007750000000000001,8.385905047698625,-0.0045553641460535765,0.005658001490242118
0.0015,-0.007750000000000001,8.382762753674616,-0.004801276316667814,0.005764569494601411
0.00155,-0.007750000000000001,8.379394143110854,-0.005049657646572171,0.005865709155728539
0.0016,-0.007750000000000001,8.375791239446734,-0.005300269076196056,0.005961425784197096
0.0016500000000000002,-0.007750000000000001,8.3719473998555,-0.0055528720531726715,0.006051729451180217
0.0017,-0.007750000000000001,8.367857541127995,-0.005807240224716587,0.006136622211209794
0.0017499999999999998,-0.007750000000000001,8.363518129691073,-0.006063150573630536,0.00621612192112932
0.0018,-0.007750000000000001,8.358927452599284,-0.006320398546456736,0.006290233552233651
0.00185,-0.007750000000000001,8.354085686960165,-0.006578797061690105,0.006358952039390003
0.0019,-0.007750000000000001,8.348994959248564,-0.0068381389215846486,0.00642229461623485
0.00195,-0.007750000000000001,8.343659558125673,-0.007098258255618842,0.006480301616851792
0.002,-0.007750000000000001,8.3380868374869,-0.007358914028719576,0.0065329041023169014
0.00205,-0.007750000000000001,8.332286617208508,-0.007619883560342662,0.006580033124598858
0.0021,-0.007750000000000001,8.326267404102396,-0.007881067306187747,0.006621803884288806
0.00215,-0.007750000000000001,8.320042350068471,-0.008142168456445898,0.006658294283559574
0.0022,-0.007750000000000001,8.31362175912354,-0.008403090424765211,0.006689686052020973
0.00225,-0.007750000000000001,8.30701766728784,-0.008663724478572202,0.006716128434602464
0.0023,-0.007750000000000001,8.3002499804467,-0.008923743411864865,0.006737645029981924
0.00235,-0.007750000000000001,8.293337961703635,-0.00918311708933888,0.006753860839134826
0.0024,-0.007750000000000001,8.286302738118634,-0.009441612414181781,0.006764734773362222
0.00245,-0.007750000000000001,8.279162601204954,-0.009699189770796307,0.006770163186658179
0.0025,-0.007750000000000001,8.271930890970596,-0.009955916046694088,0.006770249233997265
0.00255,-0.007750000000000001,8.264580257842848,-0.010212901801225407,0.006765670750468133
0.0026000000000000003,-0.007750000000000001,8.257104333114025,-0.010470648690683324,0.006756927279493643
0.00265,-0.007750000000000001,8.249576861905304,-0.010727605342349397,0.0067430977702590406
0.0027,-0.007750000000000001,8.24197148946253,-0.010985012847162143,0.006724473670825411
0.00275,-0.007750000000000001,8.234359966409562,-0.011241466622062947,0.006700297244830307
0.0028,-0.007750000000000001,8.226785450972708,-0.011496315110575769,0.006670197598427932
0.0028500000000000005,-0.007750000000000001,8.21926873283297,-0.011749389434940888,0.00663437925593442
0.0029,-0.007750000000000001,8.211843372093764,-0.012000242608809993,0.0065927600204669316
0.00295,-0.007750000000000001,8.204501322809532,-0.01224952419208618,0.006545651046966347
0.003,-0.007750000000000001,8.197282336028852,-0.012496513512647318,0.006493125295371695
0.00305,-0.007750000000000001,8.190189768329525,-0.01274159418948154,0.006435187039260139
0.0031,-0.007750000000000001,8.18324316532015,-0.012984602378673278,0.006371886002101675
0.00315,-0.007750000000000001,8.176456344384972,-0.013225544722276656,0.006303241020764475
0.0032,-0.007750000000000001,8.169840440945537,-0.013464426379927036,0.0062292095982810665
0.0032499999999999994,-0.007750000000000001,8.163410886077113,-0.013701124045212787,0.00614982635565659
0.0033000000000000004,-0.007750000000000001,8.157179146420571,-0.01393557312926615,0.006065063423009584
0.00335,-0.007750000000000001,8.151155402849536,-0.014167662473226365,0.005974870943962318
0.0034,-0.007750000000000001,8.145354487222924,-0.014397212732901774,0.005879114585542031
0.00345,-0.007750000000000001,8.139783172582476,-0.014624043659418393,0.0057777881913988124
0.0034999999999999996,-0.007750000000000001,8.134458072592224,-0.014847798995037157,0.005670721538971695
0.0035500000000000006,-0.007750000000000001,8.129370572461497,-0.015068603860357572,0.00555804975535495
0.0036,-0.007750000000000001,8.124515589452804,-0.015286604365390595,0.005439996625473704
0.00365,-0.007750000000000001,8.11988970996649,-0.015501825327623613,0.005316884043629616
0.0037,-0.007750000000000001,8.115483303903513,-0.015714332351906234,0.005188909796994164
0.00375,-0.007750000000000001,8.111315307244814,-0.015923420521623734,0.005055442211620153
0.0038,-0.007750000000000001,8.107389318905895,-0.016128744572801987,0.0049164095683856684
0.00385,-0.007750000000000001,8.103709090312,-0.016330096309583042,0.004771752591493143
0.0039,-0.007750000000000001,8.100285047467422,-0.01652638184736609,0.00462096298590198
0.00395,-0.007750000000000001,8.097103468069164,-0.016718276999241926,0.004464250436604077
0.004,-0.007750000000000001,8.094171644888725,-0.016904456913081827,0.0043013925003653605
0.00405,-0.007750000000000001,8.091464023636403,-0.017085060066801362,0.004132999619493753
0.0041,-0.007750000000000001,8.088959432331094,-0.017262125945654884,0.003959297408696904
0.00415,-0.007750000000000001,8.086652083355036,-0.01743395168704815,0.003779585546768477
0.0042,-0.007750000000000001,8.084518809649285,-0.01760029227517557,0.0035957905268170286
0.00425,-0.007750000000000001,8.08257304526175,-0.017762949116731912,0.0034082206898685776
0.0043,-0.007750000000000001,8.080817035029408,-0.01792174312469011,0.0032143928726849715
0.00435,-0.007750000000000001,8.079246913034396,-0.01807243898120914,0.0030137120919637916
0.0044,-0.007750000000000001,8.07785922832308,-0.018213543010044336,0.0028086467364508943
0.00445,-0.007750000000000001,8.076645993699866,-0.01834963850309143,0.002600663909171383
0.0045,-0.007750000000000001,8.075596152220356,-0.01848133601775414,0.0023879724301383446
0.00455,-0.007750000000000001,8.074693304420254,-0.018603513808887952,0.0021679131379923025
0.0046,-0.007750000000000001,8.07393849099767,-0.018715962315197787,0.001941436285408247
0.00465,-0.007750000000000001,8.073312292343164,-0.018820124809967396,0.0017122798816962125
0.0047,-0.007750000000000001,8.072812507091198,-0.018917206708113355,0.001481934465358461
0.00475,-0.007750000000000001,8.072429791836537,-0.019010489809967293,0.0012490211785343868
0.0048,-0.007750000000000001,8.07215412653256,-0.019094013673141008,0.0010106241538664579
0.00485,-0.007750000000000001,8.071981315605377,-0.019168267153540995,0.0007661794932052324
0.0049,-0.007750000000000001,8.071907272915494,-0.019235692827744583,0.0005178495303905435
0.00495,-0.007750000000000001,8.071926606658513,-0.019292435017104648,0.00026759406397638085
0.005,-0.007750000000000001,8.072033316084454,-0.01933952066225281,1.546717225314639e-05
0.00505,-0.007750000000000001,8.072226302773654,-0.01937897757888815,-0.00023653293960019842
0.0051,-0.007750000000000001,8.072494723445649,-0.019408320400285763,-0.00048705029893431084
0.00515,-0.007750000000000001,8.072836760160934,-0.019426110149653092,-0.0007395588236853712
0.005200000000000001,-0.007750000000000001,8.07324409246248,-0.019437851603096305,-0.0009945354784379483
0.00525,-0.007750000000000001,8.073713600448524,-0.019438164148138797,-0.001251651878555034
0.0053,-0.007750000000000001,8.0742486862605,-0.01942410327339216,-0.0015138370671480203
0.00535,-0.007750000000000001,8.074845461729497,-0.019402064991305052,-0.0017752276494420742
0.0054,-0.007750000000000001,8.075510081168916,-0.019386825065291668,-0.002037732372482423
0.005450000000000001,-0.007750000000000001,8.076221730225805,-0.019377104541652913,-0.002309963101891958
0.0055,-0.007750000000000001,8.076975531938961,-0.019338385354203708,-0.002584315320763314
0.00555,-0.007750000000000001,8.077774880611123,-0.019281618046582336,-0.002843685992926834
0.0056,-0.007750000000000001,8.078607594903986,-0.01923654592945884,-0.0030952697717221683
0.00565,-0.007750000000000001,8.079502007939274,-0.01915991407584386,-0.003339305219275361
0.005700000000000001,-0.007750000000000001,8.080484415212716,-0.019028835199225602,-0.003589498263254542
0.00575,-0.007750000000000001,8.081530281648305,-0.01893277899201245,-0.0038440807560875877
0.0058,-0.007750000000000001,8.082629321456995,-0.018856916484213542,-0.004080391757590163
0.00585,-0.007750000000000001,8.083789614984616,-0.018722654726619863,-0.00431874745708183
0.0059,-0.007750000000000001,8.085025231898806,-0.018573616901523985,-0.004561505289342404
0.005950000000000001,-0.007750000000000001,8.08633383757771,-0.018456600306946788,-0.004803809026970171
0.006,-0.007750000000000001,8.087721081019843,-0.018327121167429447,-0.005038728195124805
0.00605,-0.007750000000000001,8.089203316919356,-0.018155109828061622,-0.005259183180891093
0.0061,-0.007750000000000001,8.090780404339034,-0.017992578901243627,-0.005479724164624538
0.00615,-0.007750000000000001,8.092472415944952,-0.017834815658863162,-0.0057021283728162595
0.0062,-0.007750000000000001,8.094287052788495,-0.017640812564554176,-0.00590867191205474
0.00625,-0.007750000000000001,8.096225602311954,-0.017438071821111355,-0.006104741162630398
0.0063,-0.007750000000000001,8.098300186242794,-0.017236688257028548,-0.006301255613718607
0.006350000000000001,-0.007750000000000001,8.100525734168482,-0.017018134394381546,-0.006488004503375284
0.0064,-0.007750000000000001,8.102909963518728,-0.016793621407072242,-0.006664749247525451
0.00645,-0.007750000000000001,8.105449500763271,-0.016560183088146992,-0.006836071438668961
0.006499999999999999,-0.007750000000000001,8.108181726275523,-0.01631817303857455,-0.006998643746687382
0.00655,-0.007750000000000001,8.111135203840583,-0.01607078308731158,-0.0071522819382249594
0.006600000000000001,-0.007750000000000001,8.114302668137261,-0.01581496032414956,-0.007297593173007795
0.00665,-0.007750000000000001,8.117702589777256,-0.015552838408372306,-0.007433395616537957
0.0067,-0.007750000000000001,8.121355325234505,-0.015283302760635867,-0.0075585633149808755
0.006749999999999999,-0.007750000000000001,8.125265723282494,-0.01500676092505683,-0.007674153377779828
0.0068,-0.007750000000000001,8.129437925770677,-0.014723954405708523,-0.007780691923225145
0.006850000000000001,-0.007750000000000001,8.13388654401764,-0.014435385656462508,-0.00787736500588822
0.0069,-0.007750000000000001,8.13861683023093,-0.014141777005916251,-0.007964611442502273
0.00695,-0.007750000000000001,8.14362603208862,-0.01384280854987914,-0.008041464496898706
0.006999999999999999,-0.007750000000000001,8.148914847271582,-0.013539077375063236,-0.008106904211128849
0.00705,-0.007750000000000001,8.154479160977019,-0.013231268201063767,-0.008161223707664526
0.007100000000000001,-0.007750000000000001,8.160312518235672,-0.012919690833702913,-0.008205064129073068
0.00715,-0.007750000000000001,8.166402927774088,-0.012604529404002593,-0.008238407500987468
0.0072,-0.007750000000000001,8.172736623511325,-0.01228604952701941,-0.008260967699369293
0.0072499999999999995,-0.007750000000000001,8.179293399526454,-0.011964886318513985,-0.0082724320872104
0.0073,-0.007750000000000001,8.18604765271302,-0.01164134511202967,-0.008272756581352316
0.00735,-0.007750000000000001,8.192971017811077,-0.011315487883868398,-0.008261929623225498
0.0074,-0.007750000000000001,8.200031035761324,-0.01098761488729998,-0.008239826867466
0.00745,-0.007750000000000001,8.207191077936365,-0.010657887186091067,-0.008205999602110004
0.0075,-0.007750000000000001,8.214410395695959,-0.010326468560407625,-0.008160299410773774
0.00755,-0.007750000000000001,8.221646658299882,-0.009993440134493941,-0.008102727357229457
0.0076,-0.007750000000000001,8.228854217848943,-0.009658991891418459,-0.008033061099626836
0.007649999999999999,-0.007750000000000001,8.235987810261156,-0.009323363889372495,-0.007951087305299684
0.0077,-0.007750000000000001,8.242999901120552,-0.008986739016179936,-0.00785665707160234
0.007750000000000001,-0.007750000000000001,8.249844309756988,-0.008649287604881034,-0.007749698221261774
0.0078,-0.007750000000000001,8.256477173515133,-0.008311268241277094,-0.007630127255097607
0.00785,-0.007750000000000001,8.26285596775487,-0.007972986095953287,-0.007497897325365874
0.0079,-0.007750000000000001,8.26894178180973,-0.0076347576038002535,-0.007353051251718236
0.00795,-0.007750000000000001,8.274699488678934,-0.00729700066783324,-0.0071957058070676655
0.008,-0.007750000000000001,8.28009894485752,-0.006960170853985606,-0.007026057869550058
0.00805,-0.007750000000000001,8.285114287949293,-0.006624837066996312,-0.006844448149094101
0.0081,-0.007750000000000001,8.289725895821213,-0.006291618533233123,-0.006651315564774828
0.00815,-0.007750000000000001,8.293920343195968,-0.005961191665746301,-0.006447202128988354
0.0082,-0.007750000000000001,8.297690757392319,-0.005634268737760596,-0.006232747877855424
0.00825,-0.007750000000000001,8.30103641227735,-0.005311602599585777,-0.00600869221072918
0.0083,-0.007750000000000001,8.30396254286802,-0.0049939668161347135,-0.005775873354763612
0.00835,-0.007750000000000001,8.306479608678767,-0.00468216083125691,-0.005535237073732327
0.0084,-0.007750000000000001,8.308603130707313,-0.004376965545012198,-0.005287784082913936
0.00845,-0.007750000000000001,8.310353197427569,-0.0040791480672400645,-0.005034567211405648
0.0085,-0.007750000000000001,8.311753083587742,-0.0037894622682367487,-0.004776712310271044
0.00855,-0.007750000000000001,8.31282834359066,-0.0035086134791273587,-0.004515371620633743
0.0086,-0.007750000000000001,8.313607109583481,-0.0032372654885725535,-0.004251699239662045
0.00865,-0.007750000000000001,8.314118621292181,-0.0029759671944125446,-0.0039868666558554415
0.0087,-0.007750000000000001,8.314392179514867,-0.0027252014461517423,-0.0037220280073907656
0.00875,-0.007750000000000001,8.314456726764723,-0.00248549916165892,-0.003458431779271992
0.0088,-0.007750000000000001,8.314341159718504,-0.0022571145373366606,-0.003197086098346278
0.00885,-0.007750000000000001,8.314072351324333,-0.0020404364900248047,-0.002939224028194236
0.0089,-0.007750000000000001,8.313676064387558,-0.0018356318992961626,-0.002685867081169819
0.00895,-0.007750000000000001,8.313176246389247,-0.0016428392008994244,-0.0024380549056826862
0.009,-0.007750000000000001,8.312594805379836,-0.0014620965797801852,-0.0021967521298196357
0.00905,-0.007750000000000001,8.31195166450982,-0.001293383946812069,-0.001962896262537821
0.0091,-0.007750000000000001,8.311264620868263,-0.0011366130133630948,-0.0017373815355991905
0.00915,-0.007750000000000001,8.310549465458262,-0.000991637078796023,-0.001521066869594758
0.0092,-0.007750000000000001,8.309820052682543,-0.000858246610436105,-0.0013147653557339292
0.00925,-0.007750000000000001,8.309088455605348,-0.0007361962103738347,-0.0011192797818324104
0.0093,-0.007750000000000001,8.308365079529587,-0.0006251881736801356,-0.0009353791124086927
0.00935,-0.007750000000000001,8.30765886932226,-0.0005249017326615521,-0.0007638283273688091
0.0094,-0.007750000000000001,8.306977575106966,-0.0004349585950040037,-0.0006053758251494817
0.00945,-0.007750000000000001,8.306327843319504,-0.00035502393586085105,-0.00046078184209360725
0.0095,-0.007750000000000001,8.305716011899936,-0.0002845570468423434,-0.00033076849395351324
0.00955,-0.007750000000000001,8.305140675291653,-0.00022340205385950633,-0.00021607862399177522
0.0096,-0.007750000000000001,8.304610394948893,-0.00017013168486043482,-0.00011726008843279482
0.00965,-0.007750000000000001,8.304148476191695,-0.00012674679449343497,-3.603048058941875e-05
0.0097,-0.007750000000000001,8.303732352227108,-8.883775453342568e-05,2.6045219020583336e-05
0.00975,-0.007750000000000001,8.303377328256875,-5.889476815390094e-05,7.211289038868608e-05
0.0098,-0.007750000000000001,8.30305696104291,-3.7686293295326365e-05,9.788122950278157e-05
0.00985,-0.007750000000000001,8.302781462070902,-2.4828768635035587e-05,9.846396596641292e-05
0.0099,-0.007750000000000001,8.302621442836996,-1.0544483023170973e-05,8.345420142772422e-05
0.00995,-0.007750000000000001,8.302509779660252,3.492794872246533e-07,5.4073762317154045e-05
0.01,-0.007750000000000001,8.302452644815428,0.0,0.0
0.0,-0.0077,8.425382953375518,0.0,0.0
5e-05,-0.0077,8.425086635461385,-1.3260679198639759e-05,0.0002877282055930871
0.0001,-0.0077,8.424207587278303,-4.0520725693159866e-05,0.0005715985951971239
0.00015,-0.0077,8.423121506598495,-8.33575289470093e-05,0.0008509406315327739
0.0002,-0.0077,8.422127163544724,-0.00014193002165016128,0.0011252542013622702
0.00025,-0.0077,8.421181341418572,-0.00021474571077787896,0.0013941504110920968
0.0003,-0.0077,8.42028331311729,-0.00030109672475492246,0.0016573323513671364
0.00035,-0.0077,8.419406843240136,-0.0004000728690846441,0.0019145836691959704
0.0004,-0.0077,8.418539649322367,-0.0005108991471226308,0.002165745882848291
0.00045,-0.0077,8.417665490915697,-0.0006329258017024534,0.0024106209134624815
0.0005,-0.0077,8.416772269394569,-0.0007655389337493303,0.0026490581378480287
0.00055,-0.0077,8.415848683402684,-0.0009080720183012388,0.002880945419962583
0.0006,-0.0077,8.41488507534056,-0.0010600047689574377,0.0031061411984349002
0.0006500000000000001,-0.0077,8.413872854107716,-0.0012207959958487472,0.003324550800511857
0.0007,-0.0077,8.412803527824936,-0.0013899242985453107,0.0035361160365707
0.00075,-0.0077,8.41166896119049,-0.0015669035591683465,0.0037406728617507
0.0008,-0.0077,8.41046154638364,-0.0017512896237131407,0.003938136058886136
0.00085,-0.0077,8.409172272845806,-0.0019427127077676,0.004128550350108892
0.0009,-0.0077,8.407791646243707,-0.0021407376008615725,0.00431196026684678
0.00095,-0.0077,8.406309932288327,-0.002344880395066676,0.004488485116607718
0.001,-0.0077,8.404716425515195,-0.002554741014054746,0.004658277640915014
0.00105,-0.0077,8.402999864272758,-0.002770003263623191,0.00482144691056354
0.0011,-0.0077,8.401148322880221,-0.0029903513973250726,0.004978098552287684
0.00115,-0.0077,8.399149490080218,-0.0032154206171814796,0.005128392441676927
0.0012,-0.0077,8.39699078599088,-0.0034448864435642334,0.005272506250943718
0.00125,-0.0077,8.394659555797745,-0.0036784353316379826,0.00541059891428259
0.0013000000000000002,-0.0077,8.392143258469577,-0.003915774973791296,0.005542773116666208
0.00135,-0.0077,8.38942974094044,-0.004156619467094397,0.005669106296388665
0.0014,-0.0077,8.38650710742181,-0.004400712069051302,0.005789674991415412
0.00145,-0.0077,8.383364865019935,-0.004647752059679765,0.005904508270055873
0.0015,-0.0077,8.379993039895675,-0.004897478294173986,0.006013651868280323
0.00155,-0.0077,8.376382871732677,-0.005149646033922067,0.006117125956208608
0.0016,-0.0077,8.372527285286374,-0.005403991400695571,0.006214934848999871
0.0016500000000000002,-0.0077,8.368420732434652,-0.005660262767141065,0.00630708399812016
0.0017,-0.0077,8.364058478730522,-0.005918265379647965,0.006393606855676988
0.0017499999999999998,-0.0077,8.35943837786669,-0.006177766770162181,0.006474514375035122
0.0018,-0.0077,8.354559821873957,-0.006438566033391538,0.006549830431575309
0.00185,-0.0077,8.349424204522842,-0.006700473349898624,0.006619585201599953
0.0019,-0.0077,8.344034848222579,-0.0069632721454592796,0.006683824561683975
0.00195,-0.0077,8.338397638947638,-0.0072268730343979645,0.006742532043322935
0.002,-0.0077,8.332520787778098,-0.007490972479585044,0.006795711686660558
0.00205,-0.0077,8.326414935581626,-0.0077553926991470335,0.0068433379301305955
0.0021,-0.0077,8.320094296178418,-0.008019948940367606,0.006885442023340231
0.00215,-0.0077,8.313571208411643,-0.008284349668869827,0.006922191340208942
0.0022,-0.0077,8.306856355937281,-0.008548625698289763,0.006953689045430434
0.00225,-0.0077,8.299969037176181,-0.008812489966997723,0.006979964512856989
0.0023,-0.0077,8.292921743079468,-0.009075952898946043,0.00700111429265457
0.00235,-0.0077,8.285746314951776,-0.00933852667334659,0.007016850737194092
0.0024,-0.0077,8.278465230784658,-0.0096000540784405,0.007027037670552293
0.00245,-0.0077,8.27109265745495,-0.009860658153826418,0.007031695479278706
0.0025,-0.0077,8.263640937626572,-0.010120468070248696,0.007030968115470961
0.00255,-0.0077,8.25607753173571,-0.010380768742322168,0.007025519249994815
0.0026000000000000003,-0.0077,8.248402752750993,-0.01064195352315305,0.007015665384352047
0.00265,-0.0077,8.240662686818172,-0.010903251679683673,0.00700101925240077
0.0027,-0.0077,8.232892909771845,-0.01116426543827802,0.006981055563101856
0.00275,-0.0077,8.225136780371658,-0.011424355268701837,0.006955543071526145
0.0028,-0.0077,8.217422488374607,-0.011683410230415655,0.0069240672025154965
0.0028500000000000005,-0.0077,8.20978857425834,-0.011940747749583633,0.006886760451528688
0.0029,-0.0077,8.202265448267324,-0.01219601045156307,0.0068436299129592875
0.00295,-0.0077,8.19485855899983,-0.012449468817722553,0.006794922257974752
0.003,-0.0077,8.18758733151494,-0.012701046377523569,0.006740704145630119
0.00305,-0.0077,8.180471626848917,-0.012950597491009259,0.006681038800568905
0.0031,-0.0077,8.173522164292374,-0.013198240355057686,0.006615923852335866
0.00315,-0.0077,8.166752419494134,-0.013443976027005556,0.006545368713944716
0.0032,-0.0077,8.16017719770838,-0.013687661839144188,0.006469389400713842
0.0032499999999999994,-0.0077,8.153803864148049,-0.013929447223456843,0.006387906325403882
0.0033000000000000004,-0.0077,8.147648835355321,-0.014169070748656568,0.006300961609161138
0.00335,-0.0077,8.141719514177778,-0.01440641829895918,0.006208476602816756
0.0034,-0.0077,8.13602820078286,-0.014641359629543224,0.006110353514066651
0.00345,-0.0077,8.13058287615426,-0.014873670372253006,0.006006472659103358
0.0034999999999999996,-0.0077,8.125395658976606,-0.015103007978909816,0.005896667787140204
0.0035500000000000006,-0.0077,8.120461588801284,-0.01532943823148828,0.005781016712870806
0.0036,-0.0077,8.115772082013411,-0.015553030724260132,0.005659841574138107
0.00365,-0.0077,8.111320231469225,-0.01577381664363658,0.005533551437455116
0.0037,-0.0077,8.10709583387772,-0.015992109439443836,0.005402091383155099
0.00375,-0.0077,8.103118935955221,-0.016207082358075022,0.0052649395950969645
0.0038,-0.0077,8.099388090956142,-0.016418368923423857,0.005122216712082608
0.00385,-0.0077,8.095910129009605,-0.01662540451061464,0.004973436407581227
0.0039,-0.0077,8.092691138436638,-0.01682717795452007,0.004818277692628874
0.00395,-0.0077,8.089716367734452,-0.01702478738375688,0.004656962420800162
0.004,-0.0077,8.086987512054785,-0.017217101660104425,0.0044888078812291106
0.00405,-0.0077,8.084482397596197,-0.017403261232476853,0.004314802564001111
0.0041,-0.0077,8.082181323718633,-0.017586329405326423,0.004136551969370509
0.00415,-0.0077,8.080071507599756,-0.017766427999857493,0.003952336581469343
0.0042,-0.0077,8.078135718753128,-0.017939295084437736,0.0037622777015880525
0.00425,-0.0077,8.076385191415342,-0.01810628350004961,0.0035682893689350024
0.0043,-0.0077,8.07481943889062,-0.018270205396871752,0.0033700771460001763
0.00435,-0.0077,8.073431344317054,-0.018427021789255614,0.0031645050290662574
0.0044,-0.0077,8.072216752732379,-0.018574150452230386,0.002951166655259082
0.00445,-0.0077,8.071170086312318,-0.018713338884369077,0.0027337357175693947
0.0045,-0.0077,8.070282387972233,-0.018846793939568465,0.0025135422228718673
0.00455,-0.0077,8.069533492142092,-0.018974366483688408,0.002288292709868267
0.0046,-0.0077,8.06892077530947,-0.019093250311041893,0.002055832996248738
0.00465,-0.0077,8.068431510037149,-0.01920192832881443,0.001818075735122039
0.0047,-0.0077,8.068060084877633,-0.019303688110079528,0.0015775976397615736
0.00475,-0.0077,8.067793655749398,-0.019401789093399232,0.0013361810305124067
0.0048,-0.0077,8.06762291533582,-0.01949041566540669,0.0010912927722371464
0.00485,-0.0077,8.067548024324815,-0.019569906186251013,0.0008407564579171614
0.0049,-0.0077,8.067566960023909,-0.0196418561217971,0.0005854578327622542
0.00495,-0.0077,8.067669728038783,-0.019703403471573303,0.00032648991066096397
0.005,-0.0077,8.067848776204588,-0.019756881637910884,6.520045109382099e-05
0.00505,-0.0077,8.068104330563592,-0.019802160364062467,-0.00019790386905515732
0.0051,-0.0077,8.068428057592078,-0.019836761110856166,-0.00046167726851351727
0.00515,-0.0077,8.068812920773997,-0.01986106140935366,-0.0007263432283364991
0.005200000000000001,-0.0077,8.069256854335293,-0.01987727858209627,-0.0009918971264086052
0.00525,-0.0077,8.069755629979893,-0.019884589246640202,-0.0012607037864718106
0.0053,-0.0077,8.070311440422982,-0.019880119170124996,-0.0015319127425048925
0.00535,-0.0077,8.070919534724252,-0.019859243591016717,-0.001800600870399976
0.0054,-0.0077,8.071585020598002,-0.019834080424508686,-0.002068195902453612
0.005450000000000001,-0.0077,8.0722827158265,-0.019814703412797483,-0.0023312594755762945
0.0055,-0.0077,8.073018848856139,-0.01977254902244667,-0.0025967068551472666
0.00555,-0.0077,8.07380295614377,-0.01971399834305995,-0.00287162987332646
0.0056,-0.0077,8.074553657326154,-0.019667732705951693,-0.0031527206170417184
0.00565,-0.0077,8.075380487999176,-0.01959893477367571,-0.0034295227392905055
0.005700000000000001,-0.0077,8.076314225354082,-0.019501472743147272,-0.0036992588253058722
0.00575,-0.0077,8.077259797820927,-0.019422950310676524,-0.003953486084156295
0.0058,-0.0077,8.078272992850438,-0.019346941691570762,-0.004198360826111939
0.00585,-0.0077,8.079329192122064,-0.01921741975556185,-0.004446004457149451
0.0059,-0.0077,8.080431776255223,-0.019069381024192714,-0.004695567994255119
0.005950000000000001,-0.0077,8.081603653026677,-0.0189524666363624,-0.004943283515568188
0.006,-0.0077,8.082826789820379,-0.0188109694805912,-0.005179788768305417
0.00605,-0.0077,8.084135820615732,-0.018626268226885425,-0.005413096113440104
0.0061,-0.0077,8.085527343200708,-0.018466370653339042,-0.00565163169925897
0.00615,-0.0077,8.087008141197117,-0.018312455808609053,-0.005882461842402226
0.0062,-0.0077,8.08859926564077,-0.01811798674261513,-0.006095984313288629
0.00625,-0.0077,8.090293159915895,-0.017926223550746523,-0.006307639803797423
0.0063,-0.0077,8.09211216446309,-0.017734406409565504,-0.0065152771837948585
0.006350000000000001,-0.0077,8.09406894588458,-0.01751397543527363,-0.006707523941009827
0.0064,-0.0077,8.09615634919226,-0.017287908855939924,-0.0068941882239071705
0.00645,-0.0077,8.09840589115706,-0.017053564141237796,-0.007075924388912483
0.006499999999999999,-0.0077,8.10083286972795,-0.0168069548055609,-0.007245180865469637
0.00655,-0.0077,8.103455364861645,-0.016556121755201728,-0.007407908354180856
0.006600000000000001,-0.0077,8.106284319019512,-0.016296464579452444,-0.007561477670757943
0.00665,-0.0077,8.109354804307147,-0.016028556474624343,-0.007703629429652081
0.0067,-0.0077,8.112662331861154,-0.01575214820086286,-0.007835474479553078
0.006749999999999999,-0.0077,8.116218603254849,-0.015469191201073493,-0.007957559659821072
0.0068,-0.0077,8.120056702358777,-0.01518053804009783,-0.008069752529999303
