x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.00115,-0.007100000000000001,8.449323656013526,-0.010046439502230295,0.01878787059855255
0.0012,-0.007100000000000001,8.441550995565672,-0.010641131850166824,0.019405945984527603
0.00125,-0.007100000000000001,8.433171606805342,-0.011237626132754691,0.02000947398916709
0.0013000000000000002,-0.007100000000000001,8.424167303016032,-0.011834755022992503,0.020596139163720786
0.00135,-0.007100000000000001,8.414527720578667,-0.012431186374352213,0.02116325853591616
0.0014,-0.007100000000000001,8.404238925554127,-0.013026029835985817,0.021708715626041996
0.00145,-0.007100000000000001,8.393296576877828,-0.013617699831468894,0.022230139507935183
0.0015,-0.007100000000000001,8.381697026248881,-0.014204956932801622,0.022725407720373778
0.00155,-0.007100000000000001,8.369446086340966,-0.014786424231447907,0.023192350925486684
0.0016,-0.007100000000000001,8.356539575905716,-0.015361295188341829,0.02362952843994591
0.0016500000000000002,-0.007100000000000001,8.342990614382646,-0.01592820910686455,0.024035180452054144
0.0017,-0.007100000000000001,8.328818659773967,-0.016485789950539564,0.02440773998944197
0.0017499999999999998,-0.007100000000000001,8.314030781508368,-0.017033391061621727,0.024746289161317325
0.0018,-0.007100000000000001,8.298659487400569,-0.017569625947367714,0.02504958256383798
0.00185,-0.007100000000000001,8.282739575262799,-0.018093295442334043,0.025316716966698707
0.0019,-0.007100000000000001,8.266284647925753,-0.018604090667697044,0.025547401459022474
0.00195,-0.007100000000000001,8.24934542910362,-0.019100736557023375,0.025741012319331805
0.002,-0.007100000000000001,8.231946159017665,-0.01958292431633298,0.025897524226165772
0.00205,-0.007100000000000001,8.214144337612186,-0.02004958326328736,0.026016801282452748
0.0021,-0.007100000000000001,8.195968538677954,-0.020500594087650315,0.02609913127389814
0.00215,-0.007100000000000001,8.177480192742456,-0.020935165440837525,0.026144783131575863
0.0022,-0.007100000000000001,8.158737841967977,-0.021352786775065028,0.026154303367592314
0.00225,-0.007100000000000001,8.139770265285906,-0.02175369094577166,0.026128392170141353
0.0023,-0.007100000000000001,8.120646940908067,-0.022137397896370457,0.026067852726639158
0.00235,-0.007100000000000001,8.101421227098196,-0.02250389289678876,0.025973646064693646
0.0024,-0.007100000000000001,8.082158670826402,-0.02285303572838093,0.025846909984448437
0.00245,-0.007100000000000001,8.062900377247871,-0.023185212313521025,0.025688756327087794
0.0025,-0.007100000000000001,8.043692932956388,-0.02350068517182195,0.025500357669846374
0.00255,-0.007100000000000001,8.024619961581907,-0.023799414898920835,0.02528322694806781
0.0026000000000000003,-0.007100000000000001,8.00571653673091,-0.02408204876959499,0.025038637503194246
0.00265,-0.007100000000000001,7.987028205611413,-0.02434903303232553,0.024767995972597556
0.0027,-0.007100000000000001,7.968602719907495,-0.02460081591316397,0.02447301312924819
0.00275,-0.007100000000000001,7.950481962864085,-0.024837465673909834,0.02415508504147767
0.0028,-0.007100000000000001,7.932719084016989,-0.025059231495809027,0.0238150528479417
0.0028500000000000005,-0.007100000000000001,7.915349764110929,-0.025266968034197358,0.023454483659173478
0.0029,-0.007100000000000001,7.898398552050358,-0.02546188906992816,0.023075374810945595
0.00295,-0.007100000000000001,7.881903834928053,-0.02564435939894746,0.022679212013755095
0.003,-0.007100000000000001,7.8659145920778135,-0.02581479589561696,0.022266692174747103
0.00305,-0.007100000000000001,7.850428908691116,-0.02597373368109493,0.021838945042296998
0.0031,-0.007100000000000001,7.835492056329828,-0.026121789656970398,0.021397869357378516
0.00315,-0.007100000000000001,7.821112686134817,-0.026259697867243855,0.020944293039662415
0.0032,-0.007100000000000001,7.807305401531564,-0.026388002958036644,0.02047942521315225
0.0032499999999999994,-0.007100000000000001,7.7940765524075974,-0.026507037087792774,0.020004017041356015
0.0033000000000000004,-0.007100000000000001,7.781430856616429,-0.026617531928541372,0.019518938694949712
0.00335,-0.007100000000000001,7.7693728982394195,-0.026720305090502133,0.019025131938558575
0.0034,-0.007100000000000001,7.757906228430306,-0.02681617719961666,0.01852351969818308
0.00345,-0.007100000000000001,7.7470280633054385,-0.026905554073134743,0.018014868563364924
0.0034999999999999996,-0.007100000000000001,7.736748349232215,-0.02698933038668328,0.01749972602610413
0.0035500000000000006,-0.007100000000000001,7.727034170586617,-0.027067144505310715,0.016979095187284556
0.0036,-0.007100000000000001,7.717863619159208,-0.02713889986205813,0.01645335773853483
0.00365,-0.007100000000000001,7.709194818503978,-0.027203966398382087,0.0159233475171564
0.0037,-0.007100000000000001,7.701010227057247,-0.02726248395453848,0.015389522212439256
0.00375,-0.007100000000000001,7.693321190357982,-0.027315662315979924,0.014852113851486104
0.0038,-0.007100000000000001,7.686125872581959,-0.027364629365851153,0.01431164068997596
0.00385,-0.007100000000000001,7.679424243739157,-0.027410563322248446,0.013768410153609826
0.0039,-0.007100000000000001,7.6731984304525565,-0.027453874652531542,0.013222623140867647
0.00395,-0.007100000000000001,7.6674367067559155,-0.027495339870964253,0.012674643018181737
0.004,-0.007100000000000001,7.662113145458982,-0.027535057114424145,0.012124784824143394
0.00405,-0.007100000000000001,7.6571938602719625,-0.027572404011008203,0.011573320274819703
0.0041,-0.007100000000000001,7.652637065030443,-0.027606195709873688,0.011020676909617137
0.00415,-0.007100000000000001,7.6484171858329475,-0.02763642921509789,0.010467106325285795
0.0042,-0.007100000000000001,7.644517021236472,-0.02766327049598176,0.00991266443735406
0.00425,-0.007100000000000001,7.640941187686905,-0.027687704613410448,0.009357469112446153
0.0043,-0.007100000000000001,7.63767946135041,-0.027710572046702714,0.008801132815140486
0.00435,-0.007100000000000001,7.634735734915873,-0.02773358521030679,0.008243849717388762
0.0044,-0.007100000000000001,7.632096911878234,-0.027756934279989678,0.0076857563549686736
0.00445,-0.007100000000000001,7.629739331448623,-0.027779975180794832,0.007127104327195164
0.0045,-0.007100000000000001,7.627655099398069,-0.027803209449236945,0.006568629127529088
0.00455,-0.007100000000000001,7.625816538242799,-0.027825809678390767,0.006010792177250074
0.0046,-0.007100000000000001,7.624199731744307,-0.027846830623075428,0.0054540734140036615
0.00465,-0.007100000000000001,7.622810520592556,-0.027867954154053878,0.004896047068770531
0.0047,-0.007100000000000001,7.62161558839987,-0.027886858878633236,0.004339784054471545
0.00475,-0.007100000000000001,7.620623363376444,-0.02790576195354917,0.0037837841214292765
0.0048,-0.007100000000000001,7.619828801096214,-0.027924941567618627,0.0032280262220935048
0.00485,-0.007100000000000001,7.619230251991016,-0.027944790032386653,0.0026717977144142886
0.0049,-0.007100000000000001,7.618822133838332,-0.0279655654694984,0.0021149690813070375
0.00495,-0.007100000000000001,7.618593515954355,-0.027987069548744227,0.001558130735592745
0.005,-0.007100000000000001,7.618543275926186,-0.028009931836705294,0.00100084968501094
0.00505,-0.007100000000000001,7.618662239501856,-0.028033761241770802,0.0004433355331182533
0.0051,-0.007100000000000001,7.618944298763125,-0.028058645059984857,-0.0001140642554427395
0.00515,-0.007100000000000001,7.619385104558936,-0.02808479970045202,-0.0006718292032619186
0.005200000000000001,-0.007100000000000001,7.619980371601934,-0.028112169506508473,-0.0012302074489897866
0.00525,-0.007100000000000001,7.620726922252045,-0.028140556181092957,-0.0017898828231694972
0.0053,-0.007100000000000001,7.621621381268378,-0.028170103031586048,-0.002350630861639328
0.00535,-0.007100000000000001,7.622659455454263,-0.028201198975763432,-0.0029129291656546574
0.0054,-0.007100000000000001,7.623841632852466,-0.0282336208952102,-0.003476536384530214
0.005450000000000001,-0.007100000000000001,7.625165605751098,-0.028267350041393968,-0.004041520568593532
0.0055,-0.007100000000000001,7.626624691836043,-0.028302699568650964,-0.004608165173203079
0.00555,-0.007100000000000001,7.62822017467148,-0.02833976506527432,-0.00517546655686918
0.0056,-0.007100000000000001,7.629949964983134,-0.028375558428048384,-0.005743972212152396
0.00565,-0.007100000000000001,7.63180822537203,-0.028413310290673618,-0.006315528759264219
0.005700000000000001,-0.007100000000000001,7.6337965010769855,-0.028454983036661708,-0.006887680327999105
0.00575,-0.007100000000000001,7.635914171315753,-0.0285026711215218,-0.007461009811751795
0.0058,-0.007100000000000001,7.638156444600985,-0.028556676901709144,-0.008040894898552161
0.00585,-0.007100000000000001,7.640517155178265,-0.028602059072201924,-0.008625459023480499
0.0059,-0.007100000000000001,7.643010146756216,-0.02865382808835607,-0.009204914821436342
0.005950000000000001,-0.007100000000000001,7.645638143223568,-0.02871584997818376,-0.009782327553443389
0.006,-0.007100000000000001,7.648387492214221,-0.02877324007704405,-0.010367583619867827
0.00605,-0.007100000000000001,7.651273458724238,-0.028835772964104292,-0.010956945450931246
0.0061,-0.007100000000000001,7.6543094674460725,-0.028900449356630855,-0.011546946904422487
0.00615,-0.007100000000000001,7.657487402063755,-0.028965604494814463,-0.012140378630396874
0.0062,-0.007100000000000001,7.660819730771797,-0.029036828716704495,-0.012739219599955866
0.00625,-0.007100000000000001,7.664310789784176,-0.029108645622134582,-0.01334069269974113
0.0063,-0.007100000000000001,7.667948004575319,-0.029181908973716253,-0.013944111549184932
0.006350000000000001,-0.007100000000000001,7.671750263190094,-0.02925800368963964,-0.014551864101474061
0.0064,-0.007100000000000001,7.675723771682537,-0.029332940801491028,-0.015162994889818787
0.00645,-0.007100000000000001,7.679896471122712,-0.029411591492097267,-0.015778087934605823
0.006499999999999999,-0.007100000000000001,7.684283447120922,-0.02949210243821976,-0.01639642742831382
0.00655,-0.007100000000000001,7.688911541564518,-0.02957356497029341,-0.017019509109181454
0.006600000000000001,-0.007100000000000001,7.693806502566263,-0.029658476385145235,-0.017647365912025707
0.00665,-0.007100000000000001,7.698986439545402,-0.029743932971830984,-0.018278379757357
0.0067,-0.007100000000000001,7.704492709980265,-0.029830723612771712,-0.018914797122473858
0.006749999999999999,-0.007100000000000001,7.710340972144049,-0.029918540024547954,-0.019555504394000434
0.0068,-0.007100000000000001,7.716570491284043,-0.03000628012090847,-0.020199696195923166
0.006850000000000001,-0.007100000000000001,7.723212768666822,-0.03009318273676642,-0.020847244153006074
0.0069,-0.007100000000000001,7.730315867789665,-0.030179764379814723,-0.021498641886826805
0.00695,-0.007100000000000001,7.7379276206170005,-0.030265196721694712,-0.022152808353012574
0.006999999999999999,-0.007100000000000001,7.746080944772436,-0.03034664449510673,-0.022809290245886623
0.00705,-0.007100000000000001,7.754825171796375,-0.030423908058532925,-0.0234675190235375
0.007100000000000001,-0.007100000000000001,7.7642076275332785,-0.03049317409073415,-0.024125413478080306
0.00715,-0.007100000000000001,7.7742700082324365,-0.030555274443291137,-0.024782552684499578
0.0072,-0.007100000000000001,7.785062018786873,-0.030612583865576387,-0.025438061723955276
0.0072499999999999995,-0.007100000000000001,7.796626957402798,-0.03065925928158101,-0.026090383419121968
0.0073,-0.007100000000000001,7.809006342144874,-0.030693241202044554,-0.026737057554867064
0.00735,-0.007100000000000001,7.8222365550595905,-0.030713787818765683,-0.027376838745080963
0.0074,-0.007100000000000001,7.836349589309497,-0.030716398322994255,-0.028005419516334302
0.00745,-0.007100000000000001,7.851365650503249,-0.030694972235867746,-0.028620373507748917
0.0075,-0.007100000000000001,7.8672979052702665,-0.030652151855719192,-0.029218660677191907
0.00755,-0.007100000000000001,7.884146955511699,-0.03058957228047602,-0.029796377623726108
0.0076,-0.007100000000000001,7.901900307656399,-0.030498987769008425,-0.03034947235929521
0.007649999999999999,-0.007100000000000001,7.9205331549856925,-0.030374884131073573,-0.030872303933038938
0.0077,-0.007100000000000001,7.940001260490315,-0.03021334949070022,-0.031361370429185215
0.007750000000000001,-0.007100000000000001,7.960245470977564,-0.030009477112160177,-0.03180789247652895
0.0078,-0.007100000000000001,7.981191956227007,-0.029760750193578985,-0.03220317677018759
0.00785,-0.007100000000000001,8.002747023962058,-0.029464794018240648,-0.032543361181927986
0.0079,-0.007100000000000001,8.024796635005508,-0.029117030554202797,-0.03282211439895492
0.00795,-0.007100000000000001,8.047210908817268,-0.02871316561038896,-0.033030835848075424
0.008,-0.007100000000000001,8.069847354312765,-0.02824974982692098,-0.03316161674292225
0.00805,-0.007100000000000001,8.09254950327387,-0.027723619905366582,-0.033206666513670643
0.0081,-0.007100000000000001,8.115151612698268,-0.027132265749433334,-0.033158400923214114
0.00815,-0.007100000000000001,8.137482188634568,-0.026473917275310784,-0.03300970179470474
0.0082,-0.007100000000000001,8.159365760257755,-0.02574771002538803,-0.03275421004307449
0.00825,-0.007100000000000001,8.180632209401768,-0.02495377828768438,-0.03238642399692096
0.0083,-0.007100000000000001,8.201115961596926,-0.024093421220644756,-0.03190214300811466
0.00835,-0.007100000000000001,8.220664174702828,-0.023169133382427015,-0.03129859940553221
0.0084,-0.007100000000000001,8.239138849886434,-0.02218471826026888,-0.030574740259950346
0.00845,-0.007100000000000001,8.256421893733146,-0.021145261315949914,-0.02973134823690825
0.0085,-0.007100000000000001,8.272417818173817,-0.02005714529551865,-0.02877130318365406
0.00855,-0.007100000000000001,8.28705455585317,-0.018927977791948044,-0.02769965669798648
0.0086,-0.007100000000000001,8.300290164179964,-0.017766313079581916,-0.02652354773060882
0.00865,-0.007100000000000001,8.312104704215255,-0.016581734998006047,-0.025252160620578508
0.0087,-0.007100000000000001,8.322505225763962,-0.015384323098732364,-0.023896259758298802
0.00875,-0.007100000000000001,8.331524556414394,-0.014184626293164266,-0.022468677497274332
0.0088,-0.007100000000000001,8.339216584880269,-0.012993305770872494,-0.02098355121803866
0.00885,-0.007100000000000001,8.345654794052587,-0.011820829223341888,-0.019455994345906898
0.0089,-0.007100000000000001,8.350927664351959,-0.01067718807673887,-0.017901748609113054
0.00895,-0.007100000000000001,8.355136205514256,-0.00957161295139334,-0.016336608157046077
0.009,-0.007100000000000001,8.358387329869396,-0.008512530450608437,-0.014776586734349227
0.00905,-0.007100000000000001,8.360793285340852,-0.0075071512792068765,-0.013236877185959032
0.0091,-0.007100000000000001,8.362466979085278,-0.006561354784007368,-0.011731654142160708
0.00915,-0.007100000000000001,8.363517833570878,-0.00567988298981394,-0.010274340868415048
0.0092,-0.007100000000000001,8.364049638171286,-0.00486627215400024,-0.00887738653846078
0.00925,-0.007100000000000001,8.364161664756228,-0.004122339857321405,-0.007550877494047723
0.0093,-0.007100000000000001,8.363942825191351,-0.0034490590696358275,-0.006304335237330404
0.00935,-0.007100000000000001,8.363473208344454,-0.0028462156069607243,-0.005145773444026554
0.0094,-0.007100000000000001,8.36282375022478,-0.0023124633896419045,-0.004081617645224011
0.00945,-0.007100000000000001,8.36205563159514,-0.0018456542819472643,-0.0031172591805345203
0.0095,-0.007100000000000001,8.361221147052007,-0.0014429211805265737,-0.002257136817081386
0.00955,-0.007100000000000001,8.360363118054458,-0.0011007967794405308,-0.0015048527910585946
0.0096,-0.007100000000000001,8.359520040679408,-0.0008152932900068118,-0.0008633615047598759
0.00965,-0.007100000000000001,8.35871628696923,-0.0005821600247535828,-0.0003352255603137163
0.0097,-0.007100000000000001,8.357985166579601,-0.00039648365812597873,7.735164880281602e-05
0.00975,-0.007100000000000001,8.357301432026235,-0.0002541575248643497,0.00037221160051003336
0.0098,-0.007100000000000001,8.356784089611262,-0.000147858179106743,0.0005474392059024579
0.00985,-0.007100000000000001,8.356372657012932,-7.817997658653568e-05,0.0006033873569748103
0.0099,-0.007100000000000001,8.356056685268825,-2.764449670423202e-05,0.0005341793401660919
0.00995,-0.007100000000000001,8.35588860979763,-3.6670110648872193e-06,0.0003363017360779214
0.01,-0.007100000000000001,8.355799133182968,0.0,0.0
0.0,-0.00705,8.512135163627518,0.0,0.0
5e-05,-0.00705,8.511807681752787,-6.5143379471148e-05,0.0015920138387619982
0.0001,-0.00705,8.510794419028182,-0.00019450046678851432,0.003032140666163069
0.00015,-0.00705,8.509561830855855,-0.0003896996214543422,0.004329506970742933
0.0002,-0.00705,8.508489777079548,-0.0006460641068887121,0.005497414143126619
0.00025,-0.00705,8.507469734376928,-0.0009518849942288399,0.006551785825405228
0.0003,-0.00705,8.506451212452774,-0.0012999706024943037,0.0075097569878052675
0.00035,-0.00705,8.505351736830164,-0.0016830501591668994,0.008388481209570389
0.0004,-0.00705,8.504113717898369,-0.002095633919449955,0.009204216511045566
0.00045,-0.00705,8.502678938338812,-0.0025330275340823016,0.009971668640727903
0.0005,-0.00705,8.50100047861401,-0.0029915898652562636,0.010703564813540217
0.00055,-0.00705,8.499036761738418,-0.003468405385180685,0.01141045395968624
0.0006,-0.00705,8.49675256460809,-0.0039612053010705,0.012100683613987244
0.0006500000000000001,-0.00705,8.494116639106194,-0.004468189327832217,0.01278052123399108
0.0007,-0.00705,8.491101019640611,-0.004987911448348421,0.013454368918704171
0.00075,-0.00705,8.487679605292321,-0.005519161658041219,0.0141250236974926
0.0008,-0.00705,8.483827735701912,-0.006060886008254029,0.014793961157070521
0.00085,-0.00705,8.479521260230428,-0.0066121062979987676,0.015461600846464528
0.0009,-0.00705,8.474736076169096,-0.007171894071783318,0.016127494324142115
0.00095,-0.00705,8.469448973779611,-0.0077393222499584765,0.016790547356472153
0.001,-0.00705,8.463636479680686,-0.008313405909023602,0.017449261564557998
0.00105,-0.00705,8.457275408126483,-0.008893132968027882,0.018101772955728106
0.0011,-0.00705,8.450343846193158,-0.009477461793985958,0.018745920561597972
0.00115,-0.00705,8.44282082942241,-0.010065259543262085,0.019379364044378403
0.0012,-0.00705,8.434687014496868,-0.010655432378980093,0.01999961373460632
0.00125,-0.00705,8.425925102091961,-0.01124676966276368,0.02060419784030815
0.0013000000000000002,-0.00705,8.41652039077616,-0.011837899189726258,0.021190609615397378
0.00135,-0.00705,8.406460984484069,-0.012427697924185202,0.021756316364496358
0.0014,-0.00705,8.395737956561367,-0.013015072257991582,0.02229899204765497
0.00145,-0.00705,8.384346444265727,-0.013598574829488239,0.0228163876982814
0.0015,-0.00705,8.372285811147114,-0.014176928876054215,0.023306347254387384
0.00155,-0.00705,8.359562953398605,-0.01474883816795061,0.023766775133096482
0.0016,-0.00705,8.346177369182957,-0.015313447333596046,0.024196194551046518
0.0016500000000000002,-0.00705,8.33214664980085,-0.015869339889395314,0.02459286654076427
0.0017,-0.00705,8.317487714635648,-0.01641541207570311,0.024955420003973137
0.0017499999999999998,-0.00705,8.302220474882809,-0.016950675749628937,0.025282740294458483
0.0018,-0.00705,8.286372040261908,-0.017474091691927537,0.025573877824555842
0.00185,-0.00705,8.269974352599084,-0.01798469195696056,0.025828064986138367
0.0019,-0.00705,8.253060539048244,-0.018481670383257168,0.02604481687916261
0.00195,-0.00705,8.235668992480534,-0.018964271796271123,0.026223835442125244
0.002,-0.00705,8.217841226245522,-0.01943182536101734,0.026365020662925426
0.00205,-0.00705,8.199623019489891,-0.01988373232092219,0.02646845957739885
0.0021,-0.00705,8.181061714105576,-0.02031952798209759,0.026534420063777306
0.00215,-0.00705,8.162209894876442,-0.02073876375660432,0.026563356744595645
0.0022,-0.00705,8.143122614509135,-0.02114111625126984,0.0265558913191086
0.00225,-0.00705,8.123851467189318,-0.021526443731175002,0.026512801841197243
0.0023,-0.00705,8.104453203768436,-0.021894637705261354,0.026435006115249293
0.00235,-0.00705,8.084986247084696,-0.022245667772412867,0.026323559223638784
0.0024,-0.00705,8.065508848961262,-0.022579596857859766,0.026179642621719013
0.00245,-0.00705,8.04607587059926,-0.022896622364600504,0.026004512315766087
0.0025,-0.00705,8.026740789464293,-0.023196992776915407,0.02579949480296507
0.00255,-0.00705,8.007562657009657,-0.023481121361105833,0.025565999966703026
0.0026000000000000003,-0.00705,7.988594440482294,-0.023749566334376467,0.025305441121186892
0.00265,-0.00705,7.969886441060996,-0.024002649697143594,0.02501948903361871
0.0027,-0.00705,7.951488814621757,-0.024240466955869112,0.02470981459967869
0.00275,-0.00705,7.933424333951387,-0.024463274896167196,0.02437715558666757
0.0028,-0.00705,7.915754120585452,-0.02467201466141258,0.024022655913095478
0.0028500000000000005,-0.00705,7.898516330109839,-0.024867943959745537,0.023648691172153846
0.0029,-0.00705,7.881739755248238,-0.02505153699324803,0.023257370252493324
0.00295,-0.00705,7.8654429667378905,-0.025222646457641884,0.022849174374488787
0.003,-0.00705,7.849685596352347,-0.02538211760705609,0.02242533333064184
0.00305,-0.00705,7.83445330986917,-0.02553053026934492,0.021987035293419235
0.0031,-0.00705,7.8197895297981415,-0.025668509267598227,0.02153576509698072
0.00315,-0.00705,7.805704630623351,-0.02579681098048421,0.02107261751859941
0.0032,-0.00705,7.79220725491172,-0.02591586266129586,0.020598665481731778
0.0032499999999999994,-0.00705,7.7793020001107696,-0.026026293393334517,0.020114590506726957
0.0033000000000000004,-0.00705,7.766994357740965,-0.026128986843363452,0.01962135253765672
0.00335,-0.00705,7.755280994315398,-0.026224264933827054,0.01912013715413158
0.0034,-0.00705,7.744166133922175,-0.026312844289393407,0.018611583832266534
0.00345,-0.00705,7.733649446593842,-0.02639542013630324,0.018096426648580265
0.0034999999999999996,-0.00705,7.723721788370228,-0.02647231853929399,0.01757526562548488
0.0035500000000000006,-0.00705,7.714367633129028,-0.026543955892359083,0.017048816597598895
0.0036,-0.00705,7.70555336519135,-0.026609956909477418,0.016517836540069993
0.00365,-0.00705,7.697236101329551,-0.02666946977104961,0.015982828424806642
0.0037,-0.00705,7.689396812088538,-0.02672261388941018,0.015444386890389968
0.00375,-0.00705,7.682052996622595,-0.026771191153554592,0.01490278916595214
0.0038,-0.00705,7.675189749357006,-0.026815669398900868,0.014358445128462797
0.00385,-0.00705,7.668808236402245,-0.026857340302086294,0.013811659576766814
0.0039,-0.00705,7.662893029578232,-0.026897014387506725,0.013262642663811136
0.00395,-0.00705,7.657418646587508,-0.026934642846784585,0.012711673233314041
0.004,-0.00705,7.652372726997393,-0.02697094062413546,0.012159094445282724
0.00405,-0.00705,7.647715085908183,-0.027005064099930295,0.011605307097013086
0.0041,-0.00705,7.643408157940341,-0.027036085247080913,0.011050531053698886
0.00415,-0.00705,7.639421618236064,-0.027063451422431058,0.010495017697861085
0.0042,-0.00705,7.635739555733089,-0.027087491968664425,0.009938874069308469
0.00425,-0.00705,7.632369443348697,-0.027109619699837096,0.009382181426015192
0.0043,-0.00705,7.629301623594127,-0.027130625473492,0.00882436321425006
0.00435,-0.00705,7.626530893450334,-0.027151316376361107,0.008266086679597513
0.0044,-0.00705,7.62405201109484,-0.027172765255358562,0.007707125662560011
0.00445,-0.00705,7.621842841950932,-0.02719440361647565,0.0071477829011493375
0.0045,-0.00705,7.619891327072558,-0.027215940167983906,0.006588688720539171
0.00455,-0.00705,7.618171634400021,-0.027236898139044355,0.006030622767885501
0.0046,-0.00705,7.616670572845507,-0.02725741756870244,0.005473021410113032
0.00465,-0.00705,7.615371642080001,-0.027276573757526647,0.004916286741314045
0.0047,-0.00705,7.614265567551271,-0.027294669888136044,0.004360021300412421
0.00475,-0.00705,7.613352114814896,-0.027312557843396857,0.003804018371251347
0.0048,-0.00705,7.612627376460662,-0.027330709956626887,0.0032485021531686088
0.00485,-0.00705,7.612087384632432,-0.027349588677590925,0.0026930648795757683
0.0049,-0.00705,7.61173319468703,-0.02736981142723255,0.0021371008470156615
0.00495,-0.00705,7.611556901977375,-0.02739097106724685,0.0015807196981556075
0.005,-0.00705,7.611548694948236,-0.027413139710999485,0.0010242011981889494
0.00505,-0.00705,7.611703238229218,-0.02743630722120956,0.0004676759309900466
0.0051,-0.00705,7.612017353970984,-0.027460661013444333,-8.843613248091187e-05
0.00515,-0.00705,7.612486585318962,-0.027486354931890413,-0.0006452814271162465
0.005200000000000001,-0.00705,7.613108041661608,-0.02751297244696259,-0.0012027069590782853
0.00525,-0.00705,7.613876065122774,-0.027540686888824176,-0.0017609197215220297
0.0053,-0.00705,7.614790150628128,-0.02756989353605728,-0.0023204524583993447
0.00535,-0.00705,7.615848077855214,-0.027600392525209513,-0.002881428941134835
0.0054,-0.00705,7.617046155365265,-0.027632095471478407,-0.003443556295168657
0.005450000000000001,-0.00705,7.618386358845355,-0.027665451916385565,-0.004007530378679401
0.0055,-0.00705,7.619856857128206,-0.02770000149951611,-0.004572550754903155
0.00555,-0.00705,7.621462465842795,-0.027735796411616706,-0.005138914535995642
0.0056,-0.00705,7.623203326164741,-0.027772652406359618,-0.005706901196061348
0.00565,-0.00705,7.625066376120967,-0.02781195526068387,-0.006277008138797627
0.005700000000000001,-0.00705,7.627059396688955,-0.027852394641062123,-0.006846701088554873
0.00575,-0.00705,7.629182214667429,-0.027897692852111473,-0.0074186853912693645
0.0058,-0.00705,7.631425522698711,-0.02795304112711689,-0.007991827526009852
0.00585,-0.00705,7.633788872252543,-0.02800186141616033,-0.0085662498814232
0.0059,-0.00705,7.636274510248376,-0.028047294272141362,-0.009142917537479159
0.005950000000000001,-0.00705,7.6388853270628525,-0.028104829916088914,-0.009724380080830847
0.006,-0.00705,7.641613426308634,-0.028164380852635947,-0.010310493500674192
0.00605,-0.00705,7.644473311626095,-0.02822552759777179,-0.010894893314934706
0.0061,-0.00705,7.647465618405024,-0.028289052377252467,-0.011482076373792664
0.00615,-0.00705,7.650587306974653,-0.028355246596286278,-0.012074996375228724
0.0062,-0.00705,7.653854388465461,-0.028427700401212105,-0.012670566450656597
0.00625,-0.00705,7.657261708812037,-0.028499313610587065,-0.01326817484226963
0.0063,-0.00705,7.6607944380439585,-0.028572836543467206,-0.013869710794365204
0.006350000000000001,-0.00705,7.6644769880662516,-0.0286501594323901,-0.01447546950522767
0.0064,-0.00705,7.668315235712616,-0.028727164046013883,-0.015083936201504633
0.00645,-0.00705,7.672321392484768,-0.02880668002426717,-0.015696386451777247
0.006499999999999999,-0.00705,7.6765229890548214,-0.028888074592604857,-0.01631324898501086
0.00655,-0.00705,7.680935750679151,-0.028972235294064026,-0.016934618808358667
0.006600000000000001,-0.00705,7.68557827752152,-0.02905869062014257,-0.01755992644996696
0.00665,-0.00705,7.690480765389456,-0.02914672992414004,-0.018190054156153813
0.0067,-0.00705,7.695666736971422,-0.029237296461203984,-0.018825485524020066
0.006749999999999999,-0.00705,7.701161295840951,-0.029328391651586728,-0.019464881641882977
0.0068,-0.00705,7.706995252224494,-0.029420126519708614,-0.02010920304107551
0.006850000000000001,-0.00705,7.713200282560973,-0.029512184065849302,-0.02075782258138421
0.0069,-0.00705,7.7198295943263995,-0.02960449261909767,-0.021410276049898397
0.00695,-0.00705,7.7269178941900645,-0.029695636710534414,-0.02206599768109713
0.006999999999999999,-0.00705,7.7345116472117885,-0.029785444733697715,-0.02272552694749475
0.00705,-0.00705,7.74265972356155,-0.029874316462299585,-0.023387949982791
0.007100000000000001,-0.00705,7.751405096491054,-0.029957045102461777,-0.02405169208671483
0.00715,-0.00705,7.760798147921928,-0.03003183681259899,-0.024715997119697658
0.0072,-0.00705,7.770889304196287,-0.030101143719013363,-0.025379627340958135
0.0072499999999999995,-0.00705,7.7817306303970915,-0.03016211088803197,-0.02604198056093846
0.0073,-0.00705,7.7933688711098315,-0.030213416049462524,-0.02670078189062232
0.00735,-0.00705,7.805848142345206,-0.030254067446898927,-0.02735450006294935
0.0074,-0.00705,7.819209481346618,-0.030279427747661004,-0.028000391660604352
0.00745,-0.00705,7.833483738284218,-0.03028589583547574,-0.028635667217355255
0.0075,-0.00705,7.848695340639031,-0.030270026324983587,-0.029256844669946803
0.00755,-0.00705,7.864859502097104,-0.030231403354922082,-0.02985990384494966
0.0076,-0.00705,7.881977581348143,-0.030169808012970624,-0.030441794201220188
0.007649999999999999,-0.00705,7.90003597392688,-0.030080531981728432,-0.030997023264668286
0.0077,-0.00705,7.9190061278821755,-0.029958546702408575,-0.03152122985894803
0.007750000000000001,-0.00705,7.938843268183067,-0.02979729896792361,-0.032010308381262446
0.0078,-0.00705,7.959482276268232,-0.029591066554908025,-0.03245353045037571
0.00785,-0.00705,7.9808423465727385,-0.029338891133087304,-0.0328422688366556
0.0079,-0.00705,8.002824238236286,-0.02903825847502378,-0.03317291299810893
