nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
28709,0.003449999572,-0.009399997537,6.286938154,-0.008403045648,0.001546589971
39490,0.008650123304,-0.009399997414,6.256814025,0.001374328487,0.0002508845044
28843,0.003550003748,-0.009399997228,6.285244488,-0.008865026144,0.001533078941
39440,0.008600085452,-0.009399996919,6.257814537,0.001377069813,0.0001953886666
25633,0.0003000029788,-0.009399996661,6.329706243,2.960903637e-05,-0.00011480462
27641,0.002650003616,-0.009399995963,6.302262498,-0.004695617738,0.001308526515
28910,0.003600007088,-0.009399994855,6.284441473,-0.009091943497,0.001521750424
29310,0.003900012278,-0.009399993237,6.280430624,-0.01036653592,0.001385593493
25991,0.001000014984,-0.009399992398,6.32562705,-0.000240552662,0.0002107040555
25650,0.0003500056102,-0.009399992309,6.329582485,3.283389697e-05,-0.000110181794
28642,0.003399998091,-0.009399991595,6.287822896,-0.008168944443,0.001548958373
27708,0.002700005765,-0.009399991486,6.301305998,-0.004912453063,0.001336444332
28977,0.003650010547,-0.009399990811,6.28367175,-0.009315534424,0.001507274914
27774,0.002750007599,-0.009399986721,6.300341246,-0.005132714882,0.001363198525
29044,0.00370001387,-0.0093999858,6.282938409,-0.009535324416,0.001489585223
25958,0.0009500241608,-0.009399984024,6.326059544,-0.0001931988767,0.0001781841803
25670,0.0004000102497,-0.009399983573,6.329431917,3.384561126e-05,-0.0001007319022
29245,0.003850015258,-0.009399982851,6.280987654,-0.01016692548,0.001416661702
28575,0.003349997156,-0.009399980641,6.288729078,-0.007933375477,0.001548528939
29111,0.003750016482,-0.00939998062,6.282244558,-0.009750834791,0.001468623304
27840,0.002800009564,-0.009399978048,6.299369604,-0.005356194177,0.001388686024
29178,0.0038000171,-0.009399977491,6.281593283,-0.009961559931,0.00144433545
27906,0.002850010129,-0.009399972226,6.298392505,-0.005582539613,0.001412753926
28507,0.003299996837,-0.009399972112,6.289653759,-0.007696664528,0.001545366528
25689,0.0004500176787,-0.009399967709,6.329249406,3.221192999e-05,-8.706866001e-05
28440,0.003249996894,-0.009399966886,6.290594252,-0.007459229915,0.001539572123
27972,0.002900010586,-0.009399965634,6.297411517,-0.005811510065,0.001435295686
25926,0.0009000389311,-0.009399964595,6.326473786,-0.0001507275984,0.0001461333711
28038,0.002950007861,-0.009399963451,6.296428381,-0.006042723771,0.001456161644
28172,0.003050003831,-0.009399958188,6.29446291,-0.006510797853,0.001492435407
28306,0.003149999393,-0.009399957996,6.292512202,-0.006983983759,0.001520570447
28105,0.003000006398,-0.009399956996,6.295444874,-0.006275985658,0.001475268808
28373,0.003199997953,-0.009399956939,6.29154795,-0.007221607123,0.001531293381
28239,0.003100001795,-0.009399954758,6.293484629,-0.006746970793,0.001507594903
25711,0.0005000281213,-0.00939994384,6.329037886,2.753219906e-05,-6.979366935e-05
25895,0.0008500552762,-0.009399936087,6.32686926,-0.000113049813,0.000114684849
25732,0.0005500411022,-0.009399911436,6.328799494,1.947065167e-05,-4.942408039e-05
25865,0.0008000690207,-0.00939989342,6.327245265,-8.0066688e-05,8.401106965e-05
25756,0.0006000544878,-0.009399874402,6.328535506,7.740894551e-06,-2.642828432e-05
25836,0.000750079465,-0.009399848661,6.327600872,-5.16482782e-05,5.43073817e-05
25781,0.0006500694403,-0.00939984086,6.328247038,-7.899116444e-06,-1.2260934e-06
25808,0.0007000796934,-0.009399825234,6.327935176,-2.764537321e-05,2.580036605e-05
29655,0.004150051597,-0.009350209927,6.277718441,-0.01216981519,0.001342653731
29706,0.004200058514,-0.009350195164,6.277462293,-0.01233242537,0.001282730547
29602,0.004100040466,-0.009350186759,6.278039241,-0.01199906072,0.001398999728
29756,0.004250058086,-0.009350147264,6.27727272,-0.01248641866,0.001219271884
29547,0.004050029944,-0.009350135985,6.278422327,-0.01182038473,0.001451685769
29805,0.004300049373,-0.009350097789,6.277151792,-0.01263085125,0.001152253013
29489,0.004000025584,-0.009350077909,6.278865229,-0.0116338569,0.00150060461
29853,0.00435003747,-0.009350054655,6.277101148,-0.01276523734,0.001081735039
39722,0.008950601421,-0.009350050371,6.251697202,0.001182966066,0.0005576741516
39763,0.00900053926,-0.009350044458,6.251111706,0.001135318898,0.0005929262646
39679,0.008900556655,-0.009350042984,6.25233506,0.001224724503,0.0005177552027
39804,0.009050461203,-0.009350034678,6.250579217,0.001082274721,0.0006234172947
39633,0.008850505791,-0.009350033111,6.253028201,0.001259942853,0.0004733776114
13937,0.004400026398,-0.00935003055,6.277122564,-0.01288901108,0.001007784716
29430,0.003950024065,-0.00935002315,6.279365296,-0.01143970396,0.001545697018
39844,0.009100339885,-0.009350022979,6.250098422,0.001024490638,0.0006489604518
39587,0.00880039443,-0.009350020674,6.253776586,0.001288101051,0.0004246266919
13872,0.004450017681,-0.009350016151,6.277217171,-0.0130020216,0.0009305425511
39880,0.009150235678,-0.009350012386,6.249667709,0.0009625146417,0.0006693929863
39538,0.00875029852,-0.009350010815,6.254582135,0.001308671964,0.0003717491908
13803,0.004500011122,-0.00935000748,6.27738577,-0.01310403592,0.000850148162
39917,0.009200151715,-0.009350006136,6.249286034,0.0008969798376,0.0006844959197
39489,0.008700210643,-0.009350004855,6.255447972,0.001321143691,0.0003148571363
13733,0.004550006527,-0.009350003091,6.277628803,-0.01319479437,0.0007667460704
39950,0.009250081459,-0.009350001896,6.248952596,0.0008285505981,0.0006940369217
39983,0.009300043104,-0.00935000154,6.248666626,0.0007578837753,0.000697763958
39437,0.008650138186,-0.009350001411,6.256371223,0.001325052357,0.0002541135348
13661,0.004600003782,-0.009350001178,6.277946327,-0.01327406518,0.0006804921951
40014,0.009350021503,-0.009350000996,6.248427709,0.0006857066065,0.0006954117598
40046,0.00940001046,-0.009350000518,6.248235562,0.0006127617519,0.0006867002079
40076,0.009450005239,-0.009350000243,6.248090123,0.0005398186889,0.0006713415379
40104,0.009500002396,-0.00935000015,6.247991638,0.0004676754822,0.0006490463755
13583,0.004650001558,-0.009350000086,6.278338025,-0.01334163342,0.0005915536875
40130,0.009550001057,-0.009350000077,6.247940578,0.000397160873,0.0006195309014
40154,0.009600000508,-0.009350000046,6.247937919,0.000329147861,0.0005825264831
27199,0.002249999999,-0.009350000026,6.309920975,-0.003495406151,0.001244343609
40177,0.009650000244,-0.009350000021,6.247984688,0.0002645501425,0.0005377913869
27140,0.002199999998,-0.009350000016,6.310762406,-0.00330222214,0.00120556887
27259,0.002300000001,-0.009350000014,6.309062791,-0.003693735305,0.001282722073
27082,0.002149999997,-0.00935000001,6.311586815,-0.003114291037,0.001166478746
27320,0.00235000001,-0.00935000001,6.308188203,-0.00389708613,0.001320615458
27025,0.002099999995,-0.009350000008,6.312394008,-0.002931706254,0.001127146289
40199,0.00970000012,-0.009350000008,6.24808342,0.0002043669179,0.0004851217286
39067,0.00635,-0.009350000003,6.309657863,-0.008520217576,-0.002374952619
39128,0.0063,-0.009350000002,6.309314335,-0.008822780555,-0.002337020592
39004,0.0064,-0.009350000002,6.309899894,-0.008212771356,-0.002407322296
40220,0.00975000006,-0.009350000002,6.248234761,0.0001496275161,0.000424378635
26249,0.001300000186,-0.009350000001,6.322995019,-0.0007707767602,0.0004957650316
26969,0.002049999996,-0.009350000001,6.313183858,-0.002754547536,0.001087636523
11361,0.0062,-0.009350000001,6.308337075,-0.009410900839,-0.002245026451
11362,0.00625,-0.009350000001,6.308872746,-0.00911986694,-0.002293661056
38939,0.00645,-0.009350000001,6.310037571,-0.007901051118,-0.002434013264
38873,0.0065,-0.009350000001,6.310068633,-0.007585680653,-0.002454928657
25573,0.0,-0.00935,6.330167689,0.0,0.0
12311,0.005449999999,-0.00935,6.292919875,-0.01272318798,-0.001027039711
12240,0.005499999999,-0.00935,6.294143851,-0.01257734424,-0.001127972037
12173,0.00555,-0.00935,6.295370275,-0.01241949121,-0.00122726137
12105,0.0056,-0.00935,6.296592199,-0.01224985161,-0.001324626608
12038,0.00565,-0.00935,6.297802552,-0.01206867416,-0.001419787788
11973,0.0057,-0.00935,6.298994168,-0.01187623349,-0.001512467003
11907,0.00575,-0.00935,6.300159838,-0.01167283006,-0.001602388979
11843,0.0058,-0.00935,6.301292374,-0.01145879,-0.001689282191
11777,0.00585,-0.00935,6.30238464,-0.01123446481,-0.001772880347
11714,0.0059,-0.00935,6.303429595,-0.01100023115,-0.001852923472
11652,0.00595,-0.00935,6.304420351,-0.01075649046,-0.001929158791
11590,0.006,-0.00935,6.305350229,-0.01050366849,-0.002001341932
11530,0.00605,-0.00935,6.306212796,-0.01024221474,-0.002069238121
11473,0.0061,-0.00935,6.307001919,-0.009972601873,-0.002132623381
11417,0.00615,-0.00935,6.307711811,-0.009695324988,-0.002191285749
38805,0.00655,-0.00935,6.309991444,-0.007267296591,-0.002469991937
38736,0.0066,-0.00935,6.309805001,-0.006946546665,-0.002479147697
38663,0.00665,-0.00935,6.30950895,-0.006624087861,-0.002482362388
38590,0.0067,-0.00935,6.309103586,-0.006300584465,-0.002479624939
38517,0.00675,-0.00935,6.308589851,-0.005976706041,-0.00247094726
38058,0.0076,-0.00935,6.286889513,-0.001042043086,-0.00153676894
38129,0.00765,-0.00935,6.285176348,-0.0008183533092,-0.001448510413
38201,0.0077,-0.00935,6.28345701,-0.0006049798136,-0.001358482565
38272,0.00775,-0.00935,6.281738042,-0.0004022240221,-0.001267034821
38345,0.0078,-0.00935,6.280025764,-0.0002103492319,-0.001174517086
38416,0.00785,-0.00935,6.278326232,-2.957928778e-05,-0.001081277818
38489,0.0079,-0.00935,6.276645181,0.0001399019986,-0.0009876631507
38560,0.00795,-0.00935,6.274987981,0.0002979508996,-0.0008940148023
38633,0.008,-0.00935,6.273359629,0.0004444641302,-0.0008006670662
38704,0.00805,-0.00935,6.271764774,0.0005793795268,-0.0007079451751
38775,0.008100000001,-0.00935,6.270207653,0.0007026752175,-0.0006161642654
38842,0.008150000001,-0.00935,6.268692184,0.0008143711359,-0.000525628384
40240,0.009800000028,-0.00935,6.248443955,0.0001015539421,0.00035548976
40277,0.009900000005,-0.00935,6.249039843,3.064179775e-05,0.0001933884312
40294,0.009950000002,-0.00935,6.249321666,1.029579576e-05,0.0001004910809
40310,0.01,-0.00935,6.249415344,0.0,0.0
38444,0.0068,-0.009349999999,6.307969331,-0.005653125344,-0.002456364644
37763,0.0074,-0.009349999999,6.293543894,-0.002032668938,-0.001865269514
37837,0.00745,-0.009349999999,6.291923977,-0.00177144898,-0.00178749203
37913,0.0075,-0.009349999999,6.290270261,-0.001518982402,-0.001706597563
37985,0.00755,-0.009349999999,6.288589778,-0.00127571084,-0.001622911731
40259,0.009850000012,-0.009349999999,6.248708208,6.128137785e-05,0.0002784583925
12382,0.005399999997,-0.009349999998,6.291705125,-0.01285682562,-0.0009247455114
38371,0.00685,-0.009349999998,6.307244237,-0.005330516126,-0.002435935972
27382,0.002400000033,-0.009349999997,6.307297645,-0.004105319483,0.001357927708
12456,0.005349999996,-0.009349999997,6.29050621,-0.01297808676,-0.0008213698113
38298,0.0069,-0.009349999997,6.306417384,-0.00500955088,-0.00240974389
37701,0.0073,-0.009349999997,6.296654337,-0.002579448775,-0.00201022674
37702,0.00735,-0.009349999997,6.295122997,-0.002302169525,-0.001939615194
26209,0.001250000363,-0.009349999996,6.323519472,-0.0006834574919,0.0004568233954
38225,0.00695,-0.009349999996,6.305492164,-0.00469089921,-0.002377894928
38152,0.007,-0.009349999996,6.304472537,-0.004375223619,-0.00234051811
38005,0.0071,-0.009349999996,6.3021685,-0.003755408587,-0.002249812189
37855,0.0072,-0.009349999996,6.299546589,-0.003155201812,-0.002139110436
37778,0.00725,-0.009349999996,6.298131084,-0.002863977585,-0.002076815982
26464,0.001550000001,-0.009349999995,6.32013621,-0.001290888736,0.0006915693535
38079,0.00705,-0.009349999995,6.303362997,-0.004063178519,-0.002297765465
37931,0.00715,-0.009349999995,6.300894436,-0.003452544586,-0.002196854795
25572,5.000007483e-05,-0.009349999994,6.330172919,2.038631602e-06,-4.328842065e-05
26290,0.001350000094,-0.009349999994,6.322454856,-0.0008636253732,0.0005347881697
26375,0.001450000008,-0.009349999994,6.321327306,-0.001066032383,0.0006130436001
26510,0.001600000001,-0.009349999994,6.319516496,-0.001411785707,0.0007309392463
26332,0.001400000036,-0.009349999993,6.321898972,-0.0009620345791,0.000573882404
26419,0.001500000004,-0.009349999993,6.320739762,-0.00117564342,0.0006522718057
26914,0.001999999995,-0.009349999992,6.3139563,-0.002582881632,0.001048006326
26557,0.001650000002,-0.00934999999,6.318880447,-0.001538347546,0.0007703835634
12530,0.00529999999,-0.00934999999,6.289329485,-0.01308682673,-0.0007171897837
26860,0.001949999998,-0.009349999988,6.314711325,-0.002416763321,0.001008304544
26170,0.001200000641,-0.009349999987,6.324028177,-0.0006016325935,0.0004179819864
38910,0.008200000023,-0.009349999987,6.267221733,0.0009145249631,-0.0004366286173
26755,0.00185,-0.009349999984,6.316169323,-0.002101334387,0.0009288427807
26704,0.001800000001,-0.009349999982,6.316872493,-0.001952081893,0.0008891425617
26605,0.001700000003,-0.00934999998,6.318227885,-0.001670582888,0.0008099021116
26654,0.001750000002,-0.00934999998,6.317558625,-0.001808495101,0.0008494911609
26807,0.001899999999,-0.00934999998,6.315448972,-0.002256236389,0.0009685722247
12605,0.005249999985,-0.00934999998,6.288180929,-0.01318292625,-0.0006124808664
25587,0.0001000001546,-0.009349999975,6.330193424,5.52877827e-06,-7.571517582e-05
39386,0.008600081375,-0.009349999955,6.257352315,0.001319961868,0.0001897028454
27445,0.002450000144,-0.009349999945,6.306391642,-0.004318280068,0.001394555856
12681,0.00519999997,-0.009349999941,6.287066334,-0.01326629281,-0.0005075165217
38974,0.008250000148,-0.009349999924,6.265799156,0.001003237243,-0.0003494423618
25601,0.0001500002912,-0.009349999913,6.330198983,9.789899905e-06,-9.833019477e-05
39039,0.008300000319,-0.009349999897,6.264427173,0.001080645816,-0.0002643352487
12760,0.005149999961,-0.009349999889,6.285991232,-0.01333685893,-0.0004025648921
26132,0.001150001505,-0.009349999877,6.32452103,-0.0005252641076,0.0003792707531
12839,0.005099999968,-0.009349999871,6.284960694,-0.01339458216,-0.0002978889374
27509,0.002500000395,-0.009349999833,6.305470817,-0.004535795256,0.001430390265
13503,0.004700000836,-0.00934999981,6.278803285,-0.01339727869,0.0005001015148
12921,0.005049999966,-0.009349999789,6.283979425,-0.01343944798,-0.0001937462664
39100,0.00835000274,-0.00934999975,6.263107781,0.001146930041,-0.0001815551338
25618,0.0002000005501,-0.009349999739,6.330166095,1.42110992e-05,-0.0001121931616
39331,0.008550040829,-0.009349999728,6.258387647,0.001305490397,0.0001217741812
13005,0.004999999966,-0.009349999718,6.283051763,-0.01347146356,-9.038847765e-05
13422,0.004750000297,-0.009349999709,6.279341038,-0.01344081177,0.0004063221228
39275,0.00850002453,-0.009349999686,6.259480209,0.00128129063,5.051753598e-05
13256,0.004850000026,-0.009349999675,6.280627783,-0.01349086441,0.0002125634419
13087,0.00494999997,-0.009349999654,6.28218165,-0.01349066244,1.19394832e-05
13340,0.004800000147,-0.009349999624,6.279949828,-0.01347205906,0.0003104082906
39161,0.008400006081,-0.009349999621,6.261842486,0.001202301648,-0.0001013469854
13171,0.00489999999,-0.009349999562,6.281372618,-0.01349710336,0.0001130000162
39218,0.008450013168,-0.009349999551,6.260632481,0.001246995995,-2.392369344e-05
25634,0.0002500010618,-0.009349999261,6.330101136,1.768475388e-05,-0.0001182785365
26095,0.00110000457,-0.009349999128,6.324997857,-0.0004543119143,0.0003407343986
27574,0.002550001576,-0.009349999038,6.304535885,-0.004757684186,0.001465318411
28842,0.003500001301,-0.009349998531,6.285940632,-0.009418832817,0.001778911156
27640,0.00260000246,-0.009349998175,6.303587699,-0.004983727213,0.001499215281
25653,0.0003000020604,-0.009349998086,6.330000927,1.966146159e-05,-0.0001175314891
28775,0.003449999367,-0.009349997772,6.286843598,-0.009173434133,0.001786604216
28909,0.003550004277,-0.009349997435,6.285063623,-0.009661370863,0.001767760499
26059,0.001050008875,-0.00934999721,6.325458434,-0.0003887263113,0.0003024313268
25671,0.0003500039446,-0.0093499955,6.329871903,1.966704348e-05,-0.0001107256287
27707,0.002650004671,-0.009349995168,6.302627195,-0.005213726748,0.001531965123
28976,0.003600009132,-0.00934999391,6.284215704,-0.009900586795,0.001753070524
29370,0.003900026009,-0.009349993665,6.279919729,-0.01123798667,0.001586856019
26024,0.001000017142,-0.009349991842,6.325902439,-0.0003284588014,0.0002644434711
28708,0.00339999789,-0.009349991423,6.287769551,-0.008925700552,0.001790950629
27773,0.002700006945,-0.009349991248,6.301655449,-0.005447420642,0.001563430784
29043,0.003650013334,-0.009349989476,6.283400116,-0.01013596717,0.001734760058
25692,0.0004000083321,-0.009349988096,6.329712787,1.700677462e-05,-9.859930593e-05
27839,0.00275000985,-0.00934998396,6.300673659,-0.005684576013,0.001593489988
29110,0.003700018527,-0.009349983677,6.282620046,-0.01036704898,0.001712765843
25990,0.0009500281465,-0.009349981874,6.326329514,-0.0002734451709,0.0002268695671
25712,0.0004500140014,-0.009349978471,6.329522109,1.132429436e-05,-8.188643761e-05
29177,0.00375002384,-0.009349975992,6.28187874,-0.01059336024,0.001687036514
28641,0.003349996798,-0.009349975368,6.288715536,-0.008676156549,0.00179207059
29309,0.003850028092,-0.009349973615,6.2805254,-0.01102942818,0.00162413698
27905,0.002800013378,-0.009349973049,6.299683135,-0.005924917255,0.001622006987
29244,0.00380002692,-0.009349971449,6.281179476,-0.01081433074,0.00165750888
28574,0.003299996525,-0.009349964102,6.289678529,-0.008425045981,0.001789998915
25957,0.0009000423399,-0.009349962855,6.326739205,-0.0002236183224,0.0001898376145
27971,0.002850015035,-0.009349962254,6.298685361,-0.006168090926,0.001648822683
25735,0.000500022837,-0.009349960305,6.329304727,2.212894157e-06,-6.12135052e-05
28506,0.003249996523,-0.009349953581,6.290655784,-0.008172883617,0.001784869877
28037,0.002900015983,-0.009349949845,6.297681872,-0.006413805098,0.001673805255
25925,0.0008500569087,-0.009349943302,6.327130981,-0.000178878949,0.0001534902952
28104,0.002950014791,-0.009349940739,6.296674356,-0.006661656633,0.001696788514
28439,0.00319999846,-0.009349938291,6.29164462,-0.007920200832,0.001776830953
25757,0.0005500340177,-0.009349933994,6.329061862,-1.063681753e-05,-3.714396888e-05
28171,0.003000011697,-0.009349933737,6.295664636,-0.006911306964,0.001717636852
28238,0.003050007183,-0.009349933297,6.294654629,-0.007162329758,0.001736186953
28372,0.003150000289,-0.009349932587,6.292642354,-0.007667221789,0.001765935198
28305,0.00310000343,-0.009349931766,6.293646458,-0.007414449589,0.001752338077
25894,0.0008000695968,-0.009349908277,6.327504165,-0.0001391502059,0.0001180227009
25782,0.0006000447536,-0.009349902197,6.328794726,-2.750208177e-05,-1.018891633e-05
25807,0.0006500598382,-0.009349875592,6.328504359,-4.861275424e-05,1.919510304e-05
25864,0.0007500799129,-0.009349871315,6.327858085,-0.0001042974681,8.364527203e-05
25835,0.0007000790802,-0.009349852847,6.328191879,-7.417124772e-05,5.06042962e-05
29705,0.004150078743,-0.009300290205,6.276740844,-0.01307037156,0.001511915966
29755,0.004200082724,-0.009300260397,6.276433398,-0.01323848156,0.001442791756
29654,0.004100064502,-0.009300256547,6.277113183,-0.01289403465,0.001577170821
29804,0.004250081778,-0.009300198078,6.276193248,-0.01339746089,0.001369749651
29601,0.004050054096,-0.009300192756,6.277548445,-0.01270930511,0.001638370231
29852,0.004300066184,-0.009300125174,6.276022575,-0.01354652675,0.001292817746
29546,0.004000046167,-0.009300112739,6.278043916,-0.01251633825,0.001695423389
29899,0.004350049378,-0.009300070516,6.275923631,-0.01368484884,0.001211998636
39676,0.008950598809,-0.009300052856,6.251286068,0.001154597213,0.0005999907948
39632,0.008900569171,-0.009300052072,6.251909213,0.001190994754,0.0005535438239
39584,0.008850515491,-0.009300044025,6.252588058,0.001220351993,0.0005020854085
13871,0.004400035242,-0.00930004012,6.275898264,-0.0138119903,0.001127397822
39719,0.009000525135,-0.009300039709,6.250714806,0.001111798741,0.0006411883451
29488,0.003950043861,-0.009300035215,6.278596913,-0.0123152399,0.001748219035
39537,0.008800403544,-0.009300031057,6.253324231,0.001242086241,0.0004457272387
39762,0.009050449921,-0.009300026078,6.250194586,0.001063100694,0.00067703987
13802,0.004450023987,-0.009300021615,6.275947738,-0.01392786058,0.001039187322
39486,0.008750306027,-0.009300019679,6.25411593,0.001255651973,0.0003847150356
39803,0.009100331694,-0.009300013699,6.249725198,0.001009176865,0.0007073166081
39436,0.008700215859,-0.009300011673,6.254964796,0.001260563956,0.0003192333817
13732,0.004500015911,-0.009300010948,6.276072954,-0.0140322376,0.0009475276328
39383,0.00865013274,-0.009300005569,6.255870277,0.001256357652,0.0002494579994
39841,0.00915022603,-0.009300004492,6.249304941,0.0009506058421,0.0007318421504
13660,0.004550008233,-0.009300003251,6.276274359,-0.01412492976,0.0008525957157
39330,0.008600084281,-0.009300002577,6.256832784,0.001242615197,0.0001756027418
39879,0.009200147496,-0.009300001072,6.248932785,0.0008880239734,0.0007503795879
13582,0.004600004622,-0.009300000845,6.276552263,-0.01420564596,0.0007545535167
39273,0.008550042094,-0.009300000619,6.257853176,0.001218934617,9.780664611e-05
39216,0.008500025631,-0.009300000266,6.258931455,0.001184966369,1.632889552e-05
40015,0.009400014459,-0.009300000223,6.247910505,0.0006116013449,0.0007592420179
40047,0.009450007843,-0.009300000169,6.247769853,0.000539716725,0.0007436445194
39982,0.009350026436,-0.00930000014,6.248097027,0.000683154635,0.000767402311
40077,0.009500003375,-0.00930000012,6.247675421,0.0004683270163,0.0007202872897
40105,0.009550001344,-0.009300000097,6.247627838,0.0003982910908,0.0006888459435
40131,0.009600000707,-0.009300000068,6.247628117,0.0003305167996,0.0006490048505
27256,0.002249999999,-0.009300000048,6.310318912,-0.003895928638,0.001448019139
39158,0.008450011262,-0.00930000004,6.260067956,0.001140353025,-6.864301445e-05
27317,0.002300000002,-0.009300000026,6.309454569,-0.004110129418,0.001491575642
40155,0.009650000313,-0.009300000026,6.247677451,0.0002659598701,0.0006004634202
27196,0.002199999997,-0.009300000024,6.311165039,-0.003687065064,0.001403940661
27137,0.002149999995,-0.009300000021,6.311992758,-0.003483666104,0.0013594366
27079,0.00209999999,-0.009300000014,6.312801952,-0.003285843865,0.001314595038
27379,0.002350000006,-0.009300000014,6.308572286,-0.004329522223,0.001534504844
40178,0.009700000143,-0.009300000011,6.247778997,0.0002056591576,0.0005429501277
39003,0.00635,-0.009300000007,6.308321645,-0.009264902295,-0.002686113417
38938,0.0064,-0.009300000004,6.308593849,-0.008945240443,-0.002723266546
40200,0.009750000073,-0.009300000004,6.247933284,0.0001506951376,0.0004762338078
27442,0.002400000037,-0.009300000003,6.307672427,-0.004553945122,0.001576693669
39066,0.0063,-0.009300000003,6.307948107,-0.009579277288,-0.002642794769
11306,0.00625,-0.009300000002,6.307476825,-0.00988776957,-0.002593462796
38872,0.00645,-0.009300000002,6.308761706,-0.008620904722,-0.002754121807
11305,0.0062,-0.009300000001,6.306911939,-0.01018980209,-0.002538288588
38804,0.0065,-0.009300000001,6.30882281,-0.008292524132,-0.002778567873
40221,0.009800000025,-0.009300000001,6.24814548,0.0001023418845,0.0004001259166
25589,0.0,-0.0093,6.33058419,0.0,0.0
12172,0.005499999999,-0.0093,6.292444948,-0.01346884437,-0.001282587877
12104,0.00555,-0.0093,6.293678541,-0.01330538301,-0.001393959021
12037,0.0056,-0.0093,6.294909974,-0.01312977867,-0.001503172322
11972,0.00565,-0.0093,6.296132087,-0.01294227603,-0.001609921978
11906,0.0057,-0.0093,6.297337621,-0.01274314533,-0.001713904192
11842,0.00575,-0.0093,6.298519272,-0.01253268232,-0.001814818099
11776,0.0058,-0.0093,6.299669734,-0.0123112082,-0.001912366855
11713,0.00585,-0.0093,6.300781747,-0.01207906944,-0.002006258941
11651,0.0059,-0.0093,6.301848149,-0.01183663769,-0.002096209329
11589,0.00595,-0.0093,6.302861916,-0.01158430954,-0.002181940562
11529,0.006,-0.0093,6.303816223,-0.01132250623,-0.002263184014
11472,0.00605,-0.0093,6.30470449,-0.01105167317,-0.002339681179
11416,0.0061,-0.0093,6.30552043,-0.01077227952,-0.002411184948
11360,0.00615,-0.0093,6.306258099,-0.01048481757,-0.002477460901
38735,0.00655,-0.0093,6.308775382,-0.0079607421,-0.002796515422
38662,0.0066,-0.0093,6.308618286,-0.007626214735,-0.002807898021
38589,0.00665,-0.0093,6.308351044,-0.007289609095,-0.002812672979
38055,0.00765,-0.0093,6.284403881,-0.00115330828,-0.001675579798
38128,0.0077,-0.0093,6.282696173,-0.0009231119992,-0.001574981156
38198,0.00775,-0.0093,6.280988703,-0.0007037386566,-0.001472663781
38271,0.0078,-0.0093,6.279287879,-0.0004954838796,-0.001369016681
38342,0.00785,-0.0093,6.277599831,-0.0002986032939,-0.001264428542
38415,0.0079,-0.0093,6.275930368,-0.0001133117265,-0.001159285887
38486,0.00795,-0.0093,6.27428495,6.021722089e-05,-0.001053971026
38559,0.008,-0.0093,6.27266866,0.0002218515584,-0.0009488596916
38630,0.00805,-0.0093,6.271086196,0.0003715017614,-0.0008443189565
38703,0.0081,-0.0093,6.269541834,0.0005091199623,-0.0007407056169
38772,0.008150000001,-0.0093,6.268039537,0.0006347023091,-0.0006383648697
40241,0.009850000009,-0.0093,6.248413168,6.1781377e-05,0.0003144938079
40260,0.009900000005,-0.0093,6.248748343,3.088536594e-05,0.000219270099
40278,0.009950000001,-0.0093,6.249032955,1.03706365e-05,0.0001144338965
40295,0.01,-0.0093,6.249127692,0.0,0.0
27022,0.00204999999,-0.009299999999,6.313592576,-0.003093695024,0.001269495089
12239,0.005449999999,-0.009299999999,6.291216216,-0.01361994348,-0.001169365666
38516,0.0067,-0.009299999999,6.307973834,-0.006951601231,-0.002810822042
38443,0.00675,-0.009299999999,6.307487499,-0.00661287422,-0.002802352004
37836,0.007499999999,-0.009299999999,6.289461021,-0.00190530545,-0.001963213806
37910,0.00755,-0.009299999999,6.287793219,-0.00164479479,-0.001870076001
37984,0.0076,-0.009299999999,6.286105177,-0.001393993139,-0.001774072458
12310,0.005399999997,-0.009299999998,6.289999198,-0.01375848643,-0.001054599223
25588,5.000005956e-05,-0.009299999997,6.330584122,1.530669952e-06,-4.556755407e-05
26246,0.00125000024,-0.009299999997,6.323842916,-0.0008242323616,0.0005462899565
38370,0.006800000001,-0.009299999997,6.306893531,-0.00627411607,-0.002787295179
38297,0.00685,-0.009299999997,6.306194065,-0.005936017502,-0.00276570969
37625,0.00735,-0.009299999997,6.294272048,-0.002740507334,-0.002221807547
37686,0.0074,-0.009299999997,6.29270755,-0.002453652027,-0.002139430682
26287,0.001300000142,-0.009299999996,6.323325716,-0.0009215184129,0.000590903818
12381,0.005349999994,-0.009299999996,6.288800564,-0.0138843048,-0.0009385940876
37760,0.007449999999,-0.009299999996,6.291101506,-0.002175082853,-0.002053117844
38224,0.006900000001,-0.009299999995,6.305391856,-0.005599269693,-0.002737679677
38151,0.00695,-0.009299999995,6.304490255,-0.005264562301,-0.002703315284
37700,0.007249999999,-0.009299999994,6.297248405,-0.003336912485,-0.002373448684
38078,0.007000000001,-0.009299999993,6.30349318,-0.004932580309,-0.002662752245
38004,0.00705,-0.009299999993,6.302405102,-0.004604001617,-0.002616151416
37854,0.00715,-0.009299999993,6.299976231,-0.003959719544,-0.002505605004
37624,0.007299999999,-0.009299999993,6.295787967,-0.003035114459,-0.002299918204
37777,0.0072,-0.009299999992,6.298646649,-0.003645316473,-0.002442103104
37930,0.0071,-0.009299999991,6.301230985,-0.0042794956,-0.002563698909
39949,0.009300046578,-0.009299999991,6.248329403,0.0007535845193,0.0007684425854
