nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
6626,0.008999999991,-0.009399999982,1.875232859,0.001566847475,0.0008135175895
7112,0.00710000008,-0.009399999968,1.933999383,-0.003799029049,-0.002671863535
6644,0.008899999987,-0.009399999964,1.876273138,0.001717936223,0.000753834744
7081,0.007200000039,-0.009399999943,1.930375208,-0.003045091906,-0.002503117848
7051,0.007300000014,-0.009399999932,1.926453744,-0.002328315111,-0.002312094805
6683,0.008699999982,-0.009399999921,1.879020238,0.00193250908,0.0005714631418
6992,0.007500000009,-0.009399999913,1.918057237,-0.00102977688,-0.00187761803
7021,0.007400000015,-0.009399999883,1.922319485,-0.001654751528,-0.002102301383
6663,0.008799999969,-0.009399999877,1.87752307,0.001841801561,0.0006731873391
6726,0.008499999982,-0.009399999869,1.882808009,0.001995302058,0.000306384956
6773,0.008299999988,-0.009399999819,1.887816607,0.001862170837,-3.747507609e-05
6964,0.007600000023,-0.009399999815,1.913750498,-0.0004579947141,-0.001642148006
6704,0.008599999968,-0.009399999811,1.880758925,0.001985098389,0.0004488225992
6824,0.008099999993,-0.009399999782,1.894008115,0.001505416838,-0.0004510394346
6798,0.008199999989,-0.009399999752,1.890763651,0.001713329691,-0.0002367714226
6749,0.008399999971,-0.009399999724,1.885180829,0.00195557761,0.0001443121493
6851,0.007999999998,-0.009399999698,1.897532306,0.001236600589,-0.0006778275459
6936,0.007700000031,-0.009399999695,1.909478711,5.689604968e-05,-0.001400118912
6879,0.007900000005,-0.009399999693,1.901312676,0.0009055786771,-0.0009139196581
6908,0.007800000019,-0.009399999668,1.905311785,0.0005120448716,-0.001155962876
9704,0.003199997639,-0.009399998978,1.922762483,-0.009070437461,0.002190959683
9244,0.00169990139,-0.009399997675,1.954277252,-0.001314483137,0.0007847496376
9671,0.003099997496,-0.009399996468,1.925431213,-0.008403551847,0.002140623936
9269,0.001799923613,-0.009399994898,1.952861821,-0.001624967428,0.0008841554074
9295,0.001899945013,-0.009399992516,1.951357417,-0.00196768867,0.0009855865395
9350,0.002099986907,-0.009399992406,1.948059174,-0.002750855097,0.001194482722
9638,0.002999997036,-0.009399991879,1.928071043,-0.007743834309,0.002076940724
9379,0.002199994566,-0.00939999183,1.946255637,-0.003191278267,0.001301305385
9322,0.001999962441,-0.009399991069,1.949758415,-0.002342932077,0.00108909012
9605,0.00289999801,-0.009399989584,1.930659733,-0.007095946325,0.002001697651
9572,0.002799998669,-0.009399987586,1.933179059,-0.0064642159,0.001916766353
9505,0.002600000029,-0.00939998702,1.937955055,-0.005264018694,0.001725194362
9409,0.002299997015,-0.009399986558,1.94434445,-0.003663856988,0.001408863947
9472,0.002500000264,-0.009399986446,1.940193043,-0.004701694565,0.001622068496
9539,0.002699999361,-0.009399986201,1.935614492,-0.005852472378,0.001824000857
9440,0.002399998308,-0.009399983438,1.942323636,-0.004167755785,0.001516180898
387,0.005700614816,-0.009301893803,1.925078362,-0.01649337878,-0.002457195611
361,0.005600503434,-0.009301732748,1.921543228,-0.01701002942,-0.002158200963
409,0.005800644065,-0.009301716657,1.928476218,-0.01592474783,-0.00273939545
335,0.005500372386,-0.009301350873,1.917964454,-0.01746905513,-0.001845018551
430,0.005900623491,-0.009301313859,1.931650927,-0.01530455044,-0.003001130612
308,0.005400259681,-0.009300936166,1.914439263,-0.01786387151,-0.001520202407
450,0.006000509578,-0.009300858661,1.934522263,-0.01463290645,-0.003237966399
282,0.005300162427,-0.009300526921,1.911054656,-0.01819191416,-0.001187127798
472,0.006100389932,-0.009300515287,1.937018852,-0.01390994448,-0.003445681977
7425,0.00620028006,-0.009300287587,1.939066258,-0.01314034333,-0.003621081577
256,0.005200084725,-0.009300236613,1.907892115,-0.01844932772,-0.0008490628519
9096,0.0008996171138,-0.009300161057,1.963416863,-8.84971308e-05,0.0001211261785
9114,0.0009995839473,-0.00930015467,1.962594852,-0.0001997385828,0.0002344524969
7395,0.006300187552,-0.009300153382,1.94060084,-0.01233003194,-0.003761577276
9079,0.0007996842933,-0.009300150729,1.96416721,-5.954758046e-06,1.521582693e-05
9133,0.001099592829,-0.009300135748,1.961705318,-0.000341226983,0.000352778138
9063,0.0006997418743,-0.009300124556,1.964837597,4.985491274e-05,-8.013822785e-05
9153,0.001199611971,-0.009300100932,1.960751564,-0.0005142793395,0.0004744613569
9050,0.0005998006732,-0.009300092643,1.965418268,8.124892317e-05,-0.000160971152
7364,0.006400122116,-0.009300085537,1.941569312,-0.01148551971,-0.00386502545
233,0.005100035509,-0.009300085274,1.905020313,-0.01863484705,-0.0005096138837
9174,0.001299659162,-0.009300068998,1.959735283,-0.0007199720984,0.0005985220756
9037,0.000499853824,-0.009300062637,1.965887915,9.147430721e-05,-0.0002222628688
9027,0.0003998964157,-0.009300039973,1.96624067,8.399187896e-05,-0.0002579045209
9196,0.00139970718,-0.009300039549,1.958654548,-0.0009591651253,0.0007244219096
211,0.005000015928,-0.009300032153,1.902495546,-0.01874907243,-0.0001723478373
7333,0.006500059538,-0.009300026298,1.941932399,-0.01061473079,-0.003930049063
9219,0.001499770623,-0.009300020544,1.957505351,-0.001232704303,0.0008520399393
9016,0.0002999444419,-0.009300019639,1.966483878,6.477953491e-05,-0.0002613070533
7301,0.006600031842,-0.009300010843,1.941671093,-0.009723666322,-0.003955075963
9008,0.0001999676003,-0.009300010712,1.9665719,4.001864529e-05,-0.0002252920095
9243,0.00159981543,-0.009300008153,1.956282487,-0.001541244743,0.0009814461536
190,0.004900004349,-0.009300007756,1.900360491,-0.01879368552,0.0001594497728
9001,9.998422823e-05,-0.009300005655,1.966580979,1.54795216e-05,-0.000141046784
9794,0.0033999987,-0.009300002809,1.916184426,-0.01239825937,0.002939708486
170,0.004800001591,-0.009300002437,1.898650286,-0.01876931459,0.0004827185676
9765,0.003299997559,-0.009300002271,1.919119503,-0.01166496257,0.002930177081
9823,0.003499999595,-0.009300002161,1.913294542,-0.01311650812,0.002925377392
7268,0.006700010996,-0.009300002161,1.940781287,-0.008820669986,-0.003939752886
9851,0.003599999955,-0.009300001378,1.910489694,-0.01381379556,0.002885925916
9878,0.003700000085,-0.009300000708,1.90781228,-0.01448436645,0.002820464875
7236,0.006800004352,-0.009300000585,1.939278403,-0.007913336255,-0.003884139047
151,0.004700000205,-0.009300000367,1.897388104,-0.01867711135,0.0007946327807
36,0.003800000088,-0.009300000357,1.905306571,-0.01512266351,0.002728525269
35,0.003900000068,-0.009300000249,1.903018664,-0.01572346326,0.002609973784
46,0.004000000058,-0.009300000169,1.900994491,-0.01628186337,0.002465077419
57,0.004100000043,-0.009300000094,1.899278649,-0.01679334171,0.002294316462
133,0.00460000001,-0.009300000064,1.896587253,-0.01851826554,0.001092527639
7205,0.006900000809,-0.009300000062,1.937194502,-0.007009721343,-0.003789072753
71,0.004200000029,-0.009300000051,1.897912767,-0.01725379654,0.002098489079
85,0.004300000017,-0.009300000026,1.89693326,-0.01765953077,0.001878796691
116,0.004499999998,-0.009300000015,1.896250456,-0.01829435108,0.001373953195
100,0.004400000003,-0.00930000001,1.896371059,-0.01800731475,0.001636700779
7173,0.007000000364,-0.009300000003,1.934577933,-0.006117764673,-0.003656091073
9002,0.0,-0.0093,1.966595527,0.0,0.0
6554,0.0096,-0.0093,1.872255974,0.0004420055037,0.0008576063829
6545,0.0097,-0.0093,1.87242513,0.0002785805069,0.0007128633584
6535,0.0098,-0.0093,1.872785963,0.0001457061425,0.0005232893599
6530,0.0099,-0.0093,1.873135291,5.104249135e-05,0.0002862674765
6529,0.01,-0.0093,1.873245157,0.0,0.0
6566,0.009499999999,-0.009299999999,1.872242829,0.0006233149866,0.0009608346032
6577,0.009399999997,-0.009299999998,1.872380854,0.0008142050696,0.001026088098
6591,0.009299999991,-0.009299999992,1.87266144,0.001006167917,0.00105672344
6623,0.00909999999,-0.00929999998,1.873679641,0.001363717424,0.001024388522
6606,0.009199999986,-0.00929999998,1.873090821,0.001191801694,0.001055477713
6641,0.008999999983,-0.009299999959,1.874438772,0.001515199487,0.0009649194567
6660,0.00889999998,-0.009299999953,1.875392276,0.001639585636,0.0008779567952
7141,0.007100000078,-0.009299999946,1.931490885,-0.005245377302,-0.003487472665
7109,0.007200000067,-0.009299999877,1.928006796,-0.004400290711,-0.003286200227
7078,0.007300000034,-0.00929999985,1.924207404,-0.003589877773,-0.003055861618
6680,0.008799999948,-0.009299999829,1.876552129,0.001730580172,0.0007638669619
6701,0.008699999948,-0.009299999807,1.877954216,0.001782393751,0.0006234171035
7048,0.007400000028,-0.009299999763,1.920179418,-0.002820987342,-0.002800599204
7018,0.007500000017,-0.009299999762,1.916011053,-0.002099854154,-0.002525037313
9268,0.001699876593,-0.00929999973,1.954978622,-0.00188556515,0.001112915434
6723,0.008599999937,-0.009299999709,1.879627546,0.001789061262,0.0004564953455
6746,0.008499999954,-0.009299999671,1.881582401,0.001745250119,0.0002638123269
6770,0.00839999996,-0.009299999653,1.883832484,0.00164578193,4.711563532e-05
6848,0.008099999987,-0.009299999589,1.892411821,0.0009805110012,-0.0007290149327
6821,0.008199999973,-0.009299999557,1.889244704,0.001266090399,-0.0004518339032
6989,0.007600000034,-0.009299999539,1.911788843,-0.001431975055,-0.002234121196
6961,0.007700000029,-0.009299999538,1.907594625,-0.0008219580373,-0.001932980242
9735,0.003199996491,-0.009299999529,1.922063295,-0.01092260368,0.002898276403
6795,0.008299999961,-0.009299999528,1.886381361,0.001486981189,-0.000192211825
6933,0.007800000022,-0.009299999495,1.903501911,-0.0002734961975,-0.001626869661
6876,0.007999999998,-0.009299999414,1.895863866,0.0006288803193,-0.001020135218
6905,0.007900000015,-0.009299999385,1.899574016,0.0002106746745,-0.001320944243
9294,0.001799911153,-0.00929999543,1.953586409,-0.002266046008,0.001246603327
9703,0.00309999601,-0.009299995305,1.924983051,-0.01017707642,0.002845752409
9321,0.001899934413,-0.009299991985,1.952097508,-0.002683102558,0.001382624019
9349,0.001999963448,-0.009299991444,1.95050363,-0.003136906456,0.001520831477
9378,0.002099987138,-0.009299991195,1.948797354,-0.003627251884,0.00166076057
9670,0.002999995788,-0.009299989534,1.927850542,-0.009434127606,0.002774589715
9408,0.002199994114,-0.009299986594,1.946972099,-0.004153584122,0.001801635871
9637,0.002899996527,-0.009299983855,1.930642191,-0.008699236778,0.002686938409
9439,0.002299998358,-0.009299981686,1.945022021,-0.004714977407,0.001942348492
9604,0.002799997786,-0.00929998011,1.933338939,-0.007977536067,0.002585061285
9571,0.00269999926,-0.00929997963,1.93592608,-0.007273750091,0.00247128221
9538,0.002600000411,-0.009299979067,1.938393103,-0.00659218227,0.002347948714
9471,0.002399999855,-0.009299978615,1.942943094,-0.005309960404,0.002081470566
9504,0.002500000887,-0.009299976598,1.940733267,-0.005936566883,0.002217320671
408,0.005700722496,-0.009202286751,1.917984555,-0.01876705789,-0.003003584708
386,0.005600583002,-0.009202043001,1.914272555,-0.01929428211,-0.002642036558
429,0.005800718526,-0.009201981048,1.9215724,-0.01818975878,-0.003346650037
360,0.005500444409,-0.009201594137,1.910554875,-0.01976041573,-0.00226402942
449,0.005900693081,-0.009201544125,1.924975601,-0.01755472379,-0.003665710538
334,0.005400320141,-0.009201136951,1.906931546,-0.02015921108,-0.001872541785
470,0.006000565338,-0.009201000635,1.928100766,-0.01686512247,-0.003956530945
307,0.005300210995,-0.009200639625,1.903486518,-0.02049015019,-0.001471634115
493,0.006100428831,-0.009200594936,1.930881732,-0.01611856343,-0.00421382012
7452,0.006200312576,-0.009200367479,1.933241532,-0.01531828722,-0.00443343644
281,0.005200110573,-0.009200284668,1.900309534,-0.0207482219,-0.001064679153
9111,0.000899396442,-0.009200214819,1.963998513,-0.0002928713377,0.0002373487987
9130,0.0009993577696,-0.009200212267,1.963180686,-0.0004459504276,0.000381828718
9094,0.0007994643322,-0.009200188014,1.964751089,-0.000171938101,0.0001020166165
9150,0.001099384438,-0.009200175824,1.962302198,-0.0006329328401,0.0005328713076
7424,0.006300196335,-0.009200164602,1.935101024,-0.0144729813,-0.004613179835
9078,0.0006995542186,-0.009200159929,1.965430816,-8.11769825e-05,-2.069506878e-05
9171,0.001199442222,-0.009200134548,1.96136423,-0.0008551776793,0.0006885255518
9065,0.0005996509538,-0.009200115816,1.96602991,-1.830739089e-05,-0.0001262478787
255,0.005100047504,-0.009200106028,1.897470696,-0.02093219413,-0.0006558142909
9193,0.001299523433,-0.009200090389,1.960365732,-0.001113885188,0.0008476449713
7394,0.006400134838,-0.009200087323,1.936409161,-0.01358559639,-0.004749316449
9051,0.0004997518727,-0.009200077179,1.966533518,1.97075377e-05,-0.0002092475352
9216,0.001399606608,-0.009200059084,1.959303412,-0.001410021684,0.001009523934
9040,0.0003998288647,-0.009200046846,1.966930262,3.59902475e-05,-0.000262712788
232,0.00500002241,-0.009200043276,1.895023471,-0.02104342719,-0.000249079192
9028,0.0002998968342,-0.009200026007,1.967207123,3.580877225e-05,-0.0002780600717
9240,0.001499701613,-0.009200024952,1.958171255,-0.001744634359,0.001173996643
7363,0.006500061207,-0.009200024587,1.937115333,-0.01266549144,-0.00484030168
9019,0.0001999368611,-0.009200014949,1.967344628,2.564909438e-05,-0.0002465902181
7332,0.006600036557,-0.009200011343,1.937194586,-0.01171824697,-0.004884078805
210,0.004900006222,-0.009200010885,1.893006698,-0.0210841788,0.0001519242063
9265,0.001599781419,-0.009200009323,1.956961365,-0.002118326339,0.001340949232
9793,0.003299996721,-0.009200007799,1.917128762,-0.01359720228,0.003698771169
9822,0.003399998421,-0.009200007226,1.913812006,-0.01438592937,0.003693185556
9011,9.997330003e-05,-0.009200006844,1.96740586,1.085190912e-05,-0.000157523218
9850,0.003499999637,-0.00920000479,1.910525779,-0.01515358575,0.003657712128
189,0.004800002641,-0.00920000399,1.891454545,-0.02105507219,0.0005437862944
9877,0.00360000011,-0.009200003364,1.907314211,-0.01589424573,0.003591358673
9291,0.001699839419,-0.009200002276,1.955664468,-0.002531740768,0.001510478078
9764,0.003199995127,-0.009200001991,1.920435798,-0.01279350014,0.003675945268
7300,0.006700012009,-0.009200001573,1.936635449,-0.01075268408,-0.004879954565
68,0.003700000201,-0.009200001496,1.90422506,-0.01660244157,0.003493531799
169,0.004700000958,-0.009200001035,1.89038759,-0.02095737851,0.0009233628629
45,0.003800000216,-0.00920000087,1.901308288,-0.01727293515,0.003364071799
7267,0.006800005553,-0.009200000508,1.935448079,-0.009776372322,-0.004827623988
44,0.003900000148,-0.009200000503,1.898614975,-0.01790092184,0.003203198122
56,0.004000000126,-0.009200000326,1.896195188,-0.01848205842,0.003011423821
150,0.004600000297,-0.009200000249,1.889817179,-0.0207921879,0.001287663693
70,0.004100000088,-0.009200000167,1.894096962,-0.01901235786,0.002789708734
84,0.004200000054,-0.009200000082,1.892365441,-0.01948829799,0.002539368093
132,0.004500000094,-0.009200000068,1.889743767,-0.02056086751,0.001633885792
7235,0.006900001467,-0.009200000047,1.933659598,-0.00879778649,-0.004727735819
99,0.004300000031,-0.009200000042,1.891040911,-0.01990676927,0.002261989449
115,0.004400000023,-0.009200000028,1.890157919,-0.02026506812,0.001959447366
9012,0.0,-0.0092,1.967435066,0.0,0.0
6567,0.009599999999,-0.0092,1.871523919,0.0004309577779,0.001029075464
6546,0.0098,-0.0092,1.872067622,0.0001429762678,0.0006386666454
6540,0.0099,-0.0092,1.872414189,5.012955623e-05,0.0003529815272
6539,0.01,-0.0092,1.872522168,0.0,0.0
6580,0.009499999998,-0.009199999999,1.871489635,0.0006044373852,0.001144471576
6557,0.0097,-0.009199999999,1.871704745,0.000272709948,0.0008621740226
6592,0.009399999997,-0.009199999998,1.871597166,0.0007841728257,0.001212999642
6607,0.009299999989,-0.009199999991,1.871835805,0.0009609570442,0.001238734077
6622,0.009199999973,-0.009199999973,1.872212734,0.001126800207,0.001224914659
6640,0.009099999965,-0.009199999943,1.872739099,0.001273850168,0.001174055234
7204,0.007000000675,-0.00919999992,1.931314711,-0.007825311985,-0.004581742359
6659,0.00899999996,-0.009199999916,1.873426458,0.001394992028,0.001087919536
6679,0.008899999962,-0.009199999908,1.874299901,0.001483281699,0.0009676557447
7172,0.007100000149,-0.009199999868,1.928473202,-0.006867423782,-0.004391966431
6700,0.008799999911,-0.009199999752,1.875386606,0.001531883755,0.000813863256
6722,0.008699999922,-0.009199999708,1.876710649,0.001534528667,0.0006273967768
7140,0.007200000148,-0.009199999686,1.925207535,-0.005932500352,-0.004161590224
7108,0.007300000057,-0.009199999661,1.921599623,-0.005028697604,-0.00389460518
7047,0.007500000037,-0.009199999534,1.913711082,-0.003344737677,-0.003270084323
7077,0.007400000066,-0.009199999503,1.917737318,-0.004163733543,-0.003595684162
6769,0.008499999931,-0.009199999455,1.880153449,0.001379177881,0.0001607302121
6745,0.008599999898,-0.009199999421,1.878294739,0.001485312841,0.0004092825336
6820,0.00829999994,-0.009199999301,1.884782812,0.0009790015416,-0.0004196544773
6988,0.007700000042,-0.009199999281,1.905520596,-0.001869541371,-0.002562131995
6875,0.008099999975,-0.009199999174,1.890662668,0.0003080368434,-0.001090985827
7017,0.007600000051,-0.009199999169,1.909610448,-0.002578150432,-0.002923550875
6794,0.00839999992,-0.009199999098,1.882310736,0.001211660693,-0.0001163877967
6932,0.007900000013,-0.00919999905,1.897673817,-0.0006437929925,-0.001819571097
6960,0.007800000035,-0.009199999039,1.901519173,-0.001223550693,-0.002192067289
6847,0.008199999955,-0.009199999015,1.88756993,0.0006783828494,-0.0007458006003
6904,0.007999999993,-0.009199998934,1.8940409,-0.0001327765047,-0.001450658066
9318,0.001799883213,-0.009199997229,1.95427007,-0.002985365183,0.001682634149
9733,0.003099994121,-0.009199995123,1.923697168,-0.0119808664,0.003626492374
9346,0.001899926121,-0.009199994119,1.952767019,-0.003479414825,0.001857263103
9375,0.001999963235,-0.009199991958,1.95114443,-0.004013686382,0.002033881701
9405,0.002099989037,-0.009199989046,1.949391974,-0.004587557451,0.002211640656
9700,0.002999994024,-0.009199986236,1.926881637,-0.0111654913,0.003552518451
9436,0.002199995457,-0.009199981504,1.947500329,-0.005199930248,0.002389312204
9667,0.002899995125,-0.009199977751,1.929963027,-0.01035339549,0.003456383744
9468,0.002299999557,-0.009199972096,1.945461016,-0.005849257024,0.00256529004
9634,0.002799996448,-0.009199968255,1.932920462,-0.009550440102,0.003340698444
9601,0.002699999075,-0.009199967796,1.935738246,-0.008762009315,0.003208133183
9535,0.002500002432,-0.009199966965,1.940916179,-0.007249090719,0.002903815028
9568,0.00260000108,-0.009199966881,1.938405584,-0.007993360888,0.003061576651
9501,0.002400000989,-0.009199964282,1.943267669,-0.006533287473,0.002737572687
428,0.005700767582,-0.009102635251,1.908747925,-0.02108422661,-0.003554340788
407,0.005600648062,-0.009102411759,1.904819413,-0.02160794309,-0.003126619532
448,0.005800757317,-0.009102278525,1.912586578,-0.0205077543,-0.003961658562
385,0.005500508645,-0.009101876248,1.900920134,-0.02207025834,-0.002681228533
469,0.005900713427,-0.009101756614,1.916279545,-0.01987041149,-0.004342653765
359,0.005400382045,-0.009101321965,1.89716394,-0.02246305162,-0.002221136166
492,0.006000575132,-0.009101153539,1.919736997,-0.01917323972,-0.004692189724
333,0.005300240926,-0.009100748825,1.893636584,-0.02278568107,-0.001750516301
514,0.006100433008,-0.009100666081,1.922888804,-0.01841419225,-0.005004705087
306,0.005200137344,-0.009100372766,1.890438762,-0.02303273458,-0.001273374304
7478,0.006200301946,-0.009100357308,1.925654766,-0.01759543583,-0.005275205923
9129,0.0008990706031,-0.009100277717,1.964669238,-0.0005313009252,0.0003957732485
9149,0.0009990803929,-0.009100263167,1.963847664,-0.0007309731829,0.000574941227
9112,0.0007991910271,-0.009100234993,1.965430467,-0.0003673762108,0.0002277265553
9170,0.001099114315,-0.009100230955,1.962969316,-0.0009678789683,0.0007621330753
7451,0.006300197608,-0.009100183373,1.927955488,-0.016722386,-0.005499894707
9095,0.0006993385397,-0.00910017795,1.966126411,-0.0002370109321,7.435617819e-05
9192,0.001199232154,-0.009100177196,1.962033941,-0.00124374091,0.0009554520435
280,0.005100059061,-0.009100132819,1.887629105,-0.02320575979,-0.0007942521658
9081,0.0005994939296,-0.009100125074,1.966747924,-0.0001378868884,-5.941832063e-05
9215,0.001299363836,-0.009100123759,1.961038436,-0.001559653026,0.001153409438
7423,0.006400135092,-0.009100100657,1.929721033,-0.01580112175,-0.005675442418
9066,0.0004996360534,-0.009100081067,1.967291784,-6.755863056e-05,-0.0001675272239
9239,0.001399497025,-0.009100078226,1.959976987,-0.001916724317,0.001355201723
9054,0.0003997558152,-0.009100047531,1.967742433,-2.243828713e-05,-0.0002421335743
254,0.005000020639,-0.00910004181,1.885266782,-0.0233048027,-0.0003174122096
9264,0.001499621323,-0.009100039009,1.958841102,-0.002315917124,0.001560432502
9041,0.0002998461771,-0.009100025768,1.96807576,1.200016494e-07,-0.0002744356339
9290,0.001599714702,-0.009100021908,1.957620098,-0.002757815858,0.001768805209
7393,0.006500053238,-0.009100021017,1.930892706,-0.01484020259,-0.005799475113
9821,0.003299996035,-0.009100016221,1.913913205,-0.01551012087,0.004520121846
9031,0.0001999042877,-0.009100014993,1.968280878,7.308678986e-06,-0.0002538677896
231,0.004900008119,-0.009100014768,1.883387139,-0.02333240767,0.0001531728296
9849,0.003399998362,-0.009100013672,1.910115512,-0.01634345876,0.004493551252
9876,0.003499999844,-0.009100009829,1.906336593,-0.01715026301,0.004431329236
9317,0.001699806844,-0.009100009023,1.95630129,-0.003243186432,0.001980302808
9792,0.003199993754,-0.009100008044,1.917683583,-0.01465620694,0.004512294292
7362,0.006600028603,-0.009100007597,1.931440028,-0.0138441664,-0.005869066859
9022,9.995712658e-05,-0.009100006689,1.968391095,5.01602964e-06,-0.0001666402392
9902,0.003600000475,-0.009100005944,1.902626501,-0.01792502137,0.004332776644
209,0.004800003131,-0.009100004295,1.882017519,-0.02329038741,0.0006139225368
67,0.003700000505,-0.009100003071,1.899038818,-0.01866260601,0.004197669265
55,0.003800000527,-0.009100002068,1.895628491,-0.01935840269,0.00402613721
188,0.004700001299,-0.009100001531,1.881177236,-0.02317983632,0.001061435716
7330,0.006700010349,-0.009100001275,1.931341107,-0.01282216436,-0.005883073597
54,0.003900000354,-0.009100001052,1.892450867,-0.02000820014,0.003818826084
69,0.004000000269,-0.009100000614,1.889560643,-0.02060822731,0.003576775495
9345,0.00179987851,-0.009100000452,1.954871311,-0.003772166868,0.002194604144
7298,0.006800005471,-0.009100000307,1.930598045,-0.0117821165,-0.005840782301
168,0.004600000215,-0.009100000278,1.880874503,-0.02300196457,0.001492500869
83,0.004100000166,-0.009100000268,1.887010257,-0.02115514719,0.003301361312
98,0.004200000094,-0.009100000133,1.884848873,-0.02164600971,0.002994281408
149,0.004500000077,-0.009100000085,1.881107303,-0.02275804689,0.001904073468
114,0.004300000056,-0.009100000071,1.883120453,-0.02207823372,0.00265751527
131,0.004400000034,-0.009100000042,1.881863152,-0.02244956845,0.002293296331
9023,0.0,-0.0091,1.968431831,0.0,0.0
6558,0.0098,-0.0091,1.871116689,0.0001351195875,0.0007496434777
6550,0.01,-0.0091,1.871549984,0.0,0.0
6595,0.009499999999,-0.009099999999,1.8705327,0.000564008261,0.001315542165
6581,0.009599999999,-0.009099999999,1.870583169,0.0004045535358,0.001191307387
6551,0.009899999999,-0.009099999999,1.871447586,4.741043544e-05,0.0004173202728
6570,0.009699999999,-0.009099999998,1.870766709,0.0002570822595,0.001004938663
6608,0.009399999996,-0.009099999997,1.87061333,0.000725905944,0.001383387827
6624,0.009299999989,-0.009099999993,1.870814402,0.0008804768664,0.00139972056
6639,0.009199999976,-0.009099999983,1.871145445,0.001019200905,0.001368416022
6657,0.009099999931,-0.009099999922,1.871615605,0.001133935723,0.001292477096
7265,0.006900001746,-0.009099999904,1.929231049,-0.01073268152,-0.005742454172
6676,0.008999999899,-0.009099999804,1.872240617,0.001217076903,0.001173861541
6697,0.00889999992,-0.009099999801,1.873046882,0.001261201164,0.00101395653
7233,0.007000000935,-0.00909999974,1.927279021,-0.009682662501,-0.00558931622
7201,0.007100000284,-0.009099999685,1.924797318,-0.008641122016,-0.005383627855
6719,0.008799999857,-0.00909999964,1.874061213,0.001259346616,0.0008140929158
7169,0.007200000232,-0.009099999352,1.921855451,-0.007617138119,-0.005128653109
6742,0.00869999981,-0.00909999932,1.875308041,0.001205167901,0.0005755701759
7137,0.007300000156,-0.009099999178,1.918534108,-0.006619668232,-0.004828636376
7074,0.007500000066,-0.009099999,1.911109655,-0.004738425486,-0.004114843513
6766,0.008599999838,-0.009099998948,1.876813288,0.001092853341,0.0002998100598
6791,0.008499999869,-0.009099998779,1.878600326,0.0009173828326,-1.127432687e-05
6817,0.008399999889,-0.0090999987,1.88068788,0.0006745320544,-0.0003549086383
6872,0.008199999937,-0.009099998648,1.885798401,-2.58723308e-05,-0.001125357968
7105,0.007400000182,-0.00909999864,1.914921444,-0.005657391378,-0.004488736908
7014,0.007700000072,-0.009099998542,1.903254733,-0.003059448519,-0.003291571817
6844,0.008299999908,-0.009099998539,1.883087133,0.0003608964662,-0.0007276586368
7044,0.007600000077,-0.009099998507,1.907191161,-0.003870242675,-0.003713473944
6985,0.007800000049,-0.009099998493,1.899382222,-0.002311704837,-0.002856371137
6929,0.007999999981,-0.009099998413,1.892106955,-0.00102260861,-0.001975109863
6901,0.008099999967,-0.009099998411,1.888812446,-0.0004870035082,-0.00154306148
6957,0.007900000018,-0.009099998258,1.895645981,-0.001631612733,-0.002415166969
9763,0.003099992174,-0.009099997358,1.921386507,-0.01378770076,0.004471582227
9374,0.001899937292,-0.009099995755,1.953315878,-0.00434463146,0.002411173603
9404,0.001999960135,-0.009099991272,1.951621205,-0.004959839413,0.002629055371
9435,0.002099991639,-0.009099986056,1.949772934,-0.005616914561,0.002846994011
9732,0.002999991723,-0.009099983015,1.92498688,-0.01291086511,0.004400097172
9467,0.002200000367,-0.009099974236,1.947759075,-0.006313972082,0.003063157352
9699,0.002899992912,-0.009099967735,1.928455273,-0.01203200014,0.004300314894
9500,0.002300002844,-0.00909996191,1.945568337,-0.007048671381,0.003275307534
9666,0.002799995288,-0.009099953802,1.931768116,-0.01115736451,0.004174988208
9633,0.00269999898,-0.009099949708,1.934907599,-0.01029295597,0.004027088099
9534,0.002400004274,-0.009099948649,1.943191848,-0.007818010595,0.003480842369
9600,0.002600002278,-0.009099948116,1.937861681,-0.009444719574,0.003859899511
9567,0.002500004395,-0.009099946074,1.940623718,-0.008618122091,0.003676741872
447,0.005700761511,-0.009002914018,1.896998739,-0.02341846913,-0.004098928014
427,0.005600691027,-0.009002761638,1.892817053,-0.02392731779,-0.00360188527
468,0.005800747129,-0.009002526748,1.901143561,-0.02285243991,-0.004574093949
406,0.005500548724,-0.009002144713,1.888698215,-0.02437591381,-0.003086578391
491,0.005900692492,-0.009001932523,1.905191809,-0.02222271212,-0.005021340999
384,0.005400402053,-0.009001473078,1.884779118,-0.02475378479,-0.002555889429
513,0.006000556157,-0.009001276864,1.909061105,-0.02152805758,-0.005434650602
358,0.00530026079,-0.00900084708,1.881158595,-0.0250584508,-0.002014210191
535,0.006100419438,-0.009000753982,1.912680483,-0.02076573546,-0.005807809129
580,0.00620029133,-0.009000407463,1.915961774,-0.01993764624,-0.006135216663
332,0.005200142873,-0.009000399686,1.877931295,-0.02528713,-0.001466040616
9148,0.0008987459057,-0.009000333181,1.965419657,-0.0008003096286,0.0006009291936
9168,0.0009988014114,-0.009000324229,1.964584384,-0.001050554938,0.0008180496353
9189,0.001098865485,-0.009000290367,1.963694364,-0.001341276424,0.001044744975
9131,0.0007989255537,-0.009000256481,1.966198002,-0.0005894018926,0.000396996619
9212,0.001199043354,-0.009000227692,1.9627464,-0.001674401645,0.001279147479
