nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
10454,0.006700007984,-0.008549999363,4.579072085,-0.02433578984,-0.01158658125
10943,0.005799999477,-0.008549999255,4.523904643,-0.03160595854,-0.006737506107
27053,0.001350002032,-0.008549999196,4.666539117,-0.004874653941,0.004081033334
11133,0.005599999542,-0.008549999165,4.512656129,-0.03237986364,-0.005167161286
11084,0.005649999503,-0.008549999126,4.515298255,-0.03221335646,-0.005567486149
10988,0.005749999411,-0.008549999117,4.52093373,-0.03182665309,-0.006353422862
11035,0.005699999391,-0.008549999047,4.518061088,-0.03202903736,-0.005963156823
11761,0.005050005381,-0.008549998419,4.494069994,-0.03310341412,-0.0006463258916
27110,0.001400003815,-0.008549997918,4.665735355,-0.005226364745,0.004301909184
29086,0.002900002849,-0.008549997234,4.604405825,-0.01990949341,0.00936272415
36655,0.007400004131,-0.008549997157,4.59581223,-0.0150892509,-0.01068419983
11827,0.005000009547,-0.008549995548,4.493499113,-0.03307398604,-0.0002399260168
10442,0.006750009864,-0.008549995047,4.581383064,-0.02375280147,-0.01168344468
27167,0.001450006916,-0.008549994746,4.664884581,-0.005590606683,0.004524096354
29583,0.003300009864,-0.008549994237,4.57457633,-0.02392167056,0.009161633045
29154,0.002950004448,-0.008549993136,4.600877511,-0.02043391736,0.009387447904
36603,0.007350004952,-0.008549992527,4.595741057,-0.01579298252,-0.01090951059
12514,0.004500021768,-0.008549991907,4.499046704,-0.0319708717,0.003585669906
27227,0.001500010872,-0.008549989449,4.663983063,-0.005967315388,0.004747281447
10429,0.006800014445,-0.008549989005,4.583538045,-0.02315357635,-0.011756687
11891,0.004950016058,-0.008549988565,4.49313107,-0.03302952497,0.0001634536795
29527,0.0032500111,-0.008549986962,4.578449776,-0.02344680725,0.009237012469
36602,0.007300006428,-0.008549985294,4.595509555,-0.01649620293,-0.01111153773
10418,0.006850017123,-0.008549983309,4.585529767,-0.02253895258,-0.0118057105
29222,0.003000007952,-0.008549982057,4.597276406,-0.02095306027,0.009398211658
27288,0.001550017525,-0.008549978026,4.663026861,-0.006356429567,0.004971168999
10406,0.006900020472,-0.008549976647,4.587351869,-0.02190985217,-0.01183005269
36656,0.007250008565,-0.008549976388,4.59511105,-0.0171972091,-0.01128956028
11957,0.0049000253,-0.008549976007,4.492967066,-0.0329702014,0.0005633515335
29288,0.003050011173,-0.008549973611,4.593610304,-0.02146616527,0.009394758943
29469,0.003200015364,-0.008549973121,4.582297493,-0.02296350445,0.009298124177
12440,0.004550027328,-0.008549970221,4.497582481,-0.03214584354,0.003229039072
27807,0.0019500121,-0.008549967639,4.65292299,-0.009883782108,0.006734610249
10395,0.006950026857,-0.008549967215,4.588999226,-0.02126730262,-0.01182934994
10358,0.007200013882,-0.008549966126,4.59453998,-0.01789431658,-0.01144298822
27350,0.00160002361,-0.008549964813,4.662012022,-0.006757743329,0.005195350557
10357,0.007150017063,-0.008549961661,4.593792713,-0.01858585969,-0.01157129287
10385,0.007000027296,-0.008549961162,4.59046872,-0.02061240283,-0.01180323975
29410,0.00315001784,-0.008549960265,4.586111834,-0.02247206493,0.009344850074
29350,0.003100015256,-0.00854995912,4.589885434,-0.02197278794,0.00937706723
10365,0.007100021197,-0.008549958747,4.592865882,-0.01927035002,-0.01167421041
12022,0.004850036305,-0.008549958401,4.493008121,-0.03289614556,0.0009593281926
10375,0.007050026042,-0.008549958205,4.591757961,-0.01994631373,-0.01175154821
12366,0.004600035304,-0.008549950611,4.496312815,-0.03230679464,0.002865528751
27413,0.001650029645,-0.008549946797,4.660934413,-0.007171086631,0.005419463928
27741,0.001900018954,-0.008549941717,4.654462265,-0.009406044872,0.006521594438
12089,0.004800044417,-0.00854993675,4.493254837,-0.03280746463,0.00135098147
12295,0.004650041698,-0.008549931268,4.495241017,-0.03245363354,0.002495568591
27477,0.001700033257,-0.008549928528,4.659790014,-0.007596155967,0.005643042037
27675,0.001850025425,-0.008549925221,4.655914754,-0.00893793623,0.006305362744
27608,0.00180003066,-0.008549916449,4.657284254,-0.008479970921,0.006086508986
12157,0.004750050799,-0.008549916293,4.493707994,-0.03270420794,0.001737858161
27542,0.001750034458,-0.008549913574,4.65857462,-0.008032619482,0.005865601145
12224,0.004700050226,-0.008549913451,4.494370361,-0.03258624325,0.002119530818
13069,0.00410008917,-0.00850084468,4.506386244,-0.03075297896,0.006430658109
12988,0.004150080787,-0.008500825826,4.503355967,-0.03103616779,0.006129757641
13154,0.004050088907,-0.008500697427,4.509525506,-0.03045908771,0.006722326547
12903,0.004200068789,-0.008500668908,4.500446719,-0.0313081888,0.005819705053
13238,0.00400008278,-0.008500467091,4.512783488,-0.03015353415,0.007003955049
12822,0.004250056252,-0.008500464499,4.497684368,-0.03156776639,0.005500250731
28271,0.002250067422,-0.008500301361,4.639783844,-0.01348219289,0.008442341861
12742,0.00430004267,-0.008500294873,4.495094918,-0.03181372856,0.005171302257
28204,0.002200051596,-0.008500277442,4.64208509,-0.01294748418,0.008256015842
28338,0.002300075188,-0.008500272351,4.637366842,-0.01402199648,0.008620811436
30194,0.003950079478,-0.008500265162,4.516173775,-0.02983502578,0.007274453406
29929,0.003600068261,-0.008500263394,4.542905027,-0.02724742497,0.008822931835
29975,0.003650092457,-0.008500246759,4.538861805,-0.02765256046,0.008639905925
29883,0.003550044515,-0.008500227166,4.546985285,-0.02683187436,0.008992910403
28137,0.002150033356,-0.008500212675,4.644272696,-0.01241854502,0.008062378734
28405,0.002350071856,-0.008500202528,4.634833149,-0.0145659623,0.008790642
30018,0.003700104213,-0.008500180389,4.534866759,-0.02804689829,0.008444103141
30161,0.003900083676,-0.008500152279,4.519699149,-0.02950292876,0.007533038367
29836,0.003500025934,-0.00850014937,4.551094172,-0.02640606151,0.009149501039
28070,0.002100022661,-0.008500137192,4.646349458,-0.0118958934,0.00786182714
28472,0.002400060847,-0.008500135366,4.632183523,-0.01511283914,0.008950727533
12664,0.004350028866,-0.008500133488,4.49267964,-0.03204632895,0.004833379738
30058,0.003750109634,-0.008500107698,4.530936757,-0.02842969416,0.00823543061
29788,0.003450012094,-0.008500078986,4.555229238,-0.02596961989,0.009292056904
28540,0.002450044181,-0.008500075591,4.629418085,-0.01566178723,0.00910038758
30128,0.003850091451,-0.008500075378,4.52333901,-0.02915807547,0.007779718176
30094,0.003800101279,-0.008500073482,4.527090994,-0.02880010949,0.008013867559
10561,0.006350027471,-0.008500066503,4.548108884,-0.02892811661,-0.01074632637
10538,0.006400029024,-0.008500063077,4.551513124,-0.0284848219,-0.01100746348
28003,0.002050015734,-0.008500062058,4.648318344,-0.01138009623,0.007654921335
10582,0.006300024301,-0.008500061122,4.544651108,-0.0293512561,-0.01046809892
12587,0.00440002046,-0.008500055188,4.490463347,-0.032264519,0.004486503092
10520,0.006450026206,-0.008500048261,4.554848796,-0.02802151972,-0.01125052525
28608,0.00250003159,-0.00850004508,4.626538465,-0.01621183846,0.009238805862
10606,0.006250014897,-0.008500041935,4.541152335,-0.02975436587,-0.0101737944
10501,0.00650002191,-0.008500033513,4.558104612,-0.02753808776,-0.01147443367
29739,0.003400005251,-0.00850003252,4.5593822,-0.02552265379,0.009420220736
10631,0.006200010462,-0.008500028372,4.537632319,-0.03013702238,-0.009864329244
28676,0.002550018719,-0.008500022762,4.623545255,-0.01676238009,0.009365637656
10485,0.006550014838,-0.008500018541,4.56126688,-0.02703475036,-0.01167821494
12513,0.004450016674,-0.008500017301,4.488442536,-0.03246877577,0.004131282306
28744,0.002600011822,-0.008500013916,4.620440438,-0.01731261782,0.009480317156
10660,0.006150005518,-0.008500013706,4.534103772,-0.03049950218,-0.00954073333
10468,0.00660001019,-0.00850000968,4.564324196,-0.0265116034,-0.01186087927
29688,0.003350003523,-0.008500009666,4.563542842,-0.02506547829,0.009533811524
28812,0.00265000724,-0.008500009039,4.61722619,-0.01786184414,0.0095824526
10687,0.006100003562,-0.008500006847,4.530583844,-0.03084175665,-0.009203965541
27937,0.002000016795,-0.008500006287,4.650182502,-0.01087170321,0.007442179419
28880,0.002700004246,-0.008500005151,4.613905473,-0.01840932328,0.009671634851
10453,0.006650007598,-0.008500004595,4.567263655,-0.02596906094,-0.01202153492
28948,0.002750002433,-0.008500002963,4.610482065,-0.01895429915,0.009747458414
10718,0.006050001634,-0.008500002193,4.527085408,-0.0311640945,-0.008855032982
36708,0.007500005003,-0.008500001545,4.592013685,-0.01461658814,-0.01087588238
29016,0.002800001658,-0.008500001524,4.606960266,-0.01949606253,0.00980958013
36764,0.007550002741,-0.008500001252,4.591924275,-0.01389894363,-0.01058137948
36824,0.007600001897,-0.008500000871,4.591696662,-0.01318634557,-0.01026584379
11456,0.005249999543,-0.008500000774,4.484363692,-0.03382798757,-0.002328652916
36652,0.007450006324,-0.008500000731,4.591955006,-0.0153374964,-0.01114817861
11512,0.005199999882,-0.008500000641,4.483041267,-0.03385249092,-0.001899496223
10747,0.006000000661,-0.008500000532,4.52362306,-0.03146670684,-0.008494905082
36884,0.007650001203,-0.008500000527,4.591341412,-0.01248063513,-0.009930603734
11399,0.005299999481,-0.008500000484,4.485883235,-0.03378801513,-0.002758476943
11573,0.005150000451,-0.008500000458,4.481920752,-0.03386171564,-0.001471536965
10440,0.006700008925,-0.008500000444,4.570073214,-0.02540761302,-0.01215935315
29084,0.002850001142,-0.008500000285,4.603345052,-0.02003391769,0.009857699435
36947,0.007700000704,-0.00850000027,4.590869697,-0.01178361203,-0.009577092257
38465,0.008750000111,-0.008500000184,4.573077045,-0.001466569775,-0.0009770415573
38391,0.008700000107,-0.008500000146,4.573717779,-0.001723535342,-0.001320760919
38317,0.008650000099,-0.008500000133,4.574404802,-0.002004280618,-0.001680022149
38539,0.008800000071,-0.008500000129,4.572482478,-0.001232815113,-0.0006498776821
37010,0.007750000407,-0.00850000012,4.590293121,-0.01109703753,-0.009206841965
38243,0.008600000115,-0.00850000011,4.575137606,-0.00230928025,-0.002053738339
38613,0.008850000065,-0.008500000108,4.571933434,-0.001021611628,-0.000340212724
11344,0.005349999541,-0.008500000096,4.487594593,-0.03373236034,-0.003188417265
38687,0.008900000056,-0.008500000072,4.571428773,-0.000832219444,-4.893115319e-05
38169,0.008550000061,-0.008500000066,4.575914988,-0.002638906599,-0.002440745446
38096,0.008500000053,-0.008500000036,4.576735028,-0.002993422081,-0.002839797231
38759,0.008950000048,-0.008500000034,4.570966973,-0.0006638229256,0.000223134418
37077,0.00780000017,-0.008500000023,4.589623598,-0.0104226234,-0.008821475144
38829,0.009000000041,-0.008500000002,4.570546228,-0.000515535515,0.0004751946184
25981,0.0,-0.0085,4.68010462,0.0,0.0
25980,5e-05,-0.0085,4.679984079,-1.334324022e-05,8.105892633e-06
26012,0.0001,-0.0085,4.679635169,-4.118723707e-05,4.298198113e-05
26043,0.00015,-0.0085,4.679190144,-8.563354844e-05,0.0001013663657
26077,0.0002,-0.0085,4.678755351,-0.0001470309456,0.0001800199424
26110,0.00025,-0.0085,4.678327055,-0.0002242715845,0.0002762874403
26146,0.0003,-0.0085,4.677908433,-0.0003167997368,0.0003878428854
26181,0.00035,-0.0085,4.677494022,-0.0004238777649,0.0005127264043
26219,0.0004,-0.0085,4.677082437,-0.0005449316599,0.0006492752336
26256,0.00045,-0.0085,4.676670533,-0.0006794055399,0.0007961022922
26296,0.0005,-0.0085,4.676255932,-0.0008268416105,0.0009520516004
26335,0.00055,-0.0085,4.67583605,-0.0009868533648,0.001116162669
26377,0.0006,-0.0085,4.675408535,-0.001159138824,0.001287635585
26418,0.00065,-0.0085,4.674971139,-0.001343472556,0.001465801441
26462,0.0007000000001,-0.0085,4.674521756,-0.001539702149,0.00165009509
26505,0.0007500000002,-0.0085,4.674058309,-0.001747739579,0.001840032196
26551,0.0008000000005,-0.0085,4.673578794,-0.001967553925,0.002035190388
26596,0.0008500000014,-0.0085,4.673081216,-0.002199161662,0.002235193804
26644,0.0009000000032,-0.0085,4.672563555,-0.002442617257,0.002439700934
26691,0.0009500000069,-0.0085,4.672023724,-0.00269800352,0.002648394999
26741,0.001000000013,-0.0085,4.67145954,-0.002965422308,0.002860976502
26790,0.001050000029,-0.0085,4.670868685,-0.003244985708,0.003077157427
39497,0.00955,-0.0085,4.568043516,9.583925306e-05,0.001710270316
39549,0.0096,-0.0085,4.567980436,9.036382295e-05,0.001660328091
39599,0.00965,-0.0085,4.567931766,8.043023063e-05,0.001578741649
39648,0.0097,-0.0085,4.567906385,6.741531201e-05,0.001464298658
39695,0.00975,-0.0085,4.567907717,5.26834176e-05,0.001315449461
39741,0.0098,-0.0085,4.567936366,3.76710694e-05,0.001130689018
39785,0.00985,-0.0085,4.567991481,2.367828783e-05,0.000908416778
39827,0.0099,-0.0085,4.568076696,1.22218302e-05,0.0006469939969
39868,0.00995,-0.0085,4.568153147,4.198066619e-06,0.0003447093294
39907,0.01,-0.0085,4.568177769,0.0,0.0
26842,0.001100000053,-0.008499999999,4.670248681,-0.003536807663,0.003296656509
39444,0.0095,-0.008499999999,4.56813085,9.552049338e-05,0.001729541935
39334,0.009400000002,-0.008499999997,4.568404077,7.197296085e-05,0.001681911537
26893,0.001150000108,-0.008499999996,4.669596868,-0.003840996519,0.003519195431
39390,0.009450000002,-0.008499999996,4.568254873,8.806582185e-05,0.001719708764
39276,0.009350000004,-0.008499999995,4.568573421,4.599925659e-05,0.001616948788
11634,0.005100001872,-0.008499999994,4.481006082,-0.03385584823,-0.001045293086
39217,0.009300000008,-0.008499999991,4.568766583,8.939079486e-06,0.001525834922
38023,0.008450000016,-0.008499999984,4.577594981,-0.003372976226,-0.003249567082
39157,0.009250000013,-0.008499999983,4.568984961,-4.053070172e-05,0.001409400797
38898,0.009050000034,-0.008499999981,4.570164521,-0.0003864062134,0.000706492992
26947,0.001200000235,-0.008499999979,4.668910386,-0.004157648104,0.003744495312
37144,0.007850000073,-0.008499999977,4.588873201,-0.009762011138,-0.008422686687
39095,0.009200000021,-0.008499999972,4.569232102,-0.0001036194807,0.001268487401
37952,0.008400000013,-0.008499999971,4.578491399,-0.003777600814,-0.003668645738
38965,0.009100000029,-0.008499999971,4.56981973,-0.0002754260832,0.0009162935955
39031,0.009150000033,-0.008499999952,4.569509645,-0.0001815342831,0.00110386868
37215,0.007900000046,-0.008499999947,4.588054016,-0.009116765721,-0.008012234563
37878,0.008349999995,-0.008499999942,4.579419781,-0.004207200405,-0.004095545405
37286,0.007950000026,-0.008499999934,4.587178,-0.008488360835,-0.007591923686
37432,0.008050000004,-0.008499999928,4.585301859,-0.007287449848,-0.006729094743
27000,0.001250000512,-0.008499999926,4.668186165,-0.004486839513,0.003972273377
37360,0.008000000014,-0.008499999916,4.586256845,-0.0078781685,-0.007163591765
37728,0.008249999991,-0.008499999901,4.581350012,-0.005140294881,-0.004966469642
37579,0.008149999997,-0.008499999898,4.583332982,-0.006168884889,-0.005849042026
37804,0.008299999985,-0.008499999895,4.580374663,-0.00466154984,-0.00452869801
37654,0.008199999992,-0.008499999872,4.582338786,-0.005642947584,-0.005407168467
37506,0.008100000005,-0.008499999842,4.584323839,-0.006717349836,-0.006290294991
10783,0.005950000117,-0.008499999836,4.520210214,-0.03174986938,-0.008124536145
27056,0.001300000922,-0.008499999816,4.667420924,-0.004828622523,0.004202238883
11288,0.00539999933,-0.008499999684,4.489491676,-0.03366080131,-0.003617899968
29636,0.003300005498,-0.008499999587,4.567699431,-0.02459857474,0.009632763931
10818,0.005899999564,-0.00849999947,4.516860361,-0.03201385069,-0.007744846363
27111,0.001350001788,-0.008499999459,4.666611165,-0.005183022497,0.004434092717
11236,0.005449999413,-0.008499999359,4.491567767,-0.03357310163,-0.004046337415
10857,0.005849999174,-0.008499999193,4.513586699,-0.03225892327,-0.007356731303
11697,0.005050003695,-0.008499999173,4.48030053,-0.03383506064,-0.000621257303
11183,0.005499999127,-0.008499998949,4.493815322,-0.03346901898,-0.004473108221
11132,0.005549999155,-0.008499998853,4.496226351,-0.0333482887,-0.004897576699
10898,0.00579999847,-0.008499998556,4.510401893,-0.03248537716,-0.006961055242
10942,0.005749998738,-0.008499998536,4.507318617,-0.03269347746,-0.006558661283
27169,0.001400003416,-0.00849999849,4.665753189,-0.005550031964,0.004667522489
29152,0.002900001721,-0.008499998483,4.599641841,-0.02056721695,0.00989156667
11082,0.005599998768,-0.008499998477,4.498791857,-0.03321065445,-0.00531907162
11034,0.005649998705,-0.008499998393,4.501502589,-0.03305582894,-0.005736903867
10986,0.00569999829,-0.00849999809,4.504348286,-0.03288353956,-0.006150348245
36601,0.007400010201,-0.008499996816,4.591739146,-0.01605982766,-0.01139720385
29220,0.002950002351,-0.008499996289,4.595856872,-0.02109530955,0.009910965913
11759,0.005000008297,-0.008499996176,4.47980622,-0.03379953935,-0.0001999291962
27226,0.001450006287,-0.008499996173,4.664843105,-0.005929609572,0.004902201555
12438,0.004500017875,-0.008499995735,4.486617817,-0.03265932293,0.003768232006
10428,0.006750012495,-0.008499995304,4.572741604,-0.02482786645,-0.0122735413
29581,0.003250006302,-0.008499992971,4.571841139,-0.02412239301,0.009717039365
29286,0.003000003965,-0.008499990873,4.591996477,-0.02161763378,0.009915761024
11826,0.004950014125,-0.008499990663,4.479524997,-0.03374943577,0.0002182396856
36550,0.007350012204,-0.008499989923,4.591358113,-0.01678183292,-0.01162203706
27286,0.001500011466,-0.008499989843,4.663876838,-0.006321691577,0.00513780035
10416,0.006800020079,-0.008499987435,4.575258779,-0.02423048373,-0.01236338226
29348,0.00305000567,-0.008499985912,4.588068282,-0.02213355542,0.009905788975
29525,0.003200008577,-0.008499983488,4.575957377,-0.0236374413,0.009786586125
11889,0.00490002223,-0.008499980916,4.479457656,-0.03368491152,0.000632790363
27348,0.001550018249,-0.008499980294,4.662850192,-0.006726133255,0.005373929877
29408,0.003100007445,-0.008499978762,4.584079718,-0.02264256258,0.009880997378
10405,0.00685002526,-0.008499978647,4.577615985,-0.02361625248,-0.01242817866
12365,0.004550022229,-0.008499977462,4.484991136,-0.03283624219,0.003397809048
36549,0.007300018289,-0.00849997678,4.590804777,-0.01750171451,-0.01182189491
29467,0.003150008963,-0.008499976072,4.580039635,-0.02314404903,0.009841280956
10393,0.006900035201,-0.008499968614,4.579805774,-0.02298594427,-0.01246736001
11956,0.00485003169,-0.008499966311,4.479604633,-0.03360610018,0.001043293115
27411,0.001600026929,-0.008499963512,4.661758829,-0.007142785899,0.005610217547
27871,0.001950023294,-0.008499963487,4.65194501,-0.01037142315,0.00722434589
10345,0.007250021407,-0.008499962784,4.590073847,-0.01821773035,-0.01199606181
10384,0.006950040736,-0.008499958509,4.581821514,-0.02234060696,-0.01248041721
12293,0.004600030091,-0.008499957482,4.483565541,-0.03299951588,0.003020418067
12020,0.004800038854,-0.008499947719,4.479966188,-0.0335130984,0.001449346351
10344,0.007200029678,-0.008499946884,4.589160904,-0.01892810486,-0.01214400139
10373,0.007000044405,-0.008499946002,4.583657831,-0.02168132329,-0.0124670026
12223,0.004650038464,-0.008499941412,4.482346473,-0.03314897647,0.002636456518
27475,0.001650036438,-0.008499940959,4.660598388,-0.007571401041,0.005846210701
10364,0.007050043028,-0.008499938918,4.585311829,-0.02100913625,-0.01242674368
10351,0.007150035304,-0.0084999385,4.588063839,-0.01963113897,-0.01226522233
10355,0.007100042282,-0.008499934555,4.586780753,-0.02032529434,-0.01235951643
27805,0.001900031755,-0.008499931345,4.653609441,-0.009879873779,0.007002099262
12088,0.004750044994,-0.008499929412,4.480542654,-0.03340595885,0.001850505443
12155,0.004700044875,-0.008499925746,4.481336323,-0.03328457582,0.002246354492
27540,0.001700043909,-0.008499915103,4.659364528,-0.008011651509,0.006081406499
27739,0.001850040478,-0.008499900665,4.655179414,-0.00939771069,0.006776169771
27673,0.001800044843,-0.008499895592,4.656659361,-0.008925215431,0.006546934556
27606,0.001750047428,-0.008499895104,4.658052895,-0.008463105045,0.006315210765
13070,0.004100088682,-0.008450839549,4.494817305,-0.03138779469,0.006719762955
12987,0.004150081425,-0.008450820186,4.491564241,-0.03167032198,0.006406014149
13153,0.004050087512,-0.008450670293,4.49817711,-0.0310948022,0.007024307431
12904,0.004200069491,-0.008450663713,4.488436643,-0.03194166302,0.006083015895
12821,0.004250055878,-0.008450474589,4.485465329,-0.0322004826,0.005750462346
13239,0.004000084448,-0.008450467286,4.501671008,-0.03078958177,0.007318382708
28336,0.002250109772,-0.008450419731,4.637634071,-0.01403184994,0.008983495675
28269,0.002200087955,-0.008450390651,4.640121528,-0.01348685727,0.008792516113
28403,0.002300116421,-0.008450375865,4.635022105,-0.01458151053,0.009166034301
29974,0.003600082504,-0.008450325032,4.533835345,-0.02789009084,0.009232345502
30017,0.00365010769,-0.008450324812,4.529527143,-0.02829423431,0.009037907393
28202,0.002150063726,-0.008450299673,4.642486353,-0.0129473093,0.008593680757
12743,0.004300042045,-0.008450285711,4.482665093,-0.03244633238,0.005408503391
28470,0.002350109184,-0.00845027892,4.632284776,-0.01513486436,0.009339272527
29928,0.003550058934,-0.008450273377,4.53818314,-0.02747538382,0.009413489551
30224,0.003950081557,-0.008450264687,4.505296958,-0.03047183088,0.007601389109
30057,0.003700119129,-0.008450247136,4.525264715,-0.02868778809,0.008830704881
28135,0.002100043517,-0.008450189006,4.644732051,-0.01241358123,0.008387252378
29882,0.003500035991,-0.008450180245,4.542562133,-0.02705021857,0.009581004515
28538,0.002400087551,-0.008450179566,4.629423753,-0.01569054391,0.009501995819
30093,0.003750119921,-0.0084501577,4.521070078,-0.02906976069,0.00861048906
30193,0.003900088726,-0.008450154786,4.509065115,-0.03014059557,0.007872306333
12663,0.00435002793,-0.008450133076,4.480052926,-0.03267869942,0.005057359885
30127,0.003800110482,-0.008450111039,4.516964504,-0.02943931251,0.008377144134
28606,0.002450064075,-0.008450104583,4.626440029,-0.01624757061,0.009653309854
10560,0.006350049285,-0.008450098969,4.535998067,-0.02990265102,-0.01117290245
29835,0.00345001893,-0.008450093916,4.546969462,-0.02661430158,0.009734209008
30160,0.003850099629,-0.008450092216,4.512955387,-0.02979652347,0.008131091605
10539,0.006400050148,-0.008450091065,4.539699028,-0.02947207594,-0.01145467791
28068,0.002050031811,-0.008450090387,4.64686195,-0.01188614032,0.008173627737
10583,0.006300042654,-0.008450089501,4.532255541,-0.03031271697,-0.01087410208
10519,0.006450045456,-0.008450070993,4.543344849,-0.02902086416,-0.01171833722
10605,0.006250031313,-0.008450065763,4.52848674,-0.03070228973,-0.01055930213
28674,0.002500043614,-0.008450059288,4.623335191,-0.01680511517,0.009792566955
12588,0.004400018808,-0.008450053205,4.477645216,-0.03289710846,0.004697236434
10502,0.006500037633,-0.008450050397,4.546923695,-0.02854880288,-0.01196273389
29787,0.003400010164,-0.008450044278,4.551398877,-0.02616756024,0.00987260448
10632,0.006200022095,-0.008450043298,4.524710885,-0.03107116789,-0.01022947854
28742,0.002550027847,-0.00845003364,4.62011057,-0.01736249852,0.009919326432
10484,0.006550026196,-0.008450028016,4.550420883,-0.02805602196,-0.01218683516
28001,0.002000032761,-0.008450022137,4.648879165,-0.01136558114,0.007953366632
10659,0.006150013073,-0.008450021861,4.520942774,-0.03141956645,-0.009885671296
28810,0.002600017197,-0.00845002113,4.616768018,-0.01791900912,0.01003315016
12512,0.004450014282,-0.008450017836,4.475441609,-0.03310184566,0.004328681359
10469,0.006600018813,-0.008450016293,4.553825685,-0.02754236671,-0.01238952224
28878,0.002650010735,-0.008450015451,4.613310116,-0.01847393884,0.01013363674
29737,0.003350004551,-0.008450012795,4.5558369,-0.02571048592,0.009996157265
28946,0.002700006969,-0.008450010254,4.609740049,-0.01902659622,0.01022043373
10688,0.006100007997,-0.008450010171,4.517199878,-0.0317475407,-0.009528886205
10452,0.006650011511,-0.008450007157,4.557122569,-0.02700829312,-0.01256985714
29014,0.002750003457,-0.00845000519,4.606062044,-0.01957623304,0.01029316664
10717,0.00605000384,-0.008450003496,4.513495456,-0.03205546536,-0.00916015791
29082,0.002800002262,-0.008450003239,4.602281008,-0.02012213619,0.01035147674
36651,0.007500010782,-0.008450002652,4.58816471,-0.01555675469,-0.01160595465
10441,0.006700011372,-0.008450002268,4.560299617,-0.02645403391,-0.0127268865
29686,0.003300003909,-0.008450002189,4.560273158,-0.02524338845,0.01010464533
36705,0.00755000607,-0.008450002033,4.58837365,-0.01481765312,-0.0113080875
36598,0.007450014661,-0.008450001858,4.587793025,-0.01629754585,-0.01187973937
11455,0.005249998452,-0.008450001459,4.469569214,-0.03452618786,-0.002356728425
11513,0.005199998954,-0.00845000134,4.468285655,-0.03454277031,-0.001912483879
36763,0.007600003913,-0.008450001324,4.588429044,-0.01408209898,-0.01098729583
11400,0.005299998128,-0.008450001075,4.471061436,-0.03449470612,-0.002801841763
11572,0.005149999754,-0.008450001061,4.467215191,-0.03454464337,-0.001469625351
29150,0.002850001094,-0.008450001016,4.598402253,-0.02066364925,0.01039512031
10748,0.006000001538,-0.008450000833,4.50984375,-0.03234364747,-0.008780495855
36821,0.007650002307,-0.008450000764,4.588340893,-0.01335205311,-0.0106449217
11635,0.005100001003,-0.008450000573,4.466361444,-0.03453198687,-0.001028652764
36883,0.007700001209,-0.008450000345,4.588119948,-0.0126294384,-0.01028242596
11343,0.005349998464,-0.008450000236,4.472757329,-0.03444811358,-0.003247293436
36944,0.007750000596,-0.008450000117,4.58777754,-0.01191614639,-0.009901382728
38467,0.00880000002,-0.008450000048,4.571741386,-0.00146967443,-0.0008826263641
38393,0.008750000023,-0.008450000046,4.572338614,-0.001724824495,-0.001233200744
38319,0.00870000003,-0.008450000043,4.572977998,-0.002004192865,-0.00160093922
38541,0.008850000018,-0.00845000003,4.571186201,-0.001238091915,-0.0005502503354
38171,0.008600000023,-0.008450000025,4.574380468,-0.002637693816,-0.002383390699
38245,0.008650000022,-0.008450000025,4.573659009,-0.002308332991,-0.00198473263
38615,0.008900000013,-0.008450000024,4.570672298,-0.001029340608,-0.0002370380855
38098,0.008550000016,-0.008450000013,4.575140456,-0.002992613604,-0.002795639435
37009,0.007800000294,-0.008450000007,4.58732546,-0.01121402743,-0.00950347096
38689,0.008950000012,-0.008450000007,4.570198731,-0.0008426046597,5.610313623e-05
26843,0.001050000026,-0.008450000001,4.671137416,-0.003464932763,0.003370034977
26896,0.001100000062,-0.008450000001,4.670483562,-0.00377124779,0.003601916568
26014,0.0,-0.00845,4.680859613,0.0,0.0
26013,5e-05,-0.00845,4.680726409,-1.485367135e-05,2.759779555e-05
26046,0.0001,-0.00845,4.680338067,-4.579082468e-05,8.111471817e-05
26078,0.00015,-0.00845,4.679848596,-9.489248579e-05,0.0001572916132
26113,0.0002,-0.00845,4.67937988,-0.0001624665124,0.0002529201248
26147,0.00025,-0.00845,4.678921325,-0.0002471198903,0.0003653566462
26184,0.0003,-0.00845,4.678476278,-0.0003481602883,0.0004923100728
26220,0.00035,-0.00845,4.678038721,-0.0004646763575,0.0006318729242
26259,0.0004,-0.00845,4.67760689,-0.0005959546789,0.0007824569545
26297,0.00045,-0.00845,4.677176908,-0.0007413138586,0.0009427587901
26338,0.0005,-0.00845,4.676745785,-0.0009001931333,0.001111711194
26378,0.00055,-0.00845,4.67631034,-0.001072118745,0.001288443372
26421,0.0006,-0.00845,4.675867691,-0.001256718397,0.001472242381
26463,0.00065,-0.00845,4.675415058,-0.001453709288,0.001662521375
26508,0.0007000000001,-0.00845,4.674949867,-0.001662892904,0.001858789912
26552,0.0007500000002,-0.00845,4.674469622,-0.001884145599,0.002060629039
26599,0.0008000000004,-0.00845,4.673971911,-0.002117408211,0.00226767203
26645,0.000850000001,-0.00845,4.673454366,-0.002362675247,0.00247958841
26694,0.0009000000028,-0.00845,4.672914613,-0.002619983575,0.002696071629
26742,0.0009500000078,-0.00845,4.67235023,-0.002889401443,0.002916829692
