nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
11398,0.005349994221,-0.008400000656,15.48280735,-0.01591378303,-0.001529252418
29282,0.002900001059,-0.008400000612,15.49582534,-0.009947943972,0.004048422467
36820,0.007700002291,-0.008400000455,15.49054828,-0.005363877146,-0.004325791647
11758,0.005050001394,-0.008400000185,15.47975759,-0.01611324914,-0.0004558555269
36880,0.007750000844,-0.008400000095,15.48965852,-0.005090083928,-0.004208696104
26951,0.001100000064,-0.008400000002,15.5174822,-0.002172870661,0.002487179414
26846,0.001000000017,-0.008400000001,15.51837791,-0.001845730171,0.002302119789
26897,0.001050000033,-0.008400000001,15.51792831,-0.00200703628,0.0023961148
26048,0.0,-0.0084,15.53009385,0.0,0.0
26047,5e-05,-0.0084,15.52986817,-8.774014752e-06,0.0001096618655
26081,0.0001,-0.0084,15.52920507,-2.696932477e-05,0.0002241544708
26114,0.00015,-0.0084,15.52837135,-5.585051598e-05,0.0003424827109
26150,0.0002,-0.0084,15.52758013,-9.571455592e-05,0.0004636369176
26185,0.00025,-0.0084,15.52681441,-0.0001457524536,0.0005867251572
26223,0.0003,-0.0084,15.52608573,-0.0002056237585,0.0007109385938
26260,0.00035,-0.0084,15.52538705,-0.0002748130878,0.0008355654888
26300,0.0004,-0.0084,15.52471976,-0.0003529021868,0.0009599779549
26339,0.00045,-0.0084,15.5240809,-0.0004394508569,0.001083630379
26381,0.0005,-0.0084,15.52346899,-0.0005340530007,0.001206052303
26422,0.00055,-0.0084,15.52288179,-0.0006363138582,0.001326843363
26466,0.0006,-0.0084,15.52231732,-0.0007458602486,0.001445667688
26509,0.00065,-0.0084,15.52177361,-0.0008623365739,0.001562248226
26555,0.0007000000001,-0.0084,15.52124859,-0.0009854061554,0.001676360954
26600,0.0007500000002,-0.0084,15.52074012,-0.001114750972,0.001787830349
26648,0.0008000000006,-0.0084,15.52024625,-0.001250071694,0.001896523898
26695,0.0008500000015,-0.0084,15.519765,-0.001391086351,0.002002346921
26745,0.0009000000036,-0.0084,15.51929445,-0.001537530385,0.002105238149
26794,0.0009500000076,-0.0084,15.51883269,-0.001689155745,0.002205165087
39602,0.009749999999,-0.0084,15.45869004,3.359880661e-06,0.0003925677486
39651,0.0098,-0.0084,15.45857383,3.930036853e-06,0.0003479948359
39698,0.00985,-0.0084,15.4585016,3.274776972e-06,0.000287150676
39744,0.0099,-0.0084,15.45847979,2.05600615e-06,0.0002093261666
39788,0.00995,-0.0084,15.45848043,8.074715349e-07,0.0001138224361
39830,0.01,-0.0084,15.4584784,0.0,0.0
27004,0.001150000123,-0.008399999999,15.51703794,-0.002343042904,0.002575356162
39552,0.009699999999,-0.008399999999,15.45884318,1.009854963e-06,0.0004215077299
39500,0.009649999998,-0.008399999998,15.45905632,-3.699381e-06,0.0004354490722
27060,0.001200000222,-0.008399999996,15.51659394,-0.002517374518,0.002660697517
39447,0.009599999992,-0.008399999995,15.45932691,-1.135931682e-05,0.0004351349529
39393,0.00954999999,-0.008399999991,15.45962539,-2.250172592e-05,0.0004211681464
39279,0.009449999991,-0.00839999999,15.4603491,-5.716239941e-05,0.0003548176926
39337,0.009499999992,-0.00839999999,15.45996371,-3.760323246e-05,0.0003941723371
27115,0.001250000396,-0.008399999981,15.51614873,-0.002695698008,0.002743263025
39220,0.009399999986,-0.00839999998,15.46077643,-8.165246949e-05,0.0003036954562
37951,0.008499999989,-0.008399999973,15.47446572,-0.001733578451,-0.001953380611
38542,0.008899999986,-0.008399999964,15.46714189,-0.0006805876459,-0.0007225309893
38099,0.008599999989,-0.008399999959,15.47249709,-0.001418591392,-0.001629625246
38320,0.008749999993,-0.008399999958,15.46970198,-0.001011006299,-0.001159874902
39160,0.009349999973,-0.008399999958,15.46124456,-0.0001115033658,0.0002414214054
36943,0.007800000413,-0.008399999957,15.48873813,-0.004820945506,-0.004085526064
39098,0.009299999979,-0.008399999956,15.46175243,-0.0001471291558,0.0001686009207
38394,0.008799999986,-0.008399999951,15.46882025,-0.0008923895848,-0.00100974458
39034,0.009249999985,-0.008399999951,15.462299,-0.0001889123699,8.583538091e-05
38246,0.008699999992,-0.008399999948,15.47060992,-0.001138216349,-0.001313603931
37876,0.008449999982,-0.008399999946,15.47547493,-0.001903946724,-0.002116793577
38901,0.009149999988,-0.008399999946,15.46350588,-0.0002923602973,-0.0001071546884
38468,0.008849999981,-0.008399999945,15.46796638,-0.0007822862873,-0.0008637749916
38616,0.008949999983,-0.008399999944,15.46634821,-0.000587156479,-0.0005865802797
38762,0.009049999981,-0.008399999936,15.46485834,-0.0004244037224,-0.0003328419339
38025,0.008549999994,-0.008399999933,15.47347232,-0.001571772383,-0.00179081047
38968,0.009199999972,-0.008399999927,15.46288376,-0.0002372113108,-6.279972511e-06
10817,0.005950000447,-0.008399999921,15.49105555,-0.01452180993,-0.003523140814
38690,0.008999999974,-0.008399999918,15.46558663,-0.0005018266569,-0.0004564929904
38172,0.008649999988,-0.008399999915,15.47154226,-0.001274070704,-0.001470372663
38832,0.00909999997,-0.008399999908,15.46416441,-0.0003546652069,-0.0002162029762
27173,0.001300000839,-0.0083999999,15.51570087,-0.002877856375,0.002823116892
37006,0.007850000202,-0.008399999853,15.48779032,-0.004556866108,-0.003956638376
37800,0.008399999961,-0.00839999984,15.47649744,-0.002082786274,-0.002280513085
37073,0.00790000011,-0.008399999794,15.48681836,-0.004298230347,-0.003822406953
37724,0.008349999953,-0.00839999973,15.47753062,-0.002269978337,-0.002444009052
27230,0.001350001507,-0.008399999709,15.51524903,-0.003063700512,0.00290032471
37140,0.007950000082,-0.008399999689,15.48582556,-0.00404540713,-0.003683224873
37575,0.008249999952,-0.008399999616,15.47961779,-0.002668811505,-0.002768248223
37428,0.008149999983,-0.008399999607,15.48171289,-0.003098970625,-0.003085436575
37650,0.008299999941,-0.008399999569,15.4785717,-0.002465377704,-0.002606759214
37282,0.008050000027,-0.008399999556,15.48379084,-0.003558583152,-0.003391665727
37356,0.008099999996,-0.008399999554,15.48275561,-0.003325227227,-0.003240158131
37211,0.008000000068,-0.008399999551,15.48481528,-0.003798747473,-0.003539502391
37502,0.008199999957,-0.008399999485,15.48066588,-0.002880083908,-0.00292797287
29344,0.002950000849,-0.008399999246,15.49503744,-0.01018062303,0.004036099409
27290,0.001400002636,-0.008399999161,15.51479195,-0.003253090534,0.00297495287
10855,0.005899998897,-0.008399999137,15.49035223,-0.01468709767,-0.003374515643
11342,0.005399994187,-0.008399999041,15.48342003,-0.01584824549,-0.001707138857
10897,0.005849997663,-0.008399998592,15.48964052,-0.01484373661,-0.003221646261
29685,0.003250002433,-0.008399998575,15.49032496,-0.0115415269,0.003872588726
11824,0.005000004161,-0.008399998382,15.47937244,-0.01611460752,-0.0002786123495
10439,0.006750013179,-0.008399998309,15.498478,-0.01086449385,-0.0050909952
11287,0.005449994659,-0.008399997758,15.48405622,-0.01577341936,-0.001883940364
29404,0.003000001134,-0.00839999741,15.49424781,-0.01041199516,0.004019665715
27349,0.001450005482,-0.0083999973,15.51432842,-0.003445899121,0.003047069622
10940,0.005799995034,-0.008399997156,15.48892392,-0.01499161759,-0.003064845641
10985,0.005749995217,-0.008399997007,15.48820611,-0.01513059349,-0.002904437099
11234,0.005499993597,-0.008399996653,15.48471318,-0.01568931512,-0.002059341482
11182,0.005549994135,-0.008399996264,15.48538812,-0.01559593932,-0.002233040231
36496,0.007400045426,-0.008399995995,15.49507715,-0.007080585947,-0.004883718048
11888,0.004950007445,-0.008399995884,15.4790268,-0.01610703316,-0.0001025670866
11032,0.005699993402,-0.008399995798,15.48749022,-0.01526060584,-0.002740729944
11130,0.005599993282,-0.008399995681,15.486078,-0.0154933372,-0.002404713269
11081,0.00564999334,-0.008399995674,15.48677978,-0.01538153856,-0.002574050005
29463,0.003050001599,-0.00839999544,15.49345786,-0.01064184276,0.003999024259
29633,0.003200002947,-0.008399994139,15.49110097,-0.01132002001,0.00391094633
27410,0.001500009555,-0.008399993305,15.51385736,-0.003641997985,0.003116736237
29521,0.0031000022,-0.008399993043,15.49266904,-0.01086995107,0.003974085471
29578,0.003150002796,-0.008399991891,15.49188287,-0.01109608946,0.003944755978
12437,0.004550012186,-0.00839999033,15.47779466,-0.01573649804,0.001233751585
11954,0.004900012956,-0.008399989808,15.47872173,-0.01609064225,7.201986674e-05
10426,0.006800025814,-0.008399988798,15.49856027,-0.01058654888,-0.005126274147
27472,0.001550015948,-0.008399985385,15.51337775,-0.003841272711,0.003184014693
12019,0.004850018374,-0.008399981843,15.47845838,-0.01606551171,0.0002449093629
36447,0.007350060574,-0.008399981364,15.49567209,-0.007374968065,-0.004950295502
12363,0.004600016769,-0.008399977836,15.47779432,-0.0158119659,0.00107580791
10415,0.006850042569,-0.008399975129,15.49858578,-0.01030486405,-0.005153162032
12086,0.004800023368,-0.008399970137,15.47823754,-0.0160317623,0.0004158646216
27536,0.001600025546,-0.008399969667,15.51288863,-0.004043618794,0.00324896862
27998,0.001950051453,-0.008399966325,15.50914107,-0.005534595487,0.003639146905
12292,0.004650021947,-0.008399965472,15.47783834,-0.01587940504,0.0009148435969
12154,0.004750026294,-0.00839996065,15.47806016,-0.01598944349,0.0005846553819
12221,0.004700025603,-0.008399958944,15.47792698,-0.01593861708,0.0007510556842
10403,0.006900062881,-0.008399958384,15.49855369,-0.01001983636,-0.005171564351
36446,0.007300081611,-0.008399954464,15.49621515,-0.007670542289,-0.005008836472
27601,0.001650038017,-0.008399944211,15.51238919,-0.004248925239,0.003311645078
10392,0.006950080014,-0.008399939265,15.49846342,-0.009731912817,-0.005181409013
10348,0.007250096516,-0.008399922327,15.49670487,-0.00796686656,-0.005059165053
27932,0.001900058732,-0.008399916888,15.50971471,-0.005314617758,0.003590454931
10382,0.007000097023,-0.008399916856,15.4983146,-0.009441509764,-0.005182659143
27668,0.001700051538,-0.008399911288,15.51187868,-0.004457063707,0.003372063574
10349,0.007200115226,-0.008399896044,15.49713987,-0.008263330156,-0.005101081296
10372,0.007050111697,-0.008399891135,15.49810718,-0.009149074019,-0.005175294997
27734,0.001750063642,-0.00839988053,15.51135647,-0.004667877594,0.003430202064
27866,0.001850067214,-0.00839987725,15.5102749,-0.005096803136,0.003539430425
10362,0.00710012083,-0.008399872669,15.49784169,-0.008854975338,-0.005159258771
10354,0.00715011975,-0.00839986986,15.4975189,-0.008559623373,-0.005134531408
27800,0.001800069454,-0.0083998662,15.51082204,-0.00488117865,0.003486004777
13236,0.004100078541,-0.008350780476,15.4775298,-0.01515444158,0.002635419698
13151,0.004150072443,-0.008350730667,15.47710647,-0.0152998769,0.002505644609
28466,0.002250203953,-0.008350685244,15.50496902,-0.007121536758,0.004113493072
13067,0.00420006592,-0.00835064297,15.47672081,-0.01543908685,0.002371431325
13322,0.004050077869,-0.008350637182,15.47798282,-0.01500429109,0.002761160655
28399,0.002200169747,-0.008350618928,15.50565705,-0.006884820066,0.004078223719
28534,0.002300198085,-0.008350585194,15.50426549,-0.007360078187,0.004146698251
28332,0.002150135043,-0.00835048538,15.50632975,-0.006649779446,0.004040517032
30091,0.003650116651,-0.0083504732,15.48280316,-0.01358964485,0.00358857083
13407,0.004000078098,-0.008350460577,15.47847105,-0.01484822648,0.002882311022
12985,0.004250055619,-0.008350459753,15.47637061,-0.01557240208,0.002233032843
30055,0.003600093899,-0.008350451359,15.48352414,-0.01339027152,0.003669454435
28602,0.00235018257,-0.008350444747,15.50354708,-0.007599886794,0.004177181759
30125,0.003700121081,-0.008350381691,15.48210075,-0.0137853622,0.003503073011
30015,0.003550071895,-0.008350366672,15.48426334,-0.01318712049,0.00374550836
28265,0.002100100832,-0.008350323004,15.50698703,-0.006416380601,0.004000265908
28670,0.002400141514,-0.008350283345,15.50281435,-0.007840644965,0.004204747065
12901,0.004300041197,-0.008350274081,15.47606143,-0.01569881661,0.002090305349
30158,0.003750115805,-0.008350264284,15.48142112,-0.01397657139,0.003412602293
30281,0.003950073,-0.008350258921,15.47899279,-0.01468635013,0.002998785507
29972,0.003500046544,-0.008350234823,15.48501933,-0.01298026231,0.003816696771
10603,0.006350123301,-0.008350195009,15.49379738,-0.01342816182,-0.004755658284
30191,0.003800104644,-0.008350174571,15.48076782,-0.01416264253,0.003316966041
10580,0.00640012094,-0.008350173041,15.49432419,-0.01319000378,-0.004859682227
10629,0.006300102404,-0.008350170312,15.49323134,-0.01365977238,-0.004644716044
28738,0.002450101451,-0.008350168989,15.50206811,-0.008081980637,0.004228979548
28198,0.002050072832,-0.008350165488,15.50762896,-0.006184642116,0.003957385098
30252,0.003900077741,-0.00835015197,15.47955101,-0.01451790994,0.003110076136
10657,0.006250080405,-0.008350133969,15.49263059,-0.01388409928,-0.004526988637
10558,0.006450104952,-0.008350130917,15.49481007,-0.01294525239,-0.004956449422
12819,0.0043500274,-0.008350126238,15.47579606,-0.01581778918,0.001943273795
30222,0.003850090101,-0.008350120862,15.48014316,-0.01434329276,0.003216167384
29926,0.003450026501,-0.008350119601,15.48579199,-0.01276947097,0.003882763402
28806,0.002500067736,-0.008350100541,15.50130907,-0.008323739592,0.004249775424
10685,0.006200060871,-0.008350091301,15.49199867,-0.01410082386,-0.004402735317
10536,0.006500082495,-0.008350089654,15.49525293,-0.0126939489,-0.005045633694
12740,0.004400019968,-0.008350071232,15.47557826,-0.01592863387,0.001791957657
28874,0.002550042935,-0.008350065635,15.50053795,-0.008565808253,0.004267083085
28131,0.002000062178,-0.008350060839,15.50825566,-0.005954562845,0.003911727478
28942,0.002600028076,-0.008350052726,15.49975536,-0.008808062025,0.004280844933
10517,0.006550059174,-0.008350052461,15.49565033,-0.01243634445,-0.005127000869
29880,0.003400012536,-0.008350049749,15.48658013,-0.01255477216,0.003943610263
10715,0.006150041138,-0.008350049601,15.49133929,-0.01430964942,-0.004272204234
29010,0.00265001814,-0.008350043991,15.49896204,-0.009050382413,0.004291030743
10499,0.006600039197,-0.008350028995,15.49600023,-0.01217264607,-0.005200291504
29078,0.002700011367,-0.008350027939,15.49815882,-0.009292634324,0.004297582398
10745,0.006100025246,-0.008350024169,15.49065667,-0.01451018036,-0.004135644182
12661,0.004450012242,-0.008350020063,15.47540501,-0.01603197283,0.001636745267
29833,0.003350005286,-0.008350016948,15.48738165,-0.01233646975,0.003999303289
29146,0.002750005864,-0.008350015018,15.49734678,-0.009534556778,0.00430033607
10482,0.006650024966,-0.008350014127,15.49630018,-0.01190323668,-0.005265334256
29214,0.002800003753,-0.008350009067,15.49652699,-0.00977593834,0.004299159705
10780,0.006050012509,-0.008350008292,15.48995407,-0.01470229376,-0.003993392879
29785,0.003300003247,-0.008350006364,15.48819431,-0.01211490145,0.004049950248
10466,0.006700018067,-0.008350005697,15.49654803,-0.01162848616,-0.005321959127
11632,0.005199991682,-0.008350004789,15.47829084,-0.01657815294,-0.001023970246
11570,0.005249990022,-0.008350004605,15.47881792,-0.01654287273,-0.001212600482
36544,0.007500037664,-0.008350004218,15.49270869,-0.00685696902,-0.005021677154
12585,0.004500009855,-0.008350003988,15.4752788,-0.01612735136,0.001477727702
11694,0.00514999491,-0.00835000365,15.47779944,-0.01660408775,-0.0008354963615
29281,0.002850001709,-0.008350003582,15.4957006,-0.01001659767,0.0042939733
11510,0.005299986539,-0.008350003567,15.47937857,-0.01649819813,-0.001401074873
36594,0.007550020321,-0.008350003391,15.49200371,-0.006558703341,-0.004929362027
36493,0.007450055914,-0.008350002795,15.49336639,-0.007157583798,-0.005106029559
11757,0.005099997025,-0.008350002357,15.47734565,-0.01662072299,-0.0006474611913
10816,0.006000004791,-0.008350001975,15.48923516,-0.01488580231,-0.003845773674
36647,0.007600011922,-0.008350001975,15.49125388,-0.006263193748,-0.004829306877
29343,0.002900001111,-0.008350001512,15.49486889,-0.01025631741,0.004284653178
11453,0.005349986622,-0.008350001136,15.47997059,-0.01644409334,-0.001589109279
36701,0.007650006829,-0.008350001027,15.49046199,-0.00597092777,-0.004721788872
11823,0.005049999688,-0.008350000955,15.47693122,-0.01662812377,-0.0004601578102
36759,0.007700003991,-0.008350000454,15.48963091,-0.005682365664,-0.004607109168
10854,0.005950000741,-0.008350000062,15.48850332,-0.01506060327,-0.003693124348
29403,0.002950000789,-0.008350000057,15.49403314,-0.01049489889,0.004271106539
27007,0.001100000042,-0.008350000002,15.51746431,-0.002260662094,0.002658159506
27061,0.001150000084,-0.008350000002,15.51701049,-0.002436722127,0.002750608061
27118,0.001200000188,-0.008350000002,15.51655668,-0.002616990803,0.002840045197
26847,0.0009500000076,-0.008350000001,15.51884306,-0.001759653518,0.002362148942
26900,0.001000000011,-0.008350000001,15.51837879,-0.001921922356,0.002463979368
26952,0.001050000028,-0.008350000001,15.51791982,-0.002088996065,0.002562635123
26083,0.0,-0.00835,15.53049656,0.0,0.0
26082,5e-05,-0.00835,15.53025998,-9.227010008e-06,0.0001219919404
26117,0.0001,-0.00835,15.52956464,-2.834582944e-05,0.0002482776967
26151,0.00015,-0.00835,15.52869139,-5.866590315e-05,0.0003778736831
26188,0.0002,-0.00835,15.52786448,-0.0001004813949,0.0005097800692
26224,0.00025,-0.00835,15.5270657,-0.0001529231097,0.0006431172655
26263,0.0003,-0.00835,15.52630713,-0.000215618043,0.000777092151
26301,0.00035,-0.00835,15.52558125,-0.0002880096644,0.0009110088691
26342,0.0004,-0.00835,15.5248894,-0.0003696454402,0.001044257036
26382,0.00045,-0.00835,15.52422836,-0.0004600510232,0.001176309289
26425,0.0005,-0.00835,15.52359644,-0.0005587895077,0.001306714248
26467,0.00055,-0.00835,15.52299119,-0.0006654371391,0.001435091106
26512,0.0006,-0.00835,15.52241042,-0.0007795944828,0.001561123767
26556,0.00065,-0.00835,15.5218519,-0.0009008813283,0.00168455514
26603,0.0007,-0.00835,15.52131337,-0.001028938923,0.001805181185
26649,0.0007500000002,-0.00835,15.52079253,-0.001163429383,0.001922845716
26698,0.0008000000004,-0.00835,15.52028721,-0.001304034912,0.002037435063
26746,0.0008500000011,-0.00835,15.51979525,-0.001450457278,0.002148873052
26797,0.0009000000015,-0.00835,15.51931455,-0.00160241718,0.002257116194
39555,0.009749999999,-0.00835,15.45734507,-1.17371672e-06,0.0003903423989
39605,0.0098,-0.00835,15.45720568,9.661577728e-07,0.0003474807796
39654,0.00985,-0.00835,15.45710574,1.569579872e-06,0.0002877153872
39701,0.0099,-0.00835,15.45705717,1.239722292e-06,0.0002103453425
39747,0.00995,-0.00835,15.457037,5.440065821e-07,0.0001146574511
39791,0.01,-0.00835,15.45702798,0.0,0.0
39503,0.009699999998,-0.008349999999,15.45752595,-5.519200155e-06,0.0004169562707
39450,0.009649999997,-0.008349999998,15.45777102,-1.252302156e-05,0.0004280837805
39396,0.009599999993,-0.008349999997,15.4580603,-2.278061621e-05,0.0004244505756
27174,0.001250000284,-0.008349999995,15.51610127,-0.002801294159,0.002926541019
36817,0.007750001431,-0.008349999995,15.48876365,-0.005397963802,-0.004485596335
39340,0.009549999983,-0.008349999991,15.45838174,-3.692672591e-05,0.0004066051739
39223,0.009449999983,-0.008349999985,15.45915815,-7.85717259e-05,0.0003309876346
39282,0.009499999979,-0.008349999984,15.45874859,-5.533953278e-05,0.000375219101
39163,0.009399999975,-0.008349999979,15.45960998,-0.0001070635878,0.0002745449122
27233,0.001300000542,-0.008349999962,15.51564274,-0.002989469749,0.003010169222
39101,0.009349999942,-0.008349999943,15.46010188,-0.0001412573611,0.0002065282997
38971,0.00924999996,-0.008349999932,15.46120342,-0.0002283560796,3.829071631e-05
38904,0.009199999956,-0.008349999929,15.4618112,-0.0002820014625,-6.068070461e-05
29735,0.003250001634,-0.008349999906,15.48901588,-0.01189040586,0.004095687535
38471,0.008899999949,-0.008349999899,15.46619544,-0.0007642276128,-0.0008237622521
38765,0.00909999995,-0.008349999898,15.46313623,-0.0004111324357,-0.000285240465
39037,0.009299999929,-0.008349999897,15.46063336,-0.0001815601175,0.0001275677678
38397,0.008849999956,-0.008349999894,15.46703849,-0.0008734813181,-0.0009734965829
37879,0.008499999979,-0.008349999888,15.47363823,-0.001885223411,-0.00212422603
38835,0.009149999926,-0.008349999871,15.46245578,-0.0003428263067,-0.0001687290629
38693,0.00904999992,-0.008349999852,15.46385156,-0.0004871943854,-0.0004096052956
38102,0.008649999961,-0.008349999849,15.47067893,-0.00139829367,-0.001614951694
27291,0.001350001056,-0.008349999847,15.51517967,-0.003181364365,0.003091004149
37725,0.008399999963,-0.008349999845,15.4756865,-0.002253783316,-0.002468495109
38175,0.008699999947,-0.008349999833,15.46973206,-0.001253780824,-0.0014493929
38323,0.008799999944,-0.008349999829,15.46791004,-0.0009914299456,-0.001128075584
38249,0.00874999994,-0.008349999827,15.46880847,-0.001118173045,-0.001286904778
38545,0.008949999915,-0.008349999823,15.46538238,-0.0006635395041,-0.0006794692678
36879,0.007800000769,-0.008349999798,15.48786332,-0.005118143889,-0.004357591094
37802,0.008449999964,-0.008349999796,15.4746565,-0.00206517064,-0.002296263994
37954,0.008549999969,-0.00834999979,15.47263425,-0.001714048624,-0.001952946972
38028,0.008599999959,-0.008349999786,15.47164704,-0.001551722632,-0.001782996775
38619,0.008999999879,-0.008349999737,15.46460066,-0.0005712579179,-0.0005412165569
36940,0.007850000321,-0.008349999662,15.48693314,-0.004843335554,-0.004223466365
37648,0.008349999934,-0.008349999616,15.47672549,-0.002450928981,-0.002640363818
37005,0.007900000154,-0.008349999607,15.48597642,-0.004573942701,-0.004083610837
10450,0.006750014685,-0.008349999574,15.49674176,-0.01134882778,-0.005370020824
37070,0.007950000077,-0.008349999532,15.4849965,-0.004310355108,-0.003938434604
27352,0.001400002048,-0.008349999505,15.51471068,-0.003376833835,0.003169119184
37574,0.008299999918,-0.008349999429,15.47777061,-0.002656444693,-0.0028113192
37139,0.008000000054,-0.008349999402,15.48399673,-0.004052944216,-0.00378836602
37427,0.008199999935,-0.008349999321,15.47986723,-0.003091804043,-0.003148337096
11887,0.005000002366,-0.0083499993,15.47655766,-0.01662636738,-0.00027386389
37499,0.008249999909,-0.008349999252,15.47881888,-0.002870141784,-0.002980820846
37281,0.008099999994,-0.008349999194,15.48195134,-0.003558041969,-0.003475353231
37208,0.008050000043,-0.008349999174,15.48298054,-0.003802063007,-0.003633851687
37353,0.008149999953,-0.008349999122,15.48091247,-0.003321193294,-0.003313351075
10896,0.005899998303,-0.008349999022,15.48776189,-0.01522659389,-0.003535775536
29462,0.003000000693,-0.008349998721,15.49319474,-0.01073213227,0.00425323341
27412,0.001450003934,-0.008349998439,15.51423454,-0.003575742852,0.00324458591
11397,0.005399984821,-0.008349998424,15.48059153,-0.01638052648,-0.001776371653
10939,0.005849996203,-0.008349998222,15.48701445,-0.01538365225,-0.003374052884
29520,0.00305000079,-0.008349997232,15.49235512,-0.01096780372,0.004230936808
11953,0.00495000556,-0.008349996992,15.47622632,-0.01661554246,-8.885344493e-05
10984,0.005799992101,-0.008349996764,15.48626463,-0.01553167647,-0.00320828074
29684,0.003200001815,-0.00834999647,15.48984449,-0.01166322415,0.004136579021
11341,0.005449985805,-0.008349996126,15.48123893,-0.01630746938,-0.001962562712
29577,0.00310000096,-0.00834999603,15.49151581,-0.01120169195,0.004204121367
27474,0.001500007357,-0.008349995475,15.51375005,-0.003777965175,0.003317473904
29632,0.003150001251,-0.008349995376,15.49067838,-0.01143357527,0.004172697962
11031,0.005749989386,-0.008349995264,15.48551599,-0.01567054606,-0.003038799045
36445,0.007400080011,-0.008349994743,15.4939743,-0.007460080449,-0.005182214567
11286,0.005499984844,-0.008349994423,15.48191,-0.01622492367,-0.00214734417
12510,0.004550008789,-0.008349994006,15.47519867,-0.016214866,0.00131515466
11233,0.005549986195,-0.008349993827,15.48260195,-0.01613288552,-0.002330406358
11080,0.005699986463,-0.008349993735,15.48477197,-0.01580017679,-0.002865935358
12018,0.00490000878,-0.0083499937,15.47593834,-0.01659574532,9.461132122e-05
11129,0.005649986766,-0.008349993468,15.48403613,-0.01592047191,-0.002690031939
11181,0.005599985267,-0.008349993254,15.48331167,-0.01603139626,-0.002511407142
10438,0.006800026911,-0.008349991991,15.49687963,-0.01106461407,-0.005409406993
27537,0.001550012921,-0.00834998883,15.51325613,-0.003983381698,0.003387848775
12085,0.00485001265,-0.008349987846,15.47569463,-0.0165670933,0.0002762732743
12436,0.004600011595,-0.008349985318,15.47516489,-0.01629440823,0.001149211254
12153,0.004800016182,-0.008349979998,15.47549603,-0.01652968887,0.0004558887076
10425,0.006850045865,-0.008349979814,15.49696019,-0.01077632091,-0.005440003838
28064,0.001950059613,-0.008349975804,15.50886718,-0.005726376829,0.00386349559
12362,0.004650015227,-0.008349975499,15.47517754,-0.01636584466,0.0009801041664
27602,0.001600021394,-0.008349975483,15.51275178,-0.00419188235,0.003455774059
36397,0.007350108525,-0.008349974943,15.49453018,-0.007764035904,-0.005250069438
12220,0.00475001818,-0.00834997309,15.47534329,-0.01648361805,0.0006332201976
12291,0.004700017877,-0.008349971418,15.47523704,-0.01642896133,0.0008080337803
10414,0.006900072664,-0.008349959714,15.49698228,-0.01048438134,-0.005461730195
27667,0.001650033164,-0.00834995178,15.51223608,-0.004403361727,0.003521307282
10369,0.007300139969,-0.008349941731,15.49503206,-0.008069001333,-0.005309434288
10402,0.006950102913,-0.008349933932,15.49694517,-0.01018921913,-0.005474492849
27997,0.001900062773,-0.008349925226,15.50946385,-0.005500152947,0.003812665018
27733,0.00170004296,-0.008349924917,15.51170831,-0.004617658867,0.003584443344
10391,0.007000131748,-0.008349907579,15.4968485,-0.009891248032,-0.005478206453
10352,0.007250165913,-0.008349901945,15.49547856,-0.008374501013,-0.0053601281
27799,0.001750057743,-0.00834989258,15.51116767,-0.004834693938,0.003645222394
27931,0.001850067224,-0.008349888433,15.51004591,-0.00527608294,0.003759359873
27865,0.001800068081,-0.008349871064,15.51061367,-0.005054253256,0.003703572543
10381,0.007050161796,-0.008349870206,15.49669175,-0.00959098949,-0.005472904486
10353,0.007200184144,-0.00834986738,15.49586855,-0.008679974313,-0.005401955277
10371,0.007100182186,-0.008349845721,15.49647573,-0.009288747094,-0.005458440607
10361,0.007150193927,-0.008349831173,15.49620071,-0.008985007018,-0.005434855333
28531,0.002250241774,-0.008300810557,15.50444933,-0.007348366461,0.004353488031
28463,0.002200209031,-0.008300756149,15.50517049,-0.007105467272,0.004316850976
13321,0.004100073003,-0.008300751919,15.4751241,-0.01559046006,0.002786220201
13235,0.004150070876,-0.008300744073,15.47465138,-0.01574042205,0.002649812482
28599,0.002300229461,-0.008300696485,15.50371112,-0.007593057852,0.004387935678
13406,0.004050072812,-0.008300645758,15.4756308,-0.0154350467,0.002918160557
13150,0.004200063311,-0.008300591294,15.47421212,-0.0158850333,0.002509100397
28396,0.002150167015,-0.008300584566,15.5058744,-0.006864408782,0.004277870856
30124,0.003650108694,-0.008300528568,15.48089941,-0.01397887408,0.003788283988
28667,0.002350205109,-0.008300520521,15.50295636,-0.007839095707,0.004419614464
30090,0.003600087834,-0.008300487265,15.48167738,-0.0137743209,0.003873628012
13066,0.004250053476,-0.008300444767,15.47381453,-0.01602279324,0.00236373039
13489,0.004000068579,-0.008300444298,15.47617059,-0.01527418543,0.003045520844
30157,0.003700110596,-0.008300429668,15.48013883,-0.01417992595,0.003698228438
30054,0.00355006721,-0.008300398084,15.48247404,-0.01356582664,0.003953866136
28329,0.002100125199,-0.008300394168,15.50656164,-0.006624933509,0.004236155008
28735,0.002400155771,-0.008300333957,15.50218594,-0.008086026068,0.004448165638
30190,0.003750107595,-0.008300307378,15.4794013,-0.01437642583,0.003602963966
12984,0.004300040442,-0.008300258801,15.47345751,-0.01615392623,0.002213946664
30308,0.003950064848,-0.008300257139,15.47674663,-0.01510714558,0.003167859576
10628,0.006350167848,-0.008300253834,15.49143714,-0.01395794372,-0.004991952924
