nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
10843,0.006500132438,-0.007800194097,33.35817556,-0.01158215392,-0.004659036086
14309,0.003900062605,-0.007800185843,33.32180912,-0.01216709603,0.003168811698
29818,0.00279900854,-0.007800179431,33.32603952,-0.008439948403,0.004703720372
30298,0.003450031333,-0.00780014927,33.32253761,-0.01080015165,0.004011489093
28860,0.002000070326,-0.007800145202,33.33201149,-0.005292011947,0.004707712569
11170,0.006150125895,-0.007800128165,33.35174022,-0.01267105904,-0.003773338226
10805,0.006550095741,-0.007800122678,33.35898094,-0.01140404145,-0.004765798529
28793,0.00195005262,-0.007800077417,33.33241738,-0.005096346637,0.004676336362
29866,0.002849229689,-0.007800073423,33.32570296,-0.008633119778,0.004672767143
30270,0.003400016323,-0.007800066968,33.32272095,-0.01063265801,0.004087067519
10769,0.006600064085,-0.007800064297,33.35975158,-0.01122049043,-0.004866900085
11222,0.00610008378,-0.007800064164,33.35073856,-0.01280235138,-0.003629598451
28728,0.001900037647,-0.007800043951,33.33282885,-0.004901537014,0.004640863846
10734,0.006650042085,-0.007800030925,33.36048542,-0.01103158822,-0.004962095964
29913,0.002899414731,-0.007800028442,33.32537559,-0.008824626676,0.004637942796
28661,0.00185002656,-0.007800025611,33.33324611,-0.004707767386,0.004601321283
12142,0.005349529295,-0.007800025281,33.33571276,-0.01395882322,-0.001175438974
12209,0.005299546366,-0.007800024864,33.33481216,-0.01398133973,-0.001003002312
12074,0.005399500088,-0.007800023701,33.33663462,-0.01392958016,-0.001347763185
12280,0.005249595703,-0.007800023074,33.33393516,-0.0139971509,-0.000830812721
30241,0.003350003881,-0.007800022447,33.3229227,-0.01046230329,0.004158825298
12974,0.004800041469,-0.007800021643,33.32728806,-0.01384748867,0.000681208155
13056,0.00475005516,-0.007800019831,33.3267037,-0.01379972719,0.0008419481191
12351,0.005199686391,-0.007800018637,33.33308322,-0.01400632268,-0.0006591028369
11275,0.006050045146,-0.007800017858,33.34972553,-0.01292702343,-0.003482212515
12007,0.005449547342,-0.007800016255,33.33757747,-0.01389353546,-0.001520071104
13718,0.004350085244,-0.007800015899,33.32323633,-0.0132128027,0.002043597675
12890,0.004850024053,-0.007800014716,33.32790469,-0.01388928617,0.0005185818487
12808,0.004900014105,-0.007800014456,33.32855383,-0.01392495093,0.0003541688013
12729,0.004949996033,-0.007800014162,33.32923455,-0.01395442542,0.0001881820015
12425,0.005149782059,-0.007800012278,33.33225721,-0.0140089185,-0.0004879425888
12650,0.004999966961,-0.007800011898,33.32994605,-0.01397764159,2.079512416e-05
10704,0.006700022988,-0.007800011014,33.36117979,-0.01083762039,-0.005051214618
28596,0.001800014864,-0.007800009827,33.33366962,-0.004515185685,0.004557700326
11942,0.005499635578,-0.007800009405,33.33853924,-0.01385062261,-0.001692017957
12499,0.005099874766,-0.007800006605,33.33145837,-0.01400498129,-0.0003174960753
12574,0.005049940658,-0.007800005916,33.33068766,-0.01399454107,-0.0001478695648
30211,0.003299992802,-0.007800005756,33.32314163,-0.01028925709,0.004226793554
29959,0.002949569955,-0.007800005713,33.3250574,-0.009014490168,0.004599394635
11876,0.005549722447,-0.007800004858,33.33951758,-0.01380083675,-0.001863232903
28529,0.001750007549,-0.007800004159,33.33410016,-0.004323940939,0.004509920067
28008,0.001349997844,-0.00780000345,33.33790787,-0.00286065057,0.003971741713
10569,0.006950015521,-0.007800003176,33.36398239,-0.00979958617,-0.005399866475
10674,0.006750010483,-0.007800002775,33.36183244,-0.01063878254,-0.005134079025
10592,0.006900014316,-0.007800002732,33.36351797,-0.0100154446,-0.005343576966
28074,0.0013999985,-0.007800002516,33.33738582,-0.003035570537,0.00405475306
28138,0.001449998095,-0.007800002497,33.33687958,-0.003213111684,0.004133138954
27945,0.001299998569,-0.007800002488,33.33844717,-0.002688548084,0.003884060664
10618,0.006850011647,-0.007800002098,33.36300363,-0.01022742878,-0.005280417562
10525,0.007050023331,-0.00780000193,33.36475516,-0.009357207626,-0.005491335641
27880,0.001249998831,-0.007800001874,33.33900535,-0.002519444727,0.003791644492
11330,0.006000026298,-0.007800001805,33.34870453,-0.01304487939,-0.003331452674
10646,0.006800009136,-0.007800001692,33.36244115,-0.01043529166,-0.005210532736
28464,0.001700003536,-0.007800001574,33.33453842,-0.004134188385,0.00445794847
27817,0.001199999102,-0.007800001307,33.33958406,-0.002353540272,0.003694445057
10547,0.007000021778,-0.007800001292,33.36439526,-0.009580083638,-0.005449169713
28203,0.001499999292,-0.007800001042,33.33638766,-0.003393108303,0.004206972692
27752,0.001149999346,-0.007800000851,33.34018507,-0.002191039542,0.003592417682
28398,0.001650001185,-0.007800000617,33.33498529,-0.003946073992,0.004401728834
28268,0.001549999595,-0.007800000616,33.3359088,-0.003575375556,0.004276304244
11812,0.005599802245,-0.0078000006,33.34051044,-0.01374418214,-0.002033470743
27689,0.001099999549,-0.007800000518,33.34081022,-0.002032155091,0.003485524623
28334,0.001600000143,-0.00780000049,33.33544173,-0.003759751208,0.004341201495
27623,0.001049999707,-0.007800000295,33.34146143,-0.001877107712,0.003373736115
27560,0.0009999998238,-0.007800000149,33.34214068,-0.001726126481,0.003257031595
27496,0.0009499999015,-0.007800000071,33.34285007,-0.001579449458,0.003135400681
27435,0.0008999999473,-0.007800000032,33.34359168,-0.001437323624,0.003008844752
27373,0.0008499999705,-0.007800000016,33.34436773,-0.001300006198,0.002877378121
27314,0.0007999999882,-0.007800000007,33.34518055,-0.001167763489,0.002741030167
27254,0.0007499999952,-0.007800000003,33.34603232,-0.001040872306,0.002599845875
27197,0.000699999997,-0.007800000002,33.34692543,-0.0009196207609,0.002453887342
27139,0.0006499999984,-0.007800000001,33.34786235,-0.0008043070279,0.002303236251
26534,0.0,-0.0078,33.36342501,0.0,0.0
26533,5e-05,-0.0078,33.36296409,-8.115090551e-06,0.0001924873502
26579,0.0001,-0.0078,33.36170296,-2.491426384e-05,0.0003838350704
26624,0.00015,-0.0078,33.36015086,-5.175660242e-05,0.0005735934088
26672,0.0002,-0.0078,33.3586602,-8.872863975e-05,0.0007612779388
26719,0.00025,-0.0078,33.35722214,-0.0001352176678,0.0009465119582
26769,0.0003,-0.0078,33.35585074,-0.0001908839712,0.001128921127
26818,0.00035,-0.0078,33.35453897,-0.0002552914075,0.001308180821
26870,0.0004,-0.0078,33.35328865,-0.0003280605483,0.001483994191
26921,0.00045,-0.0078,33.35209627,-0.0004088023077,0.001656099438
26975,0.0004999999999,-0.0078,33.35096,-0.0004971497367,0.001824264798
27028,0.0005499999998,-0.0078,33.34987717,-0.0005927442166,0.001988288198
27084,0.0005999999992,-0.0078,33.34884546,-0.0006952411152,0.002147994952
39244,0.01,-0.0078,33.32036521,0.0,0.0
39184,0.009949999888,-0.007799999894,33.32058029,-3.477513888e-06,-2.659448457e-05
38492,0.009449999165,-0.007799999855,33.32967279,-0.000333662041,-0.0008350008826
38344,0.009349997584,-0.007799999836,33.33184808,-0.0004749500756,-0.00108752271
38418,0.009399998423,-0.007799999819,33.33075009,-0.0004009486118,-0.0009584571478
38566,0.009499999488,-0.007799999798,33.32861805,-0.0002730054361,-0.0007176889096
38640,0.009549999701,-0.007799999791,33.32758773,-0.000218876367,-0.000607055714
39122,0.009899999748,-0.007799999761,33.32120042,-1.101950515e-05,-6.458335794e-05
38270,0.00929999581,-0.007799999753,33.33296481,-0.0005557370267,-0.001221668073
38196,0.009249993787,-0.007799999709,33.33409825,-0.0006433608552,-0.001360361971
38714,0.009599999739,-0.007799999628,33.32658339,-0.000171158267,-0.0005036377705
39058,0.00984999968,-0.007799999623,33.32201369,-2.353427056e-05,-0.0001134999953
38856,0.009699999755,-0.007799999585,33.32465937,-9.440690536e-05,-0.0003205901426
38925,0.009749999749,-0.007799999578,33.3237441,-6.50581761e-05,-0.0002420304866
38123,0.009199990059,-0.007799999566,33.3352463,-0.0007378600814,-0.001503082899
38786,0.009649999755,-0.007799999544,33.32560701,-0.0001297163735,-0.0004079707508
13140,0.0047000706,-0.007799999523,33.32615182,-0.01374615292,0.001000654727
38992,0.009799999615,-0.007799999515,33.32285876,-4.151214946e-05,-0.0001728238821
38049,0.009149984704,-0.007799999332,33.33640679,-0.0008392536957,-0.001649308931
30180,0.003249978644,-0.00779999932,33.32337625,-0.01011370328,0.004291038856
37975,0.009099977964,-0.007799998737,33.33757743,-0.0009475433986,-0.001798522804
11746,0.005649854189,-0.007799998322,33.34151535,-0.01368066998,-0.002202428807
10506,0.00710002734,-0.007799997842,33.36506063,-0.00913123063,-0.005526296443
10505,0.007150026737,-0.007799997716,33.36531071,-0.00890240831,-0.005553915318
35999,0.007450003975,-0.007799997715,33.36560227,-0.007485934513,-0.005562561504
11683,0.005699904871,-0.007799997368,33.34253056,-0.01361027599,-0.0023699644
11621,0.005749943597,-0.007799997278,33.34355354,-0.01353302843,-0.002535806136
37900,0.009049970575,-0.007799997161,33.3387559,-0.001062712851,-0.001950211835
11559,0.005799969078,-0.007799997013,33.34458206,-0.01344895638,-0.002699713739
36038,0.007500001708,-0.007799996825,33.3654456,-0.007245390839,-0.005537608135
35963,0.007400008273,-0.007799996697,33.36570008,-0.007725717808,-0.005579982268
10544,0.007200024362,-0.007799996689,33.36550431,-0.00867103414,-0.005574138281
11499,0.005849987842,-0.007799996272,33.3456138,-0.01335807833,-0.002861469496
35926,0.007350011813,-0.007799996,33.36573887,-0.007964429848,-0.005589843199
11386,0.005950012276,-0.00779999597,33.34767733,-0.01315601994,-0.003177575911
30147,0.003199953775,-0.007799995566,33.32362544,-0.009935771276,0.004351599252
36075,0.007549999162,-0.007799995439,33.36523043,-0.007004406563,-0.005505151344
35891,0.007250021427,-0.007799995412,33.36564058,-0.008437385102,-0.005586899715
37823,0.008999960958,-0.007799994925,33.33993983,-0.001184733233,-0.002103874258
11442,0.005900000736,-0.007799994833,33.3466463,-0.01326042879,-0.003020835384
35892,0.00730001763,-0.007799994673,33.36571892,-0.008201751392,-0.005592147768
30003,0.002999721963,-0.007799993685,33.32474876,-0.009202722345,0.00455714399
30114,0.003149930528,-0.007799993207,33.32388812,-0.009755636144,0.004408468988
36115,0.00759999635,-0.007799992109,33.36495699,-0.006763307231,-0.005465251543
30080,0.00309988243,-0.007799991302,33.32416349,-0.009573330797,0.004461685948
30044,0.003049816489,-0.007799991255,33.32445063,-0.009388998993,0.004511240617
37746,0.008949952272,-0.007799991003,33.3411267,-0.001313548312,-0.002259003687
36154,0.007649994158,-0.007799988656,33.36462594,-0.006522401733,-0.005417970252
37669,0.008899946695,-0.007799985081,33.34231396,-0.001449085519,-0.002415102259
36197,0.007699990486,-0.007799981564,33.36423799,-0.00628203748,-0.005363415953
37593,0.008849941546,-0.007799976138,33.34349912,-0.001591269655,-0.002571697499
36240,0.00774998879,-0.007799973505,33.3637941,-0.006042508762,-0.00530167962
37517,0.008799935581,-0.007799964849,33.34467959,-0.001740003951,-0.00272831658
36285,0.007799986445,-0.007799962258,33.36329536,-0.005804159446,-0.005232900963
36878,0.008349997139,-0.007799959021,33.3546555,-0.003348106478,-0.004064423112
36942,0.008399994494,-0.007799958601,33.35363657,-0.003147627853,-0.003927415158
13225,0.004650071259,-0.007799956962,33.32563243,-0.01368686019,0.00115725303
36815,0.008299998254,-0.007799956419,33.35564325,-0.003553309796,-0.004197320281
37008,0.008449990272,-0.007799956128,33.35258906,-0.002952113212,-0.003786646236
37076,0.008499983151,-0.007799952983,33.35151562,-0.002761794518,-0.003642483538
37442,0.008749933122,-0.007799952503,33.34585268,-0.001895157001,-0.002884476043
36754,0.008249997796,-0.007799952339,33.35659734,-0.003762981458,-0.004325762041
36331,0.007849984712,-0.007799950956,33.36274307,-0.005567291915,-0.005157207985
36695,0.008199995004,-0.007799950075,33.35751538,-0.003976851984,-0.004449413241
37146,0.008549974557,-0.007799949816,33.3504189,-0.002576882848,-0.003495303872
37367,0.008699942135,-0.007799946056,33.34701575,-0.002056557666,-0.003039672334
37218,0.008599963668,-0.007799945791,33.34930155,-0.002397588049,-0.003345509716
36638,0.008149992526,-0.007799945516,33.35839489,-0.004194648474,-0.004567978272
36379,0.007899982868,-0.007799943556,33.36213871,-0.005332214648,-0.005074746396
37292,0.008649950908,-0.007799943427,33.3481663,-0.002224095225,-0.003193501171
36584,0.008099989885,-0.007799940368,33.3592336,-0.00441608619,-0.004681161581
36428,0.00794998393,-0.007799937943,33.36148378,-0.005099239553,-0.004985702877
36479,0.007999984305,-0.007799937066,33.36078009,-0.004868687284,-0.004890270432
36531,0.008049987459,-0.007799936919,33.36002934,-0.004640865879,-0.00478867963
13641,0.004400090221,-0.007799910041,33.32354838,-0.01330567034,0.001902872824
13311,0.004600079281,-0.007799898033,33.32514626,-0.01362193722,0.001311541875
13396,0.004550084066,-0.007799837574,33.32469374,-0.01355138954,0.001463413065
13559,0.004450092718,-0.007799836434,33.32389467,-0.0133931837,0.001759203299
13479,0.004500091221,-0.007799834024,33.32427726,-0.01347501246,0.001612640152
29614,0.002548000535,-0.007751264559,33.32672416,-0.007598145459,0.00500020457
29559,0.002498211253,-0.007751177183,33.32711036,-0.007398492392,0.005010461068
29667,0.002597976968,-0.007751135371,33.32633593,-0.007798567858,0.004987042721
29501,0.002448568164,-0.007750986484,33.32749684,-0.007199226609,0.0050173982
29718,0.002647973215,-0.007750962573,33.32595093,-0.007998500072,0.004970307196
29442,0.002398926058,-0.007750832429,33.32788693,-0.006999500731,0.005020476294
14058,0.004150083374,-0.007750818993,33.32033199,-0.0130384268,0.002690666975
14121,0.00410007612,-0.007750778532,33.32019768,-0.01291894827,0.00282054242
29382,0.00234926215,-0.007750737332,33.32828114,-0.006799292809,0.005019588529
29321,0.002299546362,-0.0077506818,33.32867926,-0.006598661095,0.005014784378
30410,0.003650102108,-0.007750666955,33.32028331,-0.01165520583,0.003827423329
29768,0.002698192872,-0.007750664792,33.32556604,-0.008198878392,0.00495022194
13995,0.004200085321,-0.007750663008,33.32049046,-0.01315424665,0.002557862952
29258,0.002249794206,-0.007750658308,33.3290811,-0.006397816119,0.005006062904
14185,0.004050067533,-0.007750654312,33.32009134,-0.01279536458,0.002947181816
30395,0.003600087518,-0.007750607744,33.32041715,-0.01149643381,0.003920916778
29192,0.002199940219,-0.007750586977,33.3294858,-0.006196809686,0.00499369215
30419,0.003700102619,-0.007750586565,33.32016756,-0.01181117617,0.003730609779
30374,0.003550070789,-0.007750481234,33.32057063,-0.01133469849,0.004010840044
29125,0.002150026217,-0.007750472013,33.32989319,-0.005995918437,0.004977614872
30426,0.003750096995,-0.007750447452,33.32007326,-0.01196391223,0.003630209772
14247,0.004000059968,-0.007750445507,33.32001206,-0.01266779446,0.003070545276
13930,0.004250086636,-0.007750433562,33.3206781,-0.01326570858,0.002421867845
11019,0.00635021367,-0.007750405697,33.35385274,-0.01240272849,-0.004466509983
29817,0.002748485953,-0.007750388628,33.32518601,-0.008398551302,0.004926231616
11068,0.006300206315,-0.007750368028,33.35288944,-0.01255998708,-0.004333515477
10972,0.00640019939,-0.007750365729,33.35478864,-0.01223989221,-0.004594792773
29060,0.002100062155,-0.007750336416,33.33030372,-0.005795251463,0.004957692659
11117,0.006250204731,-0.007750325229,33.35190429,-0.01271098878,-0.004195875042
30432,0.003800081978,-0.007750316422,33.32000367,-0.01211298955,0.003526043243
30350,0.003500049418,-0.007750305684,33.3207431,-0.01117003237,0.004097136956
10927,0.006450162274,-0.00775027495,33.35569559,-0.01207144618,-0.00471806817
14308,0.003950055276,-0.007750268078,33.31996323,-0.01253580874,0.00319028367
11169,0.006200175658,-0.007750225026,33.3508975,-0.01285605512,-0.004053884774
28993,0.002050061912,-0.0077502154,33.33071805,-0.005594915674,0.00493373958
29865,0.002798797567,-0.007750206808,33.32481348,-0.008596943373,0.004898063523
14366,0.003900060751,-0.007750202493,33.31994679,-0.01239918773,0.003306103907
13862,0.004300092494,-0.007750200288,33.32089793,-0.01337235898,0.002282574296
14422,0.003850068322,-0.00775019648,33.31995979,-0.01225829717,0.00341810763
10884,0.006500126958,-0.00775018825,33.35657295,-0.01189710276,-0.004835989781
30324,0.003450029489,-0.00775015069,33.32093558,-0.01100229389,0.004179560937
11221,0.006150135381,-0.007750134333,33.34987459,-0.01299459549,-0.003907631228
28928,0.00200005519,-0.007750122262,33.33113646,-0.005395136893,0.004905669173
10842,0.006550088495,-0.00775010591,33.35741817,-0.01171703327,-0.00494831758
29912,0.002849088249,-0.007750082427,33.32444884,-0.008793874011,0.004865884926
30297,0.003400015386,-0.007750071251,33.32114864,-0.01083141256,0.004257908862
28861,0.001950041256,-0.007750065516,33.33155951,-0.005196033921,0.004873399684
11274,0.006100096593,-0.007750063135,33.34883891,-0.01312641258,-0.003757378734
10804,0.006600060228,-0.007750059865,33.35822986,-0.01153115419,-0.005054738148
13139,0.004750094694,-0.007750043777,33.32449373,-0.01408407112,0.000893932412
29958,0.002899308526,-0.007750042094,33.32409393,-0.008988929527,0.004829633764
13055,0.004800066934,-0.007750038059,33.32506765,-0.01413457464,0.0007272521628
28796,0.001900027939,-0.007750035131,33.33198745,-0.004997799659,0.004836926555
12279,0.005299521787,-0.007750029971,33.33257788,-0.01429171607,-0.001021120602
12208,0.005349486139,-0.007750029731,33.33348615,-0.01427105358,-0.001200272864
13224,0.00470011985,-0.007750027519,33.32395346,-0.01402771751,0.001058501885
12350,0.005249587245,-0.007750026778,33.33169475,-0.01430559027,-0.0008422583985
12973,0.004850040125,-0.007750025316,33.32567541,-0.01417905271,0.0005585758005
12141,0.005399508598,-0.007750023402,33.33441863,-0.01424354423,-0.001379606048
10768,0.006650033727,-0.007750022934,33.35900445,-0.01133984546,-0.005155112784
30269,0.003350003877,-0.007750022508,33.32137991,-0.01065769485,0.004332330367
12889,0.004900023576,-0.007750020924,33.32631729,-0.01421733057,0.0003880108258
12424,0.005199683847,-0.007750020234,33.3308382,-0.01431273829,-0.0006638968319
12807,0.004950003765,-0.007750019769,33.32699248,-0.01424933655,0.0002157682914
28729,0.001850016946,-0.007750017174,33.33242063,-0.004800609647,0.004796253589
12073,0.005449552607,-0.0077500165,33.33537318,-0.0142091174,-0.001558768479
11329,0.006050054607,-0.00775001417,33.34779309,-0.01325141552,-0.003603366253
12498,0.005149779327,-0.007750013801,33.3300093,-0.01431320626,-0.0004861207635
12728,0.004999979888,-0.007750013658,33.32770006,-0.01427503421,4.202265525e-05
10733,0.006700021194,-0.007750010724,33.35974021,-0.01114315073,-0.005249193541
30002,0.002949547384,-0.007750010613,33.32374715,-0.009182566205,0.004789539869
12006,0.005499629936,-0.007750009773,33.33634816,-0.01416771589,-0.001737576381
12573,0.005099868964,-0.007750009198,33.32920935,-0.01430704534,-0.0003091111084
12649,0.005049938346,-0.007750009197,33.32843931,-0.01429430032,-0.0001330093705
30240,0.003299992758,-0.007750007938,33.32162856,-0.0104812541,0.00440281246
28664,0.001800008907,-0.007750007738,33.33285959,-0.004604616373,0.004751340592
28075,0.001349995361,-0.007750005574,33.33721721,-0.0029198672,0.004146926295
28141,0.001399995887,-0.0077500045,33.33668311,-0.003098075654,0.004232667069
11941,0.005549718573,-0.007750004438,33.33734165,-0.01411931409,-0.001915719864
28011,0.001299996471,-0.00775000429,33.33776841,-0.002744503972,0.004056328948
28205,0.001449995819,-0.007750003901,33.33616462,-0.003278930623,0.004313601898
28597,0.001750003915,-0.007750003643,33.333305,-0.004409970851,0.004702141097
27946,0.001249997309,-0.007750003247,33.33833843,-0.00257217039,0.00396080109
10703,0.00675001001,-0.007750002929,33.36043395,-0.01094144347,-0.005336833856
10591,0.006950010055,-0.00775000235,33.36274563,-0.01008877067,-0.005619485921
27883,0.001199998006,-0.007750002266,33.33892899,-0.002403068713,0.003860286385
28270,0.00149999744,-0.007750001998,33.33566021,-0.003462261614,0.004389807666
10568,0.00700001284,-0.007750001973,33.36319768,-0.009865393859,-0.00567238905
10617,0.006900009539,-0.007750001872,33.3622414,-0.01030830732,-0.005559335498
13791,0.004350101208,-0.007750001848,33.32115221,-0.01347387304,0.002139988546
28532,0.001700000907,-0.007750001808,33.33375764,-0.004216822046,0.004648604106
10546,0.007050013002,-0.007750001806,33.36359598,-0.009638450777,-0.005717906267
11875,0.005599789288,-0.007750001628,33.33835132,-0.01406391321,-0.002092858625
27818,0.001149998594,-0.007750001458,33.33954192,-0.002237408106,0.003754732582
10645,0.006850008656,-0.007750001382,33.36168674,-0.01052376182,-0.005492072858
10673,0.006800007305,-0.007750001355,33.36108357,-0.01073489225,-0.005417849556
28335,0.001549998114,-0.007750001036,33.33516856,-0.003647880809,0.004461340284
28465,0.001649999483,-0.007750000964,33.33421843,-0.004025321685,0.004590669493
27755,0.001099999062,-0.007750000869,33.34017914,-0.002075405665,0.003644093766
28401,0.00159999857,-0.007750000822,33.33468837,-0.00383562129,0.00452827048
27690,0.001049999411,-0.007750000486,33.34084265,-0.00191728716,0.003528331657
10524,0.007100014463,-0.007750000223,33.36393905,-0.009408199985,-0.005755933655
27626,0.0009999996775,-0.007750000221,33.34153451,-0.001763287214,0.003407417059
27561,0.0009499998303,-0.007750000106,33.34225691,-0.001613649424,0.003281330301
37903,0.009099979277,-0.007750000079,33.33644406,-0.0009892876909,-0.001912481081
27499,0.0008999999147,-0.007750000045,33.34301203,-0.001468627028,0.003150063474
27436,0.0008499999578,-0.007750000021,33.34380225,-0.001328483891,0.00301362088
27376,0.0007999999779,-0.007750000011,33.34462993,-0.001193493793,0.002872021331
27315,0.0007499999885,-0.007750000006,33.34549731,-0.001063940887,0.002725299197
27257,0.0006999999945,-0.007750000002,33.346407,-0.0009401210854,0.002573505841
26580,4.999999999e-05,-0.007750000001,33.36278222,-8.312974891e-06,0.0002037546346
27198,0.0006499999975,-0.007750000001,33.34736152,-0.0008223413329,0.002416711518
26581,0.0,-0.00775,33.36323681,0.0,0.0
26627,0.0001,-0.00775,33.3614999,-2.554411936e-05,0.0004058985561
26673,0.00015,-0.00775,33.35990611,-5.298939428e-05,0.0006059990755
26722,0.0002,-0.00775,33.35838319,-9.083333905e-05,0.0008035857475
26770,0.00025,-0.00775,33.3569124,-0.0001383950348,0.0009982887462
26821,0.0003,-0.00775,33.35551166,-0.0001953426465,0.001189747122
26871,0.00035,-0.00775,33.35417177,-0.0002612176532,0.0013776486
26924,0.0004,-0.00775,33.35289535,-0.0003356320075,0.001561709203
26976,0.0004499999999,-0.00775,33.35167846,-0.0004181827881,0.001741679886
27031,0.0004999999998,-0.00775,33.35051932,-0.000508492018,0.001917341543
27085,0.0005499999995,-0.00775,33.3494151,-0.0006061896696,0.002088504636
27142,0.0005999999989,-0.00775,33.34836337,-0.0007109206118,0.002255006842
39187,0.01,-0.00775,33.31854411,0.0,0.0
38052,0.009199990327,-0.007749999908,33.33403764,-0.0007710514822,-0.001603045108
37978,0.009149985094,-0.007749999894,33.33523621,-0.0008766137563,-0.001756276447
30210,0.003249980374,-0.007749999853,33.32189269,-0.01030232252,0.004469455076
39125,0.00994999982,-0.007749999851,33.31877027,-3.660422443e-06,-3.156480606e-05
38199,0.009299996136,-0.00774999981,33.33167777,-0.0005812714358,-0.001307656038
38126,0.009249993519,-0.007749999785,33.33285074,-0.0006726092575,-0.001453326909
39061,0.009899999696,-0.00774999977,33.31942134,-1.159622137e-05,-7.475509474e-05
38347,0.009399998619,-0.007749999685,33.32938236,-0.0004197742046,-0.001030635919
38273,0.00934999748,-0.007749999666,33.33052094,-0.000497009501,-0.001166578148
38495,0.0094999995,-0.007749999601,33.32716812,-0.0002861103233,-0.0007763585415
38569,0.009549999612,-0.007749999525,33.32609636,-0.0002295014803,-0.0006591246221
38421,0.009449999075,-0.007749999508,33.32826411,-0.0003495019263,-0.0009003799692
38995,0.009849999454,-0.007749999498,33.32027441,-2.475567398e-05,-0.0001290955354
37826,0.009049971299,-0.007749999443,33.3376588,-0.00110905502,-0.002071136931
10523,0.007150014045,-0.007749999317,33.36422565,-0.00917491992,-0.005786358205
38717,0.009649999558,-0.007749999273,33.32403249,-0.0001361577373,-0.0004472251677
38928,0.009799999281,-0.007749999252,33.32116007,-4.364395162e-05,-0.000194052306
30043,0.002999683811,-0.007749999198,33.32341045,-0.009374155997,0.004745660171
38643,0.009599999488,-0.007749999183,33.32505045,-0.0001795615581,-0.0005492300831
38789,0.009699999473,-0.007749999171,33.32304328,-9.914854372e-05,-0.000353661887
38859,0.009749999237,-0.007749999035,33.32208663,-6.836296721e-05,-0.0002690892038
11385,0.00600003692,-0.007749998323,33.34674089,-0.01336939441,-0.00344591841
10545,0.007200012571,-0.007749998229,33.36445466,-0.008938895407,-0.005809098616
11811,0.005649858128,-0.007749997998,33.33937519,-0.01400150724,-0.002268815191
35960,0.007450000719,-0.007749997981,33.36470878,-0.007727943091,-0.005805600727
35890,0.007350005905,-0.007749997551,33.3647876,-0.008217264279,-0.005830573414
35925,0.007400003659,-0.007749997541,33.3647785,-0.007973217079,-0.005822025036
11745,0.005699897536,-0.007749997525,33.34041058,-0.01393210572,-0.00244324714
37749,0.008999962758,-0.007749997506,33.33887787,-0.001235872228,-0.002231716992
35857,0.007250011087,-0.007749997267,33.36462512,-0.008700411059,-0.005824083317
11682,0.005749947662,-0.007749996925,33.34145585,-0.01385568042,-0.002616055015
35856,0.007300009259,-0.007749996709,33.36473627,-0.008459765531,-0.005831255939
30179,0.003199958837,-0.007749996602,33.3221713,-0.0101210059,0.004532277013
35998,0.007499997915,-0.007749996478,33.36457855,-0.007481770474,-0.005781325889
11620,0.005799972549,-0.007749996309,33.34250802,-0.01377229896,-0.002786868305
36035,0.007549994777,-0.007749994586,33.36438787,-0.007235017873,-0.005749224977
11558,0.005849989138,-0.007749994337,33.34356495,-0.01368196729,-0.002955499967
30079,0.00304979989,-0.007749994222,33.32308364,-0.009563936288,0.004697981457
30146,0.003149917992,-0.007749993878,33.32246332,-0.00993740895,0.004591309411
37672,0.008949954876,-0.007749993505,33.3400987,-0.001369678925,-0.002393702935
30113,0.003099873796,-0.007749993287,33.32276769,-0.009751709515,0.004646532371
11498,0.005900003443,-0.007749990718,33.34462426,-0.01358470588,-0.003121721362
36074,0.007599989684,-0.007749990529,33.36413702,-0.006988029479,-0.005709358935
11441,0.005950014529,-0.00774999052,33.34568361,-0.01348052055,-0.003285267052
37596,0.008899949177,-0.007749987286,33.34131868,-0.001510395368,-0.002556581428
36112,0.007649984234,-0.007749985152,33.36382655,-0.006741123479,-0.005661792079
13310,0.004650122097,-0.007749980838,33.32344657,-0.01396562947,0.001220903951
37520,0.008849944339,-0.007749978091,33.34253516,-0.001657933287,-0.002719858519
36153,0.007699978243,-0.007749977874,33.36345716,-0.006494634928,-0.00560661593
36195,0.007749971618,-0.007749967707,33.3630297,-0.006248900702,-0.005543943092
37445,0.008799943762,-0.007749967116,33.34374538,-0.001812170669,-0.002883028052
36818,0.008349995274,-0.007749961341,33.353911,-0.003475664446,-0.004270599871
36757,0.008299995485,-0.007749960166,33.35490971,-0.003687438502,-0.004408102612
36881,0.008399994661,-0.007749958692,33.35287891,-0.003268664153,-0.004128731704
36945,0.008449990918,-0.007749955406,33.35181614,-0.003066694793,-0.003982857787
36698,0.00824999421,-0.007749955231,33.35587249,-0.003903726239,-0.004540894164
36241,0.007799966438,-0.007749955114,33.36254521,-0.006004240695,-0.00547389504
37370,0.008749941125,-0.007749952775,33.34494677,-0.001973002831,-0.003045633444
37011,0.008499984355,-0.007749951037,33.35072536,-0.002869998393,-0.003833360323
36641,0.00819999074,-0.007749950172,33.35679693,-0.004124245276,-0.00466862805
37295,0.008699949712,-0.007749948122,33.34613659,-0.002140221279,-0.003207116076
37079,0.008549975565,-0.007749946133,33.34960928,-0.002678801139,-0.003680631482
36587,0.008149985631,-0.007749944667,33.35768061,-0.004348708596,-0.004790988235
