nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25787,0.000450004384,-0.009199994752,8.462977573,-0.0001051340078,6.091929345e-05
29241,0.003650011826,-0.009199994313,8.423324115,-0.01019108754,0.001829421291
39758,0.009150166199,-0.009199994155,8.390546036,0.0006778263026,0.0006102276242
29544,0.003900068324,-0.009199991618,8.420642625,-0.01113033263,0.001638870361
26088,0.0009500145288,-0.009199991352,8.459663556,-0.0006194625661,0.0004680313666
28906,0.003400000518,-0.009199991314,8.426752201,-0.009144602087,0.001930826722
25813,0.0005000072359,-0.009199989544,8.462713088,-0.0001355298198,9.459173291e-05
27964,0.002700012949,-0.009199989467,8.438043037,-0.006021984712,0.001816670249
29306,0.003700021401,-0.009199985649,8.422718897,-0.0103890931,0.001798612548
26052,0.0009000226608,-0.009199982194,8.460055387,-0.0005465644291,0.0004239751364
25838,0.0005500123133,-0.009199979876,8.462431857,-0.0001704385279,0.0001309029071
28030,0.00275001969,-0.009199976989,8.437225079,-0.00624177361,0.001840285581
29367,0.003750033087,-0.009199974175,8.422145783,-0.01058247982,0.001764194206
26017,0.0008500304673,-0.009199972697,8.460434823,-0.0004784853182,0.0003800701743
28839,0.003350001919,-0.009199968864,8.427502383,-0.008926705071,0.001941049103
25866,0.0006000186378,-0.009199967649,8.462134659,-0.0002099560002,0.0001693475414
29427,0.003800045321,-0.009199965473,8.42160715,-0.01077080347,0.001726122728
29486,0.003850059383,-0.009199960247,8.421105279,-0.0109537003,0.001684384351
25984,0.0008000371914,-0.009199958943,8.460801668,-0.0004152270671,0.0003364708916
28097,0.002800028732,-0.009199957508,8.436402849,-0.006463345095,0.001862033078
25893,0.0006500272342,-0.00919995194,8.461822603,-0.0002541579335,0.0002094881164
25952,0.0007500389367,-0.009199947132,8.46115558,-0.000356767596,0.0002933520452
25923,0.0007000341208,-0.009199945274,8.461496119,-0.0003030833421,0.0002509308545
28771,0.003300001847,-0.009199940573,8.428269029,-0.008706750706,0.001948085031
28164,0.002850035446,-0.009199935959,8.435577698,-0.006686369353,0.001881767729
28703,0.003250002676,-0.009199903088,8.429049999,-0.008485142677,0.001952035965
28231,0.002900043868,-0.009199890955,8.434751029,-0.006910804737,0.001899465928
28635,0.003200010729,-0.009199860293,8.429843175,-0.008262211957,0.001952977678
28298,0.002950048012,-0.009199850462,8.433924224,-0.007136063909,0.001914880571
28567,0.003150018305,-0.009199823411,8.430646577,-0.008038142023,0.001950958771
28365,0.003000046834,-0.009199814306,8.433098757,-0.007361841663,0.001927893528
28499,0.003100031003,-0.0091998036,8.431458129,-0.007813179264,0.00194603279
28432,0.00305004047,-0.009199799013,8.432276152,-0.007587650225,0.001938314169
29849,0.004150112938,-0.009150568002,8.417987863,-0.01262939242,0.001497847261
29801,0.004100105217,-0.009150519759,8.418270859,-0.01248194197,0.001568990769
29896,0.004200105186,-0.00915047218,8.417753299,-0.01277084502,0.001423388078
29752,0.004050098117,-0.009150407151,8.418602193,-0.01232766992,0.001636528421
29942,0.004250090894,-0.00915034044,8.417569837,-0.01290450272,0.001345342363
29702,0.004000084925,-0.009150242854,8.418980006,-0.0121666709,0.001700393383
13800,0.004300069391,-0.009150208187,8.417439178,-0.01302957406,0.001263700062
13729,0.004350046714,-0.009150101925,8.417363083,-0.01314541969,0.001178496206
29651,0.00395007791,-0.009150094619,8.419403428,-0.01199834306,0.001760307783
39429,0.008850391539,-0.009150051781,8.393426762,0.0007424155475,0.0003347473697
13657,0.004400030632,-0.009150050979,8.417343212,-0.01325135939,0.001089783841
39481,0.008900404076,-0.009150047591,8.392742315,0.0007429455936,0.0004000568869
39378,0.008800329916,-0.009150046765,8.394160785,0.0007343548937,0.0002645845688
39323,0.008750263951,-0.009150038856,8.394944048,0.0007183763141,0.0001898966106
39530,0.00895038706,-0.009150034067,8.392106893,0.0007363816633,0.0004602787213
39268,0.008700203607,-0.00915003015,8.395776379,0.0006941239221,0.0001109713861
39210,0.008650138532,-0.009150018997,8.396657674,0.000661258271,2.806676574e-05
39577,0.009000332593,-0.009150017225,8.391520219,0.0007231885812,0.0005151366009
13579,0.004450015696,-0.009150015873,8.417379792,-0.01334771149,0.0009977996916
39153,0.008600086845,-0.009150010752,8.397587262,0.0006195024864,-5.850388012e-05
13499,0.004500009397,-0.009150004979,8.417473584,-0.01343413167,0.0009026631622
39092,0.008550047916,-0.009150004553,8.398564487,0.0005685923478,-0.0001484553194
39625,0.009050266368,-0.009150003794,8.390981718,0.0007038425888,0.0005643816523
39030,0.008500027169,-0.009150002215,8.39958841,0.0005083076672,-0.0002414841346
29598,0.003900068545,-0.009150001107,8.419870875,-0.01182246038,0.001816100559
38966,0.008450012713,-0.009150001004,8.400658076,0.0004384277467,-0.0003373200973
27437,0.002249999996,-0.009150000315,8.445373036,-0.004509966784,0.001736944083
27374,0.002199999972,-0.009150000287,8.446108722,-0.004307326074,0.001696856934
38902,0.008400006042,-0.009150000277,8.40177203,0.0003587831452,-0.0004356608947
27312,0.00214999995,-0.009150000249,8.446830628,-0.004108576264,0.001655908993
27501,0.002300000013,-0.009150000197,8.444623901,-0.004716355839,0.001776074682
27566,0.00235000002,-0.009150000102,8.443861714,-0.004926336198,0.00181414566
27251,0.00209999995,-0.009150000097,8.447538487,-0.003913849571,0.001614190502
27632,0.002400000082,-0.009150000068,8.443086945,-0.005139739337,0.001851048859
11048,0.00635,-0.009150000049,8.441126011,-0.009333751236,-0.002795680808
27699,0.002450000194,-0.009150000033,8.442300144,-0.005356384463,0.001886671394
11047,0.006299999997,-0.009150000032,8.440853933,-0.009605357479,-0.002747050152
38732,0.006400000002,-0.009150000032,8.441323093,-0.00905706767,-0.002838567666
11096,0.006249999997,-0.009150000016,8.440509752,-0.009871421097,-0.002692827089
38659,0.006450000001,-0.009150000015,8.441442671,-0.008775785859,-0.002875575199
11145,0.006199999997,-0.00915000001,8.44009672,-0.01013149271,-0.002633178512
38586,0.006500000002,-0.00915000001,8.44148264,-0.008490398871,-0.002906585094
27191,0.00204999994,-0.009150000005,8.448232098,-0.003723264499,0.001571783693
38513,0.006550000001,-0.009150000005,8.441441312,-0.008201412806,-0.002931497141
11197,0.006149999999,-0.009150000004,8.439618425,-0.01038513951,-0.002568285806
25642,5.000002844e-05,-0.009150000003,8.464880257,-1.478054332e-06,-2.478157629e-05
25661,0.0001000000514,-0.009150000003,8.464775866,-5.061910241e-06,-3.790774472e-05
11249,0.006099999999,-0.009150000002,8.439078763,-0.01063194554,-0.002498343704
38440,0.006600000003,-0.009150000002,8.441317436,-0.007909345033,-0.002950229729
25679,0.0001500000974,-0.009150000001,8.464629953,-1.147986273e-05,-4.076786904e-05
11302,0.00605,-0.009150000001,8.438481909,-0.01087151259,-0.002423559414
25643,0.0,-0.00915,8.464915868,0.0,0.0
12034,0.005449999999,-0.00915,8.428623708,-0.01306260792,-0.001236431942
11969,0.005499999999,-0.00915,8.429522282,-0.01293401616,-0.00135001276
11903,0.00555,-0.00915,8.430424091,-0.01279491259,-0.001461841819
11839,0.0056,-0.00915,8.431324066,-0.01264546004,-0.001571640324
11773,0.00565,-0.00915,8.432217052,-0.01248584151,-0.001679130297
11710,0.0057,-0.00915,8.433097822,-0.01231626009,-0.001784035441
11648,0.00575,-0.00915,8.433961113,-0.01213693905,-0.001886082018
11586,0.0058,-0.00915,8.434801649,-0.01194812184,-0.001984999759
11526,0.00585,-0.00915,8.435614183,-0.01175007197,-0.002080522801
11469,0.0059,-0.00915,8.436393518,-0.01154307297,-0.002172390649
11413,0.00595,-0.00915,8.437134549,-0.01132742818,-0.002260349163
11357,0.006,-0.00915,8.43783229,-0.0111034606,-0.002344151557
37977,0.00775,-0.00915,8.419148483,-0.001584771167,-0.001795548693
38050,0.0078,-0.00915,8.417711898,-0.001377329314,-0.001694450692
38121,0.00785,-0.00915,8.416276312,-0.001178908135,-0.001591485707
38193,0.0079,-0.00915,8.414846547,-0.0009897606326,-0.001487003618
38264,0.00795,-0.00915,8.413427246,-0.000810109138,-0.001381356645
38337,0.008,-0.00915,8.412022842,-0.0006401444815,-0.001274897893
38408,0.00805,-0.00915,8.410637536,-0.0004800252974,-0.001167979984
38481,0.0081,-0.00915,8.409275284,-0.0003298774313,-0.001060953765
40162,0.009800000084,-0.00915,8.388655302,7.692503496e-05,0.0004124922622
40185,0.00985000004,-0.00915,8.388915718,4.651321919e-05,0.0003269879891
40207,0.009900000018,-0.00915,8.389242847,2.32704389e-05,0.0002299902711
40228,0.009950000008,-0.00915,8.389520529,7.81335838e-06,0.0001211140556
40248,0.01,-0.00915,8.38961292,0.0,0.0
12101,0.005399999996,-0.009149999999,8.427733309,-0.01318054504,-0.001121377847
37829,0.00765,-0.009149999999,8.422004608,-0.002025557254,-0.001990765039
37905,0.007699999999,-0.009149999999,8.420581087,-0.00180095096,-0.001894433691
38552,0.008150000002,-0.009149999999,8.407939767,-0.0001897935527,-0.0009541671575
40138,0.009750000171,-0.009149999999,8.388451202,0.0001129931095,0.0004868710112
38367,0.006650000003,-0.009149999998,8.441110206,-0.0076147234,-0.002962720709
25700,0.0002000001406,-0.009149999997,8.464465901,-2.124961027e-05,-3.472409966e-05
37755,0.007599999999,-0.009149999997,8.423413853,-0.002258251109,-0.002084209005
12169,0.005349999991,-0.009149999996,8.42685584,-0.01328770446,-0.001005128362
37679,0.007549999999,-0.009149999996,8.424803571,-0.00249866727,-0.002174440235
38625,0.008200000008,-0.009149999995,8.406634391,-5.983279902e-05,-0.0008479640279
40112,0.009700000346,-0.009149999995,8.388306729,0.0001536985104,0.0005504897623
38294,0.006700000004,-0.009149999991,8.440819266,-0.007318084642,-0.002968927925
38221,0.006750000002,-0.00914999999,8.44044472,-0.007019973026,-0.002968829707
38696,0.008250000041,-0.00914999999,8.405362266,5.997931049e-05,-0.0007426834572
37606,0.007499999997,-0.009149999988,8.426168488,-0.002746415712,-0.002261143339
12236,0.00529999998,-0.009149999986,8.425995927,-0.01338398308,-0.0008879600296
38075,0.006850000002,-0.009149999983,8.439447498,-0.006421538118,-0.002949736009
37531,0.007449999996,-0.009149999983,8.427503347,-0.003001082838,-0.002344014174
38148,0.006800000003,-0.009149999981,8.439987126,-0.006720939205,-0.002962425532
38834,0.008350002312,-0.009149999979,8.402928722,0.0002692273605,-0.000536210291
40084,0.009650000682,-0.009149999979,8.38821612,0.0001979480129,0.0006037158633
37395,0.007299999998,-0.009149999973,8.431276037,-0.003802143073,-0.002566790881
37927,0.006950000002,-0.009149999972,8.438128414,-0.005823868581,-0.002905692155
25720,0.0002500002524,-0.00914999997,8.464280375,-3.474426777e-05,-2.090655499e-05
37459,0.007399999996,-0.00914999997,8.428802945,-0.003262233345,-0.002422761422
37545,0.0072,-0.009149999967,8.433548636,-0.004362288347,-0.002691203526
37470,0.007249999999,-0.009149999967,8.43243973,-0.004079937391,-0.00263156557
37396,0.007349999997,-0.009149999967,8.43006217,-0.003529411475,-0.002497107669
38001,0.006900000004,-0.009149999961,8.438827295,-0.006122328256,-0.002930803653
37697,0.0071,-0.009149999961,8.435584865,-0.004938572766,-0.002794249867
12307,0.005249999961,-0.00914999996,8.425158025,-0.01346929754,-0.0007701467264
37851,0.007000000002,-0.009149999959,8.437353171,-0.005526718839,-0.002874487605
37774,0.007050000002,-0.009149999957,8.436504285,-0.005231435854,-0.002837297272
37621,0.00715,-0.009149999956,8.434598382,-0.004648677023,-0.00274549516
26367,0.001250000106,-0.009149999948,8.457404348,-0.001298053557,0.0008392042048
25743,0.0003000003278,-0.009149999947,8.464073757,-5.224239059e-05,-4.382910532e-07
26411,0.001300000058,-0.009149999947,8.45693141,-0.001413451997,0.0008871210693
40054,0.009600001294,-0.009149999947,8.388179326,0.0002447951989,0.0006469155139
26456,0.001350000035,-0.009149999935,8.456446073,-0.00153379134,0.0009347772748
26502,0.001400000023,-0.00914999993,8.455948116,-0.001659056562,0.0009821721184
26549,0.001450000016,-0.009149999928,8.455437308,-0.001789231079,0.001029307233
38767,0.008300000594,-0.009149999916,8.404126204,0.0001696515182,-0.0006386573345
27132,0.001999999936,-0.009149999904,8.448911315,-0.003536930098,0.001528764607
27765,0.002500000733,-0.009149999899,8.441501935,-0.005576079915,0.001920896227
26324,0.001200000355,-0.009149999898,8.457865095,-0.001187610215,0.0007910320327
26597,0.001500000026,-0.009149999879,8.454913416,-0.001924296346,0.001076184737
26747,0.00165000001,-0.009149999878,8.453260973,-0.002358601316,0.001215261638
26852,0.001750000004,-0.009149999876,8.452089977,-0.002672090713,0.001306606715
12378,0.005199999921,-0.009149999875,8.424346329,-0.01354358438,-0.000651959313
40022,0.009550002361,-0.009149999872,8.388194458,0.0002933222336,0.0006804533519
27074,0.001949999967,-0.009149999848,8.449576046,-0.003354943918,0.001485201396
26696,0.001600000023,-0.009149999844,8.453825467,-0.002209008561,0.001169166088
26799,0.001700000008,-0.009149999844,8.452682535,-0.002512975408,0.001261080967
26646,0.001550000034,-0.00914999983,8.454376211,-0.002064230601,0.001122805129
26282,0.001150000639,-0.009149999829,8.458313843,-0.001082134361,0.0007426163461
26961,0.00185,-0.009149999825,8.450861938,-0.003004356528,0.001396677839
26906,0.001800000004,-0.0091499998,8.451483151,-0.002835902347,0.001351816035
27017,0.00189999998,-0.009149999791,8.450226252,-0.003177393574,0.001441154902
39989,0.00950000411,-0.009149999758,8.388259527,0.0003426784269,0.0007047029189
29173,0.003550002569,-0.009149999726,8.424175872,-0.01042244255,0.00209263811
12452,0.005149999878,-0.009149999709,8.423564813,-0.01360679911,-0.0005336650559
25765,0.0003500006811,-0.009149999707,8.463848251,-7.401272929e-05,2.570184388e-05
27831,0.002550001413,-0.009149999638,8.440693031,-0.005798617644,0.001953601564
39955,0.0094500067,-0.009149999598,8.388373319,0.000392060824,0.0007200349021
29106,0.003500002363,-0.009149999472,8.424908719,-0.01020403197,0.002116391654
26241,0.001100001785,-0.00914999932,8.45875075,-0.0009816408657,0.0006939805299
39919,0.009400010776,-0.009149999276,8.388535077,0.0004407088839,0.0007268150979
13418,0.004550004452,-0.009149999265,8.417624268,-0.01351067012,0.0008045777003
25790,0.0004000011855,-0.009149999154,8.463604827,-0.0001002465538,5.664012155e-05
27897,0.002600002436,-0.009149999122,8.439874218,-0.006023779812,0.001984662997
12526,0.005099999781,-0.00914999891,8.422817196,-0.01365892428,-0.0004155271831
39881,0.009350016702,-0.009149998871,8.38874416,0.0004878984834,0.0007254057785
26201,0.001050002954,-0.009149998818,8.459175958,-0.0008861385692,0.00064515727
29240,0.003600005154,-0.009149998524,8.423467658,-0.01063701269,0.002065026795
12601,0.005049999777,-0.009149998368,8.422106985,-0.01369993946,-0.0002978029073
29039,0.003450002336,-0.00914999809,8.425663861,-0.009982141741,0.002136345477
39842,0.009300029505,-0.009149997996,8.389000134,0.0005329363807,0.000716163675
12677,0.004999999757,-0.00914999789,8.421437367,-0.0137298594,-0.0001807445884
12756,0.004949999792,-0.009149997874,8.42081129,-0.01374870831,-6.459855841e-05
25814,0.0004500021175,-0.009149997791,8.463344955,-0.0001311063616,9.160105996e-05
13336,0.004600003419,-0.009149997167,8.417831847,-0.01357715357,0.000703703226
12835,0.004899999859,-0.009149996939,8.420231346,-0.01375655532,5.039529417e-05
26162,0.001000006005,-0.009149996746,8.459589556,-0.0007956451507,0.0005962017751
12917,0.004849999942,-0.009149996631,8.419699922,-0.01375344345,0.0001640049127
13252,0.004650001394,-0.009149996388,8.418095864,-0.01363342485,0.0006002246748
13167,0.004700000767,-0.009149996366,8.418415718,-0.01367932749,0.0004943189264
13083,0.004750000379,-0.009149996325,8.418790501,-0.01371471992,0.0003861792507
39801,0.009250050851,-0.009149996304,8.389302783,0.0005751636364,0.0006994378281
27963,0.002650007392,-0.009149996167,8.43904633,-0.006251369879,0.00201396463
13001,0.004800000196,-0.009149995977,8.419219044,-0.01373947138,0.0002760051296
29305,0.003650008792,-0.009149995946,8.422786498,-0.01084736172,0.002033507904
25841,0.0005000037014,-0.009149995044,8.463069528,-0.0001667141698,0.0001298975267
26124,0.0009500088955,-0.009149994752,8.459991615,-0.0007101634867,0.0005471792346
39759,0.009200084002,-0.00914999474,8.389652134,0.0006139502159,0.0006755676911
39671,0.009100197311,-0.009149994559,8.390491421,0.0006788385706,0.0006077316683
39715,0.009150133344,-0.009149993073,8.390048432,0.0006486965455,0.0006448920449
25867,0.0005500062327,-0.009149989976,8.462779408,-0.0002071663253,0.0001709247665
28972,0.003400004866,-0.009149989213,8.426438863,-0.009757234774,0.002152595359
26087,0.0009000140358,-0.009149988953,8.460382148,-0.0006297134414,0.0004981923227
29366,0.003700017036,-0.009149988892,8.422134728,-0.01105317412,0.001998050374
28029,0.002700014359,-0.009149988488,8.43821038,-0.006481157091,0.002041385733
25896,0.0006000098807,-0.009149982723,8.4624751,-0.0002525337049,0.0002141546445
26051,0.0008500184066,-0.00914998266,8.460761114,-0.0005542908561,0.0004493540109
28096,0.00275002048,-0.009149979826,8.437367486,-0.006712838065,0.00206677592
29426,0.003750028564,-0.009149977986,8.421514736,-0.01125406819,0.001958621725
25924,0.0006500147804,-0.009149974452,8.462157424,-0.000302867985,0.0002591298065
26018,0.000800022315,-0.009149973857,8.461128375,-0.0004839043341,0.0004008217716
28905,0.003350006635,-0.00914997372,8.427231532,-0.009529655613,0.002165215434
29485,0.003800041722,-0.0091499685,8.420929071,-0.01144959892,0.001915184291
25955,0.0007000199232,-0.009149966281,8.461826901,-0.0003582018047,0.0003054541177
29543,0.00385005662,-0.009149965657,8.42038023,-0.01163933358,0.001867712261
25985,0.0007500231812,-0.009149965181,8.461483718,-0.0004185463574,0.0003527812216
28163,0.002800032974,-0.009149959942,8.436518693,-0.006946276534,0.002090053596
28838,0.003300011978,-0.009149932765,8.428039495,-0.009300015677,0.00217437515
28230,0.002850044684,-0.009149929387,8.435665375,-0.007181159396,0.002111080344
28770,0.003250016234,-0.009149883833,8.428860754,-0.009068443076,0.00218008675
28297,0.002900056752,-0.009149876223,8.434808983,-0.007417326776,0.002129780952
28702,0.003200028405,-0.009149826155,8.429693054,-0.008835349326,0.002182450656
28364,0.002950065568,-0.009149819549,8.43395097,-0.007654273522,0.002145933646
28634,0.003150043094,-0.009149786515,8.430534364,-0.00860076187,0.002181445723
28431,0.003000068348,-0.009149770143,8.433092867,-0.007891558084,0.002159357571
28498,0.003050063248,-0.009149755786,8.432236211,-0.008128542196,0.002169795925
28566,0.003100054427,-0.009149754896,8.43138267,-0.008365129279,0.002177228387
29895,0.004150106466,-0.009100638767,8.416793917,-0.01334541366,0.001644156933
29848,0.004100105873,-0.009100622148,8.41712509,-0.01319271368,0.001723211692
29941,0.004200096941,-0.00910052686,8.416512005,-0.01349160882,0.001561444506
29800,0.004050096781,-0.009100481391,8.417503877,-0.01303371165,0.001798562662
29986,0.004250081313,-0.009100375217,8.416282002,-0.01362977226,0.00147486891
29751,0.004000082897,-0.009100293252,8.417929892,-0.01286761501,0.001869922494
13728,0.004300060612,-0.009100221811,8.416105889,-0.01375908607,0.001384416527
29701,0.003950073293,-0.0091001238,8.418402233,-0.01269383901,0.001937001667
13656,0.004350039362,-0.009100107538,8.415986111,-0.01387870144,0.001290100411
13578,0.004400025507,-0.009100049587,8.415924222,-0.013988119,0.001192015174
39375,0.008850322003,-0.009100048396,8.392854505,0.0006726645242,0.0003269719663
39322,0.008800276692,-0.009100045846,8.393582328,0.0006574234759,0.0002489128726
39428,0.008900345795,-0.009100042374,8.392175597,0.000679974041,0.0003998093984
39265,0.008750228602,-0.009100039514,8.394359081,0.0006338664161,0.0001659594055
39209,0.00870017531,-0.009100031488,8.395184823,0.0006016324259,7.840907911e-05
39478,0.008950321415,-0.009100027661,8.391545607,0.0006797844595,0.0004670972799
39150,0.008650125263,-0.009100021671,8.396059241,0.0005603966455,-1.341903163e-05
29650,0.003900061359,-0.009100016419,8.418919352,-0.0125120996,0.001999595799
13498,0.004450012938,-0.00910001443,8.415920618,-0.01408756838,0.001090406839
39091,0.008600084165,-0.009100014352,8.396981912,0.0005098784607,-0.0001092002125
39527,0.009000270944,-0.009100011067,8.390963939,0.0006725668801,0.0005285726232
39028,0.008550039946,-0.009100004609,8.397952384,0.0004497910318,-0.000208647285
38964,0.008500027007,-0.009100002868,8.398969293,0.0003799771851,-0.0003113558525
13417,0.004500007745,-0.009100002669,8.415976007,-0.01417682083,0.0009854274853
38899,0.00845001013,-0.00910000098,8.400032112,0.0003001769739,-0.00041707997
27498,0.002249999989,-0.009100000568,8.445653642,-0.004866862821,0.001947402901
27434,0.00219999995,-0.009100000515,8.446402527,-0.00465243833,0.001903461404
27371,0.002149999913,-0.009100000437,8.447136223,-0.004441975968,0.001858515307
27563,0.002300000018,-0.009100000333,8.444889854,-0.005085094563,0.001990232078
38833,0.008400005274,-0.009100000276,8.401139124,0.0002102568299,-0.0005254507602
27629,0.002350000028,-0.009100000196,8.444111519,-0.00530696099,0.002031832084
27309,0.002099999902,-0.009100000194,8.447854516,-0.004235620777,0.001812667257
27696,0.00240000008,-0.009100000119,8.443319067,-0.005532279654,0.002072082107
11000,0.006349999998,-0.009100000094,8.43973022,-0.009984455006,-0.003074169917
27762,0.002450000177,-0.009100000083,8.442513017,-0.005760854484,0.00211085598
10999,0.006299999995,-0.009100000055,8.439425317,-0.01026433377,-0.003020043578
38658,0.006400000002,-0.009100000054,8.439960401,-0.00969913662,-0.003122079457
11046,0.006249999995,-0.009100000031,8.439048733,-0.01053830561,-0.002959867146
38585,0.006450000003,-0.00910000003,8.440113205,-0.009408859175,-0.003163621527
11095,0.006199999995,-0.009100000018,8.438603871,-0.01080592113,-0.002893824059
38512,0.006500000003,-0.009100000018,8.440186383,-0.009114119393,-0.003198664093
38695,0.008300000831,-0.009100000014,8.403479472,-4.813524268e-07,-0.0007488357991
38439,0.006550000003,-0.00910000001,8.440178108,-0.008815427962,-0.00322709418
11144,0.006149999997,-0.009100000008,8.438094465,-0.01106674828,-0.002822112862
25701,0.0001500000668,-0.009100000007,8.465134011,-1.523739188e-05,-3.164883788e-05
25682,0.000100000049,-0.009100000006,8.465310706,-6.925131719e-06,-3.226669679e-05
38366,0.00660000001,-0.009100000006,8.440086992,-0.008513308161,-0.003248818636
25662,5.000002037e-05,-0.009100000004,8.465440012,-2.129858117e-06,-2.218234359e-05
27248,0.002049999884,-0.009100000004,8.448557255,-0.004033502757,0.00176601112
11196,0.006099999998,-0.009100000003,8.43752456,-0.01132037279,-0.002744946091
38764,0.008350002083,-0.009100000003,8.402288901,0.0001100691092,-0.0006361518446
11248,0.006049999999,-0.009100000001,8.436898475,-0.01156639895,-0.002662549284
25663,0.0,-0.0091,8.46548165,0.0,0.0
25723,0.0002000001421,-0.0091,8.464943734,-2.763706688e-05,-2.172509608e-05
11968,0.005449999999,-0.0091,8.426814592,-0.01380863519,-0.001360919027
11902,0.005499999999,-0.0091,8.427720841,-0.01367751782,-0.001485234763
11838,0.00555,-0.0091,8.428632626,-0.01353559271,-0.001607648632
11772,0.0056,-0.0091,8.429544818,-0.01338301689,-0.00172786195
11709,0.00565,-0.0091,8.430452186,-0.01321996734,-0.001845576737
11647,0.0057,-0.0091,8.43134942,-0.01304664109,-0.001960496563
11585,0.00575,-0.0091,8.432231166,-0.0128632553,-0.002072327501
11525,0.0058,-0.0091,8.433092052,-0.01267004739,-0.002180779097
11468,0.00585,-0.0091,8.433926721,-0.01246727497,-0.002285565339
11412,0.0059,-0.0091,8.434729864,-0.01225521592,-0.002386405669
11356,0.00595,-0.0091,8.435496254,-0.01203416822,-0.002483026017
11301,0.006,-0.0091,8.436220779,-0.01180444993,-0.002575159858
37976,0.007799999999,-0.0091,8.416988438,-0.001672531208,-0.001904219953
38047,0.00785,-0.0091,8.415561973,-0.001460640367,-0.00179202781
38120,0.0079,-0.0091,8.414140827,-0.001258179792,-0.00167806902
38190,0.00795,-0.0091,8.412729717,-0.00106539478,-0.001562727252
38263,0.008,-0.0091,8.411333149,-0.0008824984133,-0.001446387879
38334,0.00805,-0.0091,8.409955393,-0.000709670757,-0.001329436472
38407,0.0081,-0.0091,8.408600464,-0.0005470582054,-0.001212257377
40208,0.009950000004,-0.0091,8.388937678,7.630632278e-06,0.0001315384626
40229,0.01,-0.0091,8.389027808,0.0,0.0
12033,0.005399999996,-0.009099999999,8.425918854,-0.01392880758,-0.001234999964
37828,0.007699999999,-0.009099999999,8.419837565,-0.002123467066,-0.002121787635
37902,0.007749999999,-0.009099999999,8.418415321,-0.00189357572,-0.002014265058
38478,0.008150000001,-0.009099999999,8.407272103,-0.0003947729543,-0.001095232416
40186,0.009900000012,-0.009099999999,8.388666692,2.272157423e-05,0.0002493278374
37752,0.007649999999,-0.009099999998,8.421249991,-0.002361869323,-0.002226418738
40163,0.009850000021,-0.009099999998,8.388347548,4.539852661e-05,0.000353839341
12100,0.005349999992,-0.009099999997,8.425038463,-0.01403791729,-0.001107775287
38622,0.008250000049,-0.009099999997,8.404708609,-0.0001214599867,-0.0008631522182
40139,0.00980000005,-0.009099999996,8.388093889,7.503751301e-05,0.0004455735064
25744,0.0002500001675,-0.009099999995,8.464732764,-4.430516146e-05,-3.742689634e-06
38551,0.00820000001,-0.009099999995,8.405973764,-0.0002528926455,-0.000978739633
38293,0.006650000008,-0.009099999994,8.4399121,-0.008208295136,-0.003263765038
37678,0.007599999996,-0.009099999993,8.422647329,-0.002608418796,-0.002327797611
37603,0.007549999997,-0.009099999991,8.424024253,-0.00286272526,-0.00242557323
40113,0.009750000127,-0.009099999991,8.387895539,0.0001101329338,0.0005249997432
12168,0.005299999984,-0.009099999989,8.42417809,-0.01413586615,-0.0009795407827
38220,0.00670000001,-0.00909999998,8.439652954,-0.007900933931,-0.003271882231
40085,0.009700000239,-0.009099999979,8.387755889,0.0001496532956,0.0005925739184
38147,0.006750000005,-0.009099999976,8.439309543,-0.007591778534,-0.003273140965
37530,0.007499999994,-0.009099999976,8.425375424,-0.003124373797,-0.00251940609
37456,0.007449999996,-0.009099999974,8.426695521,-0.003392925747,-0.002608969354
12235,0.005249999968,-0.009099999966,8.423342184,-0.0142225753,-0.0008505895665
38000,0.006850000004,-0.009099999965,8.438372203,-0.006970337527,-0.003255079533
25768,0.0003000002582,-0.009099999962,8.464504899,-6.554178686e-05,2.113712395e-05
38074,0.006800000006,-0.009099999962,8.43888232,-0.007281390667,-0.003267534708
40055,0.009650000437,-0.009099999958,8.387669217,0.000192501508,0.0006487395442
27828,0.002500000561,-0.009099999953,8.441693964,-0.005992478131,0.00214802362
37320,0.007349999995,-0.009099999948,8.429221553,-0.003948880198,-0.002774053985
37394,0.007249999999,-0.009099999943,8.431561691,-0.004526679384,-0.002918525364
37926,0.006900000006,-0.009099999941,8.437780566,-0.006659191334,-0.003235815185
37319,0.007299999997,-0.009099999941,8.430417304,-0.004235304384,-0.002848999233
37850,0.006950000005,-0.009099999938,8.437109229,-0.006348525963,-0.003209804244
37469,0.0072,-0.009099999938,8.432650082,-0.00482247661,-0.002982390624
37544,0.00715,-0.009099999937,8.433678094,-0.005122154765,-0.003040373408
37384,0.007399999992,-0.009099999932,8.427979284,-0.003667921516,-0.002693951023
37773,0.007000000004,-0.009099999931,8.436360448,-0.006038916921,-0.003177133234
37696,0.007050000002,-0.009099999928,8.435536891,-0.00573093847,-0.003137911924
37620,0.007100000002,-0.009099999923,8.434641626,-0.005425162227,-0.00309227339
40023,0.009600000826,-0.009099999919,8.387635641,0.0002377103108,0.0006939372703
26364,0.001200000228,-0.00909999991,8.458209277,-0.001323845702,0.0009033956227
25791,0.0003500003669,-0.009099999889,8.464260696,-9.153686725e-05,5.188963613e-05
26408,0.001250000142,-0.009099999889,8.457751072,-0.001443179314,0.0009566183357
26321,0.001150000367,-0.009099999877,8.458655559,-0.001209658468,0.0008499163648
