nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
28786,0.003999999933,-0.009900000307,5.436404488,-0.001958375712,6.414154749e-05
40243,0.009250000262,-0.009900000257,5.408051912,0.000274462077,3.588851202e-05
29121,0.004250000024,-0.00990000025,5.436297282,-0.002219180772,5.697704439e-05
40261,0.009300000173,-0.009900000164,5.407747898,0.0002443497317,3.544065133e-05
29188,0.004300000025,-0.009900000156,5.436520473,-0.002266846254,5.498531974e-05
28719,0.003949999962,-0.009900000104,5.436656149,-0.001902817952,6.504669492e-05
40276,0.009350000106,-0.009900000097,5.407508818,0.000214725342,3.472361807e-05
29255,0.004350000016,-0.009900000084,5.436829497,-0.002312641975,5.27776792e-05
14573,0.004400000013,-0.009900000055,5.437224325,-0.002356397392,5.036789277e-05
40292,0.009400000059,-0.009900000045,5.407333697,0.0001858380197,3.369714293e-05
14528,0.00445000001,-0.009900000035,5.437705465,-0.002397930321,4.777548657e-05
14478,0.004500000008,-0.009900000025,5.438273287,-0.00243709228,4.499864888e-05
28652,0.00389999997,-0.009900000022,5.436979644,-0.001846491505,6.576103947e-05
40305,0.009450000019,-0.009900000015,5.407220511,0.0001579308754,3.230092768e-05
14426,0.004550000004,-0.009900000011,5.438927383,-0.00247372671,4.203499848e-05
14372,0.004600000003,-0.009900000007,5.43966698,-0.002507676254,3.888714323e-05
40319,0.00950000001,-0.009900000007,5.407165859,0.00013130901,3.05525863e-05
14316,0.004650000002,-0.009900000004,5.440490899,-0.002538789724,3.555889332e-05
40330,0.009550000003,-0.009900000002,5.407166008,0.0001062650793,2.850629037e-05
14258,0.004700000001,-0.009900000001,5.44139754,-0.002566919705,3.205539513e-05
40342,0.009600000002,-0.009900000001,5.407216743,8.311377142e-05,2.604281007e-05
40351,0.009650000001,-0.009900000001,5.407312824,6.222795573e-05,2.306883725e-05
40361,0.009700000001,-0.009900000001,5.407446173,4.396431807e-05,1.960372873e-05
25463,0.0,-0.0099,5.491855831,0.0,0.0
25946,0.00139999999,-0.0099,5.482288364,8.127130902e-05,1.045373527e-05
25978,0.001449999998,-0.0099,5.481550738,7.094817672e-05,1.176012115e-05
26011,0.001499999999,-0.0099,5.480801791,5.937767478e-05,1.314282103e-05
26045,0.00155,-0.0099,5.480039913,4.682693596e-05,1.449891884e-05
26080,0.0016,-0.0099,5.479250624,3.322663908e-05,1.580594772e-05
26116,0.00165,-0.0099,5.478442592,1.83274409e-05,1.702721309e-05
26153,0.0017,-0.0099,5.477624724,2.287880542e-06,1.818849279e-05
26191,0.00175,-0.0099,5.476784046,-1.481358411e-05,1.945648038e-05
26230,0.0018,-0.0099,5.475924284,-3.312366915e-05,2.075307064e-05
26270,0.00185,-0.0099,5.475050937,-5.258235635e-05,2.204173187e-05
26311,0.0019,-0.0099,5.474156043,-7.322392774e-05,2.347134965e-05
26353,0.00195,-0.0099,5.473245859,-9.507247349e-05,2.495011192e-05
26396,0.002,-0.0099,5.472319089,-0.0001180926569,2.633392485e-05
26440,0.00205,-0.0099,5.47137615,-0.0001423368229,2.769878683e-05
26485,0.0021,-0.0099,5.470416899,-0.0001678105733,2.908412569e-05
26531,0.00215,-0.0099,5.469442011,-0.0001945299032,3.04968024e-05
26578,0.0022,-0.0099,5.46845193,-0.0002225058475,3.193389584e-05
26626,0.00225,-0.0099,5.467447262,-0.0002517529688,3.33925176e-05
26675,0.0023,-0.0099,5.466428691,-0.0002822844631,3.486997728e-05
14196,0.00475,-0.0099,5.442384861,-0.002591923967,2.838274367e-05
14135,0.0048,-0.0099,5.443450353,-0.002613666189,2.454801266e-05
14072,0.00485,-0.0099,5.444591039,-0.002632016785,2.055921595e-05
14011,0.0049,-0.0099,5.445803464,-0.002646853764,1.642523466e-05
13948,0.00495,-0.0099,5.447083724,-0.002658063334,1.215571912e-05
13883,0.005,-0.0099,5.448427509,-0.002665541008,7.760991721e-06
13814,0.00505,-0.0099,5.449830104,-0.002669189696,3.253900205e-06
13744,0.0051,-0.0099,5.451285947,-0.00266892481,-1.354284561e-06
13672,0.00515,-0.0099,5.452788686,-0.002664673001,-6.048307027e-06
13594,0.0052,-0.0099,5.45433287,-0.002656377849,-1.081106235e-05
13514,0.00525,-0.0099,5.455912377,-0.002643989268,-1.563221633e-05
13433,0.0053,-0.0099,5.457519802,-0.002627466141,-2.049699773e-05
13351,0.00535,-0.0099,5.459147936,-0.002606788443,-2.53871781e-05
13267,0.0054,-0.0099,5.460789219,-0.002581946976,-3.0285687e-05
13182,0.00545,-0.0099,5.462435829,-0.002552947775,-3.517482039e-05
13098,0.0055,-0.0099,5.464079702,-0.002519811434,-4.003659134e-05
13016,0.00555,-0.0099,5.465712586,-0.002482573831,-4.485257793e-05
12932,0.0056,-0.0099,5.467326093,-0.002441286187,-4.960408145e-05
12850,0.00565,-0.0099,5.46891174,-0.002396015283,-5.427219623e-05
12771,0.0057,-0.0099,5.470461005,-0.002346843522,-5.883791992e-05
12772,0.00575,-0.0099,5.471965381,-0.002293868942,-6.328225244e-05
40071,0.0058,-0.0099,5.473416427,-0.00223720512,-6.758630399e-05
40042,0.00585,-0.0099,5.474805831,-0.002176981005,-7.17314008e-05
40011,0.0059,-0.0099,5.476125463,-0.002113340599,-7.569919503e-05
39979,0.00595,-0.0099,5.47736743,-0.002046442576,-7.947176394e-05
39946,0.006,-0.0099,5.478524136,-0.001976460037,-8.3031739e-05
39911,0.00605,-0.0099,5.479588229,-0.00190358013,-8.636326628e-05
39874,0.0061,-0.0099,5.480552781,-0.001828001072,-8.945288697e-05
39836,0.00615,-0.0099,5.481411388,-0.001749937665,-9.229367343e-05
39796,0.0062,-0.0099,5.482158705,-0.001669591838,-9.487800457e-05
39755,0.00625,-0.0099,5.482789392,-0.001587232664,-9.716699615e-05
39712,0.0063,-0.0099,5.483297981,-0.001503113403,-9.91342257e-05
39667,0.00635,-0.0099,5.483679866,-0.001417454122,-0.0001007683412
39621,0.0064,-0.0099,5.483931541,-0.001330522791,-0.0001019838444
39573,0.00645,-0.0099,5.484051842,-0.001242621658,-0.000102807949
39524,0.0065,-0.0099,5.484040819,-0.001154025057,-0.0001035224628
39473,0.00655,-0.0099,5.483897175,-0.00106492756,-0.0001041092586
39421,0.0066,-0.0099,5.483618308,-0.0009756145825,-0.0001042820443
39368,0.00665,-0.0099,5.483203016,-0.0008863975357,-0.0001040238553
39313,0.0067,-0.0099,5.482652506,-0.0007975613974,-0.000103412445
39256,0.00675,-0.0099,5.481969087,-0.0007093454825,-0.0001024507013
39198,0.0068,-0.0099,5.481156018,-0.0006220295528,-0.0001011599426
39139,0.00685,-0.0099,5.480216586,-0.0005359139591,-9.957601859e-05
39078,0.0069,-0.0099,5.479154028,-0.0004512383788,-9.770492341e-05
39015,0.00695,-0.0099,5.477973056,-0.0003682566266,-9.554525179e-05
38950,0.007,-0.0099,5.476678936,-0.000287224068,-9.311283485e-05
38884,0.00705,-0.0099,5.475278975,-0.0002083615407,-9.032665681e-05
38816,0.0071,-0.0099,5.473781441,-0.0001317180485,-8.729722591e-05
38747,0.00715,-0.0099,5.472178711,-5.768532164e-05,-8.409810301e-05
38674,0.0072,-0.0099,5.470491687,1.340383969e-05,-8.060226665e-05
38601,0.00725,-0.0099,5.4687324,8.167882092e-05,-7.711728076e-05
38528,0.0073,-0.0099,5.466894674,0.0001467661482,-7.351778308e-05
38529,0.00735,-0.0099,5.465003432,0.000208596514,-6.951427092e-05
38583,0.0074,-0.0099,5.463050615,0.0002672670517,-6.535326848e-05
38654,0.00745,-0.0099,5.4610437,0.0003222866055,-6.11630638e-05
38727,0.0075,-0.0099,5.459009715,0.0003737395684,-5.691650362e-05
38796,0.00755,-0.0099,5.456937459,0.000421721762,-5.253813368e-05
38865,0.0076,-0.0099,5.454836819,0.0004658699291,-4.808654776e-05
38931,0.00765,-0.0099,5.452727605,0.0005062483041,-4.368249852e-05
38997,0.0077,-0.0099,5.450610848,0.0005429570561,-3.928774282e-05
39060,0.00775,-0.0099,5.448494534,0.0005758766664,-3.48682018e-05
39123,0.0078,-0.0099,5.446386962,0.000605037537,-3.047677725e-05
39182,0.00785,-0.0099,5.444295822,0.0006305099551,-2.613937183e-05
39241,0.0079,-0.0099,5.442227436,0.0006523248543,-2.186849163e-05
39297,0.00795,-0.0099,5.440186488,0.0006705346836,-1.76830767e-05
39354,0.008,-0.0099,5.438179594,0.0006852133974,-1.360711081e-05
39407,0.00805,-0.0099,5.4362128,0.0006964495493,-9.649800064e-06
39460,0.0081,-0.0099,5.43429118,0.0007043407049,-5.812002447e-06
40368,0.00975,-0.0099,5.407605725,2.867779066e-05,1.567780472e-05
40376,0.0098,-0.0099,5.407777809,1.666482286e-05,1.136821013e-05
40381,0.00985,-0.0099,5.407944637,8.07022123e-06,6.907354162e-06
40387,0.0099,-0.0099,5.40808553,2.828756708e-06,2.817386073e-06
40392,0.00995,-0.0099,5.408180937,5.418630612e-07,3.843493192e-08
40397,0.01,-0.0099,5.408215014,0.0,0.0
25915,0.001349999986,-0.009899999999,5.483002614,9.032010796e-05,9.189709607e-06
26725,0.00235,-0.009899999999,5.465397036,-0.00031411273,3.636390671e-05
26776,0.002400000001,-0.009899999998,5.464353226,-0.0003472482652,3.787187597e-05
39510,0.008150000007,-0.009899999998,5.432418686,0.0007089978973,-2.11206685e-06
26828,0.002450000002,-0.009899999996,5.463298312,-0.0003816995254,3.939125021e-05
25885,0.001299999951,-0.009899999993,5.483692445,9.830242093e-05,7.90671922e-06
26881,0.002500000004,-0.009899999991,5.462233464,-0.0004174724804,4.091908049e-05
39561,0.008200000027,-0.009899999986,5.430599302,0.0007105352751,1.435007863e-06
26935,0.002550000007,-0.009899999982,5.461159974,-0.0004545703114,4.245206428e-05
25856,0.0012499999,-0.009899999979,5.484367777,0.0001052303563,6.542118076e-06
27161,0.002750000005,-0.009899999973,5.456809911,-0.0006161574981,4.855667703e-05
26990,0.00260000001,-0.009899999971,5.460079262,-0.000492993063,4.398652883e-05
27046,0.002650000008,-0.009899999971,5.458992875,-0.000532737258,4.55184337e-05
39608,0.008250000042,-0.009899999968,5.428837189,0.0007090732659,4.827081463e-06
28585,0.00384999998,-0.009899999966,5.437371816,-0.001789551336,6.630065474e-05
27220,0.002800000006,-0.009899999946,5.455717082,-0.0006598070345,5.005325911e-05
27280,0.002850000006,-0.00989999994,5.454626069,-0.0007047239524,5.152773309e-05
27403,0.002950000002,-0.00989999994,5.452458419,-0.0007982552952,5.438745889e-05
27530,0.003050000001,-0.009899999937,5.450326078,-0.0008964898036,5.708742747e-05
28187,0.003550000002,-0.009899999937,5.440988646,-0.001442637468,6.627371024e-05
28518,0.00379999999,-0.009899999934,5.437829678,-0.001732127428,6.666702485e-05
27103,0.002700000015,-0.009899999929,5.457902489,-0.0005737960801,4.704342727e-05
27728,0.0032,-0.009899999926,5.447240333,-0.001051869571,6.07227064e-05
27661,0.00315,-0.009899999921,5.448250105,-0.0009990778251,5.957540693e-05
28253,0.003600000006,-0.009899999921,5.440251703,-0.001500424075,6.662469176e-05
28451,0.003749999999,-0.00989999992,5.438349793,-0.001674363231,6.686963524e-05
28319,0.003650000007,-0.009899999919,5.439563989,-0.00155838694,6.684387319e-05
27924,0.00335,-0.009899999915,5.444360236,-0.00121544517,6.36919963e-05
28385,0.003700000004,-0.009899999915,5.43892892,-0.001616407838,6.692644904e-05
27466,0.003000000003,-0.009899999914,5.451386563,-0.0008468046076,5.576062307e-05
27341,0.002900000006,-0.009899999913,5.453539073,-0.0007508835994,5.297446562e-05
27794,0.003249999998,-0.009899999911,5.446253351,-0.001105576294,6.179610028e-05
27859,0.003299999998,-0.009899999911,5.445292258,-0.001160127046,6.278830589e-05
27989,0.003399999999,-0.009899999909,5.443460534,-0.001271447857,6.449979117e-05
28121,0.0035,-0.009899999908,5.441771369,-0.001385142671,6.579789863e-05
28055,0.003449999998,-0.009899999905,5.442596461,-0.001328045508,6.520421001e-05
27595,0.0031,-0.009899999895,5.449279658,-0.000947265423,5.836134293e-05
39656,0.008300000141,-0.009899999892,5.427135513,0.0007047465255,8.056918917e-06
25828,0.001199999663,-0.009899999853,5.485028249,0.0001108855145,5.157639289e-06
40065,0.008850000951,-0.009899999828,5.412947177,0.0005096062994,3.203073952e-05
39700,0.008350000288,-0.009899999751,5.425497243,0.0006976927001,1.111795856e-05
25801,0.00114999944,-0.009899999646,5.485662081,0.0001153019465,3.797457405e-06
25462,5.000076584e-05,-0.009899999634,5.491873474,1.285843554e-06,-1.69725786e-06
39745,0.008400000499,-0.009899999549,5.423924787,0.0006880553081,1.400604544e-05
40036,0.008800000795,-0.009899999297,5.413877769,0.0005357763343,3.073266616e-05
39786,0.008450000772,-0.009899999272,5.422420063,0.0006759807464,1.67182927e-05
25775,0.001099999047,-0.009899999181,5.486274261,0.0001186044421,2.452132222e-06
25466,0.0001000015156,-0.009899999104,5.491920376,4.164782463e-06,-4.160426372e-06
40004,0.008750000781,-0.009899998948,5.414880872,0.0005607134785,2.926064008e-05
39826,0.008500001053,-0.009899998929,5.420984638,0.000661617272,1.925326982e-05
39865,0.008550000822,-0.009899998886,5.419619787,0.0006451122577,2.161037053e-05
39973,0.008700000865,-0.009899998704,5.415956696,0.0005842672668,2.761363273e-05
39903,0.008600001161,-0.009899998501,5.418326437,0.0006266194272,2.378949556e-05
39938,0.008650001039,-0.009899998433,5.417105275,0.0006062871441,2.579036481e-05
25750,0.001049998522,-0.00989999831,5.486864838,0.0001207357962,1.108905741e-06
25471,0.0001500022988,-0.009899998288,5.491972234,8.87809805e-06,-6.648162827e-06
25478,0.0002000038958,-0.009899996516,5.492006141,1.532947757e-05,-8.716959463e-06
25486,0.0002500047148,-0.009899994819,5.49201212,2.314229694e-05,-1.028045811e-05
25726,0.0009999979385,-0.00989999446,5.4874324,0.0001216500229,-2.670084913e-07
25495,0.0003000060074,-0.009899991894,5.491982438,3.196617256e-05,-1.136411536e-05
25703,0.0009499974573,-0.009899990626,5.487974167,0.0001213593079,-1.648542242e-06
25505,0.0003500071433,-0.009899987937,5.491912933,4.144245187e-05,-1.198851154e-05
25681,0.0008999971012,-0.00989998493,5.48848797,0.0001199072842,-3.016093878e-06
25516,0.0004000080026,-0.009899983348,5.491801053,5.122813437e-05,-1.21991416e-05
25660,0.0008499971003,-0.00989997985,5.488973434,0.0001172984563,-4.364745307e-06
25528,0.0004500080282,-0.009899978259,5.491645935,6.102986875e-05,-1.207212837e-05
25640,0.0007999977096,-0.009899974388,5.48943053,0.0001135524279,-5.677893716e-06
25541,0.0005000080454,-0.009899973263,5.491447773,7.059925801e-05,-1.166360929e-05
25570,0.0006000049807,-0.009899969938,5.490926443,8.821990243e-05,-1.019580817e-05
25603,0.0007000008627,-0.009899969778,5.490249117,0.0001028147202,-8.124071579e-06
25555,0.0005500068722,-0.009899969721,5.491207488,7.972139895e-05,-1.102362261e-05
25586,0.0006500029704,-0.00989996945,5.490606328,9.595580708e-05,-9.218685034e-06
25621,0.0007499992556,-0.009899969413,5.4898566,0.0001087068179,-6.93701549e-06
40141,0.009050003334,-0.009850002966,5.410278893,0.0005631742931,7.090725432e-05
40116,0.009000003601,-0.009850002749,5.410914863,0.0006041846378,6.961932443e-05
40164,0.009100002468,-0.009850002265,5.409710416,0.0005214366269,7.180908013e-05
40091,0.008950003774,-0.009850002137,5.411619084,0.0006442306951,6.795780649e-05
40184,0.00915000172,-0.009850001574,5.40920859,0.000479212418,7.230643019e-05
29053,0.004149999958,-0.009850001256,5.436734182,-0.003176925493,0.0001226910254
28986,0.004099999904,-0.009850001162,5.436780452,-0.003102231653,0.0001257989957
28919,0.004049999874,-0.009850001013,5.436904143,-0.003025604248,0.0001285412067
40064,0.008900003768,-0.009850001002,5.412392255,0.0006830846169,6.593128481e-05
40205,0.009200001127,-0.009850000939,5.408772511,0.000436758235,7.237634622e-05
29120,0.004200000019,-0.009850000885,5.43676732,-0.003249446241,0.0001192102165
29187,0.004250000044,-0.00985000052,5.436880931,-0.003319554221,0.0001153408985
28852,0.003999999874,-0.009850000519,5.437102245,-0.00294727914,0.0001309130324
40223,0.009250000551,-0.009850000473,5.40840122,0.000394346129,7.198995664e-05
29254,0.004300000047,-0.009850000394,5.437076397,-0.003387025733,0.0001110797599
40242,0.009300000362,-0.009850000301,5.408093427,0.000352263034,7.110644408e-05
28785,0.003949999919,-0.009850000203,5.437371995,-0.002867455881,0.000132914642
29319,0.004350000029,-0.009850000183,5.437354829,-0.003451643778,0.000106432582
40258,0.009350000224,-0.00985000018,5.407847458,0.0003108219848,6.968102051e-05
14527,0.004400000024,-0.009850000105,5.437716949,-0.003513177014,0.0001013897731
40275,0.009400000137,-0.009850000101,5.40766175,0.0002703591258,6.76687373e-05
14477,0.004450000019,-0.009850000074,5.438163613,-0.00357139408,9.595347479e-05
14425,0.004500000017,-0.00985000005,5.438695168,-0.003626072202,9.013949647e-05
28718,0.003899999934,-0.009850000048,5.437710773,-0.002786349126,0.0001345552939
40289,0.009450000041,-0.009850000027,5.407534274,0.0002312252978,6.501278921e-05
14371,0.00455000001,-0.009850000024,5.439311269,-0.003676995003,8.39530478e-05
40304,0.009500000027,-0.009850000019,5.407462594,0.0001938021296,6.165411897e-05
14315,0.004600000007,-0.009850000014,5.440011209,-0.003723946503,7.740152002e-05
14257,0.004650000004,-0.009850000007,5.440793895,-0.003766720581,7.049406185e-05
40316,0.009550000005,-0.009850000004,5.407443716,0.0001585135548,5.753560946e-05
14195,0.004700000002,-0.009850000003,5.441657813,-0.003805117248,6.324180976e-05
40339,0.009650000003,-0.009850000003,5.407544776,9.613217026e-05,4.678221528e-05
40329,0.009600000003,-0.009850000002,5.407473011,0.0001258069146,5.259424075e-05
14134,0.004750000001,-0.009850000001,5.442601013,-0.003838944734,5.565791385e-05
40350,0.009700000001,-0.009850000001,5.407651696,6.993919264e-05,4.008923621e-05
25468,0.0,-0.00985,5.491800843,0.0,0.0
25945,0.001349999983,-0.00985,5.483160485,0.0001014774586,2.038389912e-05
25977,0.001399999993,-0.00985,5.482461875,8.685022278e-05,2.311429743e-05
26010,0.001449999998,-0.00985,5.481746492,7.04669021e-05,2.581167217e-05
26044,0.001499999999,-0.00985,5.481011837,5.2352869e-05,2.850980901e-05
26079,0.00155,-0.00985,5.480261999,3.255613946e-05,3.125279816e-05
26115,0.0016,-0.00985,5.479493687,1.117051801e-05,3.39844298e-05
26152,0.00165,-0.00985,5.478701054,-1.195983821e-05,3.66460797e-05
26190,0.0017,-0.00985,5.477893036,-3.688440843e-05,3.92713393e-05
26229,0.00175,-0.00985,5.477069363,-6.3484155e-05,4.195806431e-05
26269,0.0018,-0.00985,5.476226686,-9.180516395e-05,4.473776544e-05
26310,0.00185,-0.00985,5.475368599,-0.0001218880727,4.755033714e-05
26352,0.0019,-0.00985,5.474495262,-0.000153714084,5.038689642e-05
26395,0.00195,-0.00985,5.473604853,-0.0001872750482,5.326508249e-05
26439,0.002,-0.00985,5.47269618,-0.0002226045757,5.614267975e-05
26484,0.00205,-0.00985,5.471770539,-0.0002597500971,5.903396647e-05
26530,0.0021,-0.00985,5.470828659,-0.0002987239663,6.195464875e-05
26577,0.00215,-0.00985,5.469871254,-0.0003395415644,6.491275731e-05
26625,0.0022,-0.00985,5.468898796,-0.0003822165562,6.790860974e-05
26674,0.00225,-0.00985,5.467911852,-0.0004267647948,7.094003633e-05
26724,0.0023,-0.00985,5.466911066,-0.0004732008767,7.400351087e-05
14071,0.0048,-0.00985,5.443621085,-0.003868020321,4.775740344e-05
14010,0.00485,-0.00985,5.444715156,-0.003892171516,3.955712053e-05
13947,0.0049,-0.00985,5.445879892,-0.003911236965,3.107561574e-05
13882,0.00495,-0.00985,5.447111519,-0.003925067338,2.233360372e-05
13813,0.005,-0.00985,5.448405812,-0.003933526276,1.335433795e-05
13743,0.00505,-0.00985,5.449758014,-0.003936491819,4.162507487e-06
13671,0.0051,-0.00985,5.451162923,-0.003933856452,-5.219554585e-06
13593,0.00515,-0.00985,5.452614902,-0.003925531398,-1.476566072e-05
13513,0.0052,-0.00985,5.454108008,-0.0039114429,-2.444267012e-05
13432,0.00525,-0.00985,5.455635955,-0.003891531973,-3.422120908e-05
13350,0.0053,-0.00985,5.457191934,-0.003865759926,-4.407141924e-05
13266,0.00535,-0.00985,5.458768817,-0.003834106725,-5.395972471e-05
13181,0.0054,-0.00985,5.460359215,-0.003796571736,-6.385242563e-05
13097,0.00545,-0.00985,5.461955462,-0.003753173922,-7.371450602e-05
13015,0.0055,-0.00985,5.463549659,-0.003703952619,-8.35103256e-05
12931,0.00555,-0.00985,5.465133716,-0.003648967786,-9.320353852e-05
12849,0.0056,-0.00985,5.466699407,-0.003588300259,-0.000102757343
12770,0.00565,-0.00985,5.46823841,-0.003522051867,-0.0001121346245
12691,0.0057,-0.00985,5.469742361,-0.003450345473,-0.0001212981587
12692,0.00575,-0.00985,5.471202909,-0.003373324914,-0.0001302108051
40041,0.0058,-0.00985,5.472611767,-0.003291154809,-0.0001388357198
40010,0.00585,-0.00985,5.473960769,-0.003204020285,-0.0001471365655
39978,0.0059,-0.00985,5.475241931,-0.003112126467,-0.0001550777675
39945,0.00595,-0.00985,5.476447495,-0.003015697972,-0.0001626247108
39910,0.006,-0.00985,5.477569987,-0.002914978244,-0.0001697441653
39873,0.00605,-0.00985,5.4786022,-0.002810229807,-0.0001764050425
39835,0.0061,-0.00985,5.479537297,-0.002701729521,-0.000182577829
39795,0.00615,-0.00985,5.480368904,-0.002589776926,-0.0001882305602
39754,0.0062,-0.00985,5.481091634,-0.002474686988,-0.0001933215456
39711,0.00625,-0.00985,5.481700659,-0.002356789275,-0.0001978373953
39666,0.0063,-0.00985,5.482191187,-0.002236419689,-0.0002017720451
39620,0.00635,-0.00985,5.482559318,-0.002113924486,-0.0002050945703
39572,0.0064,-0.00985,5.482801944,-0.001989656939,-0.000207783141
39523,0.00645,-0.00985,5.482915934,-0.001863960418,-0.0002098348702
39472,0.0065,-0.00985,5.482898064,-0.001737214443,-0.0002112597613
39420,0.00655,-0.00985,5.482747169,-0.001609830361,-0.0002120481078
39367,0.0066,-0.00985,5.482464017,-0.00148219158,-0.0002121755729
39312,0.00665,-0.00985,5.482049293,-0.001354656039,-0.0002116357556
39255,0.0067,-0.00985,5.481503783,-0.001227600685,-0.0002104405423
39197,0.00675,-0.00985,5.480829149,-0.001101400152,-0.0002086098695
39138,0.0068,-0.00985,5.480028045,-0.0009764255742,-0.0002061388004
39077,0.00685,-0.00985,5.479103259,-0.0008530472057,-0.0002030300793
39014,0.0069,-0.00985,5.478058168,-0.0007316289863,-0.0001993174331
38949,0.00695,-0.00985,5.476897413,-0.0006125235105,-0.0001950225901
38883,0.007,-0.00985,5.47562612,-0.0004960678723,-0.0001901598142
38815,0.00705,-0.00985,5.474250649,-0.0003825936748,-0.0001847277188
38746,0.0071,-0.00985,5.472781297,-0.0002723170857,-0.0001787752706
