nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
27300,0.001849999974,-0.008849993394,8.021890769,-0.004790185968,0.002706415397
27239,0.001800000378,-0.008849993277,8.022595098,-0.004547424765,0.002626203672
27120,0.001700001127,-0.00884999317,8.02393404,-0.004079171091,0.002463582036
27179,0.001750000785,-0.008849992976,8.023275968,-0.004310389363,0.002545226182
28554,0.002800021007,-0.008849988405,8.003679245,-0.01024951804,0.003871798688
12301,0.004950004053,-0.00884998768,7.972038426,-0.01903974383,-0.0001219745951
12995,0.004500019763,-0.008849984846,7.970516884,-0.0185673389,0.001529595004
12372,0.004900005914,-0.00884998014,7.971569463,-0.01903665634,7.234565457e-05
29360,0.003400064077,-0.008849973701,7.988769058,-0.01392718645,0.00386016587
28622,0.002850037805,-0.008849970873,8.002485667,-0.01056294165,0.003900436701
12446,0.004850007974,-0.008849970457,7.971172519,-0.01902099052,0.0002647078031
12911,0.004550020833,-0.008849968389,7.970379574,-0.01866804825,0.001359737352
12520,0.004800010772,-0.008849960311,7.970849427,-0.01899282532,0.0004547770701
12829,0.004600021217,-0.008849955895,7.970319155,-0.01875708242,0.001185793603
12595,0.004750014207,-0.008849953051,7.97060169,-0.01895222683,0.0006422282983
12671,0.004700017679,-0.008849950668,7.970430444,-0.01889929504,0.0008267468306
29299,0.003350092591,-0.008849948861,7.990012864,-0.01363563044,0.003893591059
12750,0.00465001996,-0.008849947801,7.970335948,-0.01883425373,0.001008038827
28690,0.002900070166,-0.008849920745,8.001274885,-0.0108769834,0.003924511677
29234,0.00330013348,-0.008849907107,7.991265026,-0.01334032243,0.003920824283
28758,0.002950110085,-0.008849853598,8.000049078,-0.01119103632,0.00394371932
29166,0.003250187502,-0.008849846753,7.992522484,-0.01304170031,0.003941980631
28826,0.003000150685,-0.008849767936,7.998810291,-0.01150467066,0.003957873445
29098,0.003200220408,-0.008849766047,7.993783229,-0.01273999187,0.003957195787
28894,0.003050193598,-0.008849693696,7.997561342,-0.01181715079,0.003966603229
29030,0.003150255037,-0.008849675971,7.995044155,-0.01243561809,0.003966513762
28962,0.003100253127,-0.008849635548,7.996304081,-0.0121280834,0.003969705957
13572,0.004100070413,-0.008800790161,7.971361507,-0.01807142468,0.002903605009
13492,0.004150067639,-0.008800772337,7.970586506,-0.0182624277,0.002765002936
30063,0.004050065994,-0.008800671617,7.972191613,-0.01787271756,0.003036582707
13411,0.004200061436,-0.008800645228,7.969870274,-0.01844511684,0.002620764559
30024,0.004000052603,-0.008800448548,7.973075586,-0.01766609647,0.003163718024
13329,0.004250049701,-0.008800445485,7.969216511,-0.01861872269,0.002470883538
13245,0.004300036678,-0.008800248343,7.96863192,-0.01878192993,0.00231524949
29981,0.003950037759,-0.008800237261,7.97401564,-0.01745024291,0.003284389121
13160,0.004350027156,-0.008800117786,7.968122915,-0.01893356801,0.00215386082
29935,0.003900027481,-0.008800113987,7.97501192,-0.01722445014,0.003398112719
13076,0.004400022828,-0.008800050443,7.967691662,-0.0190734349,0.001986972007
29889,0.003850019086,-0.008800036091,7.976059006,-0.01698963679,0.003504961294
27882,0.002250000152,-0.008800018953,8.015224811,-0.007315457117,0.003595329883
27816,0.002199999155,-0.00880001603,8.016173851,-0.0070207551,0.003522082367
27948,0.002300001009,-0.008800014259,8.014246777,-0.007614345556,0.003666174762
29591,0.003550016022,-0.008800013599,7.983176993,-0.01541811478,0.003999839572
27750,0.002149998427,-0.008800013016,8.017093922,-0.006730434346,0.003446600359
29644,0.003600016172,-0.008800012389,7.98191246,-0.015696955,0.003934714261
38821,0.008700021108,-0.008800010844,7.958519734,-0.0001353880368,-0.0002941347541
38887,0.008750020267,-0.00880001039,7.957713326,-4.196500257e-05,-0.0001406380823
28014,0.002350001401,-0.008800010269,8.013239797,-0.00791708459,0.003734348744
29536,0.003500023599,-0.008800010046,7.984463582,-0.01513352192,0.004058043951
38953,0.008800020202,-0.008800009461,7.956955112,3.98265923e-05,5.865187535e-06
29842,0.003800017582,-0.008800009232,7.977153621,-0.01674609888,0.003604792458
38752,0.008650018224,-0.008800008753,7.959374392,-0.0002407768557,-0.0004541169419
38683,0.008600017156,-0.008800008354,7.960277015,-0.0003583832399,-0.0006200218732
27684,0.002099998006,-0.008800007192,8.017985172,-0.006444751146,0.003369105335
39018,0.008850018958,-0.00880000702,7.956244861,0.0001103401281,0.000144849387
28081,0.002400001401,-0.00880000644,8.012204031,-0.008223393087,0.003799629939
38610,0.008550011113,-0.008800005129,7.961227128,-0.0004884735818,-0.0007913355877
12994,0.00445002023,-0.008800005112,7.967338013,-0.01920188991,0.001814963955
39082,0.008900017165,-0.008800004494,7.955582153,0.0001699797557,0.0002758064415
38538,0.008500008792,-0.008800003878,7.962223808,-0.0006311977104,-0.0009674569574
10755,0.006350000096,-0.008800003597,7.994788573,-0.01485219137,-0.005138250891
28148,0.002450000833,-0.00880000292,8.011139823,-0.00853296768,0.003861787729
38214,0.006400000223,-0.008800002576,7.995426571,-0.01451082454,-0.005229286834
29695,0.003650016038,-0.008800002493,7.980673747,-0.01596966232,0.003862683864
10754,0.006299999899,-0.008800002383,7.994076692,-0.0151849927,-0.005037694827
38141,0.00645000024,-0.008800001814,7.995986538,-0.01416133885,-0.005310501413
39144,0.008950014651,-0.008800001691,7.954966419,0.0002191823497,0.0003982278245
27617,0.002049997987,-0.00880000152,8.018847868,-0.00616390241,0.003289777263
28215,0.002500000623,-0.008800001467,8.010047625,-0.008845481778,0.003920579414
10789,0.006249999832,-0.008800001377,7.993295737,-0.01550872829,-0.004927908988
38068,0.0065000003,-0.008800001329,7.996464596,-0.01380424446,-0.005381632785
38466,0.008450003924,-0.008800001273,7.963265945,-0.0007867314285,-0.001147845525
10825,0.006199999841,-0.008800000933,7.992450779,-0.01582295874,-0.004809218761
28282,0.00255000056,-0.008800000868,8.008928057,-0.009160613194,0.00397577743
37994,0.006550000249,-0.008800000711,7.99685733,-0.01344008575,-0.005442447951
28349,0.002600000912,-0.008800000601,8.00778187,-0.009478023641,0.00402715026
10863,0.00614999989,-0.00880000043,7.991547172,-0.01612728645,-0.004681973829
28416,0.00265000141,-0.008800000401,8.006609988,-0.009797356536,0.004074464955
37920,0.006600000372,-0.008800000341,7.99716186,-0.01306941604,-0.005492736756
38395,0.008400001113,-0.008800000227,7.964351887,-0.0009551470761,-0.001331891537
10905,0.006099999931,-0.008800000187,7.990590609,-0.01642132507,-0.004546534521
10948,0.006049999961,-0.008800000077,7.989587007,-0.01670472129,-0.004403278904
28483,0.002700002741,-0.008800000046,8.005413455,-0.01011824962,0.004117491192
38322,0.008350000275,-0.008800000038,7.965479811,-0.001136501143,-0.001519000284
38251,0.008300000206,-0.008800000021,7.966647542,-0.001330805666,-0.001708571765
10993,0.005999999974,-0.008800000019,7.988542497,-0.01697714696,-0.00425259767
11832,0.005250000114,-0.008800000009,7.972318687,-0.01959669024,-0.001388407753
11766,0.005300000029,-0.008800000008,7.973218032,-0.01951229898,-0.001599464718
37298,0.007649999999,-0.008800000005,7.983730261,-0.00495625424,-0.004109423913
37372,0.007700000001,-0.008800000005,7.982417414,-0.004613368772,-0.003945412981
37444,0.007750000001,-0.008800000003,7.981083723,-0.004279509338,-0.003775700038
25829,0.0001000000026,-0.008800000002,8.038324222,-1.96722623e-05,3.069646181e-05
25854,0.0001500000029,-0.008800000002,8.037959068,-4.141388068e-05,6.560671308e-05
25882,0.0002000000026,-0.008800000002,8.037594805,-7.186961582e-05,0.00011113664
11703,0.005350000014,-0.008800000002,7.974167469,-0.01941473619,-0.001809505737
37518,0.007800000001,-0.008800000002,7.979735259,-0.003955215865,-0.003600870942
25803,5.000000155e-05,-0.008800000001,8.038610113,-6.286930519e-06,8.1904884e-06
25909,0.0002500000018,-0.008800000001,8.037228387,-0.0001107583858,0.0001657387705
25939,0.0003000000015,-0.008800000001,8.036863494,-0.0001580102689,0.0002279900171
25968,0.0003500000015,-0.008800000001,8.036498267,-0.000213437613,0.000296639799
37227,0.007599999993,-0.008800000001,7.985016136,-0.00530759466,-0.004267166403
37591,0.007850000001,-0.008800000001,7.978377986,-0.003640994818,-0.003421528315
25804,0.0,-0.0088,8.0387107,0.0,0.0
26000,0.0004000000015,-0.0088,8.036133349,-0.0002768857395,0.0003705850421
37666,0.0079,-0.0088,7.977017724,-0.003337317032,-0.003238288847
37740,0.00795,-0.0088,7.975660102,-0.003044615727,-0.003051780512
37816,0.008,-0.0088,7.97431052,-0.002763284733,-0.002862639824
37890,0.00805,-0.0088,7.972974115,-0.002493676858,-0.002671509131
40002,0.009850000001,-0.0088,7.951341768,3.530426595e-05,0.0005184648516
40035,0.0099,-0.0088,7.95157155,1.778684806e-05,0.0003680298673
40067,0.00995,-0.0088,7.951769008,6.002737026e-06,0.0001955300445
40097,0.01,-0.0088,7.951834295,0.0,0.0
37964,0.0081,-0.008799999999,7.971655727,-0.002236102588,-0.002479033977
38035,0.008150000001,-0.008799999999,7.97035988,-0.001990828688,-0.002285860553
38108,0.008200000009,-0.008799999999,7.96909074,-0.001758077795,-0.002092633268
39932,0.009750000003,-0.008799999999,7.95103781,8.41238321e-05,0.0007571782704
39968,0.009800000001,-0.008799999999,7.951166328,5.788575468e-05,0.0006478622735
26031,0.0004500000012,-0.008799999998,8.035767948,-0.0003481737195,0.0004488666417
38178,0.008250000024,-0.008799999998,7.967852189,-0.001538026084,-0.001899992473
39894,0.009700000005,-0.008799999998,7.950958837,0.0001129736175,0.0008473256926
26065,0.0005000000007,-0.008799999997,8.035401714,-0.000427129264,0.0005306546602
39855,0.009650000008,-0.008799999996,7.950926398,0.0001433053108,0.0009191680736
11641,0.005400000012,-0.008799999992,7.975162171,-0.01930401262,-0.002018112706
39814,0.009600000018,-0.008799999992,7.950939401,0.0001741078858,0.0009735233031
11896,0.005200000239,-0.008799999991,7.971473944,-0.01966791534,-0.001176746539
11579,0.005450000004,-0.008799999987,7.976197014,-0.01918015528,-0.002224862296
11040,0.005949999974,-0.008799999985,7.987463383,-0.01723829861,-0.004094892605
26098,0.00055,-0.008799999982,8.035033944,-0.0005135815192,0.0006152380513
39772,0.009550000042,-0.008799999982,7.950994474,0.0002043678993,0.001011168983
26134,0.0005999999994,-0.008799999979,8.034663912,-0.0006073692251,0.0007020138616
11350,0.005649999999,-0.008799999978,7.980626193,-0.01855454186,-0.003024675959
37156,0.007549999981,-0.008799999978,7.986268909,-0.005666790607,-0.004418096323
11519,0.005500000003,-0.008799999975,7.977266602,-0.01904320844,-0.002429326685
11462,0.005550000001,-0.008799999975,7.978365279,-0.0188932337,-0.002631073991
11242,0.005749999997,-0.008799999973,7.982930656,-0.01816495794,-0.003402172375
26493,0.001050000049,-0.008799999972,8.031095101,-0.001761012907,0.001521904311
39728,0.009500000065,-0.008799999972,7.951092906,0.0002331530262,0.00103284166
11190,0.005799999994,-0.008799999969,7.984083155,-0.01795144529,-0.003583786647
11138,0.005849999991,-0.008799999967,7.985227162,-0.01772568965,-0.003760064462
11089,0.005899999982,-0.008799999967,7.986356097,-0.01748789754,-0.003930575094
26169,0.000650000001,-0.008799999966,8.034290903,-0.0007083401634,0.0007904755485
11406,0.005599999999,-0.008799999966,7.979487156,-0.01873031178,-0.002829669413
26539,0.001100000081,-0.008799999964,8.03065493,-0.00192206315,0.001613789897
11295,0.005699999996,-0.008799999964,7.981776171,-0.01836604415,-0.003215656326
26450,0.001000000039,-0.008799999963,8.031523933,-0.001606390497,0.001429902499
26365,0.0009000000226,-0.008799999954,8.03235158,-0.001316579457,0.00124578117
26406,0.0009500000313,-0.008799999949,8.031942428,-0.001458231154,0.001337837003
26323,0.0008500000227,-0.008799999939,8.032752371,-0.001181491208,0.001153835257
39682,0.00945000015,-0.008799999938,7.951234245,0.0002595633016,0.001039219438
26584,0.001150000162,-0.008799999929,8.030202408,-0.002089513857,0.001705522086
37844,0.00665000054,-0.008799999925,7.997375777,-0.01269282539,-0.005532322735
26284,0.0008000000223,-0.008799999915,8.033145767,-0.001053034436,0.001062132689
26244,0.0007500000143,-0.00879999989,8.033532713,-0.0009312906836,0.0009708474572
11962,0.005150000527,-0.008799999868,7.97068798,-0.01972599575,-0.000964886875
39635,0.009400000341,-0.008799999862,7.951419487,0.0002826759288,0.001030967749
26632,0.001200000251,-0.008799999857,8.029736543,-0.002263342996,0.001797074273
26207,0.0007000000068,-0.008799999855,8.033914129,-0.0008163558619,0.0008802020478
37089,0.007499999955,-0.008799999817,7.987482482,-0.006033217247,-0.004561694666
26681,0.001250000292,-0.00879999979,8.029256306,-0.002443532475,0.001888425628
39586,0.009350000564,-0.008799999762,7.951646106,0.0003017108242,0.001008796915
39536,0.009300000969,-0.008799999588,7.951910438,0.0003158827504,0.0009733010072
37022,0.007449999926,-0.008799999477,7.988650847,-0.006406225755,-0.004697468564
39204,0.009000011847,-0.00879999943,7.954396978,0.0002584253748,0.0005116093683
26732,0.001300000786,-0.008799999383,8.028760761,-0.002630069222,0.001979560831
37767,0.006700000855,-0.008799999332,7.997497228,-0.01231092174,-0.005561059632
39484,0.009250001643,-0.008799999287,7.952216871,0.0003244071518,0.0009250173106
12027,0.005100001321,-0.00879999922,7.969964592,-0.01977097271,-0.0007532283247
29478,0.003450033856,-0.008799999071,7.98576857,-0.01484357668,0.004109384101
28551,0.002750006218,-0.008799998887,8.004193478,-0.01044033817,0.00415600466
39431,0.009200002707,-0.008799998831,7.952566524,0.000326578233,0.0008645424251
36959,0.007399999905,-0.008799998733,7.989768145,-0.006785148729,-0.00482495543
37690,0.00675000089,-0.008799998727,7.997524915,-0.01192433376,-0.005578831024
26784,0.00135000141,-0.008799998599,8.028248857,-0.002822936002,0.002070461521
36901,0.007349999903,-0.008799998394,7.990828735,-0.007169289273,-0.004943715792
36900,0.007299999968,-0.008799998324,7.991827187,-0.007557945919,-0.005053350096
39377,0.00915000427,-0.008799998302,7.952958637,0.0003216981605,0.0007924324029
39263,0.00905000906,-0.008799998237,7.953873071,0.0002882216336,0.0006154451406
36964,0.007250000024,-0.008799998235,7.992758358,-0.007950407988,-0.005153494392
37614,0.006800000992,-0.008799998105,7.99745809,-0.01153370617,-0.005585555779
37098,0.007150000148,-0.008799998091,7.994400015,-0.00874384698,-0.005324025814
37030,0.007200000085,-0.008799998074,7.993617441,-0.008345952542,-0.00524381828
12094,0.005050002261,-0.00879999802,7.969307261,-0.01980289592,-0.0005421592603
39321,0.009100006431,-0.008799997958,7.953393898,0.0003091185014,0.0007092248571
37168,0.007100000291,-0.008799997667,7.995102038,-0.009143365767,-0.005393865258
37240,0.007050000423,-0.008799997482,7.995719965,-0.009543767854,-0.005453113044
37538,0.006850001034,-0.008799997431,7.997296576,-0.01113970587,-0.005581187756
37313,0.007000000577,-0.008799997371,7.996250701,-0.009944324381,-0.005501590948
37388,0.006950000722,-0.00879999729,7.996691661,-0.01034431053,-0.005539158289
37463,0.00690000101,-0.008799996959,7.997040775,-0.0107430109,-0.005565714671
26837,0.001400002427,-0.00879999693,8.027719615,-0.003022118682,0.00216110842
29745,0.003700016348,-0.008799996905,7.979465083,-0.01623569275,0.003783678894
27551,0.001999998189,-0.008799996791,8.019682354,-0.005888083997,0.003208799446
26891,0.0014500026,-0.008799996079,8.02717207,-0.003227583343,0.002251465658
26946,0.001500003373,-0.008799994446,8.026605198,-0.003439315796,0.0023415074
29794,0.00375001563,-0.008799994389,7.978290206,-0.01649468369,0.003697728908
12162,0.005000004381,-0.008799993675,7.968718929,-0.01982186848,-0.0003320663466
28619,0.00280001466,-0.008799993463,8.002951307,-0.01076328736,0.004189804228
27486,0.001949998672,-0.008799992665,8.02048908,-0.005617483917,0.003126351438
27002,0.001550003872,-0.008799991665,8.02601814,-0.003657280491,0.002431189829
27117,0.001650002848,-0.008799990029,8.024779688,-0.004111683348,0.002609213369
27059,0.001600003922,-0.008799989503,8.025409934,-0.00388142541,0.002520450841
27422,0.0018999994,-0.008799989229,8.021268554,-0.005352269764,0.003042599164
27236,0.001750001429,-0.008799989163,8.023449612,-0.004590337186,0.002784970532
27176,0.001700002312,-0.00879998906,8.024126527,-0.004348018584,0.002697421382
27359,0.001850000135,-0.008799989021,8.022021352,-0.005092576685,0.002957684027
27297,0.001800000804,-0.008799989015,8.022748136,-0.004838559184,0.002871764491
12229,0.004950006705,-0.008799987075,7.968202393,-0.01982795183,-0.0001233165743
12910,0.004500022896,-0.00879998214,7.967063778,-0.01931871497,0.001638082626
28687,0.002850027239,-0.008799981105,8.001688501,-0.01108672415,0.00421868556
29419,0.003400053884,-0.00879998001,7.987088151,-0.01454872864,0.004153908682
12300,0.004900009853,-0.008799976887,7.967759934,-0.01982125475,8.372489419e-05
12371,0.004850013656,-0.008799963757,7.967393628,-0.01980186711,0.0002887060605
12828,0.004550026117,-0.008799961226,7.966868767,-0.01942399429,0.001456655483
29359,0.003350076885,-0.008799959441,7.988419157,-0.01424926294,0.004191653106
12445,0.004800018163,-0.008799948517,7.967105175,-0.0197698882,0.00049128258
28755,0.002900052726,-0.008799945495,8.000406376,-0.0114104774,0.004242544094
12749,0.004600028838,-0.008799943956,7.966754039,-0.01951750984,0.001270954397
12519,0.004750022761,-0.008799938879,7.966896315,-0.01972532241,0.0006911155999
12594,0.004700026729,-0.008799932871,7.966767752,-0.0196683361,0.0008878824299
12670,0.004650029265,-0.008799932009,7.966720125,-0.01959905208,0.001081266995
29297,0.003300115122,-0.00879992089,7.989757429,-0.01394586616,0.004222792554
28823,0.002950085147,-0.008799891826,7.999107105,-0.01173405145,0.004261134422
29231,0.0032501541,-0.008799867743,7.991100298,-0.01363881944,0.004247416541
28891,0.003000124974,-0.008799812226,7.997792496,-0.01205712742,0.004274308466
29163,0.003200187327,-0.00879980377,7.992445032,-0.01332845224,0.004265614479
28959,0.003050162092,-0.008799754921,7.996466174,-0.01237868909,0.00428156528
29095,0.003150213196,-0.008799732211,7.993788771,-0.01301513423,0.004277483687
29027,0.003100207775,-0.00879970401,7.995129849,-0.01269855111,0.004282831225
13491,0.004100070553,-0.008750808044,7.968145006,-0.01877674904,0.003101896894
13410,0.00415006839,-0.008750788145,7.967285721,-0.01897321852,0.002953519631
13571,0.004050064608,-0.008750675458,7.969059572,-0.0185726811,0.003244455309
13328,0.004200060194,-0.008750635625,7.966484989,-0.01916159312,0.002799340368
13650,0.00400005174,-0.008750450525,7.970029965,-0.01836041894,0.003380840029
13244,0.004250048463,-0.008750438273,7.965750378,-0.01934040405,0.002639156831
13159,0.004300037185,-0.00875025959,7.965088746,-0.01950851002,0.002472915609
30023,0.003950037988,-0.008750242965,7.971058528,-0.01813874352,0.003510432114
13075,0.00435002655,-0.008750116089,7.964503676,-0.01966542303,0.00230078443
29980,0.003900026772,-0.008750106408,7.972144417,-0.01790724867,0.003632837771
12993,0.00440002218,-0.008750046139,7.964000414,-0.01981035272,0.002122878254
29934,0.003850021683,-0.008750033884,7.973283647,-0.01766638345,0.00374794305
27947,0.002250000857,-0.008750032412,8.015009685,-0.007709911765,0.003897689801
29643,0.003550015417,-0.008750027419,7.980971641,-0.01605574921,0.004285089953
29694,0.003600018843,-0.008750025665,7.979611279,-0.01634148822,0.004213825528
28013,0.002300002302,-0.008750025125,8.013983985,-0.008019984489,0.003972518719
27881,0.002199999125,-0.008750024666,8.016003762,-0.007404031335,0.003820236988
27815,0.00214999805,-0.00875002108,8.016966329,-0.007102463122,0.003740272323
29590,0.003500013237,-0.008750020115,7.982353921,-0.01576409923,0.004349076623
28080,0.002350002901,-0.00875001759,8.012926712,-0.008333849401,0.00404439821
29744,0.003650022901,-0.008750011334,7.978276597,-0.01662098049,0.004135296252
27749,0.00209999745,-0.008750011317,8.017897538,-0.006805533591,0.003658080721
28147,0.002400002701,-0.008750010649,8.011837991,-0.008651200578,0.004113082018
29535,0.003450017625,-0.008750008581,7.983754263,-0.01546689689,0.004405778459
38751,0.008700010865,-0.008750006604,7.957732073,-0.0002936781317,-0.0003995558064
10693,0.00635000033,-0.008750006304,7.991642658,-0.01565257726,-0.005478096052
38680,0.008650010021,-0.008750005844,7.958587527,-0.0004113906946,-0.000571855716
38819,0.008750009977,-0.008750005759,7.956924135,-0.0001883808746,-0.0002340261893
38609,0.008600009782,-0.008750005754,7.959490165,-0.0005417720511,-0.0007503327709
29888,0.003800021532,-0.008750005668,7.974471392,-0.01741675431,0.003855729171
28214,0.002450001771,-0.00875000566,8.010718167,-0.008971712295,0.004178316646
10694,0.006400000628,-0.008750005655,7.99237265,-0.01530559277,-0.005577776771
38888,0.008800009389,-0.008750004922,7.956163754,-9.517874419e-05,-7.582534822e-05
12909,0.004450020872,-0.00875000453,7.963578458,-0.01994371112,0.001939610149
10723,0.006299999984,-0.008750004298,7.990840406,-0.01599044299,-0.005368429563
38955,0.008850008994,-0.008750003967,7.955450739,-1.371975752e-05,7.448590945e-05
38067,0.006450000638,-0.008750003594,7.99302586,-0.01494994805,-0.005667152803
28281,0.00250000145,-0.008750003274,8.009567682,-0.009295056879,0.004239851682
38536,0.008550006919,-0.008750003213,7.960439375,-0.0006850652145,-0.0009344155611
27683,0.002049997433,-0.008750003165,8.018797728,-0.006513416687,0.003573829962
10753,0.006249999801,-0.008750003054,7.989971092,-0.01631868344,-0.005249087788
38464,0.008500005589,-0.008750002445,7.961434218,-0.0008414183233,-0.001123472569
39021,0.008900008091,-0.008750002438,7.954784706,5.638801901e-05,0.0002163521443
37993,0.00650000061,-0.008750002353,7.993598193,-0.01458611011,-0.005745920577
10788,0.006199999752,-0.008750001661,7.989040019,-0.0166368913,-0.005120431442
28348,0.002550000902,-0.008750001658,8.008387176,-0.009620900924,0.004297449137
29793,0.003700024435,-0.008750001445,7.976972323,-0.0168936184,0.004049423428
37919,0.006550000517,-0.008750001362,7.994085872,-0.01421462027,-0.005813822208
28415,0.002600001097,-0.00875000127,8.00717742,-0.009948889593,0.004350859075
38392,0.008450003021,-0.008750001152,7.962473421,-0.001010978666,-0.001316903595
39085,0.008950006945,-0.008750000907,7.954165116,0.0001155811353,0.0003492279236
10824,0.006149999814,-0.008750000812,7.988052925,-0.01694466083,-0.004982828828
28482,0.002650001238,-0.008750000778,8.005939369,-0.01027866114,0.004399843006
37843,0.0066000005,-0.008750000607,7.994485663,-0.0138360361,-0.005870625342
10862,0.006099999865,-0.008750000481,7.987015765,-0.01724162599,-0.004836669239
28550,0.002700002577,-0.008750000419,8.004674109,-0.01060984209,0.004444157264
38321,0.008400000991,-0.008750000317,7.963555257,-0.001193818099,-0.001514068404
10904,0.006049999932,-0.00875000015,7.985934703,-0.01752745516,-0.004682359736
37766,0.006650000865,-0.008750000063,7.994794829,-0.01345093953,-0.005916127909
38248,0.008350000242,-0.008750000047,7.964677695,-0.001389967516,-0.001714319847
37155,0.007600000022,-0.008750000033,7.983869072,-0.005808804308,-0.00463099346
10947,0.005999999959,-0.008750000032,7.98481614,-0.01780183196,-0.004520315371
37224,0.007650000011,-0.008750000022,7.982626797,-0.005440588676,-0.004465151264
11702,0.005300000074,-0.008750000021,7.968911148,-0.02032420745,-0.00168897371
11765,0.005250000133,-0.00875000002,7.968006906,-0.02040556044,-0.001464643882
37297,0.007700000006,-0.00875000001,7.981354067,-0.005080722651,-0.004292435814
11831,0.005200000316,-0.008750000009,7.967162284,-0.02047355453,-0.001239730371
37086,0.007550000002,-0.008750000007,7.985074695,-0.006184732889,-0.004789391052
37369,0.007750000004,-0.008750000006,7.980057098,-0.004729814853,-0.004113443312
11640,0.005350000018,-0.008750000003,7.969870522,-0.02022947555,-0.001912292484
37443,0.007800000002,-0.008750000002,7.978742064,-0.004388442972,-0.003928792086
25830,5.000000082e-05,-0.008750000001,8.039248895,-7.105065238e-06,1.758901539e-05
25857,0.0001000000012,-0.008750000001,8.038931128,-2.217380525e-05,4.924864386e-05
25883,0.0001500000012,-0.008750000001,8.038528548,-4.643286027e-05,9.324129097e-05
25912,0.000200000001,-0.008750000001,8.038131878,-8.029034159e-05,0.0001477293321
25940,0.0002500000006,-0.008750000001,8.037735484,-0.000123341587,0.0002111174012
37515,0.007850000001,-0.008750000001,7.977415048,-0.00405715076,-0.003739119577
25831,0.0,-0.00875,8.039360303,0.0,0.0
25971,0.0003000000005,-0.00875,8.037344077,-0.0001754534979,0.0002819628771
26001,0.0003500000005,-0.00875,8.036955298,-0.0002363547332,0.0003590050202
26034,0.0004000000004,-0.00875,8.036569756,-0.0003058247115,0.0004411365096
26066,0.0004500000003,-0.00875,8.036186291,-0.0003836190558,0.0005273994058
37590,0.007900000001,-0.00875,7.976082001,-0.003736445908,-0.003545079464
38177,0.008300000058,-0.00875,7.965838492,-0.00159941558,-0.001917006715
39935,0.009800000001,-0.00875,7.950202742,5.341134131e-05,0.0006715117114
39971,0.00985,-0.00875,7.950359811,3.267086551e-05,0.0005380455336
40005,0.0099,-0.00875,7.9505694,1.650211505e-05,0.0003823426821
40038,0.00995,-0.00875,7.950750499,5.580465155e-06,0.0002033295478
40070,0.01,-0.00875,7.950810239,0.0,0.0
26101,0.0005000000001,-0.008749999999,8.035804304,-0.0004695105773,0.0006169695523
37663,0.00795,-0.008749999999,7.974748696,-0.003426797767,-0.003347338667
37739,0.008,-0.008749999999,7.973420685,-0.003128635425,-0.003146574435
37813,0.00805,-0.008749999999,7.972103265,-0.002842345886,-0.002943471424
39858,0.009700000002,-0.008749999999,7.950028103,0.0001034596776,0.0008757015471
39897,0.009750000001,-0.008749999999,7.950091323,7.735316283e-05,0.0007837439181
37889,0.0081,-0.008749999998,7.970801439,-0.002568272614,-0.002738718866
37961,0.008150000001,-0.008749999998,7.969519898,-0.002306713998,-0.002533007764
39817,0.009650000004,-0.008749999998,7.950009942,0.0001306141152,0.0009482953581
26135,0.0005499999997,-0.008749999997,8.035422833,-0.0005632792235,0.0007091452474
38034,0.008200000004,-0.008749999997,7.968262976,-0.002057922679,-0.002327028352
39775,0.009600000008,-0.008749999997,7.950035563,0.0001578033417,0.001002392112
26172,0.0005999999995,-0.008749999996,8.03504086,-0.0006647203505,0.0008033356082
38105,0.008250000007,-0.008749999996,7.967034684,-0.00182210351,-0.002121467441
26208,0.0006499999994,-0.008749999992,8.03465739,-0.0007736437677,0.0008990486337
39731,0.009550000018,-0.008749999992,7.95010263,0.0001840249134,0.001038812486
26366,0.000850000005,-0.008749999987,8.033087189,-0.001281012322,0.001290106836
11578,0.005400000012,-0.008749999987,7.970880213,-0.02012135901,-0.002134166799
26326,0.0008000000033,-0.008749999986,8.033487428,-0.001143687723,0.001191642467
26409,0.0009000000082,-0.008749999986,8.032679926,-0.001425146915,0.001388732484
26496,0.001000000022,-0.008749999985,8.031839709,-0.001733534476,0.001586023183
39685,0.009500000037,-0.008749999984,7.950211144,0.0002083619699,0.001058313692
26285,0.0007500000021,-0.008749999983,8.033881789,-0.001013271191,0.00109349783
26540,0.001050000046,-0.008749999983,8.031404437,-0.001897667229,0.001684538869
26587,0.001100000072,-0.008749999979,8.030957513,-0.002068365637,0.001782904039
26247,0.0006999999998,-0.008749999978,8.034271406,-0.0008898785212,0.0009958790067
26451,0.0009500000163,-0.008749999978,8.032264486,-0.001576009893,0.001487400363
10992,0.005949999957,-0.008749999975,7.983666609,-0.01806447211,-0.004350964476
11518,0.005450000005,-0.008749999972,7.971935094,-0.01999986839,-0.002354156802
39638,0.009450000072,-0.00874999997,7.950362751,0.0002298582597,0.001061604272
26633,0.001150000147,-0.008749999954,8.030497783,-0.002245596536,0.001881088896
11461,0.005500000002,-0.008749999951,7.973029747,-0.01986503071,-0.002571817518
11405,0.00555,-0.008749999946,7.974158486,-0.01971688972,-0.00278669925
11189,0.00574999999,-0.008749999944,7.978892672,-0.01899282588,-0.003609330811
11039,0.005899999968,-0.008749999941,7.982492761,-0.01831511504,-0.00417474388
