nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
28125,0.001800027044,-0.008149956215,9.315662656,-0.007841661067,0.006353613815
36210,0.007350281484,-0.00814994762,9.265746952,-0.01409396007,-0.00996944388
10434,0.007000171072,-0.008149945827,9.260513515,-0.01764550466,-0.01033453168
36167,0.007300342777,-0.008149911085,9.265331497,-0.01461404199,-0.01007745236
10421,0.007050236182,-0.008149904324,9.261588126,-0.0171556629,-0.01033869375
10410,0.007100298781,-0.008149868563,9.262556021,-0.01665853221,-0.01032414963
10386,0.007250412085,-0.008149861255,9.264803407,-0.01513142057,-0.01016729981
10398,0.007150386215,-0.008149826203,9.26341408,-0.01615482572,-0.0102909302
10387,0.007200439473,-0.008149822359,9.2641635,-0.01564534409,-0.01023861111
28795,0.002250202758,-0.008100960756,9.301123533,-0.01140658076,0.007780229381
28727,0.002200207967,-0.008100929279,9.30287971,-0.01102344704,0.007679017321
28659,0.002150206192,-0.008100827968,9.304571579,-0.01064339626,0.007572769982
28863,0.002300141363,-0.008100813804,9.299300297,-0.01179282149,0.007876832024
13565,0.004150075114,-0.008100779163,9.209638294,-0.02475811296,0.005217843666
13647,0.004100072832,-0.008100764998,9.211681521,-0.02451086043,0.00546481026
28931,0.002350101058,-0.008100686229,9.297414268,-0.01218126856,0.007967133398
30247,0.003650079429,-0.008100633307,9.233148487,-0.02191301939,0.007268033864
13485,0.004200068263,-0.008100631028,9.207659943,-0.02499785265,0.004963094889
13724,0.00405006639,-0.008100616425,9.213789369,-0.02425602388,0.005703666847
28591,0.002100174017,-0.008100581396,9.306198201,-0.01026693977,0.007462313535
30217,0.003600066446,-0.008100577277,9.235768708,-0.02158785001,0.007419412459
30276,0.003700081601,-0.008100544325,9.23054453,-0.02223281349,0.007107445355
28999,0.002400049461,-0.008100516835,9.29546451,-0.01257174299,0.008051215594
30186,0.003550050482,-0.00810045432,9.23840885,-0.0212568781,0.007560990746
13402,0.00425005806,-0.008100438568,9.205767061,-0.02522868563,0.004700149683
13798,0.004000059877,-0.008100429805,9.21597052,-0.02399284287,0.005933730763
30304,0.003750078491,-0.008100401377,9.227971953,-0.02254617138,0.006937115056
29067,0.002450001818,-0.008100390365,9.293454544,-0.01296349369,0.008128114375
10740,0.006350177961,-0.008100378845,9.23127206,-0.02382489343,-0.00905073878
29203,0.002549943373,-0.008100374242,9.289262675,-0.01374888349,0.008258223517
29271,0.002599933861,-0.008100371273,9.287079105,-0.01414258582,0.008311703909
29135,0.002499963922,-0.008100365491,9.291387774,-0.01335582294,0.008197043615
10775,0.006300174403,-0.00810036349,9.229059773,-0.02414994824,-0.008807509865
28523,0.002050126341,-0.008100331904,9.30776373,-0.009893627078,0.007346910453
10710,0.006400164808,-0.00810032901,9.233459174,-0.02348627493,-0.009281374482
29334,0.002649951096,-0.008100317228,9.284835916,-0.01453699212,0.00835752501
10811,0.006250159321,-0.008100302266,9.226833288,-0.02446092666,-0.008552183936
30153,0.003500035054,-0.008100288187,9.241065955,-0.02092017082,0.007692558528
13317,0.004300045773,-0.008100276027,9.203975472,-0.02544963419,0.004428876392
30331,0.003800069248,-0.00810026634,9.225443509,-0.02285225024,0.006756742336
13869,0.003950053119,-0.008100250568,9.218225819,-0.02372109797,0.006154562669
10680,0.006450137624,-0.008100239287,9.235616207,-0.02313390534,-0.009498668728
29395,0.002699959612,-0.008100229853,9.282537045,-0.01493136454,0.008395249346
10849,0.00620012907,-0.008100206428,9.224602112,-0.02475752384,-0.008285295131
30381,0.003900055717,-0.008100177598,9.22056245,-0.02344011348,0.006365379542
30357,0.003850059343,-0.008100162563,9.222967824,-0.02315059211,0.00656629322
10652,0.006500108344,-0.008100158773,9.237742022,-0.02276719559,-0.009701705311
28455,0.002000079675,-0.008100153736,9.309269915,-0.009523447805,0.007226386872
30120,0.003450019796,-0.008100142388,9.243741212,-0.02057743773,0.007813639221
29455,0.002749966351,-0.008100142362,9.280185782,-0.0153251776,0.008424365307
10891,0.006150097682,-0.00810012524,9.22238323,-0.02503880133,-0.008007289638
13231,0.004350033352,-0.008100119707,9.202286362,-0.02566072564,0.004149637364
10624,0.00655008089,-0.008100096992,9.239829958,-0.02238624421,-0.009889799787
29514,0.002799968285,-0.008100079637,9.277786359,-0.0157178742,0.008444427244
10934,0.006100067184,-0.008100070292,9.220187752,-0.02530450168,-0.007718811642
30086,0.003400010907,-0.008100065729,9.246433515,-0.02022858742,0.007923852577
13146,0.00440002732,-0.008100054383,9.200717744,-0.02586085212,0.00386232223
10598,0.006600052541,-0.008100048687,9.241870961,-0.02199146616,-0.01006237345
28388,0.00195004635,-0.008100047455,9.310717009,-0.009156770709,0.007101116237
29572,0.002849977037,-0.008100032482,9.275340638,-0.0161092561,0.00845528324
10979,0.006050038443,-0.008100028648,9.218022521,-0.025554774,-0.007420633002
10575,0.006650034546,-0.008100024389,9.243858773,-0.02158296409,-0.01021879162
11882,0.00524976969,-0.008100023069,9.19337737,-0.02751952158,-0.001872319824
11948,0.005199823766,-0.008100023019,9.192751184,-0.027521214,-0.001508408622
30050,0.00335000352,-0.008100020087,9.249133563,-0.01987423892,0.008023459218
12013,0.005149879351,-0.00810001856,9.192254559,-0.02750966147,-0.001145689184
11818,0.005299727703,-0.008100017476,9.194130753,-0.02750442554,-0.002237013319
12080,0.005099929026,-0.008100012314,9.19188977,-0.02748500106,-0.000784585034
10553,0.006700023432,-0.008100011376,9.245783843,-0.02116135756,-0.0103585849
29627,0.002899976138,-0.008100011257,9.272853216,-0.01649876054,0.008456640325
11026,0.006000020232,-0.008100011031,9.2158981,-0.02578940436,-0.007113450077
13062,0.004450019132,-0.008100009424,9.199263243,-0.02605051474,0.003567571343
11752,0.005349692334,-0.008100008858,9.195009233,-0.02747572045,-0.002601947184
12148,0.005049965204,-0.008100006853,9.191658657,-0.02744736619,-0.0004255082887
30010,0.003299999068,-0.008100006798,9.25183595,-0.01951470602,0.008112446624
12215,0.004999986584,-0.008100003384,9.191562589,-0.02739691071,-6.890758955e-05
10531,0.006750014207,-0.008100003049,9.247637798,-0.02072723328,-0.01048127682
11075,0.005950006172,-0.008100002688,9.213820224,-0.0260086533,-0.006797986325
12286,0.004949995359,-0.008100001537,9.191602083,-0.027333815,0.0002847572161
28322,0.001900033668,-0.008100000644,9.312105285,-0.008793979813,0.006971545322
10512,0.006800017916,-0.008100000612,9.249414036,-0.0202809642,-0.0105864009
12357,0.0049000002,-0.008100000054,9.191777038,-0.02725828436,0.0006349967129
27484,0.001250000114,-0.008100000049,9.325360461,-0.004529167609,0.005040755924
27548,0.001300000132,-0.008100000042,9.324609635,-0.00482359739,0.005201056981
27423,0.001200000073,-0.008100000032,9.32607706,-0.004240880156,0.004878676612
27361,0.001150000048,-0.00810000003,9.326762145,-0.003958854402,0.004714718367
27611,0.001350000205,-0.00810000002,9.323822001,-0.005124058902,0.005359641257
27302,0.001100000016,-0.008100000014,9.327418572,-0.003683222163,0.004548742111
27242,0.001050000007,-0.008100000006,9.328049354,-0.003414132748,0.004380571658
27127,0.0009500000013,-0.008100000002,9.329246884,-0.002896296583,0.004036774674
27185,0.001000000002,-0.008100000002,9.328657671,-0.003151757731,0.004209996346
27072,0.0009,-0.008100000001,9.329820547,-0.002647982185,0.003860639041
26273,0.0,-0.0081,9.341623073,0.0,0.0
26272,5e-05,-0.0081,9.341347351,-1.681527864e-05,0.0002380275739
26312,0.0001,-0.0081,9.340568497,-5.133391458e-05,0.0004776444683
26351,0.00015,-0.0081,9.339611043,-0.0001056884942,0.0007173773152
26393,0.0002,-0.0081,9.338716881,-0.0001798147242,0.0009558866068
26434,0.00025,-0.0081,9.33787123,-0.0002718902397,0.001191985197
26478,0.0003,-0.0081,9.337081773,-0.0003808518974,0.001424784116
26521,0.00035,-0.0081,9.33633874,-0.0005054288691,0.001653593575
26567,0.0004,-0.0081,9.335639657,-0.0006445461575,0.001877927094
26612,0.00045,-0.0081,9.334977883,-0.0007971547821,0.002097465136
26660,0.0005,-0.0081,9.334348167,-0.0009623134977,0.002312035322
26707,0.00055,-0.0081,9.333744695,-0.001139154413,0.002521588221
26757,0.0006,-0.0081,9.33316203,-0.001326896502,0.002726177042
26806,0.00065,-0.0081,9.332594889,-0.001524835961,0.002925937505
26858,0.0007,-0.0081,9.332038184,-0.001732345905,0.003121068707
26909,0.00075,-0.0081,9.331486929,-0.001948871978,0.003311817358
26963,0.0008,-0.0081,9.33093648,-0.002173927195,0.003498462585
27016,0.00085,-0.0081,9.330382419,-0.002407086658,0.003681301776
39405,0.009849999999,-0.0081,9.234767092,-4.563274982e-06,0.00054724546
39459,0.009899999999,-0.0081,9.234651495,-1.416656005e-06,0.0003987689838
39512,0.00995,-0.0081,9.234578614,-2.262332707e-07,0.0002166878195
39564,0.01,-0.0081,9.234550726,0.0,0.0
39349,0.009799999996,-0.008099999999,9.23493084,-1.064601088e-05,0.0006632259618
39291,0.00974999999,-0.008099999998,9.235134205,-2.058216034e-05,0.0007478132238
39232,0.009699999984,-0.008099999997,9.235380017,-3.54507872e-05,0.0008020881609
39172,0.009649999966,-0.008099999995,9.235680128,-5.606749467e-05,0.0008272659185
39110,0.009599999931,-0.008099999989,9.236019048,-8.335847426e-05,0.0008244541716
39046,0.009549999862,-0.00809999997,9.236392473,-0.0001183559257,0.0007946424738
27677,0.001400000354,-0.008099999946,9.322995101,-0.00543044565,0.005516531031
38980,0.009499999748,-0.008099999943,9.236810056,-0.0001617975664,0.0007389585717
38913,0.009449999589,-0.008099999903,9.237266895,-0.0002145940916,0.0006584641507
11124,0.005899996443,-0.008099999897,9.211796387,-0.02621260566,-0.006474938094
27740,0.001450000515,-0.008099999796,9.322126597,-0.005742651242,0.00567170954
38844,0.009399999139,-0.008099999744,9.237762313,-0.0002775320924,0.0005542091168
29679,0.002949981206,-0.008099999626,9.270325764,-0.01688628098,0.008448435396
38774,0.009349998619,-0.00809999952,9.238295249,-0.0003513982894,0.0004272577485
27804,0.001500000779,-0.008099999364,9.321214258,-0.006060568488,0.005825124157
29967,0.003249995375,-0.008099999095,9.25453291,-0.01915051999,0.008191034759
38702,0.009299997364,-0.008099999095,9.238865129,-0.0004369362503,0.0002786505789
10494,0.006850034266,-0.008099998861,9.251105489,-0.01982316247,-0.01067355558
38628,0.009249996653,-0.008099998682,9.239471142,-0.0005348482652,0.0001094340534
11176,0.005849988244,-0.008099998356,9.209833427,-0.02640138213,-0.006144971264
12431,0.004850003693,-0.008099998246,9.192086988,-0.02717051611,0.0009813790685
38554,0.00919999585,-0.008099998235,9.240112462,-0.0006457977016,-7.935362823e-05
27868,0.001550001566,-0.008099998022,9.320255945,-0.006384088952,0.005976690165
38480,0.00914999492,-0.008099997794,9.240788216,-0.000770402884,-0.0002866693835
11689,0.005399705829,-0.008099997396,9.19601058,-0.02743319321,-0.002966914291
38406,0.009099994275,-0.008099997137,9.241497433,-0.0009092349789,-0.0005114638225
11228,0.00579997514,-0.008099996874,9.207938336,-0.02657508433,-0.005808704045
36434,0.007650012107,-0.008099996736,9.263596222,-0.01155694656,-0.009481273825
38332,0.009049994145,-0.008099996572,9.242239043,-0.001062815186,-0.0007526783147
36388,0.007600023925,-0.008099996411,9.263653023,-0.01208955104,-0.00969425572
38258,0.008999993977,-0.008099996046,9.24301182,-0.001231616242,-0.001009248455
10477,0.006900055086,-0.008099995866,9.252705735,-0.01935451132,-0.01074234723
29921,0.00319999018,-0.008099995678,9.257219384,-0.01878199279,0.008259277564
36484,0.007700008466,-0.008099995647,9.263439593,-0.01102784444,-0.009252200261
27933,0.001600002596,-0.008099995492,9.319249644,-0.006713091069,0.006126284626
11281,0.005749958264,-0.008099995293,9.206118242,-0.02673378271,-0.005466787832
36533,0.007750004289,-0.008099995149,9.263187934,-0.01050335818,-0.009007793663
29730,0.002999981854,-0.008099995116,9.267762154,-0.01727140796,0.008430517402
12505,0.004800004595,-0.008099995027,9.19253102,-0.02707070813,0.001323513641
38184,0.008949993048,-0.008099994846,9.243814329,-0.001416059817,-0.001280100704
36585,0.007800002294,-0.008099994644,9.262846311,-0.009984499337,-0.008748855764
29875,0.003149988676,-0.008099994454,9.259890019,-0.01840950117,0.008317246111
38111,0.008899993431,-0.008099994446,9.244644934,-0.001616494406,-0.001564122687
36341,0.007550045444,-0.008099994289,9.263605794,-0.01262459623,-0.009890476938
29828,0.003099989115,-0.008099994015,9.262540188,-0.01803337012,0.008365035972
29780,0.003049986362,-0.008099993997,9.265165567,-0.01765389275,0.008402756328
36636,0.007850001329,-0.008099993808,9.262420201,-0.00947229913,-0.008476265952
38037,0.008849994076,-0.008099993768,9.245501748,-0.001833227788,-0.001860212024
37734,0.008649998409,-0.008099993553,9.24914298,-0.002866972175,-0.003142340942
37963,0.008799995128,-0.008099993425,9.2463826,-0.002066497237,-0.002167234899
37888,0.008749995933,-0.008099993072,9.24728501,-0.002316483502,-0.002484048196
37811,0.008699997255,-0.008099992889,9.248206174,-0.002583293424,-0.002809478649
37657,0.00859999873,-0.008099992856,9.250091896,-0.003167510627,-0.003481449505
37581,0.008549999028,-0.008099992452,9.251049073,-0.003484804462,-0.003825570543
11336,0.005699934241,-0.008099992175,9.204379706,-0.02687759447,-0.005119838424
36692,0.007900001046,-0.008099992006,9.261915367,-0.008967760458,-0.0081909623
37430,0.008449999444,-0.008099991919,9.252971117,-0.004168943121,-0.004523913002
37280,0.008349999448,-0.008099991729,9.254871153,-0.004917252152,-0.005227391857
36748,0.007950000561,-0.008099991712,9.261337995,-0.008471831935,-0.00789390956
37206,0.008299999499,-0.008099991712,9.255799736,-0.005314498413,-0.00557791925
37505,0.00849999922,-0.008099991681,9.252010335,-0.003818695655,-0.004173476514
36996,0.008149999832,-0.008099991654,9.258429621,-0.006592341682,-0.006609677738
36868,0.008050000112,-0.008099991469,9.259990712,-0.007509522203,-0.007268777458
37134,0.008249999613,-0.008099991202,9.25670637,-0.005726489902,-0.005925972771
36297,0.007500072323,-0.008099991172,9.263450886,-0.01316106928,-0.01006934982
37355,0.008399999439,-0.008099990976,9.253926424,-0.004535258815,-0.004875644257
36931,0.008099999976,-0.008099990734,9.259233624,-0.007044890715,-0.006942907099
27996,0.001650004948,-0.008099990405,9.318193401,-0.007047457519,0.006273764322
36808,0.008000000455,-0.008099990188,9.260694272,-0.007985465686,-0.007586166158
37064,0.008199999773,-0.008099990169,9.25758504,-0.006152656442,-0.006270310414
12580,0.004750005054,-0.008099989573,9.193107833,-0.0269590637,0.001660998491
11392,0.005649902274,-0.008099988381,9.202729302,-0.02700660691,-0.004768471106
11627,0.00544972681,-0.008099987931,9.197131458,-0.02737663229,-0.003331074495
12980,0.004500012667,-0.008099986918,9.197927555,-0.02622948257,0.003265671066
10461,0.006950093699,-0.008099986093,9.254209089,-0.01887559326,-0.01079249548
11448,0.005599862002,-0.008099985156,9.201173397,-0.02712091073,-0.004413291081
12656,0.004700005206,-0.008099985036,9.193816466,-0.02683573858,0.001993448822
36252,0.007450114367,-0.008099984869,9.263185145,-0.01369784892,-0.01023034247
28062,0.00170000786,-0.008099984274,9.317085452,-0.007387035697,0.006418931968
11565,0.005499773306,-0.008099983916,9.198369088,-0.0273058014,-0.003694001282
11505,0.005549818261,-0.008099983846,9.19971822,-0.02722059697,-0.004054931955
12735,0.004650005304,-0.008099979889,9.19465475,-0.02670094591,0.002320501471
28256,0.001850026272,-0.008099979163,9.313435208,-0.008435379949,0.006838201575
12896,0.004550007878,-0.008099978361,9.196712717,-0.0263976388,0.002956965007
12814,0.004600006177,-0.008099977645,9.195621034,-0.02655484564,0.002641788005
28126,0.001750013509,-0.008099976043,9.315924036,-0.007731691314,0.006561589179
28192,0.001800021451,-0.008099975308,9.314707746,-0.008081209142,0.00670143068
36209,0.007400172077,-0.008099966591,9.262805444,-0.01423401473,-0.01037310501
10445,0.007000147568,-0.008099962638,9.255609994,-0.01838720093,-0.01082376421
36166,0.007350238869,-0.008099949333,9.262310705,-0.01476845258,-0.01049714679
10433,0.007050210734,-0.008099931719,9.256904798,-0.01789001169,-0.01083584793
36125,0.007300297398,-0.008099919634,9.261698714,-0.01530053074,-0.01060234276
10420,0.00710027442,-0.00809989676,9.258089963,-0.01738482499,-0.01082853309
10396,0.007250356573,-0.008099882762,9.260969114,-0.0158291109,-0.0106883722
10409,0.007150341018,-0.008099865077,9.259163007,-0.01687231776,-0.01080163297
10397,0.007200383834,-0.0080998579,9.260123167,-0.01635331652,-0.01075490363
28794,0.002200190625,-0.008050932126,9.301087103,-0.01131638611,0.008064495729
28862,0.002250155376,-0.008050894692,9.299221779,-0.01170659876,0.008168732848
28930,0.002300120689,-0.008050854076,9.297289847,-0.01209919133,0.008266815329
28726,0.002150200995,-0.008050819834,9.302881393,-0.01092948564,0.007955530132
13646,0.004150075971,-0.008050778087,9.20176083,-0.02526572604,0.005463205999
13723,0.004100073226,-0.008050746899,9.203959617,-0.02501363584,0.005719293429
28998,0.002350058194,-0.008050704578,9.295287806,-0.01249427758,0.008359196151
30275,0.003650081098,-0.008050643168,9.226953268,-0.02237129875,0.007592746019
13797,0.004050068835,-0.008050628449,9.206231944,-0.02475349129,0.005966797595
13564,0.004200069243,-0.008050623047,9.199624648,-0.02551051151,0.005199250813
29066,0.002399977048,-0.008050617202,9.293222752,-0.01289057416,0.008444211616
30246,0.003600068511,-0.008050592185,9.22974905,-0.02204116436,0.00775062522
28658,0.002100173667,-0.008050583169,9.304606946,-0.0105458942,0.007841913871
30303,0.003700082841,-0.008050549357,9.224173118,-0.02269599838,0.007425399666
29270,0.002549856881,-0.008050506774,9.28664137,-0.01408655516,0.008653798809
29134,0.002449925472,-0.008050501998,9.291089683,-0.01328869514,0.008522312056
29333,0.002599846588,-0.008050498868,9.284322896,-0.01448648319,0.008707583104
29202,0.002499887775,-0.008050477955,9.288895848,-0.01368741181,0.008592186042
30216,0.003550052517,-0.008050458634,9.232562642,-0.02170532778,0.007898540417
29394,0.002649876518,-0.008050438716,9.281940244,-0.01488712778,0.008753391883
13484,0.004250059979,-0.008050434609,9.197578944,-0.02574630139,0.004926828105
13868,0.004000061384,-0.008050429004,9.208573377,-0.02448541963,0.006205518214
30330,0.003750078633,-0.008050411821,9.221426047,-0.02301413831,0.007247988068
10774,0.006350179265,-0.008050397385,9.223093893,-0.02458173947,-0.009381300846
10810,0.006300172133,-0.008050368952,9.220695583,-0.02490376315,-0.009123145808
28590,0.002050129961,-0.008050341411,9.306267315,-0.01016537059,0.007723092201
10739,0.006400163623,-0.00805033642,9.225469488,-0.02424606347,-0.009626818993
29454,0.002699892664,-0.00805031359,9.279496476,-0.0152878171,0.008791008589
10848,0.006250155736,-0.008050302639,9.218291757,-0.02521111933,-0.008852709425
30185,0.003500035915,-0.00805028685,9.235393564,-0.02136366952,0.008036138333
30356,0.003800071152,-0.008050273232,9.218722822,-0.02332509784,0.007060319689
13401,0.00430004847,-0.008050255927,9.195635132,-0.02597246364,0.004645947727
10709,0.006450137494,-0.0080502548,9.22782509,-0.02389580194,-0.009858674882
13936,0.003950054218,-0.008050251718,9.21099374,-0.02420866875,0.006434683593
10890,0.006200127511,-0.008050207922,9.215892323,-0.02550356433,-0.00857058352
29513,0.002749906065,-0.008050192035,9.276996948,-0.01568782617,0.008819637906
30380,0.003850062952,-0.00805018463,9.216076504,-0.02362815506,0.006862202947
28522,0.002000089076,-0.008050182699,9.307864824,-0.009787866468,0.007598796182
10679,0.006500110527,-0.008050173196,9.230154673,-0.02353078545,-0.01007610335
30401,0.003900056221,-0.008050170896,9.213497031,-0.02392282602,0.006653636669
30152,0.003450020386,-0.008050142784,9.238243421,-0.02101590862,0.008162905211
10933,0.006150097208,-0.008050125037,9.213513753,-0.02578037116,-0.008277283879
13316,0.004350036548,-0.00805010503,9.193801444,-0.02618859448,0.004356788055
29571,0.002799913241,-0.008050103935,9.274446551,-0.01608656438,0.008838788558
10651,0.006550079911,-0.008050102782,9.232451263,-0.02315110575,-0.01027835031
10978,0.006100071079,-0.008050074827,9.211169183,-0.02604116368,-0.007973458307
28454,0.00195005158,-0.008050064811,9.309398797,-0.009413890318,0.007469704414
30119,0.003400010678,-0.00805006226,9.24110977,-0.02066206612,0.008278543853
10623,0.006600054078,-0.00805005417,9.234708131,-0.02275681449,-0.01046471704
13230,0.004400031281,-0.008050043984,9.192093369,-0.02639385867,0.004059334134
29626,0.002849931104,-0.008050042369,9.271847189,-0.01648385763,0.008848293298
11025,0.006050043379,-0.008050032932,9.208863047,-0.02628632337,-0.00765992299
10597,0.006650034674,-0.008050026382,9.236916295,-0.02234823103,-0.0106345809
11947,0.00524969007,-0.008050025773,9.183309224,-0.02815116634,-0.001876907078
12012,0.005199766668,-0.0080500244,9.182707961,-0.02814648716,-0.001499795053
11881,0.005299640746,-0.008050020299,9.184046426,-0.0281425151,-0.002255091841
30085,0.0033500026,-0.008050019715,9.2439841,-0.0203026406,0.008383223666
12079,0.005149835484,-0.008050019515,9.182244905,-0.02812861592,-0.00112397959
29678,0.002899931418,-0.008050015039,9.269204328,-0.0168790701,0.008847880168
11074,0.006000024571,-0.008050014386,9.206607432,-0.02651560039,-0.007337389371
28389,0.001900033204,-0.008050013579,9.310870309,-0.009043691208,0.00733601078
12147,0.005099908381,-0.008050011833,9.181921979,-0.02809772602,-0.000750029911
11817,0.005349624309,-0.00805001172,9.184918184,-0.02812028685,-0.002633889675
10574,0.006700022566,-0.008050011467,9.239066357,-0.02192583243,-0.01078740377
12214,0.005049955351,-0.00805000692,9.181741299,-0.02805390516,-0.0003781914686
30049,0.003299996581,-0.008050005805,9.246859672,-0.01993802497,0.008477004379
10552,0.00675001424,-0.008050003601,9.241149326,-0.02149014831,-0.01092265682
12285,0.004999982658,-0.008050003564,9.181703581,-0.02799733997,-8.971593579e-06
11123,0.005950008752,-0.008050003522,9.204407804,-0.02672929089,-0.007006605176
12356,0.004949995577,-0.008050001929,9.181809266,-0.02792820799,0.000357143888
10530,0.006800021914,-0.00805000188,9.243157689,-0.02104154236,-0.0110398471
12430,0.004899999749,-0.008050000937,9.182058028,-0.02784670778,0.000719682941
11751,0.005399625775,-0.008050000902,9.18592159,-0.02808428471,-0.003012666816
11175,0.005899998147,-0.008050000435,9.202272561,-0.02692744589,-0.006668282995
27614,0.001300000085,-0.008050000093,9.324083076,-0.004981236622,0.005502435327
10511,0.006850033019,-0.008050000077,9.245082963,-0.02058072794,-0.01113850909
27678,0.001350000143,-0.008050000061,9.323255107,-0.005289508507,0.005666994897
27549,0.001250000041,-0.008050000057,9.32487129,-0.004678994953,0.005336048522
29729,0.002949938032,-0.008050000054,9.266518818,-0.01727220105,0.008837537192
27424,0.001150000016,-0.008050000036,9.32633944,-0.0040930764,0.004997477889
27487,0.001200000021,-0.008050000033,9.32562246,-0.004382899858,0.005167766456
27364,0.001100000004,-0.008050000017,9.327025237,-0.003809662911,0.004825028668
27303,0.00105,-0.008050000007,9.327683026,-0.003532815834,0.004650222235
27743,0.001400000203,-0.008050000004,9.322384806,-0.005603698342,0.00582975135
27245,0.0009999999996,-0.008050000003,9.328316162,-0.003262715049,0.004472822329
27186,0.0009499999994,-0.008050000002,9.328928198,-0.002999569575,0.004292556155
27073,0.0008499999996,-0.008050000001,9.330104246,-0.002495162034,0.003922179802
27130,0.0008999999994,-0.008050000001,9.329522897,-0.002743623481,0.004109118939
26314,0.0,-0.00805,9.341746839,0.0,0.0
26313,5e-05,-0.00805,9.341443432,-1.759784627e-05,0.0002615483999
26354,0.0001,-0.00805,9.340621911,-5.351554618e-05,0.0005231464958
26394,0.00015,-0.00805,9.339628887,-0.0001103477613,0.0007834153094
26437,0.0002,-0.00805,9.338698466,-0.0001876322202,0.00104104492
26479,0.00025,-0.00805,9.337822139,-0.0002835805106,0.001294917138
26524,0.0003,-0.00805,9.337004767,-0.0003970068929,0.00154421647
26568,0.00035,-0.00805,9.33623724,-0.000526581853,0.001788336055
26615,0.0004,-0.00805,9.335516223,-0.0006711553698,0.002026873468
26661,0.00045,-0.00805,9.33483467,-0.0008296181196,0.002259596043
26710,0.0005,-0.00805,9.334186799,-0.001000972198,0.002486418172
26758,0.00055,-0.00805,9.33356636,-0.001184300031,0.002707376521
26809,0.0006,-0.00805,9.332967478,-0.001378776546,0.00292260799
26859,0.00065,-0.00805,9.332384406,-0.001583659005,0.00313232905
26912,0.0007,-0.00805,9.331811703,-0.001798287087,0.003336815998
26964,0.0007499999999,-0.00805,9.331244055,-0.00202207751,0.003536387469
27019,0.0007999999997,-0.00805,9.330676472,-0.002254517883,0.00373138915
39462,0.00995,-0.00805,9.232869612,-6.092960759e-07,0.0002159482695
39515,0.01,-0.00805,9.232833646,0.0,0.0
39235,0.009749999992,-0.008049999999,9.233531071,-2.769912147e-05,0.0007342796262
39294,0.009799999997,-0.008049999999,9.23329684,-1.522123463e-05,0.0006543401274
39352,0.009849999999,-0.008049999999,9.233105703,-7.179612473e-06,0.0005420504279
39408,0.009899999999,-0.008049999998,9.232963746,-2.648159663e-06,0.0003962984687
39175,0.00969999998,-0.008049999997,9.233812697,-4.570418249e-05,0.0007829405988
39113,0.00964999997,-0.008049999996,9.234140694,-7.013145611e-05,0.0008015348167
39049,0.009599999937,-0.008049999991,9.23450579,-0.0001018578075,0.0007911880996
38983,0.009549999861,-0.008049999978,9.23491232,-0.0001418766192,0.0007529668049
38916,0.009499999688,-0.008049999942,9.235360263,-0.0001910134826,0.0006880331087
38847,0.009449999544,-0.008049999916,9.235847913,-0.0002501589885,0.0005974576959
27806,0.001450000258,-0.008049999914,9.321469718,-0.005923694828,0.00599068702
38777,0.009399999163,-0.008049999813,9.23637526,-0.0003201068716,0.0004823248846
27870,0.00150000044,-0.008049999675,9.320507503,-0.006249385552,0.006149744902
38705,0.009349998381,-0.00804999953,9.236939788,-0.0004016580224,0.0003437277032
38631,0.009299997352,-0.008049999301,9.237540927,-0.0004955536934,0.0001827503914
12504,0.00485000315,-0.008049999186,9.18244902,-0.02775305277,0.001078173267
27934,0.001550000808,-0.008049999039,9.319495936,-0.00658065296,0.006306830142
11227,0.005849987846,-0.008049998881,9.200208145,-0.02711024928,-0.006323099506
38557,0.009249995708,-0.008049998662,9.238177606,-0.0006025050328,4.735404017e-07
10493,0.006900050266,-0.00804999818,9.2469186,-0.02010823828,-0.01121820712
30009,0.003249990775,-0.008049998141,9.249728722,-0.01956870206,0.008560070883
38483,0.009199994113,-0.008049997906,9.238848832,-0.0007231740697,-0.0002020162828
27999,0.001600001516,-0.008049997694,9.318432895,-0.006917372922,0.00646181256
11280,0.005799972937,-0.0080499974,9.198221607,-0.02727782674,-0.005971698205
38409,0.009149992636,-0.008049997351,9.239553471,-0.0008581785898,-0.0004236284212
11335,0.005749959833,-0.008049996652,9.1963205,-0.02743024825,-0.005614780285
38335,0.009099990594,-0.008049996402,9.240290291,-0.001008091174,-0.0006632706549
12579,0.004800004494,-0.008049995454,9.182981014,-0.02764744224,0.001432224214
38261,0.009049988732,-0.008049995323,9.241057918,-0.001173427582,-0.0009198309635
28063,0.001650002875,-0.008049995125,9.317316366,-0.007259413822,0.006614530383
29966,0.003199986111,-0.008049995121,9.252585794,-0.01919500489,0.008632469379
36340,0.007600024542,-0.008049994697,9.260884928,-0.01270184347,-0.01023630879
29779,0.002999936222,-0.008049994486,9.2637949,-0.01766281301,0.008817122718
28323,0.001850024271,-0.008049994473,9.31227961,-0.008677619086,0.007198281522
38187,0.008999988878,-0.008049994352,9.24185479,-0.001354644146,-0.00119217683
36385,0.007650015893,-0.008049994068,9.26099765,-0.01215332959,-0.01002058912
36294,0.007550037637,-0.008049993759,9.260659707,-0.01325219962,-0.01043420954
11391,0.00569992463,-0.008049993487,9.194510274,-0.02756773587,-0.005252831134
38114,0.008949987916,-0.00804999316,9.242679183,-0.001552159461,-0.00147918902
