nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
38474,0.008250000063,-0.008999999996,20.01740314,-0.00085703603,-0.0008902954422
25846,0.000350000079,-0.008999999994,20.03460371,-0.0001079810164,0.0001914847391
37599,0.007649999995,-0.008999999994,20.02804951,-0.002307414947,-0.001517485756
40060,0.009750000047,-0.008999999991,20.00091562,2.938676361e-05,0.0002016863773
40028,0.009700000087,-0.008999999982,20.00090563,3.879162778e-05,0.0002209202982
12098,0.005249999996,-0.00899999998,20.02566543,-0.008494326095,-0.0004505981228
37526,0.007599999984,-0.008999999979,20.02883822,-0.002452551236,-0.001557707572
38145,0.006650000042,-0.008999999972,20.03703336,-0.005484663135,-0.001783055932
39995,0.009650000164,-0.008999999964,20.00094442,4.827823382e-05,0.0002338478732
37452,0.00754999998,-0.008999999959,20.02960084,-0.002600556614,-0.001595489809
39961,0.009600000287,-0.008999999943,20.00103217,5.742660402e-05,0.0002407629747
25874,0.0004000001119,-0.008999999935,20.0341787,-0.0001406565814,0.0002323688335
26404,0.00115000013,-0.008999999932,20.02801991,-0.001103322243,0.0008689360671
37380,0.007499999973,-0.00899999992,20.03033526,-0.002751213271,-0.001630732702
12166,0.005199999992,-0.008999999917,20.02506412,-0.008531010779,-0.0003863472689
37306,0.007449999982,-0.008999999915,20.03103944,-0.002904296356,-0.001663343838
38072,0.006700000048,-0.008999999913,20.03698173,-0.00532621023,-0.00179852492
37998,0.006750000026,-0.008999999904,20.03688602,-0.005166214218,-0.001810983664
39925,0.009550000553,-0.008999999886,20.00116791,6.581969641e-05,0.0002419442097
26449,0.001200000173,-0.008999999871,20.02763239,-0.001194906367,0.000904487724
26360,0.001100000244,-0.008999999865,20.02841064,-0.001014687179,0.0008321030702
37924,0.006800000034,-0.008999999852,20.03674592,-0.005004919118,-0.001820396495
37848,0.006850000027,-0.008999999843,20.03656129,-0.004842571541,-0.001826734549
26495,0.001250000155,-0.008999999829,20.02724805,-0.00128933198,0.0009387396292
37173,0.007349999983,-0.008999999825,20.03234958,-0.003216814938,-0.001720341321
28089,0.002600001753,-0.008999999816,20.01805646,-0.004543557355,0.001415396187
37392,0.007150000004,-0.008999999813,20.03453075,-0.003860500636,-0.001799573345
37542,0.007050000005,-0.008999999804,20.03538028,-0.004187684444,-0.001821038629
37244,0.007249999997,-0.008999999802,20.03351731,-0.003536206272,-0.001765901351
37694,0.006950000021,-0.0089999998,20.03605869,-0.004515721092,-0.001830110755
39887,0.00950000098,-0.008999999798,20.00135528,7.306680649e-05,0.0002376888718
37467,0.007100000005,-0.008999999788,20.03497652,-0.004023858464,-0.00181184665
37235,0.007399999971,-0.008999999788,20.03171148,-0.00305957601,-0.001693239217
25901,0.0004500001702,-0.008999999778,20.0337539,-0.0001776052827,0.0002748883892
26317,0.001050000347,-0.008999999778,20.0288046,-0.0009291077834,0.0007940179552
37618,0.007000000014,-0.008999999773,20.03574123,-0.004351723908,-0.001827130422
37771,0.006900000032,-0.008999999771,20.03633216,-0.004679421801,-0.001829977211
37172,0.007299999991,-0.00899999977,20.03295204,-0.003375773528,-0.001744582376
37317,0.007200000004,-0.008999999752,20.03404397,-0.003697865919,-0.001784246551
12233,0.005149999987,-0.008999999709,20.02446873,-0.008562123884,-0.0003221131634
26542,0.001300000219,-0.008999999704,20.02686684,-0.001386492895,0.0009716839437
39848,0.009450001681,-0.008999999653,20.00158667,7.880745538e-05,0.0002282864583
29302,0.00350001142,-0.008999999639,20.01472677,-0.006833444041,0.001250163562
25931,0.0005000002064,-0.008999999623,20.03332994,-0.0002187783623,0.0003186012479
26276,0.001000000598,-0.008999999536,20.02920179,-0.0008466912963,0.0007547240075
26590,0.00135000029,-0.00899999952,20.02648871,-0.001486283047,0.00100332058
27305,0.001999999681,-0.008999999407,20.02183245,-0.002976438847,0.001303020671
29423,0.003600005105,-0.008999999381,20.01465661,-0.007056793073,0.001201388691
26740,0.001500000188,-0.00899999936,20.02537222,-0.001800380408,0.001090478023
26689,0.00145000024,-0.008999999358,20.02574149,-0.001693330399,0.001062703112
26792,0.001550000147,-0.00899999935,20.02500577,-0.001909645612,0.001117000722
26639,0.001400000314,-0.008999999349,20.02611361,-0.001588597166,0.001033656302
39807,0.009400003773,-0.008999999278,20.00185748,8.269526125e-05,0.0002139907291
26845,0.001600000155,-0.008999999197,20.02464211,-0.002021025667,0.001142293288
26236,0.000950000983,-0.008999999172,20.02960218,-0.000767543717,0.000714279418
12304,0.005099999983,-0.008999999102,20.02388091,-0.008587667766,-0.0002580062642
27244,0.001949999762,-0.008999998956,20.02217361,-0.002851650976,0.001286789133
25960,0.0005500004394,-0.008999998874,20.03290722,-0.0002641178624,0.0003631143421
26899,0.001650000177,-0.008999998809,20.02428121,-0.002134421243,0.001166379015
27125,0.001849999958,-0.008999998786,20.02286492,-0.002606193715,0.001251104176
39765,0.009350006514,-0.008999998715,20.00217328,8.441295264e-05,0.0001950718596
28156,0.002650004946,-0.008999998662,20.01777847,-0.004676926621,0.00141762994
27184,0.001899999826,-0.008999998582,20.02251781,-0.002728204824,0.001269488674
27067,0.001800000025,-0.008999998526,20.02321486,-0.002485715351,0.001231621603
26954,0.001700000179,-0.008999998509,20.02392304,-0.002249733085,0.001189280551
27010,0.001750000102,-0.008999998498,20.02356758,-0.002366863021,0.001211020481
13249,0.004500010852,-0.008999998356,20.01791781,-0.008470550207,0.0004653167397
26199,0.000900001678,-0.00899999815,20.03000572,-0.0006917707937,0.0006727608188
39721,0.009300010927,-0.008999997777,20.00253162,8.364945352e-05,0.000171802953
25992,0.0006000008552,-0.008999997745,20.03248595,-0.0003135578911,0.0004080795467
12375,0.005050000045,-0.008999997549,20.02330227,-0.008607655575,-0.0001941344978
29482,0.003650005568,-0.00899999754,20.01465073,-0.007164698562,0.001174492577
26161,0.0008500024298,-0.008999996662,20.03041232,-0.0006194750682,0.0006302629692
29237,0.003450018501,-0.008999996638,20.01478968,-0.006718297538,0.001272070049
26023,0.0006500012631,-0.00899999639,20.03206648,-0.0003670242876,0.000453191187
39675,0.009250020717,-0.008999996097,20.00293061,8.011947188e-05,0.0001444487313
28223,0.002700010064,-0.008999995448,20.01750817,-0.004810240726,0.001418683156
26126,0.0008000027749,-0.008999994895,20.03082188,-0.0005507567365,0.0005869024671
12449,0.005000000333,-0.0089999947,20.02273433,-0.00862210713,-0.0001306028076
29540,0.003700008018,-0.008999994486,20.01466504,-0.007269901099,0.001145911151
39477,0.009050107819,-0.008999994311,20.00491042,3.3277091e-05,-6.741182195e-07
39628,0.00920003257,-0.008999994096,20.00336915,7.355636034e-05,0.0001132676706
26057,0.0007000022321,-0.00899999407,20.03164918,-0.0004244390807,0.0004981833389
29648,0.003800019426,-0.008999993346,20.01475643,-0.007471560427,0.001083645407
26090,0.0007500028694,-0.008999993158,20.03123424,-0.000485713968,0.0005428208046
12523,0.004950000376,-0.008999992307,20.02217853,-0.008631033469,-6.751189219e-05
39579,0.009150053584,-0.008999991828,20.00384605,6.371234566e-05,7.852050172e-05
29595,0.003750011595,-0.008999991578,20.0147001,-0.007372244943,0.001115633252
39529,0.009100080201,-0.008999991276,20.0043602,5.035713593e-05,4.045807064e-05
13164,0.004550007843,-0.008999989602,20.01831376,-0.008509048127,0.0004102154613
12598,0.004900000624,-0.0089999894,20.02163624,-0.008634475286,-4.961213047e-06
28290,0.002750019532,-0.008999987923,20.01724611,-0.004943404399,0.001418534691
12674,0.004850000792,-0.008999987184,20.02110871,-0.008632463535,5.695431444e-05
29170,0.003400035326,-0.008999984747,20.01487032,-0.006601086221,0.001292359676
13080,0.00460000718,-0.008999984666,20.01873095,-0.008542549953,0.00035391132
12753,0.004800001624,-0.008999984642,20.02059715,-0.008625054607,0.0001181420192
12832,0.00475000207,-0.008999984101,20.02010263,-0.008612284956,0.0001785145426
12998,0.004650004477,-0.008999983756,20.01916866,-0.008570962825,0.0002964781238
12914,0.004700003187,-0.008999983504,20.01962616,-0.008594233786,0.0002379866115
28357,0.002800036079,-0.008999967219,20.01699288,-0.00507635627,0.001417179165
29103,0.0033500567,-0.008999960887,20.01496814,-0.006481957887,0.001311064012
28424,0.002850057717,-0.008999934316,20.01674907,-0.005208971664,0.001414583545
29035,0.003300088077,-0.008999910306,20.0150826,-0.006361155969,0.001328241254
28491,0.002900090279,-0.008999865134,20.01651544,-0.005341278683,0.001410779392
28967,0.003250122344,-0.008999835745,20.01521307,-0.006238778672,0.001343914306
28559,0.00295012578,-0.008999774957,20.01629256,-0.005473060337,0.001405694147
28899,0.00320015284,-0.008999739649,20.01535904,-0.006114926644,0.001358106522
28627,0.003000155732,-0.008999686423,20.01608108,-0.005604046854,0.001399237141
28831,0.003150180196,-0.008999646693,20.01551961,-0.005989583938,0.001370783209
28763,0.003100184497,-0.008999618794,20.01569394,-0.005862474997,0.001381818161
28695,0.003050184908,-0.008999597176,20.01588148,-0.005734136591,0.001391382363
13726,0.004150084926,-0.008950761568,20.01544819,-0.008443967939,0.0008854245403
29984,0.004100082461,-0.008950736772,20.01525487,-0.008366853499,0.0009331286502
29938,0.00405007572,-0.008950614305,20.01508473,-0.008286352783,0.0009792628349
13653,0.004200075067,-0.008950609791,20.01566427,-0.008518172693,0.0008362801784
13575,0.004250061605,-0.008950423441,20.01590351,-0.008588294062,0.0007854899155
29892,0.004000064039,-0.008950408128,20.01493759,-0.00820247679,0.001023798333
13495,0.004300046011,-0.008950251848,20.01616595,-0.008653833813,0.0007330210114
29845,0.003950048797,-0.008950208141,20.01481352,-0.008114687142,0.001066564847
13414,0.004350031066,-0.008950116511,20.01645174,-0.008714507234,0.0006788943036
29797,0.00390003557,-0.008950091394,20.01471233,-0.008022573827,0.001107391503
13332,0.0044000222,-0.008950049406,20.01676112,-0.008769948753,0.0006231288257
39145,0.008800108267,-0.00895003054,20.00758462,-0.0001653071453,-0.0002869310147
39084,0.008750095125,-0.008950029006,20.00832805,-0.0002126502974,-0.0003463636411
39202,0.0088501138,-0.008950028782,20.00686857,-0.0001228048512,-0.0002292835935
39023,0.008700082251,-0.008950024006,20.00909712,-0.0002649215607,-0.0004073358004
39260,0.008900109843,-0.008950020491,20.0061814,-8.503495551e-05,-0.0001736657848
29748,0.003850023037,-0.008950018435,20.01463363,-0.007926573591,0.001146324633
38958,0.008650059139,-0.008950016858,20.00989028,-0.0003222081665,-0.0004696260622
38894,0.00860005181,-0.008950015361,20.01070542,-0.0003845274859,-0.0005329622248
13248,0.004450015575,-0.008950011166,20.01709377,-0.008820342344,0.0005658399199
38826,0.008550030946,-0.008950008987,20.01154097,-0.0004519715326,-0.0005971677581
39316,0.00895009905,-0.008950008912,20.0055246,-5.186235843e-05,-0.0001203154622
38758,0.008500020195,-0.008950004545,20.01239469,-0.0005245244107,-0.0006619810791
27691,0.002249999913,-0.008950003487,20.02047315,-0.003813833563,0.001501778636
27757,0.002300000106,-0.008950002602,20.02014812,-0.00395042329,0.001512444253
27558,0.00214999956,-0.008950002544,20.02113392,-0.003543070067,0.001477014534
27624,0.002199999739,-0.008950002534,20.02080185,-0.003678019132,0.001489969356
27823,0.00235000015,-0.008950001322,20.01982705,-0.00408768009,0.001521953283
27493,0.0020999995,-0.008950001164,20.02146912,-0.003409095446,0.001462922917
38688,0.00845000561,-0.008950001097,20.01326478,-0.0006022149568,-0.0007272025053
29422,0.003550009236,-0.008950000851,20.01460885,-0.007281015701,0.001340522772
27889,0.002400000161,-0.008950000751,20.01951029,-0.004225495826,0.001530290498
10867,0.006349999996,-0.008950000595,20.03578229,-0.006730964343,-0.001775081107
29698,0.003800015952,-0.008950000525,20.01457715,-0.00782676731,0.001183318462
38436,0.006400000022,-0.008950000432,20.03598608,-0.006581886025,-0.001810557648
27955,0.002450000114,-0.00895000039,20.01919821,-0.00436376691,0.001537441959
10866,0.006299999971,-0.008950000337,20.0355409,-0.006876777516,-0.001736829431
38617,0.008400001727,-0.008950000242,20.01414884,-0.0006850086007,-0.0007925955202
38363,0.006450000022,-0.008950000233,20.03615094,-0.006429750611,-0.001843170301
28021,0.00250000021,-0.008950000215,20.01889123,-0.004502386634,0.001543389568
10908,0.006249999968,-0.00895000021,20.03526335,-0.007019118152,-0.001695894186
28088,0.002550000759,-0.008950000186,20.01858978,-0.004641246732,0.001548112566
38290,0.006500000026,-0.008950000156,20.03627565,-0.006274774377,-0.001872836816
27429,0.002049999443,-0.008950000136,20.02180724,-0.003276187443,0.001447688748
10951,0.00619999997,-0.008950000136,20.0349512,-0.007157790732,-0.001652374007
38544,0.008350000952,-0.008950000118,20.0150448,-0.0007728947517,-0.0008579622536
38217,0.006550000035,-0.008950000093,20.03635913,-0.006117181896,-0.001899481987
29362,0.003500015142,-0.008950000073,20.01467405,-0.007163688444,0.00136648784
10996,0.006149999983,-0.008950000056,20.03460611,-0.007292607299,-0.001606372291
38144,0.006600000084,-0.008950000046,20.03640046,-0.005957202883,-0.001923036858
38473,0.008300000445,-0.008950000046,20.01595045,-0.0008658397022,-0.0009231013674
11043,0.006099999987,-0.008950000031,20.03422982,-0.007423387133,-0.001557996532
11092,0.006049999995,-0.008950000009,20.03382417,-0.007549958512,-0.001507358631
25798,0.0002000000244,-0.008950000008,20.03642074,-3.969248168e-05,0.0001021871479
25822,0.0002500000256,-0.008950000008,20.03596412,-6.121510822e-05,0.0001395196348
25773,0.0001500000194,-0.008950000007,20.03687487,-2.28736312e-05,6.879634816e-05
25849,0.0003000000277,-0.008950000006,20.03551107,-8.744689708e-05,0.0001801100931
28155,0.002600001599,-0.008950000006,20.01829433,-0.004780236819,0.0015515884
25751,0.0001000000136,-0.008950000005,20.03733277,-1.089752118e-05,4.00905318e-05
11141,0.005999999996,-0.008950000004,20.03339103,-0.007672157784,-0.001454573974
25728,5.000000755e-05,-0.008950000003,20.03768912,-3.497904402e-06,1.689271287e-05
25875,0.0003500000288,-0.008950000002,20.03505948,-0.0001183194242,0.0002233410262
25729,0.0,-0.00895,20.03781136,0.0,0.0
11899,0.005350000002,-0.00895,20.02619386,-0.008804841461,-0.0006298543613
11835,0.005400000001,-0.00895,20.02679642,-0.00875024674,-0.0006990677395
37671,0.007749999999,-0.00895,20.02586489,-0.002196360588,-0.001570561681
37747,0.0078,-0.00895,20.02501248,-0.002054446829,-0.001520100037
37821,0.00785,-0.00895,20.02414288,-0.001916242086,-0.001467485592
37897,0.0079,-0.00895,20.02325851,-0.001781929783,-0.001412863113
37969,0.00795,-0.00895,20.02236185,-0.001651682837,-0.001356384215
38042,0.008,-0.00895,20.02145538,-0.001525663065,-0.001298207091
38113,0.00805,-0.00895,20.02054163,-0.001404020623,-0.001238496243
38185,0.0081,-0.00895,20.01962308,-0.001286893454,-0.001177422215
38256,0.00815,-0.00895,20.01870223,-0.001174406774,-0.001115161326
40146,0.009950000002,-0.00895,20.00060985,2.071270441e-06,5.836618734e-05
40170,0.01,-0.00895,20.00065512,0.0,0.0
11965,0.005300000005,-0.008949999999,20.02559261,-0.008853732908,-0.0005602830397
11769,0.00545,-0.008949999999,20.02739837,-0.00868998334,-0.00076779587
11193,0.005949999998,-0.008949999999,20.03293238,-0.007789830157,-0.001399761335
38400,0.008250000035,-0.008949999999,20.01686349,-0.00096378908,-0.0009878115604
40092,0.009850000009,-0.008949999999,20.00031661,1.178974438e-05,0.0001499739611
40120,0.009900000004,-0.008949999999,20.00047064,6.045983298e-06,0.0001082416536
11706,0.0055,-0.008949999998,20.02799769,-0.008624095076,-0.0008359098802
11644,0.00555,-0.008949999998,20.02859238,-0.00855263504,-0.0009032796428
11522,0.00565,-0.008949999998,20.02975967,-0.008393258598,-0.001035263541
37598,0.007699999997,-0.008949999998,20.0266977,-0.002341790045,-0.001618732868
38329,0.008200000005,-0.008949999998,20.01778155,-0.001066672566,-0.001051895413
11582,0.0056,-0.008949999997,20.02918041,-0.008475665637,-0.0009697745531
11298,0.005849999999,-0.008949999997,20.03194662,-0.008011019068,-0.001284541125
11245,0.005899999998,-0.008949999997,20.03245023,-0.007902829591,-0.001343042335
40062,0.009800000017,-0.008949999997,20.00021847,1.896823492e-05,0.000183935042
11465,0.0057,-0.008949999996,20.03032804,-0.008305495147,-0.001099615325
11409,0.00575,-0.008949999996,20.03088341,-0.008212465856,-0.001162698924
11353,0.005799999999,-0.008949999996,20.03142364,-0.008114270711,-0.001224383983
37523,0.007649999992,-0.008949999995,20.02750858,-0.002490532592,-0.0016644833
40030,0.009750000031,-0.008949999994,20.0001705,2.698750328e-05,0.0002104764093
12030,0.005250000015,-0.008949999989,20.02499455,-0.008896895597,-0.0004904795173
39997,0.009700000053,-0.008949999988,20.00017395,3.539698554e-05,0.0002299397664
25904,0.0004000000348,-0.008949999985,20.03461102,-0.0001537850242,0.0002686530508
37451,0.007599999984,-0.008949999981,20.02829524,-0.002642377012,-0.001707690306
39963,0.009650000085,-0.008949999979,20.00022551,4.372238177e-05,0.0002426536673
38071,0.006650000064,-0.008949999959,20.03639881,-0.005795073473,-0.001943439485
37377,0.007549999973,-0.008949999958,20.02905548,-0.00279710407,-0.001748239025
39927,0.009600000172,-0.008949999955,20.00032562,5.154956602e-05,0.0002489251392
25932,0.0004500000463,-0.00894999994,20.0341654,-0.0001937750636,0.0003155435949
29481,0.003600007521,-0.00894999994,20.01456243,-0.00739582714,0.001312749984
12097,0.005200000038,-0.008949999939,20.02440146,-0.0089343132,-0.0004205675849
26403,0.001100000092,-0.008949999936,20.02872041,-0.001085540944,0.0009217012837
26448,0.001150000118,-0.008949999924,20.02832969,-0.001179141265,0.000961573185
39889,0.00955000032,-0.008949999914,20.00047681,5.843679548e-05,0.000249054831
26359,0.001050000151,-0.00894999989,20.02911495,-0.0009950723155,0.0008804676008
37305,0.007499999959,-0.008949999886,20.0297872,-0.002954487345,-0.001786022755
26494,0.001200000131,-0.008949999883,20.02794266,-0.001275760709,0.001000053827
25963,0.0005000000645,-0.008949999869,20.03372309,-0.0002382194365,0.0003635627158
39850,0.00950000057,-0.008949999849,20.00067517,6.401152105e-05,0.0002433917979
37232,0.007449999958,-0.008949999824,20.03048837,-0.003114293333,-0.001820942727
37997,0.006700000118,-0.008949999815,20.03635356,-0.005631033825,-0.001960635087
26541,0.00125000016,-0.008949999813,20.0275592,-0.001375287576,0.001037125719
37923,0.006750000069,-0.008949999795,20.0362642,-0.005465328598,-0.001974575563
26318,0.001000000245,-0.008949999789,20.02951344,-0.0009078479236,0.0008379151714
12165,0.005150000089,-0.008949999756,20.0238151,-0.008965978739,-0.0003506687852
39809,0.009450001,-0.008949999747,20.00091337,6.792074324e-05,0.0002322281938
37770,0.006850000057,-0.008949999685,20.03595198,-0.005129923765,-0.001992541752
37316,0.007150000008,-0.008949999682,20.03395515,-0.004110277527,-0.001965880076
37163,0.007399999951,-0.008949999682,20.03115708,-0.003276283258,-0.001852909066
37847,0.006800000081,-0.008949999674,20.0361304,-0.005298207957,-0.001985221984
26589,0.00130000025,-0.008949999673,20.02717914,-0.00147761112,0.001072781561
37243,0.007200000004,-0.008949999667,20.03347319,-0.003941120356,-0.001949732506
37101,0.007299999988,-0.00894999966,20.03239005,-0.003605829794,-0.001907661428
25993,0.0005500001136,-0.008949999654,20.03328435,-0.0002870394125,0.0004123098829
37102,0.007349999968,-0.008949999644,20.03179154,-0.003440211746,-0.001881839552
37171,0.007249999999,-0.008949999615,20.03295107,-0.00377288499,-0.001930310996
37466,0.007050000019,-0.00894999961,20.03479427,-0.0044503131,-0.001988212854
37541,0.007000000032,-0.008949999607,20.03514967,-0.004620666506,-0.001994349865
26277,0.0009500003992,-0.008949999598,20.02991595,-0.0008239804721,0.0007941029051
37693,0.006900000059,-0.008949999598,20.03572892,-0.004960733191,-0.001996512031
37617,0.006950000047,-0.008949999588,20.03546138,-0.004790893867,-0.001997116936
37391,0.007100000014,-0.008949999581,20.03439583,-0.004280096195,-0.001978716609
39767,0.009400001793,-0.008949999573,20.00119524,6.979595533e-05,0.0002158229498
28222,0.002650003173,-0.008949999514,20.01800538,-0.004919245486,0.001553791955
26638,0.00135000041,-0.008949999386,20.02680235,-0.001582621631,0.001107022563
39372,0.009000081928,-0.008949999382,20.00489964,-2.313635823e-05,-6.947673739e-05
26026,0.0006000002146,-0.00894999928,20.03284931,-0.0003401506228,0.0004614302566
39723,0.009350003261,-0.008949999227,20.0015216,6.932671605e-05,0.0001944824906
26239,0.0009000006196,-0.008949999201,20.03032258,-0.0007435822883,0.0007491077005
12232,0.005100000204,-0.008949999121,20.02323712,-0.008991895741,-0.0002809022261
26688,0.001400000546,-0.008949998984,20.02642867,-0.001690210273,0.001139856595
27366,0.001999999351,-0.008949998917,20.0221481,-0.003144446232,0.001431309045
26791,0.001500000463,-0.008949998732,20.02569013,-0.001912690385,0.001201359963
26058,0.0006500003786,-0.008949998717,20.03241801,-0.0003974628523,0.0005106121581
26739,0.001450000586,-0.008949998703,20.02605799,-0.001800268812,0.001171296621
26844,0.001550000381,-0.008949998689,20.02532498,-0.002027371568,0.001230068543
26200,0.000850000838,-0.00894999862,20.03073336,-0.0006667645647,0.0007030263037
39677,0.009300006012,-0.0089499985,20.00188921,6.61975646e-05,0.0001684955003
26953,0.001650000257,-0.00894999831,20.02460234,-0.0022630998,0.00128351489
26898,0.001600000379,-0.008949998224,20.02496243,-0.002144209716,0.001257446249
27304,0.001949999592,-0.008949998215,20.02249154,-0.003013968185,0.001413774317
27243,0.001899999809,-0.008949997999,20.02283745,-0.00288485016,0.001395073608
27009,0.001700000243,-0.008949997928,20.02424467,-0.002383943896,0.001308301487
26093,0.000700000658,-0.008949997829,20.0319907,-0.0004588819478,0.0005595833774
26164,0.0008000009947,-0.008949997787,20.03114832,-0.0005936373047,0.0006559781424
28289,0.002700007633,-0.008949997588,20.01772343,-0.005058168712,0.001554698764
27183,0.001849999941,-0.008949997577,20.02318575,-0.002757191677,0.001375194679
27124,0.001800000076,-0.008949997434,20.0235364,-0.002631089059,0.001354119526
29539,0.003650006501,-0.008949997384,20.01453548,-0.00750796776,0.001283156282
39630,0.009250010729,-0.008949997321,20.00229704,6.012471281e-05,0.0001381441396
27066,0.001750000203,-0.0089499973,20.02388937,-0.002506641045,0.001331829542
12303,0.005050000503,-0.008949997109,20.02266911,-0.00901208117,-0.0002113844328
26127,0.0007500010431,-0.008949996907,20.03156745,-0.000524308411,0.0006081073244
39581,0.00920001832,-0.008949995654,20.00274395,5.083959913e-05,0.0001037068098
29301,0.003450027287,-0.008949994902,20.01475731,-0.007044016403,0.001390663364
29594,0.00370000784,-0.00894999471,20.0145286,-0.007617283987,0.001251725548
12374,0.005000000694,-0.00894999462,20.02211259,-0.009026545719,-0.0001422275147
39426,0.009050063121,-0.008949994141,20.00430787,1.309242651e-06,-2.139685827e-05
13163,0.004500013119,-0.008949994076,20.01744927,-0.008865640202,0.0005070996028
39531,0.009150030002,-0.008949993626,20.00322883,3.809297352e-05,6.545830024e-05
29647,0.003750009776,-0.008949993596,20.0145423,-0.007723612307,0.001218452098
28356,0.002750014335,-0.008949993192,20.01744903,-0.005196892455,0.001554282256
39479,0.00910004554,-0.008949992637,20.00375053,2.16539134e-05,2.366874484e-05
12448,0.004950001019,-0.008949991311,20.02156897,-0.009035318131,-7.354165618e-05
12522,0.004900001373,-0.00894998684,20.0210396,-0.009038435152,-5.432995332e-06
13079,0.004550011461,-0.008949983459,20.01782707,-0.008905851554,0.0004469932522
12597,0.004850001776,-0.008949982585,20.02052575,-0.009035927427,6.199573854e-05
28423,0.002800029661,-0.008949978986,20.01718275,-0.005335352921,0.001552531441
12673,0.004800002933,-0.008949978089,20.02002856,-0.009027848078,0.0001286445033
12997,0.004600009795,-0.008949977172,20.01822665,-0.008940896726,0.0003855943178
12752,0.004750004129,-0.008949975754,20.01954913,-0.009014234377,0.0001944183883
12831,0.00470000598,-0.008949974574,20.01908843,-0.008995158474,0.0002592252045
12913,0.004650008386,-0.00894997447,20.01864734,-0.008970691738,0.0003229778806
29236,0.003400055758,-0.008949973372,20.01485793,-0.006922246623,0.001413093654
29169,0.003350079837,-0.008949951295,20.01497532,-0.006798369986,0.001433772754
28490,0.002850054653,-0.008949945544,20.01692522,-0.005473483109,0.001549439231
29102,0.003300117734,-0.00894990557,20.01510886,-0.006672721058,0.001452775506
28558,0.002900090293,-0.008949878388,20.01667719,-0.005611244311,0.001545010907
29034,0.003250163375,-0.008949830218,20.01525794,-0.006545459062,0.001470148389
28626,0.002950132851,-0.008949790129,20.0164392,-0.005748439603,0.001539176721
28966,0.003200198146,-0.008949733922,20.01542204,-0.006416618247,0.001485904551
28694,0.003000173207,-0.008949692607,20.016212,-0.00588485299,0.001531870498
28898,0.003150233493,-0.008949626661,20.01560033,-0.006286302966,0.001500043257
28762,0.003050218222,-0.008949594106,20.01599612,-0.006020326606,0.001523034203
28830,0.003100230301,-0.008949588827,20.01579197,-0.00615407731,0.001512390781
13652,0.004150078802,-0.008900785367,20.01504841,-0.008821512262,0.0009620505022
30026,0.00410007775,-0.008900774468,20.01487662,-0.00874133068,0.001013968571
29983,0.004050072121,-0.008900647588,20.01472802,-0.008657760257,0.001064219986
13574,0.004200070022,-0.008900630166,20.01524303,-0.008898565725,0.0009085530167
13494,0.004250057197,-0.008900431484,20.01546099,-0.008971460112,0.0008532966543
29937,0.00400006003,-0.00890043072,20.0146025,-0.008570720246,0.001112756349
13413,0.004300042803,-0.008900249199,20.01570259,-0.009039617795,0.0007962323477
29891,0.003950043815,-0.008900222811,20.0145002,-0.008479611605,0.00115938257
13331,0.004350029587,-0.008900116694,20.01596813,-0.009102658924,0.0007373699329
29844,0.003900031409,-0.008900099807,20.014421,-0.008384042136,0.001203918947
13247,0.004400022815,-0.008900052092,20.01625778,-0.009160322341,0.0006767506884
29796,0.003850020196,-0.008900026888,20.01436447,-0.008284415569,0.001246403615
39020,0.00875006523,-0.00890002353,20.00773518,-0.0002707523436,-0.000398456641
39083,0.008800067789,-0.008900022834,20.00698575,-0.00021894339,-0.000334072664
39142,0.008850067515,-0.008900020164,20.00626327,-0.0001721384812,-0.0002715659807
38957,0.008700055875,-0.008900020035,20.00850997,-0.0003276633638,-0.0004644716373
38891,0.008650043302,-0.00890001601,20.00930842,-0.0003897417872,-0.0005318586044
39201,0.008900062668,-0.008900013685,20.00556927,-0.0001302328217,-0.0002111984388
38825,0.008600035687,-0.008900013411,20.01012862,-0.0004570287114,-0.0006003565974
13162,0.004450017573,-0.008900009513,20.01657112,-0.009212839087,0.0006145050174
38756,0.008550020693,-0.0089000067,20.01096881,-0.0005295866012,-0.0006697471437
27754,0.002249999874,-0.00890000616,20.02073187,-0.004010782356,0.001640846954
38686,0.008500017743,-0.008900005844,20.01182684,-0.0006073908105,-0.0007397491129
39259,0.008950055078,-0.008900005354,20.00490524,-9.309706719e-05,-0.0001532280028
27688,0.002199999544,-0.008900005322,20.02106702,-0.003869269452,0.001628218385
27820,0.002300000221,-0.008900004537,20.02039972,-0.004153071848,0.001652230514
27621,0.00214999929,-0.008900004449,20.02140486,-0.003728627839,0.001614344908
29747,0.003800014004,-0.008900002859,20.01433024,-0.008180904197,0.001286813237
29480,0.003550011194,-0.008900002667,20.01447214,-0.007614682086,0.001458816538
27886,0.002350000321,-0.008900002584,20.02007084,-0.004296023401,0.001662352587
27555,0.002099999153,-0.008900002044,20.02174518,-0.003588966127,0.001599234178
27952,0.002400000331,-0.008900001668,20.01974555,-0.004439524426,0.001671195455
38614,0.008450005696,-0.008900001409,20.01270092,-0.0006904922603,-0.0008101714567
10828,0.006350000005,-0.008900001102,20.03507993,-0.0070769684,-0.001924843185
29538,0.003600008823,-0.008900000973,20.01440401,-0.007733813494,0.001428383214
28018,0.002450000235,-0.008900000817,20.01942425,-0.00458346984,0.001678744821
10827,0.006299999949,-0.008900000783,20.03483132,-0.007227234571,-0.001883139332
